DateTime,RealPower,ReactivePower
2019-03-15 11:45:00,134.95,23.884
2019-03-15 12:00:00,138.531,29.447
2019-03-15 12:15:00,135.481,23.931
2019-03-15 12:30:00,130.805,25.653
2019-03-15 12:45:00,129.139,24.658
2019-03-15 13:00:00,134.891,29.838
2019-03-15 13:15:00,130.74,26.767
2019-03-15 13:30:00,126.432,25.833
2019-03-15 13:45:00,122.449,24.833
2019-03-15 14:00:00,124.155,25.542
2019-03-15 14:15:00,124.533,24.56
2019-03-15 14:30:00,122.623,24.372
2019-03-15 14:45:00,124.172,24.401
2019-03-15 15:00:00,125.106,24.914
2019-03-15 15:15:00,112.866,22.853
2019-03-15 15:30:00,107.019,22.585
2019-03-15 15:45:00,108.675,25.748
2019-03-15 16:00:00,109.53,26.529
2019-03-15 16:15:00,118.229,26.941
2019-03-15 16:30:00,123.748,26.57
2019-03-15 16:45:00,127.631,25.299
2019-03-15 17:00:00,128.432,23.997
2019-03-15 17:15:00,126.038,24.013
2019-03-15 17:30:00,127.905,23.268
2019-03-15 17:45:00,124.774,24.065
2019-03-15 18:00:00,128.07,27.769
2019-03-15 18:15:00,116.998,26.444
2019-03-15 18:30:00,118.076,28.131
2019-03-15 18:45:00,116.49,24.988
2019-03-15 19:00:00,119.035,27.22
2019-03-15 19:15:00,118.521,25.127
2019-03-15 19:30:00,119.293,25.363
2019-03-15 19:45:00,116.905,25.971
2019-03-15 20:00:00,114.162,22.648
2019-03-15 20:15:00,114.677,23.98
2019-03-15 20:30:00,112.875,23.599
2019-03-15 20:45:00,113.389,24.294
2019-03-15 21:00:00,112.299,22.701
2019-03-15 21:15:00,106.064,22.441
2019-03-15 21:30:00,90.64,21.819
2019-03-15 21:45:00,92.213,23.469
2019-03-15 22:00:00,89.763,22.604
2019-03-15 22:15:00,90.551,23.491
2019-03-15 22:30:00,89.071,22.677
2019-03-15 22:45:00,88.43,20.955
2019-03-15 23:00:00,85.052,21.506
2019-03-15 23:15:00,76.027,22.923
2019-03-15 23:30:00,77.241,24.376
2019-03-15 23:45:00,74.717,22.977
2019-03-16 00:00:00,72.974,23.793
2019-03-16 00:15:00,63.928,22.027
2019-03-16 00:30:00,75.257,22.067
2019-03-16 00:45:00,75.321,20.861
2019-03-16 01:00:00,77.408,23.363
2019-03-16 01:15:00,74.92,21.067
2019-03-16 01:30:00,74.449,21.268
2019-03-16 01:45:00,75.15,21.162
2019-03-16 02:00:00,74.896,21.19
2019-03-16 02:15:00,74.528,21.318
2019-03-16 02:30:00,74.709,21.256
2019-03-16 02:45:00,73.969,20.975
2019-03-16 03:00:00,74.492,21.19
2019-03-16 03:15:00,74.56,21.076
2019-03-16 03:30:00,74.286,21.313
2019-03-16 03:45:00,74.552,21.321
2019-03-16 04:00:00,75.094,21.245
2019-03-16 04:15:00,74.216,20.974
2019-03-16 04:30:00,73.76,21.016
2019-03-16 04:45:00,75.022,21.335
2019-03-16 05:00:00,74.21,21.331
2019-03-16 05:15:00,75.232,22.226
2019-03-16 05:30:00,73.615,21.976
2019-03-16 05:45:00,74.891,21.943
2019-03-16 06:00:00,74.226,21.948
2019-03-16 06:15:00,74.597,21.747
2019-03-16 06:30:00,74.09,21.124
2019-03-16 06:45:00,73.902,20.717
2019-03-16 07:00:00,72.149,20.374
2019-03-16 07:15:00,81.899,18.885
2019-03-16 07:30:00,79.167,19.055
2019-03-16 07:45:00,78.058,19.36
2019-03-16 08:00:00,76.634,19.496
2019-03-16 08:15:00,76.568,19.117
2019-03-16 08:30:00,76.98,19.213
2019-03-16 08:45:00,78.877,19.831
2019-03-16 09:00:00,80.665,21.126
2019-03-16 09:15:00,95.562,20.038
2019-03-16 09:30:00,100.844,22.415
2019-03-16 09:45:00,99.926,20.639
2019-03-16 10:00:00,111.171,22.251
2019-03-16 10:15:00,116.246,19.71
2019-03-16 10:30:00,118.668,20.843
2019-03-16 10:45:00,120.256,23.346
2019-03-16 11:00:00,119.374,21.821
2019-03-16 11:15:00,120.041,22.485
2019-03-16 11:30:00,116.752,19.67
2019-03-16 11:45:00,116.754,20.895
2019-03-16 12:00:00,116.94,21.21
2019-03-16 12:15:00,111.165,22.697
2019-03-16 12:30:00,100.35,20.801
2019-03-16 12:45:00,100.828,22.104
2019-03-16 13:00:00,98.973,21.018
2019-03-16 13:15:00,98.57,21.974
2019-03-16 13:30:00,95.33,19.481
2019-03-16 13:45:00,110.999,22.4
2019-03-16 14:00:00,118.436,23.873
2019-03-16 14:15:00,115.559,23.557
2019-03-16 14:30:00,112.564,20.893
2019-03-16 14:45:00,112.638,20.546
2019-03-16 15:00:00,111.824,18.735
2019-03-16 15:15:00,112.499,19.442
2019-03-16 15:30:00,113.592,19.841
2019-03-16 15:45:00,100.612,20.211
2019-03-16 16:00:00,97.118,19.813
2019-03-16 16:15:00,93.042,16.527
2019-03-16 16:30:00,95.64,19.098
2019-03-16 16:45:00,99.074,16.61
2019-03-16 17:00:00,99.119,17.236
2019-03-16 17:15:00,101.059,18.558
2019-03-16 17:30:00,99.15,17.883
2019-03-16 17:45:00,98.055,16.703
2019-03-16 18:00:00,98.352,17.592
2019-03-16 18:15:00,101.08,20.323
2019-03-16 18:30:00,96.17,16.315
2019-03-16 18:45:00,96.251,15.903
2019-03-16 19:00:00,94.75,16.889
2019-03-16 19:15:00,95.801,16.031
2019-03-16 19:30:00,98.487,17.011
2019-03-16 19:45:00,95.292,15.925
2019-03-16 20:00:00,95.508,17.465
2019-03-16 20:15:00,94.676,16.183
2019-03-16 20:30:00,93.959,16.239
2019-03-16 20:45:00,94.192,16.687
2019-03-16 21:00:00,94.029,16.03
2019-03-16 21:15:00,92.972,16.521
2019-03-16 21:30:00,91.684,15.596
2019-03-16 21:45:00,93.345,18.024
2019-03-16 22:00:00,93.26,18.162
2019-03-16 22:15:00,91.43,17.775
2019-03-16 22:30:00,90.662,17.913
2019-03-16 22:45:00,90.401,18.159
2019-03-16 23:00:00,88.784,20.756
2019-03-16 23:15:00,76.801,20.807
2019-03-16 23:30:00,75.635,20.76
2019-03-16 23:45:00,75.67,21.166
2019-03-17 00:00:00,73.375,20.629
2019-03-17 00:15:00,64.46,20.499
2019-03-17 00:30:00,76.003,21.193
2019-03-17 00:45:00,74.971,21.036
2019-03-17 01:00:00,75.32,21.319
2019-03-17 01:15:00,75.543,21.527
2019-03-17 01:30:00,75.824,21.67
2019-03-17 01:45:00,75.525,21.591
2019-03-17 02:00:00,75.194,21.728
2019-03-17 02:15:00,75.577,21.959
2019-03-17 02:30:00,75.519,22.255
2019-03-17 02:45:00,75.573,22.204
2019-03-17 03:00:00,75.875,22.445
2019-03-17 03:15:00,76.125,22.428
2019-03-17 03:30:00,75.015,22.4
2019-03-17 03:45:00,75.696,22.56
2019-03-17 04:00:00,75.305,22.359
2019-03-17 04:15:00,75.735,22.336
2019-03-17 04:30:00,76.875,22.07
2019-03-17 04:45:00,74.605,22.193
2019-03-17 05:00:00,75.304,22.097
2019-03-17 05:15:00,75.184,21.904
2019-03-17 05:30:00,75.253,22.312
2019-03-17 05:45:00,75.343,22.21
2019-03-17 06:00:00,76.759,23.913
2019-03-17 06:15:00,75.874,22.235
2019-03-17 06:30:00,75.175,21.86
2019-03-17 06:45:00,73.749,21.539
2019-03-17 07:00:00,74.905,22.951
2019-03-17 07:15:00,82.49,19.999
2019-03-17 07:30:00,79.91,20.111
2019-03-17 07:45:00,78.025,20.512
2019-03-17 08:00:00,76.184,20.535
2019-03-17 08:15:00,77.101,20.517
2019-03-17 08:30:00,77.471,20.517
2019-03-17 08:45:00,77.681,20.229
2019-03-17 09:00:00,79.151,20.183
2019-03-17 09:15:00,80.472,20.168
2019-03-17 09:30:00,83.139,20.202
2019-03-17 09:45:00,84.824,20.218
2019-03-17 10:00:00,92.841,23.965
2019-03-17 10:15:00,93.883,20.799
2019-03-17 10:30:00,96.034,20.976
2019-03-17 10:45:00,96.287,20.917
2019-03-17 11:00:00,96.642,22.054
2019-03-17 11:15:00,98.64,23.636
2019-03-17 11:30:00,97.798,22.658
2019-03-17 11:45:00,97.009,20.653
2019-03-17 12:00:00,99.583,22.243
2019-03-17 12:15:00,98.484,20.8
2019-03-17 12:30:00,99.69,20.956
2019-03-17 12:45:00,96.224,19.963
2019-03-17 13:00:00,94.984,20.34
2019-03-17 13:15:00,92.805,20.108
2019-03-17 13:30:00,91.576,20.272
2019-03-17 13:45:00,91.078,20.328
2019-03-17 14:00:00,91.007,19.324
2019-03-17 14:15:00,91.376,21.694
2019-03-17 14:30:00,89.702,18.957
2019-03-17 14:45:00,97.065,21.478
2019-03-17 15:00:00,93.205,19.211
2019-03-17 15:15:00,93.604,19.456
2019-03-17 15:30:00,91.991,18.505
2019-03-17 15:45:00,93.755,19.306
2019-03-17 16:00:00,92.784,18.219
2019-03-17 16:15:00,93.859,22.992
2019-03-17 16:30:00,91.463,18.271
2019-03-17 16:45:00,96.168,18.166
2019-03-17 17:00:00,96.317,17.343
2019-03-17 17:15:00,94.097,16.319
2019-03-17 17:30:00,97.521,19.637
2019-03-17 17:45:00,95.794,18.825
2019-03-17 18:00:00,92.53,16.785
2019-03-17 18:15:00,93.6,17.388
2019-03-17 18:30:00,94.197,18.599
2019-03-17 18:45:00,92.845,17.056
2019-03-17 19:00:00,93.69,16.622
2019-03-17 19:15:00,93.972,15.148
2019-03-17 19:30:00,96.778,16.154
2019-03-17 19:45:00,97.024,16.811
2019-03-17 20:00:00,96.355,15.778
2019-03-17 20:15:00,97.223,17.14
2019-03-17 20:30:00,96.995,16.246
2019-03-17 20:45:00,98.07,17.122
2019-03-17 21:00:00,98.156,18.316
2019-03-17 21:15:00,96.454,15.951
2019-03-17 21:30:00,96.229,15.934
2019-03-17 21:45:00,96.896,17.33
2019-03-17 22:00:00,95.62,16.376
2019-03-17 22:15:00,94.621,16.735
2019-03-17 22:30:00,96.132,18.607
2019-03-17 22:45:00,92.94,17.377
2019-03-17 23:00:00,90.832,18.267
2019-03-17 23:15:00,77.05,20.037
2019-03-17 23:30:00,77.61,20.32
2019-03-17 23:45:00,77.961,21.421
2019-03-18 00:00:00,74.574,21.188
2019-03-18 00:15:00,65.47,20.48
2019-03-18 00:30:00,77.149,21.394
2019-03-18 00:45:00,76.721,21.513
2019-03-18 01:00:00,78.048,21.767
2019-03-18 01:15:00,77.199,21.614
2019-03-18 01:30:00,78.326,21.765
2019-03-18 01:45:00,77.619,21.802
2019-03-18 02:00:00,78.16,22.453
2019-03-18 02:15:00,76.113,21.862
2019-03-18 02:30:00,76.27,21.989
2019-03-18 02:45:00,76.297,22.184
2019-03-18 03:00:00,76.309,22.188
2019-03-18 03:15:00,75.958,22.043
2019-03-18 03:30:00,75.646,22.155
2019-03-18 03:45:00,76.313,22.12
2019-03-18 04:00:00,76.728,22.454
2019-03-18 04:15:00,76.206,22.205
2019-03-18 04:30:00,75.676,22.068
2019-03-18 04:45:00,76.044,22.193
2019-03-18 05:00:00,75.352,21.872
2019-03-18 05:15:00,75.827,21.69
2019-03-18 05:30:00,76.352,21.423
2019-03-18 05:45:00,76.159,21.206
2019-03-18 06:00:00,76.492,21.259
2019-03-18 06:15:00,75.813,19.749
2019-03-18 06:30:00,75.128,19.473
2019-03-18 06:45:00,75.103,18.979
2019-03-18 07:00:00,74.096,18.738
2019-03-18 07:15:00,85.725,17.331
2019-03-18 07:30:00,85.847,19.913
2019-03-18 07:45:00,82.794,19.486
2019-03-18 08:00:00,83.809,20.082
2019-03-18 08:15:00,87.524,23.274
2019-03-18 08:30:00,84.697,19.594
2019-03-18 08:45:00,88.154,24.017
2019-03-18 09:00:00,89.01,21.55
2019-03-18 09:15:00,90.697,19.671
2019-03-18 09:30:00,96.181,23.675
2019-03-18 09:45:00,100.915,22.68
2019-03-18 10:00:00,107.252,21.398
2019-03-18 10:15:00,107.363,19.557
2019-03-18 10:30:00,109.272,20.874
2019-03-18 10:45:00,109.761,20.163
2019-03-18 11:00:00,109.794,19.859
2019-03-18 11:15:00,110.855,20.856
2019-03-18 11:30:00,117.573,20.431
2019-03-18 11:45:00,128.464,22.648
2019-03-18 12:00:00,125.365,20.276
2019-03-18 12:15:00,130.974,22.745
2019-03-18 12:30:00,126.939,19.653
2019-03-18 12:45:00,124.421,20.032
2019-03-18 13:00:00,126.542,22.122
2019-03-18 13:15:00,122.534,22.659
2019-03-18 13:30:00,119.648,20.388
2019-03-18 13:45:00,119.125,19.807
2019-03-18 14:00:00,119.854,22.464
2019-03-18 14:15:00,120.119,21.137
2019-03-18 14:30:00,119.762,21.726
2019-03-18 14:45:00,117.068,21.363
2019-03-18 15:00:00,124.07,23.908
2019-03-18 15:15:00,115.918,19.476
2019-03-18 15:30:00,105.789,20.3
2019-03-18 15:45:00,107.965,23.402
2019-03-18 16:00:00,114.064,19.944
2019-03-18 16:15:00,118.966,21.095
2019-03-18 16:30:00,120.919,22.143
2019-03-18 16:45:00,120.751,19.655
2019-03-18 17:00:00,121.917,20.546
2019-03-18 17:15:00,121.268,20.882
2019-03-18 17:30:00,121.913,19.598
2019-03-18 17:45:00,122.337,18.963
2019-03-18 18:00:00,120.209,18.209
2019-03-18 18:15:00,126.312,22.374
2019-03-18 18:30:00,123.379,19.658
2019-03-18 18:45:00,123.784,19.668
2019-03-18 19:00:00,121.24,19.53
2019-03-18 19:15:00,119.905,19.251
2019-03-18 19:30:00,107.634,20.204
2019-03-18 19:45:00,102.877,18.29
2019-03-18 20:00:00,101.028,17.727
2019-03-18 20:15:00,102.894,19.137
2019-03-18 20:30:00,106.967,19.195
2019-03-18 20:45:00,106.513,20.466
2019-03-18 21:00:00,100.697,17.926
2019-03-18 21:15:00,98.41,17.882
2019-03-18 21:30:00,98.468,18.288
2019-03-18 21:45:00,97.614,18.628
2019-03-18 22:00:00,98.104,18.547
2019-03-18 22:15:00,98.044,19.475
2019-03-18 22:30:00,97.273,18.414
2019-03-18 22:45:00,96.978,18.467
2019-03-18 23:00:00,93.093,18.751
2019-03-18 23:15:00,80.905,19.579
2019-03-18 23:30:00,82.005,20.602
2019-03-18 23:45:00,82.098,21.519
2019-03-19 00:00:00,78.319,20.087
2019-03-19 00:15:00,67.571,20.014
2019-03-19 00:30:00,77.208,20.979
2019-03-19 00:45:00,77.517,21.877
2019-03-19 01:00:00,76.35,21.382
2019-03-19 01:15:00,76.537,21.257
2019-03-19 01:30:00,76.195,21.386
2019-03-19 01:45:00,76.443,21.647
2019-03-19 02:00:00,76.549,21.847
2019-03-19 02:15:00,76.646,21.828
2019-03-19 02:30:00,76.905,22.027
2019-03-19 02:45:00,76.749,22.157
2019-03-19 03:00:00,76.194,22.08
2019-03-19 03:15:00,76.164,22.217
2019-03-19 03:30:00,76.064,21.951
2019-03-19 03:45:00,76.013,22.133
2019-03-19 04:00:00,76.199,22.085
2019-03-19 04:15:00,77.397,22.337
2019-03-19 04:30:00,76.121,21.683
2019-03-19 04:45:00,76.027,21.667
2019-03-19 05:00:00,76.021,21.757
2019-03-19 05:15:00,76.125,21.365
2019-03-19 05:30:00,75.564,20.946
2019-03-19 05:45:00,77.621,21.6
2019-03-19 06:00:00,77.619,21.027
2019-03-19 06:15:00,77.915,20.528
2019-03-19 06:30:00,77.822,22.031
2019-03-19 06:45:00,76.572,21.002
2019-03-19 07:00:00,76.901,21.219
2019-03-19 07:15:00,87.69,20.646
2019-03-19 07:30:00,86.328,20.16
2019-03-19 07:45:00,89.696,20.25
2019-03-19 08:00:00,93.175,20.676
2019-03-19 08:15:00,92.852,18.745
2019-03-19 08:30:00,93.122,20.208
2019-03-19 08:45:00,90.813,18.564
2019-03-19 09:00:00,94.042,21.021
2019-03-19 09:15:00,95.651,25.349
2019-03-19 09:30:00,92.522,21.744
2019-03-19 09:45:00,91.722,22.025
2019-03-19 10:00:00,95.447,21.136
2019-03-19 10:15:00,93.697,21.387
2019-03-19 10:30:00,92.943,21.017
2019-03-19 10:45:00,93.208,20.744
2019-03-19 11:00:00,98.227,25.989
2019-03-19 11:15:00,98.888,22.09
2019-03-19 11:30:00,104.443,25.224
2019-03-19 11:45:00,99.332,20.563
2019-03-19 12:00:00,101.81,22.063
2019-03-19 12:15:00,96.341,21.102
2019-03-19 12:30:00,95.791,21.141
2019-03-19 12:45:00,95.964,21.855
2019-03-19 13:00:00,99.096,22.921
2019-03-19 13:15:00,100.481,26.098
2019-03-19 13:30:00,94.446,20.396
2019-03-19 13:45:00,102.058,22.01
2019-03-19 14:00:00,93.501,23.547
2019-03-19 14:15:00,89.163,21.723
2019-03-19 14:30:00,95.405,21.698
2019-03-19 14:45:00,100.379,26.363
2019-03-19 15:00:00,97.617,23.161
2019-03-19 15:15:00,100.464,22.628
2019-03-19 15:30:00,95.991,23.909
2019-03-19 15:45:00,94.894,21.975
2019-03-19 16:00:00,92.36,19.863
2019-03-19 16:15:00,94.507,22.355
2019-03-19 16:30:00,95.403,22.895
2019-03-19 16:45:00,97.839,23.104
2019-03-19 17:00:00,101.353,23.85
2019-03-19 17:15:00,97.173,21.586
2019-03-19 17:30:00,94.771,19.941
2019-03-19 17:45:00,93.443,20.711
2019-03-19 18:00:00,96.446,21.46
2019-03-19 18:15:00,97.979,24.504
2019-03-19 18:30:00,97.461,23.148
2019-03-19 18:45:00,95.31,19.527
2019-03-19 19:00:00,95.541,22.101
2019-03-19 19:15:00,95.918,19.338
2019-03-19 19:30:00,95.826,19.334
2019-03-19 19:45:00,96.101,20.22
2019-03-19 20:00:00,95.776,20.808
2019-03-19 20:15:00,93.837,19.071
2019-03-19 20:30:00,94.814,20.61
2019-03-19 20:45:00,95.336,20.489
2019-03-19 21:00:00,94.23,20.443
2019-03-19 21:15:00,95.347,20.622
2019-03-19 21:30:00,94.285,19.478
2019-03-19 21:45:00,91.55,17.972
2019-03-19 22:00:00,92.178,18.899
2019-03-19 22:15:00,90.752,18.576
2019-03-19 22:30:00,90.647,18.511
2019-03-19 22:45:00,92.967,20.333
2019-03-19 23:00:00,88.235,19.092
2019-03-19 23:15:00,75.794,20.922
2019-03-19 23:30:00,76.793,22.07
2019-03-19 23:45:00,76.12,20.979
2019-03-20 00:00:00,73.184,21.943
2019-03-20 00:15:00,65.511,22.034
2019-03-20 00:30:00,74.666,21.339
2019-03-20 00:45:00,74.766,21.536
2019-03-20 01:00:00,74.355,21.906
2019-03-20 01:15:00,74.673,21.853
2019-03-20 01:30:00,74.093,21.917
2019-03-20 01:45:00,74.353,22.392
2019-03-20 02:00:00,74.119,22.25
2019-03-20 02:15:00,75.022,22.29
2019-03-20 02:30:00,74.0,22.172
2019-03-20 02:45:00,74.874,22.471
2019-03-20 03:00:00,74.339,22.614
2019-03-20 03:15:00,74.831,22.693
2019-03-20 03:30:00,74.214,22.645
2019-03-20 03:45:00,74.518,22.559
2019-03-20 04:00:00,74.96,22.684
2019-03-20 04:15:00,74.834,22.393
2019-03-20 04:30:00,75.326,22.623
2019-03-20 04:45:00,74.736,22.038
2019-03-20 05:00:00,75.081,21.975
2019-03-20 05:15:00,76.055,22.395
2019-03-20 05:30:00,74.713,21.559
2019-03-20 05:45:00,76.162,21.688
2019-03-20 06:00:00,74.811,20.865
2019-03-20 06:15:00,75.045,20.441
2019-03-20 06:30:00,74.333,20.558
2019-03-20 06:45:00,74.285,20.521
2019-03-20 07:00:00,75.649,19.771
2019-03-20 07:15:00,83.363,18.783
2019-03-20 07:30:00,86.661,23.567
2019-03-20 07:45:00,87.311,23.332
2019-03-20 08:00:00,93.318,26.726
2019-03-20 08:15:00,89.358,20.918
2019-03-20 08:30:00,87.505,19.947
2019-03-20 08:45:00,87.17,18.473
2019-03-20 09:00:00,87.961,20.216
2019-03-20 09:15:00,86.788,20.285
2019-03-20 09:30:00,87.301,22.113
2019-03-20 09:45:00,85.446,19.833
2019-03-20 10:00:00,87.344,22.362
2019-03-20 10:15:00,94.771,22.444
2019-03-20 10:30:00,90.322,23.769
2019-03-20 10:45:00,87.478,21.526
2019-03-20 11:00:00,89.235,21.407
2019-03-20 11:15:00,93.959,24.478
2019-03-20 11:30:00,89.01,21.889
2019-03-20 11:45:00,89.812,22.127
2019-03-20 12:00:00,92.815,22.363
2019-03-20 12:15:00,96.581,23.179
2019-03-20 12:30:00,91.532,20.626
2019-03-20 12:45:00,90.296,19.998
2019-03-20 13:00:00,92.318,21.37
2019-03-20 13:15:00,94.744,22.883
2019-03-20 13:30:00,94.405,21.153
2019-03-20 13:45:00,96.503,20.343
2019-03-20 14:00:00,99.283,23.038
2019-03-20 14:15:00,97.812,20.986
2019-03-20 14:30:00,96.151,21.511
2019-03-20 14:45:00,94.59,20.588
2019-03-20 15:00:00,93.635,22.35
2019-03-20 15:15:00,92.601,22.675
2019-03-20 15:30:00,94.16,25.039
2019-03-20 15:45:00,93.395,23.287
2019-03-20 16:00:00,92.384,22.694
2019-03-20 16:15:00,88.193,21.579
2019-03-20 16:30:00,88.884,21.877
2019-03-20 16:45:00,104.384,25.106
2019-03-20 17:00:00,105.111,23.539
2019-03-20 17:15:00,102.67,21.49
2019-03-20 17:30:00,102.025,20.954
2019-03-20 17:45:00,104.165,23.629
2019-03-20 18:00:00,101.802,21.175
2019-03-20 18:15:00,101.279,22.423
2019-03-20 18:30:00,102.417,23.321
2019-03-20 18:45:00,100.795,20.959
2019-03-20 19:00:00,101.571,21.073
2019-03-20 19:15:00,102.406,20.764
2019-03-20 19:30:00,102.737,20.727
2019-03-20 19:45:00,104.582,22.081
2019-03-20 20:00:00,102.89,20.271
2019-03-20 20:15:00,101.774,19.799
2019-03-20 20:30:00,101.801,20.052
2019-03-20 20:45:00,102.779,21.062
2019-03-20 21:00:00,101.867,20.127
2019-03-20 21:15:00,100.812,18.644
2019-03-20 21:30:00,96.983,19.002
2019-03-20 21:45:00,94.009,19.562
2019-03-20 22:00:00,93.794,19.564
2019-03-20 22:15:00,92.853,19.58
2019-03-20 22:30:00,83.25,20.097
2019-03-20 22:45:00,82.491,20.315
2019-03-20 23:00:00,82.171,19.883
2019-03-20 23:15:00,75.038,21.187
2019-03-20 23:30:00,74.963,21.086
2019-03-20 23:45:00,74.704,21.282
2019-03-21 00:00:00,71.981,21.058
2019-03-21 00:15:00,64.244,21.708
2019-03-21 00:30:00,75.413,21.613
2019-03-21 00:45:00,74.382,21.875
2019-03-21 01:00:00,74.336,21.662
2019-03-21 01:15:00,74.056,21.694
2019-03-21 01:30:00,74.339,21.885
2019-03-21 01:45:00,74.627,21.854
2019-03-21 02:00:00,74.194,21.808
2019-03-21 02:15:00,73.701,21.761
2019-03-21 02:30:00,74.423,21.926
2019-03-21 02:45:00,74.298,22.063
2019-03-21 03:00:00,74.284,22.142
2019-03-21 03:15:00,74.596,22.185
2019-03-21 03:30:00,74.075,22.109
2019-03-21 03:45:00,75.507,22.338
2019-03-21 04:00:00,74.494,22.15
2019-03-21 04:15:00,75.541,22.373
2019-03-21 04:30:00,74.452,21.673
2019-03-21 04:45:00,74.676,21.532
2019-03-21 05:00:00,74.807,21.43
2019-03-21 05:15:00,74.146,21.0
2019-03-21 05:30:00,74.279,20.624
2019-03-21 05:45:00,74.865,21.053
2019-03-21 06:00:00,75.406,20.308
2019-03-21 06:15:00,75.211,20.574
2019-03-21 06:30:00,73.635,19.267
2019-03-21 06:45:00,72.605,18.133
2019-03-21 07:00:00,74.689,19.129
2019-03-21 07:15:00,85.679,16.848
2019-03-21 07:30:00,84.421,17.708
2019-03-21 07:45:00,84.217,19.345
2019-03-21 08:00:00,85.418,19.128
2019-03-21 08:15:00,88.504,20.731
2019-03-21 08:30:00,84.851,20.824
2019-03-21 08:45:00,86.815,19.902
2019-03-21 09:00:00,86.207,19.929
2019-03-21 09:15:00,88.316,22.067
2019-03-21 09:30:00,84.816,21.975
2019-03-21 09:45:00,85.967,20.469
2019-03-21 10:00:00,90.572,23.87
2019-03-21 10:15:00,90.544,24.638
2019-03-21 10:30:00,85.655,20.915
2019-03-21 10:45:00,87.621,22.462
2019-03-21 11:00:00,87.649,22.357
2019-03-21 11:15:00,86.354,19.527
2019-03-21 11:30:00,94.106,24.513
2019-03-21 11:45:00,88.023,19.946
2019-03-21 12:00:00,90.325,21.226
2019-03-21 12:15:00,90.356,21.196
2019-03-21 12:30:00,94.439,23.492
2019-03-21 12:45:00,95.621,23.011
2019-03-21 13:00:00,99.729,25.268
2019-03-21 13:15:00,99.567,23.569
2019-03-21 13:30:00,97.909,21.27
2019-03-21 13:45:00,95.276,21.162
2019-03-21 14:00:00,108.86,22.358
2019-03-21 14:15:00,111.502,22.767
2019-03-21 14:30:00,114.21,24.071
2019-03-21 14:45:00,113.764,21.338
2019-03-21 15:00:00,113.732,22.381
2019-03-21 15:15:00,109.084,21.389
2019-03-21 15:30:00,113.05,27.395
2019-03-21 15:45:00,106.213,23.052
2019-03-21 16:00:00,103.757,21.174
2019-03-21 16:15:00,102.458,21.454
2019-03-21 16:30:00,103.213,21.651
2019-03-21 16:45:00,106.235,20.983
2019-03-21 17:00:00,109.595,24.509
2019-03-21 17:15:00,111.715,23.911
2019-03-21 17:30:00,109.537,22.11
2019-03-21 17:45:00,109.671,22.243
2019-03-21 18:00:00,106.127,20.689
2019-03-21 18:15:00,105.746,21.486
2019-03-21 18:30:00,105.7,21.095
2019-03-21 18:45:00,105.092,20.576
2019-03-21 19:00:00,108.831,22.019
2019-03-21 19:15:00,108.189,20.237
2019-03-21 19:30:00,110.491,19.01
2019-03-21 19:45:00,116.557,20.957
2019-03-21 20:00:00,115.517,20.927
2019-03-21 20:15:00,113.801,19.805
2019-03-21 20:30:00,111.062,19.97
2019-03-21 20:45:00,98.929,19.675
2019-03-21 21:00:00,91.555,20.593
2019-03-21 21:15:00,93.356,19.413
2019-03-21 21:30:00,96.452,19.806
2019-03-21 21:45:00,95.546,19.882
2019-03-21 22:00:00,94.486,19.309
2019-03-21 22:15:00,95.413,19.838
2019-03-21 22:30:00,94.061,19.731
2019-03-21 22:45:00,94.427,20.388
2019-03-21 23:00:00,91.697,20.414
2019-03-21 23:15:00,79.476,21.202
2019-03-21 23:30:00,80.174,21.413
2019-03-21 23:45:00,79.53,21.418
2019-03-22 00:00:00,77.381,21.569
2019-03-22 00:15:00,68.89,20.69
2019-03-22 00:30:00,79.792,21.538
2019-03-22 00:45:00,79.413,21.669
2019-03-22 01:00:00,80.174,22.342
2019-03-22 01:15:00,79.167,21.593
2019-03-22 01:30:00,79.66,21.77
2019-03-22 01:45:00,79.624,21.786
2019-03-22 02:00:00,79.751,21.838
2019-03-22 02:15:00,79.41,21.93
2019-03-22 02:30:00,78.609,21.699
2019-03-22 02:45:00,79.513,21.976
2019-03-22 03:00:00,79.643,22.21
2019-03-22 03:15:00,79.807,21.902
2019-03-22 03:30:00,79.1,21.97
2019-03-22 03:45:00,79.096,21.805
2019-03-22 04:00:00,79.863,22.417
2019-03-22 04:15:00,79.524,22.567
2019-03-22 04:30:00,80.551,22.239
2019-03-22 04:45:00,79.634,21.57
2019-03-22 05:00:00,77.822,21.231
2019-03-22 05:15:00,73.948,21.022
2019-03-22 05:30:00,73.573,20.782
2019-03-22 05:45:00,75.325,21.577
2019-03-22 06:00:00,74.313,20.817
2019-03-22 06:15:00,73.891,19.383
2019-03-22 06:30:00,74.023,19.508
2019-03-22 06:45:00,72.941,18.859
2019-03-22 07:00:00,73.456,18.706
2019-03-22 07:15:00,83.928,17.329
2019-03-22 07:30:00,80.864,16.309
