DateTime,RealPower,ReactivePower
2019-09-01 13:00:00,88.123,26.653
2019-09-01 13:15:00,84.623,26.392
2019-09-01 13:30:00,85.069,27.455
2019-09-01 13:45:00,85.853,26.81
2019-09-01 14:00:00,84.503,27.627
2019-09-01 14:15:00,91.646,28.025
2019-09-01 14:30:00,87.64,26.096
2019-09-01 14:45:00,85.257,26.374
2019-09-01 15:00:00,85.03,26.123
2019-09-01 15:15:00,84.97,26.606
2019-09-01 15:30:00,87.516,26.61
2019-09-01 15:45:00,85.981,26.514
2019-09-01 16:00:00,85.815,26.805
2019-09-01 16:15:00,85.599,27.8
2019-09-01 16:30:00,84.825,27.606
2019-09-01 16:45:00,84.987,26.446
2019-09-01 17:00:00,85.415,26.912
2019-09-01 17:15:00,86.047,26.268
2019-09-01 17:30:00,84.41,27.268
2019-09-01 17:45:00,83.094,27.813
2019-09-01 18:00:00,82.794,27.647
2019-09-01 18:15:00,80.935,26.6
2019-09-01 18:30:00,82.501,27.555
2019-09-01 18:45:00,81.452,26.733
2019-09-01 19:00:00,97.077,24.567
2019-09-01 19:15:00,123.128,24.064
2019-09-01 19:30:00,117.774,25.008
2019-09-01 19:45:00,120.65,25.236
2019-09-01 20:00:00,120.016,25.66
2019-09-01 20:15:00,118.276,24.102
2019-09-01 20:30:00,119.157,24.972
2019-09-01 20:45:00,117.324,24.972
2019-09-01 21:00:00,120.634,25.414
2019-09-01 21:15:00,117.62,25.051
2019-09-01 21:30:00,116.851,25.184
2019-09-01 21:45:00,116.681,24.666
2019-09-01 22:00:00,116.421,23.578
2019-09-01 22:15:00,116.806,25.253
2019-09-01 22:30:00,115.897,24.407
2019-09-01 22:45:00,119.177,23.742
2019-09-01 23:00:00,117.17,24.888
2019-09-01 23:15:00,116.239,23.428
2019-09-01 23:30:00,116.58,23.872
2019-09-01 23:45:00,116.003,23.046
2019-09-02 00:00:00,118.064,22.57
2019-09-02 00:15:00,116.608,22.76
2019-09-02 00:30:00,117.731,23.802
2019-09-02 00:45:00,117.204,23.072
2019-09-02 01:00:00,114.832,23.903
2019-09-02 01:15:00,116.907,23.462
2019-09-02 01:30:00,114.493,22.223
2019-09-02 01:45:00,117.236,21.697
2019-09-02 02:00:00,118.246,22.354
2019-09-02 02:15:00,114.98,22.1
2019-09-02 02:30:00,115.91,20.939
2019-09-02 02:45:00,117.685,22.709
2019-09-02 03:00:00,113.539,21.597
2019-09-02 03:15:00,115.4,22.187
2019-09-02 03:30:00,116.656,22.497
2019-09-02 03:45:00,116.143,21.883
2019-09-02 04:00:00,115.854,21.612
2019-09-02 04:15:00,115.562,20.937
2019-09-02 04:30:00,117.853,21.49
2019-09-02 04:45:00,133.065,21.351
2019-09-02 05:00:00,143.22,24.035
2019-09-02 05:15:00,136.611,25.048
2019-09-02 05:30:00,131.185,24.597
2019-09-02 05:45:00,129.55,25.184
2019-09-02 06:00:00,129.332,23.745
2019-09-02 06:15:00,128.048,24.409
2019-09-02 06:30:00,126.962,24.816
2019-09-02 06:45:00,121.314,25.485
2019-09-02 07:00:00,88.405,26.393
2019-09-02 07:15:00,89.988,26.705
2019-09-02 07:30:00,90.269,27.09
2019-09-02 07:45:00,93.316,28.662
2019-09-02 08:00:00,87.512,28.04
2019-09-02 08:15:00,90.496,27.65
2019-09-02 08:30:00,89.513,27.404
2019-09-02 08:45:00,93.426,30.562
2019-09-02 09:00:00,92.211,30.419
2019-09-02 09:15:00,92.17,30.998
2019-09-02 09:30:00,92.224,31.443
2019-09-02 09:45:00,89.521,29.611
2019-09-02 10:00:00,91.94,32.138
2019-09-02 10:15:00,93.451,30.317
2019-09-02 10:30:00,91.452,32.728
2019-09-02 10:45:00,91.561,31.997
2019-09-02 11:00:00,97.004,32.982
2019-09-02 11:15:00,92.328,33.35
2019-09-02 11:30:00,94.858,34.487
2019-09-02 11:45:00,94.69,33.703
2019-09-02 12:00:00,97.478,33.31
2019-09-02 12:15:00,94.367,32.83
2019-09-02 12:30:00,97.629,35.712
2019-09-02 12:45:00,99.643,34.744
2019-09-02 13:00:00,97.795,35.262
2019-09-02 13:15:00,98.305,34.129
2019-09-02 13:30:00,95.478,34.996
2019-09-02 13:45:00,99.09,36.944
2019-09-02 14:00:00,97.813,35.822
2019-09-02 14:15:00,99.06,36.583
2019-09-02 14:30:00,96.451,36.674
2019-09-02 14:45:00,99.792,36.969
2019-09-02 15:00:00,97.185,35.044
2019-09-02 15:15:00,96.767,35.689
2019-09-02 15:30:00,96.405,35.86
2019-09-02 15:45:00,98.363,35.642
2019-09-02 16:00:00,98.742,35.669
2019-09-02 16:15:00,98.733,35.827
2019-09-02 16:30:00,98.148,36.443
2019-09-02 16:45:00,97.084,35.974
2019-09-02 17:00:00,98.984,35.122
2019-09-02 17:15:00,96.492,34.017
2019-09-02 17:30:00,97.273,35.458
2019-09-02 17:45:00,96.868,36.821
2019-09-02 18:00:00,96.451,34.846
2019-09-02 18:15:00,90.856,36.629
2019-09-02 18:30:00,88.507,34.118
2019-09-02 18:45:00,92.028,33.996
2019-09-02 19:00:00,107.514,32.56
2019-09-02 19:15:00,131.651,26.506
2019-09-02 19:30:00,125.072,27.016
2019-09-02 19:45:00,119.336,25.587
2019-09-02 20:00:00,119.79,24.642
2019-09-02 20:15:00,115.295,24.707
2019-09-02 20:30:00,114.8,23.781
2019-09-02 20:45:00,114.578,24.71
2019-09-02 21:00:00,116.474,24.618
2019-09-02 21:15:00,125.039,24.339
2019-09-02 21:30:00,123.9,25.882
2019-09-02 21:45:00,125.595,25.026
2019-09-02 22:00:00,125.265,25.339
2019-09-02 22:15:00,128.565,26.289
2019-09-02 22:30:00,126.66,26.196
2019-09-02 22:45:00,125.298,25.746
2019-09-02 23:00:00,127.987,26.513
2019-09-02 23:15:00,122.581,23.859
2019-09-02 23:30:00,123.667,24.903
2019-09-02 23:45:00,125.496,25.518
2019-09-03 00:00:00,124.739,21.908
2019-09-03 00:15:00,125.805,21.766
2019-09-03 00:30:00,126.054,23.724
2019-09-03 00:45:00,125.529,22.614
2019-09-03 01:00:00,126.34,21.778
2019-09-03 01:15:00,124.838,21.716
2019-09-03 01:30:00,123.417,20.787
2019-09-03 01:45:00,126.142,21.847
2019-09-03 02:00:00,125.19,21.915
2019-09-03 02:15:00,122.36,20.907
2019-09-03 02:30:00,121.586,20.721
2019-09-03 02:45:00,126.434,22.088
2019-09-03 03:00:00,125.838,21.902
2019-09-03 03:15:00,124.446,20.675
2019-09-03 03:30:00,126.155,22.276
2019-09-03 03:45:00,127.766,22.324
2019-09-03 04:00:00,128.144,22.251
2019-09-03 04:15:00,124.81,21.304
2019-09-03 04:30:00,123.357,21.388
2019-09-03 04:45:00,123.547,21.26
2019-09-03 05:00:00,125.596,21.696
2019-09-03 05:15:00,144.067,25.838
2019-09-03 05:30:00,149.691,26.441
2019-09-03 05:45:00,146.958,27.441
2019-09-03 06:00:00,140.897,25.58
2019-09-03 06:15:00,140.399,25.057
2019-09-03 06:30:00,141.181,29.965
2019-09-03 06:45:00,147.958,32.727
2019-09-03 07:00:00,127.728,31.554
2019-09-03 07:15:00,114.468,34.31
2019-09-03 07:30:00,115.915,35.69
2019-09-03 07:45:00,121.469,35.326
2019-09-03 08:00:00,127.445,39.144
2019-09-03 08:15:00,123.039,32.532
2019-09-03 08:30:00,124.344,31.473
2019-09-03 08:45:00,125.763,32.449
2019-09-03 09:00:00,121.815,30.382
2019-09-03 09:15:00,126.332,31.206
2019-09-03 09:30:00,131.273,32.171
2019-09-03 09:45:00,131.162,32.106
2019-09-03 10:00:00,132.292,31.105
2019-09-03 10:15:00,134.418,33.552
2019-09-03 10:30:00,129.816,30.348
2019-09-03 10:45:00,130.377,29.391
2019-09-03 11:00:00,129.488,32.719
2019-09-03 11:15:00,130.608,32.784
2019-09-03 11:30:00,130.811,32.389
2019-09-03 11:45:00,133.073,34.213
2019-09-03 12:00:00,133.528,34.052
2019-09-03 12:15:00,136.985,36.193
2019-09-03 12:30:00,135.016,37.015
2019-09-03 12:45:00,139.412,35.883
2019-09-03 13:00:00,141.311,34.852
2019-09-03 13:15:00,140.084,34.776
2019-09-03 13:30:00,139.555,35.979
2019-09-03 13:45:00,136.646,34.708
2019-09-03 14:00:00,131.439,33.549
2019-09-03 14:15:00,135.232,33.558
2019-09-03 14:30:00,137.11,34.367
2019-09-03 14:45:00,130.911,34.027
2019-09-03 15:00:00,133.164,38.231
2019-09-03 15:15:00,132.299,36.101
2019-09-03 15:30:00,129.168,37.344
2019-09-03 15:45:00,136.124,42.097
2019-09-03 16:00:00,124.944,35.509
2019-09-03 16:15:00,123.01,38.789
2019-09-03 16:30:00,127.506,42.945
2019-09-03 16:45:00,121.881,38.59
2019-09-03 17:00:00,120.027,38.475
2019-09-03 17:15:00,116.274,37.231
2019-09-03 17:30:00,110.584,37.481
2019-09-03 17:45:00,110.957,38.123
2019-09-03 18:00:00,109.237,36.576
2019-09-03 18:15:00,106.392,36.476
2019-09-03 18:30:00,106.67,35.504
2019-09-03 18:45:00,103.213,37.1
2019-09-03 19:00:00,107.75,32.932
2019-09-03 19:15:00,135.848,27.588
2019-09-03 19:30:00,128.542,28.09
2019-09-03 19:45:00,123.825,26.715
2019-09-03 20:00:00,122.728,26.724
2019-09-03 20:15:00,120.041,27.455
2019-09-03 20:30:00,120.096,28.11
2019-09-03 20:45:00,118.325,27.923
2019-09-03 21:00:00,120.076,28.508
2019-09-03 21:15:00,126.722,29.278
2019-09-03 21:30:00,121.999,27.732
2019-09-03 21:45:00,120.956,26.533
2019-09-03 22:00:00,121.013,27.652
2019-09-03 22:15:00,120.575,26.158
2019-09-03 22:30:00,119.519,24.455
2019-09-03 22:45:00,119.451,25.89
2019-09-03 23:00:00,120.891,26.994
2019-09-03 23:15:00,120.588,24.765
2019-09-03 23:30:00,116.846,24.455
2019-09-03 23:45:00,119.613,24.1
2019-09-04 00:00:00,116.975,22.863
2019-09-04 00:15:00,116.259,21.149
2019-09-04 00:30:00,116.977,23.268
2019-09-04 00:45:00,127.749,25.299
2019-09-04 01:00:00,131.015,25.191
2019-09-04 01:15:00,127.21,23.514
2019-09-04 01:30:00,126.749,23.579
2019-09-04 01:45:00,127.877,22.758
2019-09-04 02:00:00,126.541,22.892
2019-09-04 02:15:00,126.092,21.885
2019-09-04 02:30:00,126.764,21.849
2019-09-04 02:45:00,127.846,22.155
2019-09-04 03:00:00,128.14,20.962
2019-09-04 03:15:00,124.442,20.347
2019-09-04 03:30:00,123.915,21.431
2019-09-04 03:45:00,124.116,21.117
2019-09-04 04:00:00,128.202,21.385
2019-09-04 04:15:00,123.739,19.922
2019-09-04 04:30:00,125.983,21.754
2019-09-04 04:45:00,124.507,20.799
2019-09-04 05:00:00,125.196,21.964
2019-09-04 05:15:00,143.418,25.315
2019-09-04 05:30:00,147.335,26.478
2019-09-04 05:45:00,142.062,26.005
2019-09-04 06:00:00,141.478,25.536
2019-09-04 06:15:00,143.336,27.448
2019-09-04 06:30:00,151.939,29.693
2019-09-04 06:45:00,143.883,28.275
2019-09-04 07:00:00,126.116,29.148
2019-09-04 07:15:00,117.846,29.469
2019-09-04 07:30:00,117.402,29.612
2019-09-04 07:45:00,120.381,28.097
2019-09-04 08:00:00,119.53,33.615
2019-09-04 08:15:00,120.214,30.094
2019-09-04 08:30:00,122.146,31.446
2019-09-04 08:45:00,120.827,32.307
2019-09-04 09:00:00,125.623,32.947
2019-09-04 09:15:00,127.637,32.476
2019-09-04 09:30:00,128.464,30.035
2019-09-04 09:45:00,122.393,25.836
2019-09-04 10:00:00,131.628,33.303
2019-09-04 10:15:00,131.309,30.545
2019-09-04 10:30:00,130.569,28.946
2019-09-04 10:45:00,134.836,28.267
2019-09-04 11:00:00,138.278,33.345
2019-09-04 11:15:00,138.961,35.967
2019-09-04 11:30:00,139.382,36.125
2019-09-04 11:45:00,143.549,36.305
2019-09-04 12:00:00,140.638,35.275
2019-09-04 12:15:00,139.368,36.657
2019-09-04 12:30:00,142.923,39.401
2019-09-04 12:45:00,136.934,34.581
2019-09-04 13:00:00,139.414,34.639
2019-09-04 13:15:00,137.626,37.259
2019-09-04 13:30:00,135.899,36.328
2019-09-04 13:45:00,132.419,36.284
2019-09-04 14:00:00,130.495,34.762
2019-09-04 14:15:00,133.651,35.434
2019-09-04 14:30:00,135.827,34.982
2019-09-04 14:45:00,131.12,33.58
2019-09-04 15:00:00,125.428,36.07
2019-09-04 15:15:00,125.492,37.65
2019-09-04 15:30:00,124.62,37.083
2019-09-04 15:45:00,127.373,37.915
2019-09-04 16:00:00,132.17,36.347
2019-09-04 16:15:00,133.995,36.634
2019-09-04 16:30:00,143.584,43.548
2019-09-04 16:45:00,133.914,37.983
2019-09-04 17:00:00,125.95,38.035
2019-09-04 17:15:00,126.024,37.399
2019-09-04 17:30:00,117.538,34.827
2019-09-04 17:45:00,114.19,34.98
2019-09-04 18:00:00,114.267,35.591
2019-09-04 18:15:00,115.281,36.902
2019-09-04 18:30:00,112.985,36.475
2019-09-04 18:45:00,108.579,34.528
2019-09-04 19:00:00,131.883,33.392
2019-09-04 19:15:00,143.311,27.967
2019-09-04 19:30:00,140.41,27.505
2019-09-04 19:45:00,133.373,27.117
2019-09-04 20:00:00,129.291,26.275
2019-09-04 20:15:00,119.229,26.337
2019-09-04 20:30:00,121.881,27.088
2019-09-04 20:45:00,121.409,27.912
2019-09-04 21:00:00,121.117,27.158
2019-09-04 21:15:00,120.44,27.506
2019-09-04 21:30:00,119.607,27.168
2019-09-04 21:45:00,119.928,28.066
2019-09-04 22:00:00,121.932,27.819
2019-09-04 22:15:00,119.131,25.952
2019-09-04 22:30:00,119.653,25.847
2019-09-04 22:45:00,119.82,26.09
2019-09-04 23:00:00,122.722,26.765
2019-09-04 23:15:00,117.914,24.795
2019-09-04 23:30:00,124.286,24.477
2019-09-04 23:45:00,128.652,24.312
2019-09-05 00:00:00,129.673,25.502
2019-09-05 00:15:00,127.521,24.056
2019-09-05 00:30:00,129.705,24.884
2019-09-05 00:45:00,128.179,25.503
2019-09-05 01:00:00,127.747,24.815
2019-09-05 01:15:00,126.517,25.383
2019-09-05 01:30:00,127.055,26.259
2019-09-05 01:45:00,126.794,25.298
2019-09-05 02:00:00,127.01,25.8
2019-09-05 02:15:00,125.952,23.261
2019-09-05 02:30:00,125.222,22.788
2019-09-05 02:45:00,127.332,23.223
2019-09-05 03:00:00,127.604,23.626
2019-09-05 03:15:00,122.508,23.13
2019-09-05 03:30:00,124.988,23.912
2019-09-05 03:45:00,124.342,23.917
2019-09-05 04:00:00,123.351,23.884
2019-09-05 04:15:00,125.714,23.669
2019-09-05 04:30:00,124.184,23.935
2019-09-05 04:45:00,122.511,21.784
2019-09-05 05:00:00,126.325,24.302
2019-09-05 05:15:00,139.363,27.578
2019-09-05 05:30:00,148.071,29.436
2019-09-05 05:45:00,138.642,30.448
2019-09-05 06:00:00,138.525,29.214
2019-09-05 06:15:00,140.161,27.773
2019-09-05 06:30:00,144.408,29.809
2019-09-05 06:45:00,139.778,28.183
2019-09-05 07:00:00,142.924,29.82
2019-09-05 07:15:00,121.192,32.934
2019-09-05 07:30:00,119.604,30.95
2019-09-05 07:45:00,124.691,32.43
2019-09-05 08:00:00,122.803,32.963
2019-09-05 08:15:00,124.143,30.21
2019-09-05 08:30:00,121.768,29.863
2019-09-05 08:45:00,127.255,34.794
2019-09-05 09:00:00,129.596,33.767
2019-09-05 09:15:00,132.241,32.281
2019-09-05 09:30:00,129.662,29.381
2019-09-05 09:45:00,130.347,27.304
2019-09-05 10:00:00,145.208,29.654
2019-09-05 10:15:00,140.215,28.168
2019-09-05 10:30:00,141.886,29.268
2019-09-05 10:45:00,138.337,25.25
2019-09-05 11:00:00,142.516,28.754
2019-09-05 11:15:00,145.312,30.066
2019-09-05 11:30:00,140.884,28.69
2019-09-05 11:45:00,150.329,35.937
2019-09-05 12:00:00,154.578,33.044
2019-09-05 12:15:00,148.572,34.617
2019-09-05 12:30:00,150.55,38.927
2019-09-05 12:45:00,147.186,34.762
2019-09-05 13:00:00,145.932,37.212
2019-09-05 13:15:00,149.267,40.44
2019-09-05 13:30:00,144.98,35.451
2019-09-05 13:45:00,143.359,35.333
2019-09-05 14:00:00,147.139,36.503
2019-09-05 14:15:00,138.933,34.73
2019-09-05 14:30:00,137.02,34.09
2019-09-05 14:45:00,139.62,37.559
2019-09-05 15:00:00,135.563,32.542
2019-09-05 15:15:00,135.771,34.457
2019-09-05 15:30:00,133.429,36.863
2019-09-05 15:45:00,131.288,35.51
2019-09-05 16:00:00,131.343,38.722
2019-09-05 16:15:00,131.5,42.786
2019-09-05 16:30:00,126.832,39.568
2019-09-05 16:45:00,120.738,37.578
2019-09-05 17:00:00,112.999,36.111
2019-09-05 17:15:00,114.349,35.622
2019-09-05 17:30:00,111.273,35.382
2019-09-05 17:45:00,113.302,34.657
2019-09-05 18:00:00,109.197,37.626
2019-09-05 18:15:00,106.309,36.909
2019-09-05 18:30:00,103.519,36.024
2019-09-05 18:45:00,101.26,35.334
2019-09-05 19:00:00,115.306,33.797
2019-09-05 19:15:00,139.27,28.894
2019-09-05 19:30:00,129.932,27.127
2019-09-05 19:45:00,123.201,25.103
2019-09-05 20:00:00,122.03,24.293
2019-09-05 20:15:00,119.323,25.696
2019-09-05 20:30:00,120.355,25.322
2019-09-05 20:45:00,120.918,25.249
2019-09-05 21:00:00,117.684,27.345
2019-09-05 21:15:00,118.095,26.057
2019-09-05 21:30:00,116.342,26.645
2019-09-05 21:45:00,117.096,26.813
2019-09-05 22:00:00,120.212,28.572
2019-09-05 22:15:00,119.542,28.426
2019-09-05 22:30:00,120.261,28.275
2019-09-05 22:45:00,117.983,26.572
2019-09-05 23:00:00,120.805,29.412
2019-09-05 23:15:00,115.974,27.311
2019-09-05 23:30:00,118.881,28.055
2019-09-05 23:45:00,118.296,27.446
2019-09-06 00:00:00,119.17,28.786
2019-09-06 00:15:00,117.886,25.579
2019-09-06 00:30:00,116.359,27.098
2019-09-06 00:45:00,117.86,26.981
2019-09-06 01:00:00,117.182,28.382
2019-09-06 01:15:00,117.641,28.17
2019-09-06 01:30:00,118.268,30.548
2019-09-06 01:45:00,117.509,28.579
2019-09-06 02:00:00,114.605,26.788
2019-09-06 02:15:00,115.115,26.806
2019-09-06 02:30:00,114.049,25.199
2019-09-06 02:45:00,114.526,25.366
2019-09-06 03:00:00,116.536,25.33
2019-09-06 03:15:00,114.961,24.863
2019-09-06 03:30:00,115.532,25.848
2019-09-06 03:45:00,114.863,25.543
2019-09-06 04:00:00,113.412,25.183
2019-09-06 04:15:00,114.331,25.721
2019-09-06 04:30:00,114.566,25.061
2019-09-06 04:45:00,113.91,24.69
2019-09-06 05:00:00,114.623,25.456
2019-09-06 05:15:00,131.091,29.113
2019-09-06 05:30:00,129.069,30.16
2019-09-06 05:45:00,128.529,29.614
2019-09-06 06:00:00,129.433,30.382
2019-09-06 06:15:00,129.649,28.24
2019-09-06 06:30:00,132.49,29.009
2019-09-06 06:45:00,138.313,31.011
2019-09-06 07:00:00,104.664,31.25
2019-09-06 07:15:00,107.053,32.105
2019-09-06 07:30:00,110.156,34.787
2019-09-06 07:45:00,109.991,31.973
2019-09-06 08:00:00,115.12,31.351
2019-09-06 08:15:00,113.61,30.128
2019-09-06 08:30:00,111.275,28.672
2019-09-06 08:45:00,116.646,29.399
2019-09-06 09:00:00,119.488,30.648
2019-09-06 09:15:00,114.806,27.309
2019-09-06 09:30:00,121.558,28.614
2019-09-06 09:45:00,126.417,29.761
2019-09-06 10:00:00,127.615,27.586
2019-09-06 10:15:00,126.451,27.985
2019-09-06 10:30:00,129.037,29.0
2019-09-06 10:45:00,130.033,29.862
2019-09-06 11:00:00,128.731,31.757
2019-09-06 11:15:00,130.81,30.506
2019-09-06 11:30:00,131.732,30.497
2019-09-06 11:45:00,132.999,32.377
2019-09-06 12:00:00,132.978,32.991
2019-09-06 12:15:00,131.137,31.245
2019-09-06 12:30:00,129.852,32.718
2019-09-06 12:45:00,125.507,30.539
2019-09-06 13:00:00,125.793,32.222
2019-09-06 13:15:00,122.396,31.144
2019-09-06 13:30:00,124.832,34.341
2019-09-06 13:45:00,122.994,32.164
2019-09-06 14:00:00,121.129,29.642
2019-09-06 14:15:00,125.662,31.862
2019-09-06 14:30:00,119.208,28.086
2019-09-06 14:45:00,121.61,31.883
2019-09-06 15:00:00,118.931,31.178
2019-09-06 15:15:00,119.645,30.497
2019-09-06 15:30:00,123.534,33.668
2019-09-06 15:45:00,115.204,32.779
2019-09-06 16:00:00,115.241,32.008
2019-09-06 16:15:00,116.277,36.797
2019-09-06 16:30:00,114.989,34.99
2019-09-06 16:45:00,111.155,36.732
2019-09-06 17:00:00,108.334,33.093
2019-09-06 17:15:00,104.755,33.075
2019-09-06 17:30:00,102.404,31.459
2019-09-06 17:45:00,104.531,31.717
2019-09-06 18:00:00,103.131,30.671
2019-09-06 18:15:00,98.33,34.538
2019-09-06 18:30:00,100.393,31.68
2019-09-06 18:45:00,97.102,33.19
2019-09-06 19:00:00,122.9,31.534
2019-09-06 19:15:00,130.541,23.698
2019-09-06 19:30:00,127.43,24.101
2019-09-06 19:45:00,120.216,22.288
2019-09-06 20:00:00,120.273,22.288
2019-09-06 20:15:00,116.697,23.366
2019-09-06 20:30:00,117.46,23.762
2019-09-06 20:45:00,117.5,24.378
2019-09-06 21:00:00,114.735,24.091
2019-09-06 21:15:00,121.273,24.28
2019-09-06 21:30:00,121.722,24.528
2019-09-06 21:45:00,125.17,26.268
2019-09-06 22:00:00,126.452,25.075
2019-09-06 22:15:00,125.949,25.853
2019-09-06 22:30:00,126.162,23.83
2019-09-06 22:45:00,127.148,22.239
2019-09-06 23:00:00,125.446,23.762
2019-09-06 23:15:00,128.88,25.054
2019-09-06 23:30:00,126.99,25.779
2019-09-06 23:45:00,127.182,24.933
2019-09-07 00:00:00,125.996,23.325
2019-09-07 00:15:00,126.871,26.414
2019-09-07 00:30:00,134.586,24.834
2019-09-07 00:45:00,125.231,22.768
2019-09-07 01:00:00,124.197,22.371
2019-09-07 01:15:00,127.424,24.813
2019-09-07 01:30:00,125.784,23.086
2019-09-07 01:45:00,123.627,22.945
2019-09-07 02:00:00,123.694,23.356
2019-09-07 02:15:00,123.696,22.96
2019-09-07 02:30:00,124.681,22.361
2019-09-07 02:45:00,125.187,23.277
2019-09-07 03:00:00,124.104,22.413
2019-09-07 03:15:00,127.912,23.686
2019-09-07 03:30:00,124.826,24.09
2019-09-07 03:45:00,121.103,23.144
2019-09-07 04:00:00,122.8,22.353
2019-09-07 04:15:00,122.305,23.294
2019-09-07 04:30:00,124.706,23.648
2019-09-07 04:45:00,122.614,22.871
2019-09-07 05:00:00,121.764,23.499
2019-09-07 05:15:00,123.612,23.344
2019-09-07 05:30:00,121.06,22.398
2019-09-07 05:45:00,123.592,23.687
2019-09-07 06:00:00,126.305,23.117
2019-09-07 06:15:00,124.323,22.18
2019-09-07 06:30:00,125.428,23.109
2019-09-07 06:45:00,122.914,23.739
2019-09-07 07:00:00,103.777,23.341
2019-09-07 07:15:00,90.672,29.252
2019-09-07 07:30:00,90.952,28.954
2019-09-07 07:45:00,90.44,26.706
2019-09-07 08:00:00,93.326,28.751
2019-09-07 08:15:00,86.345,27.562
2019-09-07 08:30:00,82.787,25.728
2019-09-07 08:45:00,81.159,26.145
2019-09-07 09:00:00,85.732,28.674
2019-09-07 09:15:00,82.783,28.111
2019-09-07 09:30:00,83.248,25.516
2019-09-07 09:45:00,83.412,27.695
2019-09-07 10:00:00,83.129,27.459
2019-09-07 10:15:00,84.253,26.839
2019-09-07 10:30:00,86.651,28.258
2019-09-07 10:45:00,85.906,27.724
2019-09-07 11:00:00,86.629,27.632
2019-09-07 11:15:00,85.552,27.53
2019-09-07 11:30:00,89.064,27.79
2019-09-07 11:45:00,87.567,27.828
2019-09-07 12:00:00,84.81,26.683
2019-09-07 12:15:00,83.131,27.077
2019-09-07 12:30:00,85.966,27.562
2019-09-07 12:45:00,88.204,30.569
2019-09-07 13:00:00,84.282,31.681
2019-09-07 13:15:00,83.437,28.065
2019-09-07 13:30:00,83.898,29.069
2019-09-07 13:45:00,86.506,30.464
2019-09-07 14:00:00,83.685,29.917
2019-09-07 14:15:00,82.787,26.264
2019-09-07 14:30:00,80.441,24.948
2019-09-07 14:45:00,79.595,25.417
2019-09-07 15:00:00,81.452,25.198
2019-09-07 15:15:00,78.409,24.636
2019-09-07 15:30:00,80.523,25.622
2019-09-07 15:45:00,81.296,26.24
2019-09-07 16:00:00,81.6,26.375
2019-09-07 16:15:00,79.266,25.971
2019-09-07 16:30:00,77.726,26.906
2019-09-07 16:45:00,80.933,27.238
2019-09-07 17:00:00,79.089,26.402
2019-09-07 17:15:00,78.966,26.94
2019-09-07 17:30:00,81.455,28.917
2019-09-07 17:45:00,80.441,28.658
2019-09-07 18:00:00,78.36,28.939
2019-09-07 18:15:00,80.886,28.978
2019-09-07 18:30:00,77.279,30.487
2019-09-07 18:45:00,83.347,28.445
2019-09-07 19:00:00,102.721,23.828
2019-09-07 19:15:00,117.353,23.695
2019-09-07 19:30:00,116.607,23.515
2019-09-07 19:45:00,113.167,23.278
2019-09-07 20:00:00,114.639,23.826
2019-09-07 20:15:00,111.397,23.974
2019-09-07 20:30:00,112.592,24.222
2019-09-07 20:45:00,111.351,24.06
2019-09-07 21:00:00,112.966,24.388
2019-09-07 21:15:00,112.514,24.266
2019-09-07 21:30:00,113.025,24.9
2019-09-07 21:45:00,115.019,26.021
2019-09-07 22:00:00,115.788,25.482
2019-09-07 22:15:00,113.426,22.343
2019-09-07 22:30:00,116.728,23.567
2019-09-07 22:45:00,112.9,22.571
2019-09-07 23:00:00,114.858,24.32
2019-09-07 23:15:00,113.076,24.067
2019-09-07 23:30:00,113.449,24.016
2019-09-07 23:45:00,116.063,25.663
2019-09-08 00:00:00,112.874,23.667
2019-09-08 00:15:00,116.147,23.292
2019-09-08 00:30:00,113.028,23.141
2019-09-08 00:45:00,113.894,25.424
2019-09-08 01:00:00,114.692,23.657
2019-09-08 01:15:00,112.378,24.505
2019-09-08 01:30:00,113.738,24.086
2019-09-08 01:45:00,112.172,23.612
2019-09-08 02:00:00,112.725,24.865
2019-09-08 02:15:00,110.956,23.926
2019-09-08 02:30:00,114.64,26.257
2019-09-08 02:45:00,114.1,25.114
2019-09-08 03:00:00,112.067,24.488
2019-09-08 03:15:00,111.281,23.48
2019-09-08 03:30:00,112.46,24.336
2019-09-08 03:45:00,110.043,24.782
