DateTime,RealPower,ReactivePower
2019-02-14 21:45:00,152.504,69.38
2019-02-14 22:00:00,152.374,70.095
2019-02-14 22:15:00,134.332,66.186
2019-02-14 22:30:00,137.17,69.834
2019-02-14 22:45:00,141.472,72.09
2019-02-14 23:00:00,138.254,69.194
2019-02-14 23:15:00,132.842,69.347
2019-02-14 23:30:00,122.954,66.736
2019-02-14 23:45:00,123.371,67.182
2019-02-15 00:00:00,126.862,67.09
2019-02-15 00:15:00,131.429,66.142
2019-02-15 00:30:00,137.589,67.16
2019-02-15 00:45:00,134.824,66.858
2019-02-15 01:00:00,130.002,67.159
2019-02-15 01:15:00,131.692,67.086
2019-02-15 01:30:00,128.74,67.865
2019-02-15 01:45:00,125.088,67.105
2019-02-15 02:00:00,127.237,67.473
2019-02-15 02:15:00,132.321,68.356
2019-02-15 02:30:00,129.395,67.793
2019-02-15 02:45:00,127.935,67.605
2019-02-15 03:00:00,127.212,68.678
2019-02-15 03:15:00,126.937,68.674
2019-02-15 03:30:00,128.217,71.72
2019-02-15 03:45:00,129.83,71.001
2019-02-15 04:00:00,131.946,69.023
2019-02-15 04:15:00,129.27,67.839
2019-02-15 04:30:00,129.202,67.43
2019-02-15 04:45:00,129.256,66.478
2019-02-15 05:00:00,128.969,68.616
2019-02-15 05:15:00,129.042,66.702
2019-02-15 05:30:00,133.59,67.261
2019-02-15 05:45:00,137.723,65.733
2019-02-15 06:00:00,133.825,69.299
2019-02-15 06:15:00,143.111,70.319
2019-02-15 06:30:00,148.223,69.553
2019-02-15 06:45:00,133.28,57.943
2019-02-15 07:00:00,137.938,62.464
2019-02-15 07:15:00,139.132,59.178
2019-02-15 07:30:00,142.564,59.545
2019-02-15 07:45:00,142.666,62.954
2019-02-15 08:00:00,142.859,61.623
2019-02-15 08:15:00,144.823,64.623
2019-02-15 08:30:00,144.687,63.852
2019-02-15 08:45:00,153.643,68.764
2019-02-15 09:00:00,163.315,65.032
2019-02-15 09:15:00,170.722,67.987
2019-02-15 09:30:00,161.128,62.249
2019-02-15 09:45:00,165.601,65.019
2019-02-15 10:00:00,170.822,63.828
2019-02-15 10:15:00,171.359,68.088
2019-02-15 10:30:00,170.375,64.302
2019-02-15 10:45:00,178.415,63.252
2019-02-15 11:00:00,180.568,67.731
2019-02-15 11:15:00,177.612,69.263
2019-02-15 11:30:00,175.404,64.959
2019-02-15 11:45:00,176.342,66.407
2019-02-15 12:00:00,178.162,67.431
2019-02-15 12:15:00,175.228,62.874
2019-02-15 12:30:00,174.212,61.93
2019-02-15 12:45:00,170.688,64.052
2019-02-15 13:00:00,169.003,67.771
2019-02-15 13:15:00,165.185,65.699
2019-02-15 13:30:00,169.863,68.761
2019-02-15 13:45:00,167.977,65.424
2019-02-15 14:00:00,166.453,60.542
2019-02-15 14:15:00,175.689,67.893
2019-02-15 14:30:00,165.374,64.141
2019-02-15 14:45:00,166.645,63.169
2019-02-15 15:00:00,170.451,65.594
2019-02-15 15:15:00,165.237,64.735
2019-02-15 15:30:00,165.555,67.49
2019-02-15 15:45:00,157.042,60.657
2019-02-15 16:00:00,156.167,63.825
2019-02-15 16:15:00,150.589,60.362
2019-02-15 16:30:00,145.709,56.695
2019-02-15 16:45:00,145.704,58.806
2019-02-15 17:00:00,143.84,59.098
2019-02-15 17:15:00,142.218,60.473
2019-02-15 17:30:00,146.425,59.438
2019-02-15 17:45:00,157.011,66.869
2019-02-15 18:00:00,157.858,73.228
2019-02-15 18:15:00,156.657,70.505
2019-02-15 18:30:00,158.159,73.671
2019-02-15 18:45:00,155.617,70.492
2019-02-15 19:00:00,156.585,68.65
2019-02-15 19:15:00,160.999,71.526
2019-02-15 19:30:00,156.934,68.815
2019-02-15 19:45:00,154.275,72.39
2019-02-15 20:00:00,152.677,70.953
2019-02-15 20:15:00,151.063,67.246
2019-02-15 20:30:00,154.751,70.583
2019-02-15 20:45:00,151.412,72.017
2019-02-15 21:00:00,154.496,70.631
2019-02-15 21:15:00,150.387,68.393
2019-02-15 21:30:00,144.225,68.592
2019-02-15 21:45:00,142.95,68.848
2019-02-15 22:00:00,143.897,70.126
2019-02-15 22:15:00,129.269,70.632
2019-02-15 22:30:00,130.659,70.717
2019-02-15 22:45:00,132.758,68.583
2019-02-15 23:00:00,132.755,68.581
2019-02-15 23:15:00,127.788,65.103
2019-02-15 23:30:00,124.292,65.931
2019-02-15 23:45:00,123.862,65.96
2019-02-16 00:00:00,123.154,65.596
2019-02-16 00:15:00,129.369,65.32
2019-02-16 00:30:00,130.917,65.266
2019-02-16 00:45:00,128.765,65.546
2019-02-16 01:00:00,130.111,64.338
2019-02-16 01:15:00,128.822,64.583
2019-02-16 01:30:00,128.237,64.679
2019-02-16 01:45:00,122.443,65.001
2019-02-16 02:00:00,129.19,65.57
2019-02-16 02:15:00,128.173,63.616
2019-02-16 02:30:00,123.397,64.699
2019-02-16 02:45:00,123.673,64.792
2019-02-16 03:00:00,125.644,66.974
2019-02-16 03:15:00,126.021,67.812
2019-02-16 03:30:00,126.965,67.723
2019-02-16 03:45:00,131.87,66.687
2019-02-16 04:00:00,127.594,64.388
2019-02-16 04:15:00,123.23,63.323
2019-02-16 04:30:00,123.877,64.383
2019-02-16 04:45:00,123.886,64.02
2019-02-16 05:00:00,121.532,62.332
2019-02-16 05:15:00,127.478,63.96
2019-02-16 05:30:00,130.365,63.413
2019-02-16 05:45:00,125.566,63.375
2019-02-16 06:00:00,123.751,62.052
2019-02-16 06:15:00,135.923,65.237
2019-02-16 06:30:00,135.964,63.2
2019-02-16 06:45:00,121.675,51.045
2019-02-16 07:00:00,127.182,52.579
2019-02-16 07:15:00,125.88,51.932
2019-02-16 07:30:00,122.921,53.542
2019-02-16 07:45:00,123.364,55.652
2019-02-16 08:00:00,127.766,62.397
2019-02-16 08:15:00,124.347,56.76
2019-02-16 08:30:00,127.697,55.461
2019-02-16 08:45:00,130.504,53.67
2019-02-16 09:00:00,131.402,56.218
2019-02-16 09:15:00,127.086,56.384
2019-02-16 09:30:00,128.794,55.762
2019-02-16 09:45:00,126.893,55.724
2019-02-16 10:00:00,131.563,58.231
2019-02-16 10:15:00,131.085,56.098
2019-02-16 10:30:00,136.774,57.781
2019-02-16 10:45:00,132.67,58.404
2019-02-16 11:00:00,128.998,55.108
2019-02-16 11:15:00,131.591,59.463
2019-02-16 11:30:00,129.283,57.469
2019-02-16 11:45:00,131.52,57.756
2019-02-16 12:00:00,135.034,58.275
2019-02-16 12:15:00,141.239,59.183
2019-02-16 12:30:00,134.925,63.464
2019-02-16 12:45:00,132.696,62.963
2019-02-16 13:00:00,134.307,65.06
2019-02-16 13:15:00,131.819,59.527
2019-02-16 13:30:00,130.603,57.777
2019-02-16 13:45:00,135.591,58.284
2019-02-16 14:00:00,136.592,57.876
2019-02-16 14:15:00,129.315,58.333
2019-02-16 14:30:00,129.354,58.91
2019-02-16 14:45:00,128.824,56.502
2019-02-16 15:00:00,130.532,57.959
2019-02-16 15:15:00,133.114,57.638
2019-02-16 15:30:00,135.447,56.599
2019-02-16 15:45:00,136.039,60.204
2019-02-16 16:00:00,129.372,57.151
2019-02-16 16:15:00,128.511,56.542
2019-02-16 16:30:00,128.499,55.869
2019-02-16 16:45:00,129.745,56.775
2019-02-16 17:00:00,136.462,61.312
2019-02-16 17:15:00,136.901,59.825
2019-02-16 17:30:00,131.224,57.075
2019-02-16 17:45:00,135.433,60.465
2019-02-16 18:00:00,146.709,64.286
2019-02-16 18:15:00,144.806,64.753
2019-02-16 18:30:00,146.574,67.975
2019-02-16 18:45:00,151.495,67.304
2019-02-16 19:00:00,151.095,66.644
2019-02-16 19:15:00,143.724,65.922
2019-02-16 19:30:00,144.511,67.358
2019-02-16 19:45:00,144.801,67.167
2019-02-16 20:00:00,144.812,67.96
2019-02-16 20:15:00,145.788,68.568
2019-02-16 20:30:00,150.701,65.914
2019-02-16 20:45:00,150.681,66.878
2019-02-16 21:00:00,144.688,68.583
2019-02-16 21:15:00,145.112,68.793
2019-02-16 21:30:00,144.297,68.213
2019-02-16 21:45:00,142.703,67.36
2019-02-16 22:00:00,143.707,69.667
2019-02-16 22:15:00,134.538,67.906
2019-02-16 22:30:00,134.271,68.116
2019-02-16 22:45:00,128.887,64.487
2019-02-16 23:00:00,131.116,67.662
2019-02-16 23:15:00,127.545,63.683
2019-02-16 23:30:00,124.651,64.14
2019-02-16 23:45:00,127.668,64.747
2019-02-17 00:00:00,130.127,64.027
2019-02-17 00:15:00,127.935,65.196
2019-02-17 00:30:00,125.677,64.493
2019-02-17 00:45:00,124.667,65.318
2019-02-17 01:00:00,123.381,65.627
2019-02-17 01:15:00,124.133,66.261
2019-02-17 01:30:00,128.684,64.09
2019-02-17 01:45:00,130.034,64.334
2019-02-17 02:00:00,126.171,65.706
2019-02-17 02:15:00,123.278,64.459
2019-02-17 02:30:00,124.962,67.131
2019-02-17 02:45:00,124.296,68.618
2019-02-17 03:00:00,125.337,69.117
2019-02-17 03:15:00,133.406,66.948
2019-02-17 03:30:00,129.092,64.559
2019-02-17 03:45:00,125.312,65.485
2019-02-17 04:00:00,123.904,63.867
2019-02-17 04:15:00,122.917,64.204
2019-02-17 04:30:00,123.931,64.705
2019-02-17 04:45:00,125.963,65.208
2019-02-17 05:00:00,130.562,64.433
2019-02-17 05:15:00,127.111,63.932
2019-02-17 05:30:00,124.18,64.656
2019-02-17 05:45:00,124.219,64.19
2019-02-17 06:00:00,124.25,64.824
2019-02-17 06:15:00,133.997,66.263
2019-02-17 06:30:00,134.06,62.075
2019-02-17 06:45:00,125.881,52.652
2019-02-17 07:00:00,121.225,53.571
2019-02-17 07:15:00,119.375,55.636
2019-02-17 07:30:00,119.256,56.96
2019-02-17 07:45:00,119.619,56.497
2019-02-17 08:00:00,120.526,55.074
2019-02-17 08:15:00,125.183,54.129
2019-02-17 08:30:00,123.684,52.892
2019-02-17 08:45:00,120.119,54.039
2019-02-17 09:00:00,119.666,53.912
2019-02-17 09:15:00,120.7,55.452
2019-02-17 09:30:00,119.8,54.625
2019-02-17 09:45:00,121.343,53.481
2019-02-17 10:00:00,128.246,54.263
2019-02-17 10:15:00,123.861,55.442
2019-02-17 10:30:00,121.275,55.464
2019-02-17 10:45:00,122.171,56.65
2019-02-17 11:00:00,121.384,54.485
2019-02-17 11:15:00,124.917,57.651
2019-02-17 11:30:00,127.807,56.367
2019-02-17 11:45:00,130.285,56.079
2019-02-17 12:00:00,129.611,62.57
2019-02-17 12:15:00,126.135,59.73
2019-02-17 12:30:00,126.172,60.747
2019-02-17 12:45:00,124.053,54.697
2019-02-17 13:00:00,128.889,56.628
2019-02-17 13:15:00,136.368,57.875
2019-02-17 13:30:00,140.213,57.584
2019-02-17 13:45:00,132.783,56.813
2019-02-17 14:00:00,131.286,55.699
2019-02-17 14:15:00,133.418,55.866
2019-02-17 14:30:00,134.712,57.994
2019-02-17 14:45:00,128.227,51.407
2019-02-17 15:00:00,135.091,52.149
2019-02-17 15:15:00,134.58,52.254
2019-02-17 15:30:00,131.641,54.23
2019-02-17 15:45:00,131.787,55.795
2019-02-17 16:00:00,132.132,55.985
2019-02-17 16:15:00,134.31,58.121
2019-02-17 16:30:00,130.405,53.243
2019-02-17 16:45:00,135.497,57.085
2019-02-17 17:00:00,136.163,59.283
2019-02-17 17:15:00,133.042,56.978
2019-02-17 17:30:00,134.513,54.81
2019-02-17 17:45:00,138.483,55.919
2019-02-17 18:00:00,147.813,65.324
2019-02-17 18:15:00,151.362,65.628
2019-02-17 18:30:00,153.736,66.613
2019-02-17 18:45:00,147.872,64.167
2019-02-17 19:00:00,146.541,63.946
2019-02-17 19:15:00,147.937,64.871
2019-02-17 19:30:00,148.193,64.788
2019-02-17 19:45:00,148.314,67.194
2019-02-17 20:00:00,152.058,64.55
2019-02-17 20:15:00,150.891,65.191
2019-02-17 20:30:00,145.097,65.233
2019-02-17 20:45:00,144.838,64.733
2019-02-17 21:00:00,145.05,65.136
2019-02-17 21:15:00,144.013,64.996
2019-02-17 21:30:00,146.93,68.206
2019-02-17 21:45:00,149.848,68.16
2019-02-17 22:00:00,147.493,67.973
2019-02-17 22:15:00,129.979,63.576
2019-02-17 22:30:00,129.854,63.085
2019-02-17 22:45:00,130.933,65.033
2019-02-17 23:00:00,130.585,64.493
2019-02-17 23:15:00,135.016,62.765
2019-02-17 23:30:00,130.813,65.185
2019-02-17 23:45:00,125.578,68.233
2019-02-18 00:00:00,125.052,66.702
2019-02-18 00:15:00,122.504,64.925
2019-02-18 00:30:00,120.204,63.749
2019-02-18 00:45:00,121.567,63.747
2019-02-18 01:00:00,126.282,62.882
2019-02-18 01:15:00,126.71,63.337
2019-02-18 01:30:00,123.589,62.629
2019-02-18 01:45:00,123.796,62.922
2019-02-18 02:00:00,123.988,64.322
2019-02-18 02:15:00,125.109,66.075
2019-02-18 02:30:00,128.809,66.508
2019-02-18 02:45:00,131.617,65.61
2019-02-18 03:00:00,126.044,63.051
2019-02-18 03:15:00,124.595,62.989
2019-02-18 03:30:00,124.648,63.505
2019-02-18 03:45:00,123.896,63.256
2019-02-18 04:00:00,122.644,62.722
2019-02-18 04:15:00,129.063,63.351
2019-02-18 04:30:00,129.198,62.676
2019-02-18 04:45:00,123.345,62.776
2019-02-18 05:00:00,122.248,62.179
2019-02-18 05:15:00,122.464,61.194
2019-02-18 05:30:00,123.195,62.085
2019-02-18 05:45:00,120.68,60.477
2019-02-18 06:00:00,125.597,60.362
2019-02-18 06:15:00,127.814,61.648
2019-02-18 06:30:00,114.08,54.583
2019-02-18 06:45:00,106.072,50.497
2019-02-18 07:00:00,104.839,51.144
2019-02-18 07:15:00,108.086,51.92
2019-02-18 07:30:00,104.706,48.047
2019-02-18 07:45:00,108.52,47.258
2019-02-18 08:00:00,107.843,47.384
2019-02-18 08:15:00,103.645,47.607
2019-02-18 08:30:00,107.725,50.459
2019-02-18 08:45:00,105.862,48.943
2019-02-18 09:00:00,106.205,49.455
2019-02-18 09:15:00,107.529,50.085
2019-02-18 09:30:00,112.311,50.415
2019-02-18 09:45:00,114.058,51.147
2019-02-18 10:00:00,111.197,52.218
2019-02-18 10:15:00,109.388,48.962
2019-02-18 10:30:00,108.586,49.2
2019-02-18 10:45:00,108.679,49.597
2019-02-18 11:00:00,113.021,52.619
2019-02-18 11:15:00,114.617,50.687
2019-02-18 11:30:00,117.891,54.397
2019-02-18 11:45:00,115.643,56.31
2019-02-18 12:00:00,113.956,53.352
2019-02-18 12:15:00,111.823,50.035
2019-02-18 12:30:00,115.042,53.372
2019-02-18 12:45:00,114.612,51.044
2019-02-18 13:00:00,120.177,51.192
2019-02-18 13:15:00,120.812,54.222
2019-02-18 13:30:00,115.288,51.665
2019-02-18 13:45:00,113.508,51.158
2019-02-18 14:00:00,114.294,51.201
2019-02-18 14:15:00,113.137,51.669
2019-02-18 14:30:00,115.784,52.196
2019-02-18 14:45:00,119.502,53.869
2019-02-18 15:00:00,113.903,51.421
2019-02-18 15:15:00,112.728,52.074
2019-02-18 15:30:00,114.769,52.86
2019-02-18 15:45:00,111.582,50.64
2019-02-18 16:00:00,109.16,51.936
2019-02-18 16:15:00,114.256,54.08
2019-02-18 16:30:00,116.742,52.465
2019-02-18 16:45:00,109.874,49.092
2019-02-18 17:00:00,111.93,51.322
2019-02-18 17:15:00,109.564,48.964
2019-02-18 17:30:00,110.9,51.068
2019-02-18 17:45:00,115.785,52.309
2019-02-18 18:00:00,136.495,62.39
2019-02-18 18:15:00,136.895,61.399
2019-02-18 18:30:00,132.156,62.477
2019-02-18 18:45:00,131.494,61.324
2019-02-18 19:00:00,128.728,60.614
2019-02-18 19:15:00,128.489,60.334
2019-02-18 19:30:00,129.996,62.872
2019-02-18 19:45:00,133.906,60.792
2019-02-18 20:00:00,133.301,61.256
2019-02-18 20:15:00,128.0,61.69
2019-02-18 20:30:00,127.21,62.252
2019-02-18 20:45:00,128.59,64.246
2019-02-18 21:00:00,124.611,64.458
2019-02-18 21:15:00,127.393,63.935
2019-02-18 21:30:00,131.628,61.912
2019-02-18 21:45:00,129.404,61.359
2019-02-18 22:00:00,125.206,61.694
2019-02-18 22:15:00,123.805,62.136
2019-02-18 22:30:00,124.269,61.724
2019-02-18 22:45:00,123.801,61.707
2019-02-18 23:00:00,125.805,61.925
2019-02-18 23:15:00,130.211,62.242
2019-02-18 23:30:00,123.999,62.201
2019-02-18 23:45:00,120.569,63.025
2019-02-19 00:00:00,123.234,64.074
2019-02-19 00:15:00,119.529,62.254
2019-02-19 00:30:00,118.995,62.459
2019-02-19 00:45:00,123.012,63.905
2019-02-19 01:00:00,126.095,63.083
2019-02-19 01:15:00,123.869,65.366
2019-02-19 01:30:00,123.259,65.866
2019-02-19 01:45:00,125.009,66.348
2019-02-19 02:00:00,123.955,62.705
2019-02-19 02:15:00,122.186,61.223
2019-02-19 02:30:00,128.399,61.502
2019-02-19 02:45:00,128.929,62.182
2019-02-19 03:00:00,123.725,62.377
2019-02-19 03:15:00,121.52,62.271
2019-02-19 03:30:00,122.25,62.46
2019-02-19 03:45:00,122.28,61.864
2019-02-19 04:00:00,124.477,62.549
2019-02-19 04:15:00,128.008,61.838
2019-02-19 04:30:00,130.172,64.175
2019-02-19 04:45:00,128.412,67.108
2019-02-19 05:00:00,128.694,64.176
2019-02-19 05:15:00,126.537,61.347
2019-02-19 05:30:00,129.951,62.611
2019-02-19 05:45:00,132.406,66.061
2019-02-19 06:00:00,138.069,70.672
2019-02-19 06:15:00,144.728,65.863
2019-02-19 06:30:00,140.789,61.794
2019-02-19 06:45:00,142.871,62.489
2019-02-19 07:00:00,142.625,61.133
2019-02-19 07:15:00,140.665,55.613
2019-02-19 07:30:00,154.903,59.657
2019-02-19 07:45:00,163.521,63.039
2019-02-19 08:00:00,167.851,63.133
2019-02-19 08:15:00,174.664,66.036
2019-02-19 08:30:00,180.64,65.931
2019-02-19 08:45:00,188.841,69.661
2019-02-19 09:00:00,194.973,68.279
2019-02-19 09:15:00,201.421,68.626
2019-02-19 09:30:00,201.918,69.139
2019-02-19 09:45:00,203.403,67.23
2019-02-19 10:00:00,211.872,76.15
2019-02-19 10:15:00,205.556,69.055
2019-02-19 10:30:00,211.671,74.747
2019-02-19 10:45:00,208.053,70.681
2019-02-19 11:00:00,219.16,81.838
2019-02-19 11:15:00,223.84,76.268
2019-02-19 11:30:00,217.06,73.568
2019-02-19 11:45:00,209.241,72.015
2019-02-19 12:00:00,213.764,82.326
2019-02-19 12:15:00,206.081,75.196
2019-02-19 12:30:00,197.69,71.118
2019-02-19 12:45:00,203.12,72.279
2019-02-19 13:00:00,197.79,73.13
2019-02-19 13:15:00,206.727,75.247
2019-02-19 13:30:00,200.522,76.207
2019-02-19 13:45:00,200.367,76.884
2019-02-19 14:00:00,205.583,81.262
2019-02-19 14:15:00,202.944,83.039
2019-02-19 14:30:00,196.415,76.353
2019-02-19 14:45:00,195.164,72.914
2019-02-19 15:00:00,197.975,75.93
2019-02-19 15:15:00,188.945,77.118
2019-02-19 15:30:00,194.216,77.303
2019-02-19 15:45:00,197.833,78.09
2019-02-19 16:00:00,188.734,71.129
2019-02-19 16:15:00,187.61,72.826
2019-02-19 16:30:00,187.71,73.568
2019-02-19 16:45:00,179.728,72.089
2019-02-19 17:00:00,169.35,69.001
2019-02-19 17:15:00,164.259,62.462
2019-02-19 17:30:00,161.569,64.329
2019-02-19 17:45:00,162.072,62.467
2019-02-19 18:00:00,172.275,71.58
2019-02-19 18:15:00,174.48,69.46
2019-02-19 18:30:00,166.821,66.175
2019-02-19 18:45:00,159.691,64.584
2019-02-19 19:00:00,160.853,66.576
2019-02-19 19:15:00,157.577,66.087
2019-02-19 19:30:00,159.231,64.931
2019-02-19 19:45:00,161.265,69.109
2019-02-19 20:00:00,162.953,69.197
2019-02-19 20:15:00,157.222,68.161
2019-02-19 20:30:00,155.446,65.719
2019-02-19 20:45:00,155.036,65.92
2019-02-19 21:00:00,153.505,66.423
2019-02-19 21:15:00,153.877,67.064
2019-02-19 21:30:00,157.237,65.152
2019-02-19 21:45:00,157.734,67.109
2019-02-19 22:00:00,150.685,66.216
2019-02-19 22:15:00,134.24,62.792
2019-02-19 22:30:00,134.768,63.124
2019-02-19 22:45:00,135.359,64.203
2019-02-19 23:00:00,137.844,64.022
2019-02-19 23:15:00,136.997,63.077
2019-02-19 23:30:00,129.751,62.077
2019-02-19 23:45:00,126.382,63.322
2019-02-20 00:00:00,127.014,63.11
2019-02-20 00:15:00,126.624,63.296
2019-02-20 00:30:00,127.346,64.678
2019-02-20 00:45:00,132.607,64.381
2019-02-20 01:00:00,135.548,63.896
2019-02-20 01:15:00,129.84,62.712
2019-02-20 01:30:00,125.513,61.759
2019-02-20 01:45:00,124.484,61.709
2019-02-20 02:00:00,123.797,61.455
2019-02-20 02:15:00,124.423,61.817
2019-02-20 02:30:00,129.711,61.516
2019-02-20 02:45:00,130.964,61.838
2019-02-20 03:00:00,124.372,61.413
2019-02-20 03:15:00,124.388,61.377
2019-02-20 03:30:00,124.254,61.773
2019-02-20 03:45:00,124.967,61.166
2019-02-20 04:00:00,126.163,61.481
2019-02-20 04:15:00,131.39,61.533
2019-02-20 04:30:00,131.526,63.758
2019-02-20 04:45:00,129.083,61.767
2019-02-20 05:00:00,130.739,66.931
2019-02-20 05:15:00,125.615,63.502
2019-02-20 05:30:00,125.959,63.075
2019-02-20 05:45:00,129.723,60.52
2019-02-20 06:00:00,133.092,60.755
2019-02-20 06:15:00,140.287,62.866
2019-02-20 06:30:00,134.003,59.435
2019-02-20 06:45:00,133.596,57.972
2019-02-20 07:00:00,130.932,54.53
2019-02-20 07:15:00,133.673,52.487
2019-02-20 07:30:00,142.634,55.946
2019-02-20 07:45:00,142.452,55.781
2019-02-20 08:00:00,146.208,54.429
2019-02-20 08:15:00,151.828,54.599
2019-02-20 08:30:00,158.64,57.144
2019-02-20 08:45:00,166.819,64.221
2019-02-20 09:00:00,184.642,63.589
2019-02-20 09:15:00,184.796,62.368
2019-02-20 09:30:00,185.338,64.53
2019-02-20 09:45:00,188.493,64.783
2019-02-20 10:00:00,194.658,72.948
2019-02-20 10:15:00,194.732,69.787
2019-02-20 10:30:00,193.642,62.634
2019-02-20 10:45:00,202.536,64.542
2019-02-20 11:00:00,203.719,66.01
2019-02-20 11:15:00,195.539,61.902
2019-02-20 11:30:00,199.502,65.385
2019-02-20 11:45:00,202.947,67.106
2019-02-20 12:00:00,199.861,62.593
2019-02-20 12:15:00,209.84,67.635
2019-02-20 12:30:00,197.913,64.829
2019-02-20 12:45:00,194.058,63.095
2019-02-20 13:00:00,195.954,64.585
2019-02-20 13:15:00,203.359,69.767
2019-02-20 13:30:00,192.981,62.71
2019-02-20 13:45:00,197.993,60.497
2019-02-20 14:00:00,200.287,65.169
2019-02-20 14:15:00,201.118,69.726
2019-02-20 14:30:00,187.857,67.339
2019-02-20 14:45:00,189.992,67.834
2019-02-20 15:00:00,196.07,72.344
2019-02-20 15:15:00,188.229,65.447
2019-02-20 15:30:00,193.15,64.165
2019-02-20 15:45:00,182.257,62.621
2019-02-20 16:00:00,180.912,64.103
2019-02-20 16:15:00,174.808,62.778
2019-02-20 16:30:00,168.784,57.212
2019-02-20 16:45:00,165.763,59.601
2019-02-20 17:00:00,172.673,64.301
2019-02-20 17:15:00,168.773,61.766
2019-02-20 17:30:00,156.28,53.935
2019-02-20 17:45:00,164.178,63.108
2019-02-20 18:00:00,170.487,71.025
2019-02-20 18:15:00,172.63,72.709
2019-02-20 18:30:00,166.345,70.817
2019-02-20 18:45:00,164.851,68.626
2019-02-20 19:00:00,166.996,68.947
2019-02-20 19:15:00,157.569,70.288
2019-02-20 19:30:00,162.475,73.159
2019-02-20 19:45:00,157.461,69.306
2019-02-20 20:00:00,159.253,69.453
2019-02-20 20:15:00,158.27,66.704
2019-02-20 20:30:00,163.175,67.155
2019-02-20 20:45:00,159.475,67.269
2019-02-20 21:00:00,157.571,68.263
2019-02-20 21:15:00,155.633,66.197
2019-02-20 21:30:00,156.503,66.28
2019-02-20 21:45:00,153.912,66.686
2019-02-20 22:00:00,159.637,67.237
2019-02-20 22:15:00,144.207,64.265
2019-02-20 22:30:00,137.427,63.16
2019-02-20 22:45:00,139.37,62.765
2019-02-20 23:00:00,138.24,62.218
2019-02-20 23:15:00,136.879,62.416
2019-02-20 23:30:00,129.212,63.656
2019-02-20 23:45:00,136.3,66.697
2019-02-21 00:00:00,139.469,67.304
2019-02-21 00:15:00,134.45,66.817
2019-02-21 00:30:00,135.243,64.718
2019-02-21 00:45:00,133.978,63.097
2019-02-21 01:00:00,135.628,64.04
2019-02-21 01:15:00,135.976,61.772
2019-02-21 01:30:00,134.526,61.079
2019-02-21 01:45:00,129.861,62.034
2019-02-21 02:00:00,128.105,62.482
2019-02-21 02:15:00,127.355,61.507
2019-02-21 02:30:00,126.863,62.056
2019-02-21 02:45:00,126.797,62.265
2019-02-21 03:00:00,133.049,61.509
2019-02-21 03:15:00,131.17,61.841
2019-02-21 03:30:00,126.635,61.861
2019-02-21 03:45:00,126.532,61.245
2019-02-21 04:00:00,127.36,62.313
2019-02-21 04:15:00,128.291,63.335
2019-02-21 04:30:00,134.182,64.95
2019-02-21 04:45:00,136.201,65.369
2019-02-21 05:00:00,133.63,68.284
2019-02-21 05:15:00,134.441,62.169
2019-02-21 05:30:00,132.231,60.941
2019-02-21 05:45:00,134.27,63.843
2019-02-21 06:00:00,133.065,62.677
2019-02-21 06:15:00,146.98,62.832
2019-02-21 06:30:00,151.566,65.476
2019-02-21 06:45:00,133.529,52.855
2019-02-21 07:00:00,138.621,53.38
2019-02-21 07:15:00,141.785,55.025
2019-02-21 07:30:00,144.799,54.59
2019-02-21 07:45:00,153.84,59.185
2019-02-21 08:00:00,161.643,57.744
2019-02-21 08:15:00,157.902,56.317
2019-02-21 08:30:00,161.1,57.955
2019-02-21 08:45:00,170.495,61.261
2019-02-21 09:00:00,177.731,62.575
2019-02-21 09:15:00,188.436,64.506
2019-02-21 09:30:00,192.713,63.491
2019-02-21 09:45:00,193.394,66.226
2019-02-21 10:00:00,182.882,61.378
2019-02-21 10:15:00,185.759,60.541
2019-02-21 10:30:00,184.535,60.006
2019-02-21 10:45:00,189.049,64.424
