DateTime,RealPower
2017-01-06 18:15:00,-3.059
2017-01-06 18:00:00,-3.329
2017-01-06 17:45:00,-3.301
2017-01-06 17:30:00,-3.518
2017-01-06 17:15:00,-4.17
2017-01-06 17:00:00,1.442
2017-01-06 16:45:00,1.121
2017-01-06 16:30:00,1.097
2017-01-06 16:15:00,1.545
2017-01-06 16:00:00,4.408
2017-01-06 15:45:00,-0.155
2017-01-06 15:30:00,-23.378
2017-01-06 15:15:00,-43.486
2017-01-06 15:00:00,-54.322
2017-01-06 14:45:00,-66.166
2017-01-06 14:30:00,-74.082
2017-01-06 14:15:00,-70.279
2017-01-06 14:00:00,-78.249
2017-01-06 13:45:00,-79.272
2017-01-06 13:30:00,-85.9
2017-01-06 13:15:00,-93.234
2017-01-06 13:00:00,-93.543
2017-01-06 12:45:00,-94.584
2017-01-06 12:30:00,1.354
2017-01-06 12:15:00,48.501
2017-01-06 12:00:00,48.16
2017-01-06 11:45:00,48.25
2017-01-06 11:30:00,48.217
2017-01-06 11:15:00,48.403
2017-01-06 11:00:00,47.742
2017-01-06 10:45:00,47.617
2017-01-06 10:30:00,47.21
2017-01-06 10:15:00,45.212
2017-01-06 10:00:00,41.123
2017-01-06 09:45:00,41.829
2017-01-06 09:30:00,39.88
2017-01-06 09:15:00,37.385
2017-01-06 09:00:00,35.799
2017-01-06 08:45:00,39.458
2017-01-06 08:30:00,36.118
2017-01-06 08:15:00,44.793
2017-01-06 08:00:00,57.975
2017-01-06 07:45:00,59.392
2017-01-06 07:30:00,61.754
2017-01-06 07:15:00,48.774
2017-01-06 07:00:00,44.309
2017-01-06 06:45:00,56.808
2017-01-06 06:30:00,61.511
2017-01-06 06:15:00,66.149
2017-01-06 06:00:00,49.796
2017-01-06 05:45:00,48.704
2017-01-06 05:30:00,62.88
2017-01-06 05:15:00,53.837
2017-01-06 05:00:00,43.883
2017-01-06 04:45:00,33.245
2017-01-06 04:30:00,30.62
2017-01-06 04:15:00,37.325
2017-01-06 04:00:00,46.21
2017-01-06 03:45:00,45.518
2017-01-06 03:30:00,32.122
2017-01-06 03:15:00,29.498
2017-01-06 03:00:00,35.146
2017-01-06 02:45:00,46.831
2017-01-06 02:30:00,44.13
2017-01-06 02:15:00,30.932
2017-01-06 02:00:00,29.977
2017-01-06 01:45:00,30.739
2017-01-06 01:30:00,38.61
2017-01-06 01:15:00,46.167
2017-01-06 01:00:00,44.261
2017-01-06 00:45:00,34.687
2017-01-06 00:30:00,33.316
2017-01-06 00:15:00,33.456
2017-01-06 00:00:00,34.878
2017-01-05 23:45:00,39.931
2017-01-05 23:30:00,50.998
2017-01-05 23:15:00,48.234
2017-01-05 23:00:00,34.836
2017-01-05 22:45:00,34.041
2017-01-05 22:30:00,33.251
2017-01-05 22:15:00,36.044
2017-01-05 22:00:00,35.523
2017-01-05 21:45:00,33.184
2017-01-05 21:30:00,49.964
2017-01-05 21:15:00,50.194
2017-01-05 21:00:00,42.116
2017-01-05 20:45:00,35.602
2017-01-05 20:30:00,34.518
2017-01-05 20:15:00,35.348
2017-01-05 20:00:00,34.337
2017-01-05 19:45:00,33.432
2017-01-05 19:30:00,35.709
2017-01-05 19:15:00,35.592
2017-01-05 19:00:00,33.414
2017-01-05 18:45:00,33.838
2017-01-05 18:30:00,32.761
2017-01-05 18:15:00,50.436
2017-01-05 18:00:00,51.895
2017-01-05 17:45:00,39.785
2017-01-05 17:30:00,35.043
2017-01-05 17:15:00,35.317
2017-01-05 17:00:00,35.249
2017-01-05 16:45:00,36.12
2017-01-05 16:30:00,33.882
2017-01-05 16:15:00,32.809
2017-01-05 16:00:00,39.541
2017-01-05 15:45:00,53.547
2017-01-05 15:30:00,56.208
2017-01-05 15:15:00,48.534
2017-01-05 15:00:00,54.625
2017-01-05 14:45:00,59.196
2017-01-05 14:30:00,69.283
2017-01-05 14:15:00,59.874
2017-01-05 14:00:00,51.658
2017-01-05 13:45:00,51.793
2017-01-05 13:30:00,58.716
2017-01-05 13:15:00,68.764
2017-01-05 13:00:00,73.76
2017-01-05 12:45:00,68.574
2017-01-05 12:30:00,70.295
2017-01-05 12:15:00,69.566
2017-01-05 12:00:00,69.749
2017-01-05 11:45:00,65.629
2017-01-05 11:30:00,60.18
2017-01-05 11:15:00,51.457
2017-01-05 11:00:00,58.936
2017-01-05 10:45:00,54.166
2017-01-05 10:30:00,44.388
2017-01-05 10:15:00,44.413
2017-01-05 10:00:00,57.515
2017-01-05 09:45:00,58.249
2017-01-05 09:30:00,63.712
2017-01-05 09:15:00,45.873
2017-01-05 09:00:00,45.211
2017-01-05 08:45:00,45.447
2017-01-05 08:30:00,58.331
2017-01-05 08:15:00,71.983
2017-01-05 08:00:00,55.208
2017-01-05 07:45:00,34.991
2017-01-05 07:30:00,35.438
2017-01-05 07:15:00,35.375
2017-01-05 07:00:00,36.448
2017-01-05 06:45:00,36.48
2017-01-05 06:30:00,35.767
2017-01-05 06:15:00,33.539
2017-01-05 06:00:00,29.183
2017-01-05 05:45:00,26.013
2017-01-05 05:30:00,26.162
2017-01-05 05:15:00,29.141
2017-01-05 05:00:00,29.427
2017-01-05 04:45:00,29.45
2017-01-05 04:30:00,25.741
2017-01-05 04:15:00,23.364
2017-01-05 04:00:00,20.78
2017-01-05 03:45:00,21.875
2017-01-05 03:30:00,22.16
2017-01-05 03:15:00,22.394
2017-01-05 03:00:00,22.128
2017-01-05 02:45:00,22.335
2017-01-05 02:30:00,19.306
2017-01-05 02:15:00,18.917
2017-01-05 02:00:00,17.964
2017-01-05 01:45:00,16.955
2017-01-05 01:30:00,16.822
2017-01-05 01:15:00,16.953
2017-01-05 01:00:00,16.492
2017-01-05 00:45:00,16.043
2017-01-05 00:30:00,16.3
2017-01-05 00:15:00,15.412
2017-01-05 00:00:00,15.208
2017-01-04 23:45:00,14.732
2017-01-04 23:30:00,14.797
2017-01-04 23:15:00,14.403
2017-01-04 23:00:00,14.149
2017-01-04 22:45:00,13.754
2017-01-04 22:30:00,13.696
2017-01-04 22:15:00,13.263
2017-01-04 22:00:00,12.847
2017-01-04 21:45:00,12.542
2017-01-04 21:30:00,11.808
2017-01-04 21:15:00,11.339
2017-01-04 21:00:00,11.005
2017-01-04 20:45:00,10.368
2017-01-04 20:30:00,9.45
2017-01-04 20:15:00,5.113
2017-01-04 20:00:00,-2.438
2017-01-04 19:45:00,-2.526
2017-01-04 19:30:00,-2.622
2017-01-04 19:15:00,-2.562
2017-01-04 19:00:00,-2.748
2017-01-04 18:45:00,-2.908
2017-01-04 18:30:00,-2.986
2017-01-04 18:15:00,-3.013
2017-01-04 18:00:00,-3.175
2017-01-04 17:45:00,-3.291
2017-01-04 17:30:00,-3.397
2017-01-04 17:15:00,-4.12
2017-01-04 17:00:00,0.37
2017-01-04 16:45:00,0.155
2017-01-04 16:30:00,0.638
2017-01-04 16:15:00,0.932
2017-01-04 16:00:00,0.701
2017-01-04 15:45:00,4.405
2017-01-04 15:30:00,-7.909
2017-01-04 15:15:00,-30.645
2017-01-04 15:00:00,-39.762
2017-01-04 14:45:00,-38.687
2017-01-04 14:30:00,-46.967
2017-01-04 14:15:00,-55.16
2017-01-04 14:00:00,-62.906
2017-01-04 13:45:00,-68.355
2017-01-04 13:30:00,-71.646
2017-01-04 13:15:00,-81.62
2017-01-04 13:00:00,-80.617
2017-01-04 12:45:00,-90.74
2017-01-04 12:30:00,-91.898
2017-01-04 12:15:00,-15.157
2017-01-04 12:00:00,55.147
2017-01-04 11:45:00,54.65
2017-01-04 11:30:00,54.816
2017-01-04 11:15:00,54.493
2017-01-04 11:00:00,54.484
2017-01-04 10:45:00,53.608
2017-01-04 10:30:00,53.837
2017-01-04 10:15:00,53.605
2017-01-04 10:00:00,51.882
2017-01-04 09:45:00,52.212
2017-01-04 09:30:00,50.55
2017-01-04 09:15:00,50.436
2017-01-04 09:00:00,50.725
2017-01-04 08:45:00,46.73
2017-01-04 08:30:00,43.171
2017-01-04 08:15:00,41.829
2017-01-04 08:00:00,60.921
2017-01-04 07:45:00,68.727
2017-01-04 07:30:00,67.576
2017-01-04 07:15:00,70.041
2017-01-04 07:00:00,63.652
2017-01-04 06:45:00,49.461
2017-01-04 06:30:00,48.31
2017-01-04 06:15:00,45.326
2017-01-04 06:00:00,44.1
2017-01-04 05:45:00,43.637
2017-01-04 05:30:00,38.892
2017-01-04 05:15:00,39.114
2017-01-04 05:00:00,39.35
2017-01-04 04:45:00,38.124
2017-01-04 04:30:00,33.348
2017-01-04 04:15:00,29.685
2017-01-04 04:00:00,28.319
2017-01-04 03:45:00,30.816
2017-01-04 03:30:00,30.137
2017-01-04 03:15:00,26.709
2017-01-04 03:00:00,25.325
2017-01-04 02:45:00,23.944
2017-01-04 02:30:00,23.073
2017-01-04 02:15:00,23.127
2017-01-04 02:00:00,23.75
2017-01-04 01:45:00,25.716
2017-01-04 01:30:00,24.608
2017-01-04 01:15:00,21.842
2017-01-04 01:00:00,20.706
2017-01-04 00:45:00,19.772
2017-01-04 00:30:00,18.354
2017-01-04 00:15:00,19.483
2017-01-04 00:00:00,18.212
2017-01-03 23:45:00,17.004
2017-01-03 23:30:00,16.156
2017-01-03 23:15:00,14.983
2017-01-03 23:00:00,14.923
2017-01-03 22:45:00,15.073
2017-01-03 22:30:00,14.462
2017-01-03 22:15:00,13.819
2017-01-03 22:00:00,12.35
2017-01-03 21:45:00,12.353
2017-01-03 21:30:00,12.287
2017-01-03 21:15:00,12.19
2017-01-03 21:00:00,11.262
2017-01-03 20:45:00,10.397
2017-01-03 20:30:00,9.45
2017-01-03 20:15:00,5.371
2017-01-03 20:00:00,-2.425
2017-01-03 19:45:00,-2.629
2017-01-03 19:30:00,-3.177
2017-01-03 19:15:00,-3.523
2017-01-03 19:00:00,-3.586
2017-01-03 18:45:00,-2.998
2017-01-03 18:30:00,-3.184
2017-01-03 18:15:00,-3.214
2017-01-03 18:00:00,-3.241
2017-01-03 17:45:00,-3.425
2017-01-03 17:30:00,-3.896
2017-01-03 17:15:00,-4.761
2017-01-03 17:00:00,0.559
2017-01-03 16:45:00,1.372
2017-01-03 16:30:00,1.861
2017-01-03 16:15:00,2.616
2017-01-03 16:00:00,3.873
2017-01-03 15:45:00,5.862
2017-01-03 15:30:00,2.209
2017-01-03 15:15:00,-3.678
2017-01-03 15:00:00,-7.891
2017-01-03 14:45:00,4.111
2017-01-03 14:30:00,36.206
2017-01-03 14:15:00,50.042
2017-01-03 14:00:00,51.457
2017-01-03 13:45:00,52.329
2017-01-03 13:30:00,52.049
2017-01-03 13:15:00,51.57
2017-01-03 13:00:00,51.818
2017-01-03 12:45:00,51.009
2017-01-03 12:30:00,47.645
2017-01-03 12:15:00,46.333
2017-01-03 12:00:00,44.758
2017-01-03 11:45:00,45.503
2017-01-03 11:30:00,43.925
2017-01-03 11:15:00,47.138
2017-01-03 11:00:00,43.38
2017-01-03 10:45:00,43.613
2017-01-03 10:30:00,50.793
2017-01-03 10:15:00,47.703
2017-01-03 10:00:00,44.847
2017-01-03 09:45:00,47.465
2017-01-03 09:30:00,50.175
2017-01-03 09:15:00,51.009
2017-01-03 09:00:00,45.666
2017-01-03 08:45:00,43.912
2017-01-03 08:30:00,45.967
2017-01-03 08:15:00,41.582
2017-01-03 08:00:00,43.852
2017-01-03 07:45:00,52.717
2017-01-03 07:30:00,56.743
2017-01-03 07:15:00,45.168
2017-01-03 07:00:00,44.861
2017-01-03 06:45:00,60.748
2017-01-03 06:30:00,51.117
2017-01-03 06:15:00,49.049
2017-01-03 06:00:00,45.815
2017-01-03 05:45:00,42.237
2017-01-03 05:30:00,36.963
2017-01-03 05:15:00,41.966
2017-01-03 05:00:00,45.576
2017-01-03 04:45:00,47.726
2017-01-03 04:30:00,45.787
2017-01-03 04:15:00,41.904
2017-01-03 04:00:00,33.441
2017-01-03 03:45:00,32.228
2017-01-03 03:30:00,36.563
2017-01-03 03:15:00,36.932
2017-01-03 03:00:00,35.361
2017-01-03 02:45:00,33.077
2017-01-03 02:30:00,31.498
2017-01-03 02:15:00,30.026
2017-01-03 02:00:00,31.126
2017-01-03 01:45:00,30.19
2017-01-03 01:30:00,27.048
2017-01-03 01:15:00,25.989
2017-01-03 01:00:00,24.86
2017-01-03 00:45:00,27.085
2017-01-03 00:30:00,27.544
2017-01-03 00:15:00,25.793
2017-01-03 00:00:00,23.598
2017-01-02 23:45:00,22.818
2017-01-02 23:30:00,24.841
2017-01-02 23:15:00,25.302
2017-01-02 23:00:00,23.333
2017-01-02 22:45:00,21.581
2017-01-02 22:30:00,20.794
2017-01-02 22:15:00,20.367
2017-01-02 22:00:00,21.722
2017-01-02 21:45:00,22.162
2017-01-02 21:30:00,20.12
2017-01-02 21:15:00,18.804
2017-01-02 21:00:00,18.085
2017-01-02 20:45:00,18.926
2017-01-02 20:30:00,19.571
2017-01-02 20:15:00,11.366
2017-01-02 20:00:00,-2.827
2017-01-02 19:45:00,-2.994
2017-01-02 19:30:00,-2.751
2017-01-02 19:15:00,-2.217
2017-01-02 19:00:00,-2.31
2017-01-02 18:45:00,-2.385
2017-01-02 18:30:00,-2.402
2017-01-02 18:15:00,-2.319
2017-01-02 18:00:00,-3.052
2017-01-02 17:45:00,-3.371
2017-01-02 17:30:00,-3.318
2017-01-02 17:15:00,-3.15
2017-01-02 17:00:00,2.099
2017-01-02 16:45:00,2.326
2017-01-02 16:30:00,2.792
2017-01-02 16:15:00,4.149
2017-01-02 16:00:00,2.96
2017-01-02 15:45:00,-3.986
2017-01-02 15:30:00,-4.327
2017-01-02 15:15:00,0.107
2017-01-02 15:00:00,24.098
2017-01-02 14:45:00,27.471
2017-01-02 14:30:00,25.332
2017-01-02 14:15:00,22.981
2017-01-02 14:00:00,24.249
2017-01-02 13:45:00,21.961
2017-01-02 13:30:00,21.486
2017-01-02 13:15:00,22.865
2017-01-02 13:00:00,20.778
2017-01-02 12:45:00,18.371
2017-01-02 12:30:00,17.972
2017-01-02 12:15:00,19.282
2017-01-02 12:00:00,21.668
2017-01-02 11:45:00,22.126
2017-01-02 11:30:00,22.332
2017-01-02 11:15:00,25.422
2017-01-02 11:00:00,23.832
2017-01-02 10:45:00,25.982
2017-01-02 10:30:00,23.893
2017-01-02 10:15:00,22.418
2017-01-02 10:00:00,26.477
2017-01-02 09:45:00,29.202
2017-01-02 09:30:00,26.458
2017-01-02 09:15:00,20.006
2017-01-02 09:00:00,20.003
2017-01-02 08:45:00,20.634
2017-01-02 08:30:00,20.888
2017-01-02 08:15:00,26.322
2017-01-02 08:00:00,27.485
2017-01-02 07:45:00,30.823
2017-01-02 07:30:00,25.06
2017-01-02 07:15:00,21.294
2017-01-02 07:00:00,25.589
2017-01-02 06:45:00,30.613
2017-01-02 06:30:00,30.698
2017-01-02 06:15:00,29.624
2017-01-02 06:00:00,29.093
2017-01-02 05:45:00,28.301
2017-01-02 05:30:00,28.959
2017-01-02 05:15:00,29.517
2017-01-02 05:00:00,29.127
2017-01-02 04:45:00,29.05
2017-01-02 04:30:00,30.93
2017-01-02 04:15:00,31.269
2017-01-02 04:00:00,30.383
2017-01-02 03:45:00,26.524
2017-01-02 03:30:00,25.463
2017-01-02 03:15:00,24.141
2017-01-02 03:00:00,26.417
2017-01-02 02:45:00,27.317
2017-01-02 02:30:00,26.586
2017-01-02 02:15:00,22.828
2017-01-02 02:00:00,21.225
2017-01-02 01:45:00,20.12
2017-01-02 01:30:00,18.33
2017-01-02 01:15:00,18.707
2017-01-02 01:00:00,19.349
2017-01-02 00:45:00,18.469
2017-01-02 00:30:00,16.647
2017-01-02 00:15:00,15.841
2017-01-02 00:00:00,14.037
2017-01-01 23:45:00,13.744
2017-01-01 23:30:00,13.583
2017-01-01 23:15:00,13.568
2017-01-01 23:00:00,12.779
2017-01-01 22:45:00,11.966
2017-01-01 22:30:00,11.129
2017-01-01 22:15:00,10.03
2017-01-01 22:00:00,10.2
2017-01-01 21:45:00,10.077
2017-01-01 21:30:00,9.87
2017-01-01 21:15:00,9.35
2017-01-01 21:00:00,8.636
2017-01-01 20:45:00,7.404
2017-01-01 20:30:00,6.625
2017-01-01 20:15:00,6.428
2017-01-01 20:00:00,6.011
2017-01-01 19:45:00,5.261
2017-01-01 19:30:00,4.005
2017-01-01 19:15:00,2.41
2017-01-01 19:00:00,1.671
2017-01-01 18:45:00,2.15
2017-01-01 18:30:00,2.343
2017-01-01 18:15:00,2.067
2017-01-01 18:00:00,2.139
2017-01-01 17:45:00,2.018
2017-01-01 17:30:00,0.9
2017-01-01 17:15:00,0.19
2017-01-01 17:00:00,1.032
2017-01-01 16:45:00,1.816
2017-01-01 16:30:00,2.071
2017-01-01 16:15:00,2.719
2017-01-01 16:00:00,3.844
2017-01-01 15:45:00,2.772
2017-01-01 15:30:00,-15.255
2017-01-01 15:15:00,-12.232
2017-01-01 15:00:00,-70.865
2017-01-01 14:45:00,-32.784
2017-01-01 14:30:00,-60.612
2017-01-01 14:15:00,-72.868
2017-01-01 14:00:00,-106.332
2017-01-01 13:45:00,-85.651
2017-01-01 13:30:00,-15.192
2017-01-01 13:15:00,-56.508
2017-01-01 13:00:00,-157.012
2017-01-01 12:45:00,-77.973
2017-01-01 12:30:00,-89.385
2017-01-01 12:15:00,-121.457
2017-01-01 12:00:00,-82.017
2017-01-01 11:45:00,-113.872
2017-01-01 11:30:00,-2.068
2017-01-01 11:15:00,39.182
2017-01-01 11:00:00,33.916
2017-01-01 10:45:00,38.221
2017-01-01 10:30:00,29.153
2017-01-01 10:15:00,35.41
2017-01-01 10:00:00,36.49
2017-01-01 09:45:00,35.767
2017-01-01 09:30:00,34.927
2017-01-01 09:15:00,34.554
2017-01-01 09:00:00,34.323
2017-01-01 08:45:00,31.877
2017-01-01 08:30:00,22.607
2017-01-01 08:15:00,22.282
2017-01-01 08:00:00,20.485
2017-01-01 07:45:00,20.881
2017-01-01 07:30:00,27.899
2017-01-01 07:15:00,32.334
2017-01-01 07:00:00,34.499
2017-01-01 06:45:00,34.875
2017-01-01 06:30:00,34.502
2017-01-01 06:15:00,33.148
2017-01-01 06:00:00,33.529
2017-01-01 05:45:00,33.492
2017-01-01 05:30:00,32.796
2017-01-01 05:15:00,32.493
2017-01-01 05:00:00,29.615
2017-01-01 04:45:00,29.013
2017-01-01 04:30:00,31.161
2017-01-01 04:15:00,30.825
2017-01-01 04:00:00,28.519
2017-01-01 03:45:00,27.669
2017-01-01 03:30:00,26.491
2017-01-01 03:15:00,24.914
2017-01-01 03:00:00,23.738
2017-01-01 02:45:00,23.356
2017-01-01 02:30:00,26.582
2017-01-01 02:15:00,25.397
2017-01-01 02:00:00,22.506
2017-01-01 01:45:00,21.605
2017-01-01 01:30:00,20.187
2017-01-01 01:15:00,19.359
2017-01-01 01:00:00,21.069
2017-01-01 00:45:00,20.894
2017-01-01 00:30:00,18.372
2017-01-01 00:15:00,16.241
2017-01-01 00:00:00,16.332
2016-12-31 23:45:00,17.219
2016-12-31 23:30:00,17.344
2016-12-31 23:15:00,15.679
2016-12-31 23:00:00,14.714
2016-12-31 22:45:00,13.577
2016-12-31 22:30:00,13.927
2016-12-31 22:15:00,13.378
2016-12-31 22:00:00,12.81
2016-12-31 21:45:00,11.933
2016-12-31 21:30:00,11.178
2016-12-31 21:15:00,10.338
2016-12-31 21:00:00,10.408
2016-12-31 20:45:00,10.496
2016-12-31 20:30:00,10.219
2016-12-31 20:15:00,9.809
2016-12-31 20:00:00,8.636
2016-12-31 19:45:00,6.478
2016-12-31 19:30:00,5.418
2016-12-31 19:15:00,4.461
2016-12-31 19:00:00,4.007
2016-12-31 18:45:00,2.984
2016-12-31 18:30:00,1.622
2016-12-31 18:15:00,1.643
2016-12-31 18:00:00,2.214
2016-12-31 17:45:00,2.091
2016-12-31 17:30:00,1.94
2016-12-31 17:15:00,1.405
2016-12-31 17:00:00,0.695
2016-12-31 16:45:00,0.576
2016-12-31 16:30:00,0.971
2016-12-31 16:15:00,1.851
2016-12-31 16:00:00,2.001
2016-12-31 15:45:00,1.843
2016-12-31 15:30:00,2.676
2016-12-31 15:15:00,4.705
2016-12-31 15:00:00,28.239
2016-12-31 14:45:00,0.218
2016-12-31 14:30:00,-17.431
2016-12-31 14:15:00,-9.022
2016-12-31 14:00:00,-1.261
2016-12-31 13:45:00,-7.705
2016-12-31 13:30:00,5.73
2016-12-31 13:15:00,1.881
2016-12-31 13:00:00,18.385
2016-12-31 12:45:00,13.908
2016-12-31 12:30:00,7.278
2016-12-31 12:15:00,7.026
2016-12-31 12:00:00,6.347
2016-12-31 11:45:00,15.102
2016-12-31 11:30:00,57.164
2016-12-31 11:15:00,67.759
2016-12-31 11:00:00,66.731
2016-12-31 10:45:00,67.547
2016-12-31 10:30:00,67.188
2016-12-31 10:15:00,65.844
2016-12-31 10:00:00,67.926
2016-12-31 09:45:00,65.465
2016-12-31 09:30:00,63.274
2016-12-31 09:15:00,64.422
2016-12-31 09:00:00,66.457
2016-12-31 08:45:00,66.204
2016-12-31 08:30:00,66.204
2016-12-31 08:15:00,65.13
2016-12-31 08:00:00,62.783
2016-12-31 07:45:00,62.318
2016-12-31 07:30:00,64.752
2016-12-31 07:15:00,64.652
2016-12-31 07:00:00,64.498
2016-12-31 06:45:00,63.982
2016-12-31 06:30:00,62.393
2016-12-31 06:15:00,62.35
2016-12-31 06:00:00,64.441
2016-12-31 05:45:00,64.375
2016-12-31 05:30:00,64.392
2016-12-31 05:15:00,63.747
2016-12-31 05:00:00,61.582
2016-12-31 04:45:00,61.682
2016-12-31 04:30:00,64.131
2016-12-31 04:15:00,64.218
2016-12-31 04:00:00,64.279
2016-12-31 03:45:00,63.772
2016-12-31 03:30:00,61.645
2016-12-31 03:15:00,61.447
2016-12-31 03:00:00,63.813
2016-12-31 02:45:00,64.563
2016-12-31 02:30:00,64.594
2016-12-31 02:15:00,64.021
2016-12-31 02:00:00,61.673
2016-12-31 01:45:00,61.605
2016-12-31 01:30:00,63.206
2016-12-31 01:15:00,64.215
2016-12-31 01:00:00,64.454
2016-12-31 00:45:00,62.783
2016-12-31 00:30:00,61.456
2016-12-31 00:15:00,62.052
2016-12-31 00:00:00,64.207
2016-12-30 23:45:00,64.288
2016-12-30 23:30:00,64.282
2016-12-30 23:15:00,64.457
2016-12-30 23:00:00,61.643
2016-12-30 22:45:00,61.772
2016-12-30 22:30:00,61.909
2016-12-30 22:15:00,64.316
2016-12-30 22:00:00,64.104
2016-12-30 21:45:00,64.115
2016-12-30 21:30:00,62.827
2016-12-30 21:15:00,61.722
2016-12-30 21:00:00,61.88
2016-12-30 20:45:00,63.112
2016-12-30 20:30:00,64.162
2016-12-30 20:15:00,53.325
2016-12-30 20:00:00,34.769
2016-12-30 19:45:00,44.975
2016-12-30 19:30:00,51.723
2016-12-30 19:15:00,51.414
2016-12-30 19:00:00,46.997
2016-12-30 18:45:00,34.288
2016-12-30 18:30:00,34.518
2016-12-30 18:15:00,3.414
2016-12-30 18:00:00,-2.283
2016-12-30 17:45:00,-2.252
2016-12-30 17:30:00,-2.515
2016-12-30 17:15:00,-1.971
2016-12-30 17:00:00,62.963
2016-12-30 16:45:00,61.397
2016-12-30 16:30:00,61.165
2016-12-30 16:15:00,56.565
2016-12-30 16:00:00,39.033
2016-12-30 15:45:00,38.169
2016-12-30 15:30:00,29.053
2016-12-30 15:15:00,17.303
2016-12-30 15:00:00,33.398
2016-12-30 14:45:00,29.806
2016-12-30 14:30:00,26.578
2016-12-30 14:15:00,24.166
2016-12-30 14:00:00,24.003
2016-12-30 13:45:00,24.873
2016-12-30 13:30:00,24.668
2016-12-30 13:15:00,24.904
2016-12-30 13:00:00,24.695
2016-12-30 12:45:00,26.074
2016-12-30 12:30:00,27.37
2016-12-30 12:15:00,24.283
2016-12-30 12:00:00,23.919
2016-12-30 11:45:00,34.496
2016-12-30 11:30:00,26.188
2016-12-30 11:15:00,28.604
2016-12-30 11:00:00,32.749
2016-12-30 10:45:00,35.875
2016-12-30 10:30:00,36.937
2016-12-30 10:15:00,45.74
2016-12-30 10:00:00,37.781
2016-12-30 09:45:00,55.122
2016-12-30 09:30:00,64.129
2016-12-30 09:15:00,55.122
2016-12-30 09:00:00,55.666
2016-12-30 08:45:00,51.4
2016-12-30 08:30:00,50.386
2016-12-30 08:15:00,37.8
2016-12-30 08:00:00,26.269
2016-12-30 07:45:00,24.397
2016-12-30 07:30:00,24.323
2016-12-30 07:15:00,24.316
2016-12-30 07:00:00,25.04
2016-12-30 06:45:00,25.517
2016-12-30 06:30:00,25.428
2016-12-30 06:15:00,25.551
2016-12-30 06:00:00,27.148
2016-12-30 05:45:00,26.925
2016-12-30 05:30:00,27.847
2016-12-30 05:15:00,25.529
2016-12-30 05:00:00,24.777
2016-12-30 04:45:00,23.669
2016-12-30 04:30:00,22.785
2016-12-30 04:15:00,24.33
2016-12-30 04:00:00,25.857
2016-12-30 03:45:00,26.041
2016-12-30 03:30:00,25.834
2016-12-30 03:15:00,25.257
2016-12-30 03:00:00,22.335
2016-12-30 02:45:00,20.34
2016-12-30 02:30:00,19.106
2016-12-30 02:15:00,18.725
2016-12-30 02:00:00,17.063
2016-12-30 01:45:00,17.723
2016-12-30 01:30:00,17.001
2016-12-30 01:15:00,16.061
2016-12-30 01:00:00,16.068
2016-12-30 00:45:00,15.885
2016-12-30 00:30:00,15.393
2016-12-30 00:15:00,14.983
2016-12-30 00:00:00,15.015
2016-12-29 23:45:00,14.469
2016-12-29 23:30:00,13.581
2016-12-29 23:15:00,13.305
2016-12-29 23:00:00,13.176
2016-12-29 22:45:00,13.138
2016-12-29 22:30:00,13.067
2016-12-29 22:15:00,12.998
2016-12-29 22:00:00,12.372
2016-12-29 21:45:00,11.926
2016-12-29 21:30:00,11.687
2016-12-29 21:15:00,11.227
2016-12-29 21:00:00,10.872
2016-12-29 20:45:00,10.392
2016-12-29 20:30:00,9.782
2016-12-29 20:15:00,5.183
2016-12-29 20:00:00,-2.54
2016-12-29 19:45:00,-2.507
2016-12-29 19:30:00,-2.895
2016-12-29 19:15:00,-2.931
2016-12-29 19:00:00,-3.078
2016-12-29 18:45:00,-3.092
2016-12-29 18:30:00,-3.165
2016-12-29 18:15:00,-3.373
2016-12-29 18:00:00,-3.42
2016-12-29 17:45:00,-3.491
2016-12-29 17:30:00,-3.667
2016-12-29 17:15:00,-4.292
2016-12-29 17:00:00,0.369
2016-12-29 16:45:00,0.246
2016-12-29 16:30:00,0.969
2016-12-29 16:15:00,1.85
2016-12-29 16:00:00,2.907
2016-12-29 15:45:00,5.704
2016-12-29 15:30:00,-12.785
2016-12-29 15:15:00,-34.229
2016-12-29 15:00:00,-50.644
2016-12-29 14:45:00,-60.63
2016-12-29 14:30:00,-73.074
2016-12-29 14:15:00,-80.413
2016-12-29 14:00:00,-89.458
2016-12-29 13:45:00,-89.271
2016-12-29 13:30:00,-88.128
2016-12-29 13:15:00,-89.404
2016-12-29 13:00:00,-98.315
2016-12-29 12:45:00,-100.129
2016-12-29 12:30:00,-108.747
2016-12-29 12:15:00,-37.263
2016-12-29 12:00:00,30.852
2016-12-29 11:45:00,30.404
2016-12-29 11:30:00,29.559
2016-12-29 11:15:00,29.474
2016-12-29 11:00:00,29.21
2016-12-29 10:45:00,28.89
2016-12-29 10:30:00,28.656
2016-12-29 10:15:00,28.55
2016-12-29 10:00:00,28.311
2016-12-29 09:45:00,27.967
2016-12-29 09:30:00,27.126
2016-12-29 09:15:00,26.438
2016-12-29 09:00:00,24.676
2016-12-29 08:45:00,20.779
2016-12-29 08:30:00,17.376
2016-12-29 08:15:00,16.075
2016-12-29 08:00:00,35.766
2016-12-29 07:45:00,33.217
2016-12-29 07:30:00,23.22
2016-12-29 07:15:00,22.751
2016-12-29 07:00:00,22.476
2016-12-29 06:45:00,22.937
