DateTime,RealPower,ReactivePower
2019-07-16 04:45:00,498.265,90.91
2019-07-16 05:00:00,499.143,90.832
2019-07-16 05:15:00,498.565,89.511
2019-07-16 05:30:00,494.73,89.11
2019-07-16 05:45:00,497.888,89.274
2019-07-16 06:00:00,498.101,89.129
2019-07-16 06:15:00,507.885,90.228
2019-07-16 06:30:00,510.047,94.157
2019-07-16 06:45:00,514.897,94.882
2019-07-16 07:00:00,515.352,93.397
2019-07-16 07:15:00,521.015,97.33
2019-07-16 07:30:00,525.693,98.335
2019-07-16 07:45:00,532.908,93.365
2019-07-16 08:00:00,547.125,90.535
2019-07-16 08:15:00,540.811,89.115
2019-07-16 08:30:00,542.57,89.006
2019-07-16 08:45:00,554.528,95.785
2019-07-16 09:00:00,556.759,94.695
2019-07-16 09:15:00,549.728,86.169
2019-07-16 09:30:00,563.202,87.422
2019-07-16 09:45:00,569.148,85.522
2019-07-16 10:00:00,562.383,85.45
2019-07-16 10:15:00,580.891,93.655
2019-07-16 10:30:00,582.01,92.104
2019-07-16 10:45:00,578.942,92.76
2019-07-16 11:00:00,575.94,87.127
2019-07-16 11:15:00,584.057,87.014
2019-07-16 11:30:00,582.659,86.444
2019-07-16 11:45:00,586.84,91.213
2019-07-16 12:00:00,590.165,91.961
2019-07-16 12:15:00,578.669,89.978
2019-07-16 12:30:00,581.323,85.096
2019-07-16 12:45:00,577.255,85.255
2019-07-16 13:00:00,581.459,84.638
2019-07-16 13:15:00,581.909,86.541
2019-07-16 13:30:00,583.97,93.936
2019-07-16 13:45:00,585.916,93.12
2019-07-16 14:00:00,575.483,85.559
2019-07-16 14:15:00,572.748,84.98
2019-07-16 14:30:00,579.145,85.833
2019-07-16 14:45:00,574.294,85.035
2019-07-16 15:00:00,583.587,91.991
2019-07-16 15:15:00,582.5,91.182
2019-07-16 15:30:00,575.68,86.75
2019-07-16 15:45:00,575.684,85.841
2019-07-16 16:00:00,573.093,86.393
2019-07-16 16:15:00,568.153,87.046
2019-07-16 16:30:00,570.378,92.333
2019-07-16 16:45:00,582.194,96.008
2019-07-16 17:00:00,572.614,93.605
2019-07-16 17:15:00,552.186,90.823
2019-07-16 17:30:00,549.756,90.527
2019-07-16 17:45:00,542.112,89.883
2019-07-16 18:00:00,556.379,93.237
2019-07-16 18:15:00,549.616,98.521
2019-07-16 18:30:00,539.7,98.769
2019-07-16 18:45:00,531.869,93.958
2019-07-16 19:00:00,529.506,93.588
2019-07-16 19:15:00,525.36,94.13
2019-07-16 19:30:00,529.328,93.938
2019-07-16 19:45:00,532.785,97.548
2019-07-16 20:00:00,534.635,97.848
2019-07-16 20:15:00,532.727,87.125
2019-07-16 20:30:00,532.615,86.213
2019-07-16 20:45:00,535.777,87.346
2019-07-16 21:00:00,533.949,87.52
2019-07-16 21:15:00,528.55,86.902
2019-07-16 21:30:00,527.499,87.986
2019-07-16 21:45:00,520.205,90.085
2019-07-16 22:00:00,393.58,93.206
2019-07-16 22:15:00,364.536,93.894
2019-07-16 22:30:00,361.424,94.934
2019-07-16 22:45:00,364.32,96.746
2019-07-16 23:00:00,374.596,103.341
2019-07-16 23:15:00,367.233,101.613
2019-07-16 23:30:00,361.634,95.806
2019-07-16 23:45:00,360.62,96.008
2019-07-17 00:00:00,353.867,96.121
2019-07-17 00:15:00,349.34,97.132
2019-07-17 00:30:00,353.504,100.234
2019-07-17 00:45:00,350.351,98.419
2019-07-17 01:00:00,347.403,95.498
2019-07-17 01:15:00,343.893,91.929
2019-07-17 01:30:00,344.693,92.524
2019-07-17 01:45:00,342.99,92.099
2019-07-17 02:00:00,348.085,92.652
2019-07-17 02:15:00,346.161,86.783
2019-07-17 02:30:00,343.535,85.656
2019-07-17 02:45:00,342.469,84.454
2019-07-17 03:00:00,342.921,85.027
2019-07-17 03:15:00,342.109,84.721
2019-07-17 03:30:00,343.887,84.88
2019-07-17 03:45:00,348.738,88.434
2019-07-17 04:00:00,367.265,91.351
2019-07-17 04:15:00,498.626,81.343
2019-07-17 04:30:00,493.433,81.744
2019-07-17 04:45:00,494.769,81.512
2019-07-17 05:00:00,497.29,81.379
2019-07-17 05:15:00,500.308,84.359
2019-07-17 05:30:00,503.907,86.306
2019-07-17 05:45:00,496.384,82.904
2019-07-17 06:00:00,497.384,82.793
2019-07-17 06:15:00,508.619,83.902
2019-07-17 06:30:00,509.196,87.342
2019-07-17 06:45:00,511.879,92.962
2019-07-17 07:00:00,526.017,98.193
2019-07-17 07:15:00,524.612,93.853
2019-07-17 07:30:00,524.033,91.462
2019-07-17 07:45:00,532.176,91.132
2019-07-17 08:00:00,537.204,89.87
2019-07-17 08:15:00,540.263,89.012
2019-07-17 08:30:00,553.185,96.147
2019-07-17 08:45:00,553.192,93.323
2019-07-17 09:00:00,548.753,87.005
2019-07-17 09:15:00,561.761,87.481
2019-07-17 09:30:00,553.738,88.228
2019-07-17 09:45:00,558.326,86.216
2019-07-17 10:00:00,568.915,92.416
2019-07-17 10:15:00,573.013,91.57
2019-07-17 10:30:00,565.593,85.192
2019-07-17 10:45:00,564.756,86.595
2019-07-17 11:00:00,577.515,89.022
2019-07-17 11:15:00,581.861,88.877
2019-07-17 11:30:00,581.984,94.027
2019-07-17 11:45:00,578.556,94.072
2019-07-17 12:00:00,576.488,92.332
2019-07-17 12:15:00,572.692,86.033
2019-07-17 12:30:00,576.816,87.167
2019-07-17 12:45:00,573.525,85.767
2019-07-17 13:00:00,580.915,92.818
2019-07-17 13:15:00,583.404,96.316
2019-07-17 13:30:00,584.711,96.477
2019-07-17 13:45:00,581.062,90.051
2019-07-17 14:00:00,576.799,89.566
2019-07-17 14:15:00,579.386,88.642
2019-07-17 14:30:00,575.625,90.522
2019-07-17 14:45:00,583.38,95.684
2019-07-17 15:00:00,575.278,95.018
2019-07-17 15:15:00,572.485,88.917
2019-07-17 15:30:00,570.027,88.85
2019-07-17 15:45:00,570.45,88.816
2019-07-17 16:00:00,575.592,90.037
2019-07-17 16:15:00,578.175,95.918
2019-07-17 16:30:00,572.195,95.351
2019-07-17 16:45:00,566.019,89.072
2019-07-17 17:00:00,558.725,90.255
2019-07-17 17:15:00,548.253,92.806
2019-07-17 17:30:00,551.787,93.882
2019-07-17 17:45:00,552.318,99.06
2019-07-17 18:00:00,557.956,100.983
2019-07-17 18:15:00,549.602,97.88
2019-07-17 18:30:00,538.281,95.686
2019-07-17 18:45:00,532.427,95.247
2019-07-17 19:00:00,530.816,96.207
2019-07-17 19:15:00,532.576,99.922
2019-07-17 19:30:00,538.847,105.557
2019-07-17 19:45:00,527.738,102.333
2019-07-17 20:00:00,525.714,95.33
2019-07-17 20:15:00,524.357,92.378
2019-07-17 20:30:00,526.594,92.266
2019-07-17 20:45:00,533.733,94.371
2019-07-17 21:00:00,532.17,99.807
2019-07-17 21:15:00,532.069,99.439
2019-07-17 21:30:00,522.408,93.919
2019-07-17 21:45:00,509.743,91.502
2019-07-17 22:00:00,388.635,94.064
2019-07-17 22:15:00,366.933,96.498
2019-07-17 22:30:00,369.238,102.759
2019-07-17 22:45:00,368.467,103.724
2019-07-17 23:00:00,363.658,100.378
2019-07-17 23:15:00,366.282,103.441
2019-07-17 23:30:00,363.984,99.418
2019-07-17 23:45:00,363.164,99.328
2019-07-18 00:00:00,362.743,103.441
2019-07-18 00:15:00,350.967,103.439
2019-07-18 00:30:00,350.398,103.376
2019-07-18 00:45:00,350.331,95.26
2019-07-18 01:00:00,343.097,94.209
2019-07-18 01:15:00,344.719,95.656
2019-07-18 01:30:00,354.098,101.759
2019-07-18 01:45:00,350.909,102.16
2019-07-18 02:00:00,350.31,102.145
2019-07-18 02:15:00,343.903,95.854
2019-07-18 02:30:00,342.38,95.546
2019-07-18 02:45:00,346.296,96.669
2019-07-18 03:00:00,352.544,102.779
2019-07-18 03:15:00,352.429,103.068
2019-07-18 03:30:00,349.725,102.81
2019-07-18 03:45:00,343.753,96.262
2019-07-18 04:00:00,441.258,93.861
2019-07-18 04:15:00,497.155,92.566
2019-07-18 04:30:00,497.713,92.911
2019-07-18 04:45:00,503.449,98.883
2019-07-18 05:00:00,510.838,99.016
2019-07-18 05:15:00,508.396,95.236
2019-07-18 05:30:00,495.975,90.38
2019-07-18 05:45:00,497.483,89.732
2019-07-18 06:00:00,498.279,90.846
2019-07-18 06:15:00,519.792,98.5
2019-07-18 06:30:00,521.061,100.682
2019-07-18 06:45:00,521.005,102.521
2019-07-18 07:00:00,525.546,103.639
2019-07-18 07:15:00,526.626,97.379
2019-07-18 07:30:00,526.45,97.806
2019-07-18 07:45:00,549.941,101.398
2019-07-18 08:00:00,554.192,100.379
2019-07-18 08:15:00,547.992,95.875
2019-07-18 08:30:00,549.064,91.851
2019-07-18 08:45:00,558.982,91.123
2019-07-18 09:00:00,561.498,92.601
2019-07-18 09:15:00,567.142,92.864
2019-07-18 09:30:00,570.327,96.86
2019-07-18 09:45:00,569.122,95.748
2019-07-18 10:00:00,567.404,89.952
2019-07-18 10:15:00,569.502,90.618
2019-07-18 10:30:00,569.732,90.856
2019-07-18 10:45:00,582.238,95.364
2019-07-18 11:00:00,584.578,97.115
2019-07-18 11:15:00,582.111,97.101
2019-07-18 11:30:00,583.97,97.036
2019-07-18 11:45:00,581.417,92.447
2019-07-18 12:00:00,576.457,88.794
2019-07-18 12:15:00,579.915,89.541
2019-07-18 12:30:00,585.158,96.572
2019-07-18 12:45:00,582.43,95.155
2019-07-18 13:00:00,580.196,92.415
2019-07-18 13:15:00,577.643,87.453
2019-07-18 13:30:00,578.533,88.23
2019-07-18 13:45:00,577.604,87.834
2019-07-18 14:00:00,584.215,93.904
2019-07-18 14:15:00,580.885,96.155
2019-07-18 14:30:00,578.989,96.208
2019-07-18 14:45:00,573.661,88.81
2019-07-18 15:00:00,568.849,90.065
2019-07-18 15:15:00,574.234,90.761
2019-07-18 15:30:00,564.897,91.454
2019-07-18 15:45:00,577.305,97.75
2019-07-18 16:00:00,574.412,98.391
2019-07-18 16:15:00,570.519,94.432
2019-07-18 16:30:00,563.414,92.324
2019-07-18 16:45:00,556.905,92.407
2019-07-18 17:00:00,555.868,92.92
2019-07-18 17:15:00,549.292,97.288
2019-07-18 17:30:00,551.329,101.071
2019-07-18 17:45:00,540.379,97.667
2019-07-18 18:00:00,543.73,96.88
2019-07-18 18:15:00,538.823,96.482
2019-07-18 18:30:00,527.608,97.051
2019-07-18 18:45:00,528.876,101.551
2019-07-18 19:00:00,533.924,105.35
2019-07-18 19:15:00,534.585,104.226
2019-07-18 19:30:00,529.982,99.974
2019-07-18 19:45:00,522.053,98.542
2019-07-18 20:00:00,520.1,94.704
2019-07-18 20:15:00,526.688,95.817
2019-07-18 20:30:00,533.873,99.321
2019-07-18 20:45:00,532.688,99.005
2019-07-18 21:00:00,528.321,93.115
2019-07-18 21:15:00,521.541,93.358
2019-07-18 21:30:00,520.779,93.915
2019-07-18 21:45:00,506.473,93.538
2019-07-18 22:00:00,386.646,102.453
2019-07-18 22:15:00,370.063,103.587
2019-07-18 22:30:00,363.242,98.262
2019-07-18 22:45:00,390.269,96.357
2019-07-18 23:00:00,512.276,91.547
2019-07-18 23:15:00,512.578,95.92
2019-07-18 23:30:00,517.784,99.182
2019-07-18 23:45:00,514.96,98.399
2019-07-19 00:00:00,506.713,98.168
2019-07-19 00:15:00,495.636,94.207
2019-07-19 00:30:00,491.872,91.739
2019-07-19 00:45:00,497.716,94.094
2019-07-19 01:00:00,501.247,97.727
2019-07-19 01:15:00,501.754,96.95
2019-07-19 01:30:00,386.496,97.839
2019-07-19 01:45:00,340.444,93.654
2019-07-19 02:00:00,340.56,94.296
2019-07-19 02:15:00,339.387,93.883
2019-07-19 02:30:00,346.732,101.222
2019-07-19 02:45:00,351.447,101.968
2019-07-19 03:00:00,350.054,102.062
2019-07-19 03:15:00,343.644,98.423
2019-07-19 03:30:00,338.304,94.306
2019-07-19 03:45:00,340.313,94.658
2019-07-19 04:00:00,439.478,99.348
2019-07-19 04:15:00,500.983,98.296
2019-07-19 04:30:00,500.535,98.855
2019-07-19 04:45:00,494.684,94.402
2019-07-19 05:00:00,492.76,91.166
2019-07-19 05:15:00,501.856,96.572
2019-07-19 05:30:00,501.645,97.681
2019-07-19 05:45:00,502.868,97.181
2019-07-19 06:00:00,502.513,96.067
2019-07-19 06:15:00,518.682,94.825
2019-07-19 06:30:00,513.19,94.78
2019-07-19 06:45:00,504.603,96.017
2019-07-19 07:00:00,513.849,101.301
2019-07-19 07:15:00,519.819,104.556
2019-07-19 07:30:00,517.218,104.092
2019-07-19 07:45:00,524.771,101.084
2019-07-19 08:00:00,533.42,95.603
2019-07-19 08:15:00,534.994,94.02
2019-07-19 08:30:00,539.505,95.096
2019-07-19 08:45:00,544.952,97.865
2019-07-19 09:00:00,552.837,101.513
2019-07-19 09:15:00,550.527,94.539
2019-07-19 09:30:00,547.188,92.022
2019-07-19 09:45:00,556.195,92.372
2019-07-19 10:00:00,562.489,91.433
2019-07-19 10:15:00,573.621,97.898
2019-07-19 10:30:00,572.441,98.853
2019-07-19 10:45:00,573.015,97.48
2019-07-19 11:00:00,566.758,93.623
2019-07-19 11:15:00,560.188,89.898
2019-07-19 11:30:00,567.292,90.758
2019-07-19 11:45:00,566.648,92.684
2019-07-19 12:00:00,578.662,96.409
2019-07-19 12:15:00,574.114,94.373
2019-07-19 12:30:00,567.471,90.472
2019-07-19 12:45:00,566.954,90.655
2019-07-19 13:00:00,565.663,89.499
2019-07-19 13:15:00,570.017,89.546
2019-07-19 13:30:00,571.175,95.767
2019-07-19 13:45:00,574.795,95.825
2019-07-19 14:00:00,568.815,90.154
2019-07-19 14:15:00,569.795,88.762
2019-07-19 14:30:00,573.05,89.139
2019-07-19 14:45:00,573.043,88.517
2019-07-19 15:00:00,571.545,94.361
2019-07-19 15:15:00,574.376,95.891
2019-07-19 15:30:00,570.014,94.545
2019-07-19 15:45:00,564.546,90.085
2019-07-19 16:00:00,566.246,89.387
2019-07-19 16:15:00,562.361,88.932
2019-07-19 16:30:00,571.519,91.807
2019-07-19 16:45:00,567.831,94.7
2019-07-19 17:00:00,555.057,94.959
2019-07-19 17:15:00,535.56,90.269
2019-07-19 17:30:00,532.909,91.81
2019-07-19 17:45:00,524.193,94.295
2019-07-19 18:00:00,402.709,96.811
2019-07-19 18:15:00,348.912,103.335
2019-07-19 18:30:00,344.24,105.162
2019-07-19 18:45:00,333.334,102.867
2019-07-19 19:00:00,329.253,100.637
2019-07-19 19:15:00,373.968,97.437
2019-07-19 19:30:00,400.876,94.347
2019-07-19 19:45:00,408.161,96.788
2019-07-19 20:00:00,408.87,99.717
2019-07-19 20:15:00,410.563,92.13
2019-07-19 20:30:00,406.445,87.828
2019-07-19 20:45:00,405.411,86.866
2019-07-19 21:00:00,406.795,87.125
2019-07-19 21:15:00,407.91,87.459
2019-07-19 21:30:00,411.554,87.812
2019-07-19 21:45:00,407.129,87.627
2019-07-19 22:00:00,405.986,87.416
2019-07-19 22:15:00,407.607,88.163
2019-07-19 22:30:00,409.86,88.701
2019-07-19 22:45:00,407.272,89.312
2019-07-19 23:00:00,409.016,88.215
2019-07-19 23:15:00,449.015,89.641
2019-07-19 23:30:00,446.544,87.639
2019-07-19 23:45:00,446.525,88.195
2019-07-20 00:00:00,448.451,87.433
2019-07-20 00:15:00,375.14,92.43
2019-07-20 00:30:00,338.356,94.252
2019-07-20 00:45:00,336.886,95.021
2019-07-20 01:00:00,336.012,92.949
2019-07-20 01:15:00,338.543,93.552
2019-07-20 01:30:00,336.854,93.697
2019-07-20 01:45:00,336.374,93.428
2019-07-20 02:00:00,341.237,94.296
2019-07-20 02:15:00,340.402,97.095
2019-07-20 02:30:00,336.865,94.912
2019-07-20 02:45:00,336.545,94.351
2019-07-20 03:00:00,335.522,94.703
2019-07-20 03:15:00,337.425,94.629
2019-07-20 03:30:00,337.065,94.356
2019-07-20 03:45:00,336.709,95.024
2019-07-20 04:00:00,343.001,99.909
2019-07-20 04:15:00,335.677,94.552
2019-07-20 04:30:00,334.96,94.351
2019-07-20 04:45:00,339.041,95.234
2019-07-20 05:00:00,341.77,95.219
2019-07-20 05:15:00,337.284,94.465
2019-07-20 05:30:00,343.887,100.035
2019-07-20 05:45:00,336.35,94.381
2019-07-20 06:00:00,336.039,94.397
2019-07-20 06:15:00,333.512,95.148
2019-07-20 06:30:00,330.167,98.636
2019-07-20 06:45:00,331.376,98.189
2019-07-20 07:00:00,336.477,104.86
2019-07-20 07:15:00,337.704,103.847
2019-07-20 07:30:00,333.843,99.566
2019-07-20 07:45:00,326.652,98.457
2019-07-20 08:00:00,328.634,98.303
2019-07-20 08:15:00,343.179,100.989
2019-07-20 08:30:00,353.617,107.159
2019-07-20 08:45:00,350.786,105.389
2019-07-20 09:00:00,343.796,100.134
2019-07-20 09:15:00,345.419,99.511
2019-07-20 09:30:00,404.694,99.576
2019-07-20 09:45:00,499.587,96.558
2019-07-20 10:00:00,506.715,102.263
2019-07-20 10:15:00,515.009,104.147
2019-07-20 10:30:00,515.661,99.0
2019-07-20 10:45:00,503.691,95.117
2019-07-20 11:00:00,505.936,95.599
2019-07-20 11:15:00,511.325,95.653
2019-07-20 11:30:00,510.935,99.19
2019-07-20 11:45:00,519.366,101.941
2019-07-20 12:00:00,515.735,98.679
2019-07-20 12:15:00,513.769,96.612
2019-07-20 12:30:00,518.972,97.164
2019-07-20 12:45:00,514.406,96.06
2019-07-20 13:00:00,517.005,96.114
2019-07-20 13:15:00,521.367,101.25
2019-07-20 13:30:00,516.412,99.449
2019-07-20 13:45:00,515.611,94.336
2019-07-20 14:00:00,515.938,92.718
2019-07-20 14:15:00,522.793,92.121
2019-07-20 14:30:00,515.555,92.852
2019-07-20 14:45:00,530.809,98.677
2019-07-20 15:00:00,531.064,99.6
2019-07-20 15:15:00,517.752,93.675
2019-07-20 15:30:00,521.032,94.178
2019-07-20 15:45:00,517.398,92.843
2019-07-20 16:00:00,513.928,93.24
2019-07-20 16:15:00,519.962,97.798
2019-07-20 16:30:00,522.266,99.416
2019-07-20 16:45:00,515.993,93.603
2019-07-20 17:00:00,512.353,93.233
2019-07-20 17:15:00,517.934,94.907
2019-07-20 17:30:00,514.639,95.223
2019-07-20 17:45:00,510.71,100.839
2019-07-20 18:00:00,395.57,102.18
2019-07-20 18:15:00,326.163,95.35
2019-07-20 18:30:00,324.493,96.177
2019-07-20 18:45:00,326.984,95.855
2019-07-20 19:00:00,430.275,92.295
2019-07-20 19:15:00,439.737,94.642
2019-07-20 19:30:00,443.094,99.742
2019-07-20 19:45:00,442.718,95.142
2019-07-20 20:00:00,441.467,89.882
2019-07-20 20:15:00,439.767,86.829
2019-07-20 20:30:00,443.512,86.913
2019-07-20 20:45:00,444.464,87.454
2019-07-20 21:00:00,452.988,94.02
2019-07-20 21:15:00,448.982,91.156
2019-07-20 21:30:00,442.295,86.761
2019-07-20 21:45:00,443.813,86.93
2019-07-20 22:00:00,442.395,87.27
2019-07-20 22:15:00,449.083,91.218
2019-07-20 22:30:00,452.942,96.175
2019-07-20 22:45:00,456.558,96.144
2019-07-20 23:00:00,446.233,90.452
2019-07-20 23:15:00,444.238,88.858
2019-07-20 23:30:00,444.165,87.646
2019-07-20 23:45:00,448.078,91.559
2019-07-21 00:00:00,451.646,94.428
2019-07-21 00:15:00,449.72,94.834
2019-07-21 00:30:00,478.657,97.275
2019-07-21 00:45:00,488.595,93.316
2019-07-21 01:00:00,439.958,92.155
2019-07-21 01:15:00,340.369,98.244
2019-07-21 01:30:00,340.141,99.583
2019-07-21 01:45:00,339.625,100.209
2019-07-21 02:00:00,340.13,100.23
2019-07-21 02:15:00,333.607,94.331
2019-07-21 02:30:00,331.233,92.841
2019-07-21 02:45:00,335.783,96.23
2019-07-21 03:00:00,339.333,100.445
2019-07-21 03:15:00,339.664,100.463
2019-07-21 03:30:00,343.422,101.978
2019-07-21 03:45:00,337.927,97.06
2019-07-21 04:00:00,330.552,94.012
2019-07-21 04:15:00,336.22,96.648
2019-07-21 04:30:00,338.58,100.053
2019-07-21 04:45:00,341.345,99.83
2019-07-21 05:00:00,337.825,99.354
2019-07-21 05:15:00,342.816,97.448
2019-07-21 05:30:00,333.324,92.913
2019-07-21 05:45:00,334.608,93.125
2019-07-21 06:00:00,338.335,99.408
2019-07-21 06:15:00,337.395,100.331
2019-07-21 06:30:00,333.238,103.481
2019-07-21 06:45:00,336.659,103.542
2019-07-21 07:00:00,332.281,99.793
2019-07-21 07:15:00,325.759,98.103
2019-07-21 07:30:00,334.218,104.842
2019-07-21 07:45:00,331.724,104.584
2019-07-21 08:00:00,330.992,103.672
2019-07-21 08:15:00,344.859,105.95
2019-07-21 08:30:00,343.517,100.828
2019-07-21 08:45:00,344.979,100.935
2019-07-21 09:00:00,347.614,105.324
2019-07-21 09:15:00,348.787,107.036
2019-07-21 09:30:00,346.463,104.928
2019-07-21 09:45:00,338.708,99.721
2019-07-21 10:00:00,342.885,100.305
2019-07-21 10:15:00,340.102,101.321
2019-07-21 10:30:00,348.5,106.741
2019-07-21 10:45:00,348.341,108.353
2019-07-21 11:00:00,348.72,107.607
2019-07-21 11:15:00,341.533,101.16
2019-07-21 11:30:00,346.737,102.261
2019-07-21 11:45:00,379.172,100.144
2019-07-21 12:00:00,504.639,102.302
2019-07-21 12:15:00,518.434,107.034
2019-07-21 12:30:00,514.917,104.585
2019-07-21 12:45:00,515.045,97.048
2019-07-21 13:00:00,512.035,97.57
2019-07-21 13:15:00,518.126,98.402
2019-07-21 13:30:00,517.218,102.265
2019-07-21 13:45:00,522.179,104.7
2019-07-21 14:00:00,523.423,103.398
2019-07-21 14:15:00,523.265,96.104
2019-07-21 14:30:00,517.088,93.697
2019-07-21 14:45:00,523.968,94.882
2019-07-21 15:00:00,522.144,98.198
2019-07-21 15:15:00,531.884,102.222
2019-07-21 15:30:00,530.255,101.858
2019-07-21 15:45:00,521.249,96.364
2019-07-21 16:00:00,519.259,94.384
2019-07-21 16:15:00,517.398,94.175
2019-07-21 16:30:00,518.028,96.823
2019-07-21 16:45:00,526.306,101.728
2019-07-21 17:00:00,524.694,101.982
2019-07-21 17:15:00,519.669,96.476
2019-07-21 17:30:00,511.234,94.597
2019-07-21 17:45:00,511.691,94.574
2019-07-21 18:00:00,510.647,95.973
2019-07-21 18:15:00,519.207,102.863
2019-07-21 18:30:00,518.9,104.493
2019-07-21 18:45:00,519.365,102.506
2019-07-21 19:00:00,512.303,95.258
2019-07-21 19:15:00,513.961,96.249
2019-07-21 19:30:00,510.121,96.011
2019-07-21 19:45:00,513.605,104.394
2019-07-21 20:00:00,391.594,103.634
2019-07-21 20:15:00,356.454,96.906
2019-07-21 20:30:00,351.463,94.307
2019-07-21 20:45:00,366.468,94.463
2019-07-21 21:00:00,463.098,89.165
2019-07-21 21:15:00,470.324,92.754
2019-07-21 21:30:00,474.454,97.277
2019-07-21 21:45:00,471.512,95.443
2019-07-21 22:00:00,462.399,89.634
2019-07-21 22:15:00,465.844,90.314
2019-07-21 22:30:00,462.934,90.755
2019-07-21 22:45:00,470.17,95.695
2019-07-21 23:00:00,471.464,97.574
2019-07-21 23:15:00,469.598,95.859
2019-07-21 23:30:00,467.124,91.15
2019-07-21 23:45:00,463.818,90.915
2019-07-22 00:00:00,453.36,89.54
2019-07-22 00:15:00,447.635,89.963
2019-07-22 00:30:00,385.226,98.515
2019-07-22 00:45:00,338.556,95.947
2019-07-22 01:00:00,333.244,91.263
2019-07-22 01:15:00,335.82,91.817
2019-07-22 01:30:00,332.247,91.703
2019-07-22 01:45:00,333.771,91.988
2019-07-22 02:00:00,345.787,98.936
2019-07-22 02:15:00,340.592,98.216
2019-07-22 02:30:00,333.729,91.587
2019-07-22 02:45:00,333.288,91.749
2019-07-22 03:00:00,333.025,91.54
2019-07-22 03:15:00,332.985,92.963
2019-07-22 03:30:00,342.573,99.791
2019-07-22 03:45:00,338.945,98.79
2019-07-22 04:00:00,456.984,90.002
2019-07-22 04:15:00,493.162,92.487
2019-07-22 04:30:00,488.511,89.022
2019-07-22 04:45:00,488.25,88.594
2019-07-22 05:00:00,501.538,94.583
2019-07-22 05:15:00,494.304,94.947
2019-07-22 05:30:00,490.366,89.488
2019-07-22 05:45:00,492.125,89.058
2019-07-22 06:00:00,495.301,87.78
2019-07-22 06:15:00,514.453,91.228
2019-07-22 06:30:00,515.621,93.095
2019-07-22 06:45:00,517.215,95.188
2019-07-22 07:00:00,521.279,97.531
2019-07-22 07:15:00,519.825,95.176
2019-07-22 07:30:00,523.103,96.061
2019-07-22 07:45:00,537.415,93.562
2019-07-22 08:00:00,542.325,92.188
2019-07-22 08:15:00,549.079,97.224
2019-07-22 08:30:00,552.995,93.55
2019-07-22 08:45:00,549.897,89.482
2019-07-22 09:00:00,545.967,87.93
2019-07-22 09:15:00,558.697,88.58
2019-07-22 09:30:00,559.413,92.314
2019-07-22 09:45:00,564.92,95.06
2019-07-22 10:00:00,569.344,93.735
2019-07-22 10:15:00,569.38,87.37
2019-07-22 10:30:00,567.227,88.105
2019-07-22 10:45:00,569.09,86.9
2019-07-22 11:00:00,584.54,91.934
2019-07-22 11:15:00,586.314,93.462
2019-07-22 11:30:00,580.281,91.045
2019-07-22 11:45:00,572.96,83.76
2019-07-22 12:00:00,578.689,86.591
2019-07-22 12:15:00,573.85,85.051
2019-07-22 12:30:00,580.156,88.71
2019-07-22 12:45:00,585.85,92.688
2019-07-22 13:00:00,583.673,91.754
2019-07-22 13:15:00,585.975,87.141
2019-07-22 13:30:00,577.483,84.294
2019-07-22 13:45:00,582.084,83.871
2019-07-22 14:00:00,584.643,87.494
2019-07-22 14:15:00,583.527,90.416
2019-07-22 14:30:00,579.368,89.174
2019-07-22 14:45:00,578.284,86.574
2019-07-22 15:00:00,577.782,82.764
2019-07-22 15:15:00,569.157,82.637
2019-07-22 15:30:00,571.48,83.075
2019-07-22 15:45:00,591.09,89.971
2019-07-22 16:00:00,579.369,90.084
2019-07-22 16:15:00,577.146,90.296
2019-07-22 16:30:00,572.128,84.54
2019-07-22 16:45:00,558.594,83.572
