Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,target
0.722116076671186,2.0,18.0,11.0,0.5691489361702128,0.8950248756218905,0.6876467825270081,0.49807692307692303,5991.201999999999
0.6634307623173663,2.0,18.0,12.0,0.5691489361702128,0.9059701492537313,0.7087834664161579,0.5230769230769232,5893.67
0.7970648799120605,2.0,18.0,13.0,0.5478723404255319,0.8920398009950248,0.6627524659464538,0.5269230769230768,5350.944000000001
0.6480024892490596,2.0,18.0,14.0,0.5026595744680851,0.8567164179104477,0.5584781587599812,0.5134615384615386,5362.721999999999
0.33714194135244335,2.0,18.0,15.0,0.4361702127659574,0.7781094527363184,0.40206669798027245,0.4942307692307693,3666.63
0.20103207926020356,2.0,18.0,16.0,0.3271276595744681,0.6184079601990049,0.2151244715829028,0.4134615384615385,1786.779
0.027689726349343458,2.0,18.0,17.0,0.09574468085106383,0.18606965174129353,0.03757632691404415,0.3442307692307692,224.065
0.0004489577854282193,2.0,18.0,18.0,0.0,0.0,0.0,0.3038461538461538,3.358
0.0003811593721591328,2.0,18.0,19.0,0.0,0.0,0.0,0.2788461538461539,2.7920000000000003
0.00038281299199496415,2.0,18.0,20.0,0.0,0.0,0.0,0.26346153846153847,2.8000000000000003
0.00038281299199496415,2.0,18.0,21.0,0.0,0.0,0.0,0.25000000000000006,2.774
0.00039066768621516323,2.0,18.0,22.0,0.0,0.0,0.0,0.23846153846153845,2.795
0.0003910810911741211,2.0,18.0,23.0,0.0,0.0,0.0,0.23076923076923078,2.8310000000000004
0.0003919079010920368,2.0,19.0,0.0,0.0,0.0,0.0,0.22115384615384615,2.8209999999999997
0.0003963175539875871,2.0,19.0,1.0,0.0,0.0,0.0,0.21153846153846156,2.846
0.0003948017358047417,2.0,19.0,2.0,0.0,0.0,0.0,0.19999999999999996,2.8630000000000004
0.00039287251266293836,2.0,19.0,3.0,0.0,0.0,0.0,0.1923076923076923,2.8640000000000003
0.0003908054878681492,2.0,19.0,4.0,0.0,0.0,0.0,0.18461538461538463,2.862
0.0003946639341517557,2.0,19.0,5.0,0.0,0.0,0.0,0.18076923076923074,2.867
0.00039135669448009294,2.0,19.0,6.0,0.0,0.0,0.0,0.19999999999999996,4.805
0.008578841906640208,2.0,19.0,7.0,0.22872340425531915,0.4398009950248756,0.10803193987787695,0.26346153846153847,652.7219999999999
0.055154973805972785,2.0,19.0,8.0,0.38563829787234044,0.7079601990049751,0.2992015030530766,0.32884615384615384,2603.57
0.14206702755082232,2.0,19.0,9.0,0.46808510638297873,0.8323383084577114,0.48097698449976517,0.3942307692307692,4430.652
0.3437033670593692,2.0,19.0,10.0,0.5053191489361702,0.8985074626865671,0.6218882104274307,0.4384615384615384,5315.616
0.8255975389727188,2.0,19.0,11.0,0.5345744680851063,0.9248756218905472,0.7045561296383279,0.45576923076923087,5670.267
0.8121574681536935,2.0,19.0,12.0,0.5372340425531915,0.9313432835820895,0.7238139971817755,0.45384615384615384,5382.797
0.7373689282352419,2.0,19.0,13.0,0.5212765957446809,0.9213930348258705,0.6806012212306247,0.4461538461538462,5788.823
0.7389919561041101,2.0,19.0,14.0,0.4734042553191489,0.890049751243781,0.5749178017848755,0.44038461538461554,4388.919
0.5052676748878674,2.0,19.0,15.0,0.41223404255319146,0.8208955223880596,0.4180366369187412,0.42884615384615393,2690.144
0.24622109972057957,2.0,19.0,16.0,0.31382978723404253,0.6696517412935323,0.2268670737435416,0.36538461538461536,1314.2219999999998
0.030876527376296488,2.0,19.0,17.0,0.12234042553191489,0.2696517412935323,0.046970408642555195,0.29423076923076924,265.09299999999996
0.0004627379507268141,2.0,19.0,18.0,0.0,0.0,0.0,0.27307692307692316,3.588
0.0003847422151367675,2.0,19.0,19.0,0.0,0.0,0.0,0.2692307692307692,2.806
0.00038584462836065505,2.0,19.0,20.0,0.0,0.0,0.0,0.2653846153846154,2.813
0.0003822617853830204,2.0,19.0,21.0,0.0,0.0,0.0,0.26346153846153847,2.8200000000000003
0.0003851556200957253,2.0,19.0,22.0,0.0,0.0,0.0,0.26153846153846155,2.822
0.0003901164796032195,2.0,19.0,23.0,0.0,0.0,0.0,0.2538461538461539,2.822
0.0003887384630733599,2.0,20.0,0.0,0.0,0.0,0.0,0.2461538461538461,2.846
0.00039218350439800865,2.0,20.0,1.0,0.0,0.0,0.0,0.2442307692307692,2.8390000000000004
0.0003945261324987698,2.0,20.0,2.0,0.0,0.0,0.0,0.24038461538461536,2.88
0.00039466393415175574,2.0,20.0,3.0,0.0,0.0,0.0,0.23653846153846153,2.869
0.00039438833084578384,2.0,20.0,4.0,0.0,0.0,0.0,0.23076923076923078,2.8710000000000004
0.00039507733911071355,2.0,20.0,5.0,0.0,0.0,0.0,0.23076923076923078,2.855
0.0006621369425974812,2.0,20.0,6.0,0.0,0.0,0.0,0.2653846153846154,4.298
0.08994617054029408,2.0,20.0,7.0,0.23404255319148937,0.45572139303482584,0.11225927665570691,0.36153846153846153,736.941
0.35877624966462524,2.0,20.0,8.0,0.3882978723404255,0.727363184079602,0.3085955847815876,0.4384615384615384,2594.493
0.6105511694054975,2.0,20.0,9.0,0.46808510638297873,0.8487562189054726,0.4922498825739784,0.5038461538461538,4325.735
0.7325006714385541,2.0,20.0,10.0,0.5079787234042553,0.9114427860696517,0.6345702207609206,0.5557692307692308,5448.544
0.7813721654716737,2.0,20.0,11.0,0.5425531914893617,0.9343283582089552,0.7162987317989666,0.5807692307692309,6178.652
0.7417583242878031,2.0,20.0,12.0,0.5558510638297872,0.9353233830845771,0.7341474870831377,0.5884615384615386,6589.123999999999
0.7977093782430758,2.0,20.0,13.0,0.5159574468085106,0.9283582089552238,0.6876467825270081,0.5807692307692309,5746.802999999999
0.6048002930214349,2.0,20.0,14.0,0.4787234042553191,0.8915422885572138,0.5800845467355566,0.5692307692307692,4584.7609999999995
0.37070628997023064,2.0,20.0,15.0,0.4228723404255319,0.8159203980099502,0.4208548614372945,0.551923076923077,3509.3689999999997
0.1811019639904988,2.0,20.0,16.0,0.324468085106383,0.6582089552238806,0.2287458900892438,0.46538461538461545,1335.0120000000002
0.03653025359500397,2.0,20.0,17.0,0.1276595744680851,0.25920398009950246,0.0479098168154063,0.3942307692307692,304.56600000000003
0.0004944323309135822,2.0,20.0,18.0,0.0,0.0,0.0,0.36346153846153856,4.553
0.0003866714382785707,2.0,20.0,19.0,0.0,0.0,0.0,0.3480769230769231,2.815
0.0003876360498494724,2.0,20.0,20.0,0.0,0.0,0.0,0.3326923076923077,2.8190000000000004
0.00038860066142037405,2.0,20.0,21.0,0.0,0.0,0.0,0.31923076923076926,2.816
0.0003888762647263459,2.0,20.0,22.0,0.0,0.0,0.0,0.3134615384615385,2.826
0.0003888762647263459,2.0,20.0,23.0,0.0,0.0,0.0,0.3115384615384616,2.859
0.00039218350439800865,2.0,21.0,0.0,0.0,0.0,0.0,0.3153846153846153,2.849
0.00039121889282710704,2.0,21.0,1.0,0.0,0.0,0.0,0.31730769230769235,2.859
0.0003968687605995309,2.0,21.0,2.0,0.0,0.0,0.0,0.31730769230769235,2.868
0.00039535294241668545,2.0,21.0,3.0,0.0,0.0,0.0,0.3134615384615385,2.8760000000000003
0.0003956285457226574,2.0,21.0,4.0,0.0,0.0,0.0,0.3134615384615385,2.882
0.00039342371927488217,2.0,21.0,5.0,0.0,0.0,0.0,0.3134615384615385,2.8710000000000004
0.0005922715045336054,2.0,21.0,6.0,0.0,0.0,0.0,0.3326923076923077,4.289
0.10155168795311767,2.0,21.0,7.0,0.23138297872340424,0.46318407960199004,0.11460779708783467,0.40961538461538466,152.99899999999997
0.3575254240604718,2.0,21.0,8.0,0.3829787234042553,0.7169154228855721,0.30718647252231096,0.4846153846153847,465.4430000000001
0.5960934333791706,2.0,21.0,9.0,0.4734042553191489,0.8288557213930348,0.48708313762329736,0.5307692307692309,531.192
0.7508183695666703,2.0,21.0,10.0,0.5,0.8955223880597014,0.6265852512916863,0.5538461538461539,1856.8149999999998
0.851428458824935,2.0,21.0,11.0,0.5372340425531915,0.9159203980099502,0.7073743541568812,0.5576923076923077,3079.2799999999997
0.9079921789293829,2.0,21.0,12.0,0.5585106382978723,0.9144278606965174,0.7247534053546266,0.5403846153846155,2585.233
0.7919189527846061,2.0,21.0,13.0,0.5558510638297872,0.8960199004975123,0.6777829967120714,0.5134615384615386,5069.518
0.6317876443455089,2.0,21.0,14.0,0.526595744680851,0.853731343283582,0.5706904650070456,0.4826923076923077,3794.3399999999997
0.48359684913764406,2.0,21.0,15.0,0.4734042553191489,0.7691542288557214,0.4128698919680601,0.45576923076923087,2997.175
0.18396686035607673,2.0,21.0,16.0,0.3670212765957447,0.5990049751243781,0.2226397369657116,0.3903846153846154,1045.974
0.04196969824331831,2.0,21.0,17.0,0.14361702127659573,0.2109452736318408,0.046970408642555195,0.34230769230769237,192.01
0.0006274109260450223,2.0,21.0,18.0,0.0,0.0,0.0,0.31923076923076926,3.4250000000000007
0.00038791165315544423,2.0,21.0,19.0,0.0,0.0,0.0,0.30576923076923074,2.8200000000000003
0.0003884628597673881,2.0,21.0,20.0,0.0,0.0,0.0,0.2865384615384616,2.8200000000000003
0.0003880494548084302,2.0,21.0,21.0,0.0,0.0,0.0,0.2673076923076923,2.8260000000000005
0.0003894274713382897,2.0,21.0,22.0,0.0,0.0,0.0,0.2538461538461539,2.829
0.000393974925886826,2.0,21.0,23.0,0.0,0.0,0.0,0.24807692307692303,2.851
0.0003925969093569665,2.0,22.0,0.0,0.0,0.0,0.0,0.2461538461538461,2.88
0.000393974925886826,2.0,22.0,1.0,0.0,0.0,0.0,0.2423076923076924,2.858
0.0003952151407636995,2.0,22.0,2.0,0.0,0.0,0.0,0.25000000000000006,2.8280000000000003
0.0003963175539875871,2.0,22.0,3.0,0.0,0.0,0.0,0.24807692307692303,2.8310000000000004
0.0003971443639055028,2.0,22.0,4.0,0.0,0.0,0.0,0.24807692307692303,2.864
0.0003956285457226574,2.0,22.0,5.0,0.0,0.0,0.0,0.25000000000000006,2.8560000000000003
0.0005910312896567319,2.0,22.0,6.0,0.0,0.0,0.0,0.26153846153846155,3.412
0.021083515105197088,2.0,22.0,7.0,0.22872340425531915,0.4786069651741293,0.11883513386566463,0.2807692307692308,247.974
0.06413881477073871,2.0,22.0,8.0,0.36968085106382975,0.7308457711442785,0.31235321747299205,0.2923076923076923,2226.727
0.0731991356529118,2.0,22.0,9.0,0.44148936170212766,0.8437810945273632,0.49178017848755284,0.30576923076923074,2860.3570000000004
0.2558721762891034,2.0,22.0,10.0,0.5744680851063829,0.8611940298507462,0.6228276186002818,0.31730769230769235,4432.437000000001
0.42432987400657063,2.0,22.0,11.0,0.6143617021276596,0.8845771144278607,0.7036167214654768,0.3269230769230769,4953.971
0.3562493807538219,2.0,22.0,12.0,0.648936170212766,0.8796019900497511,0.7195866604039456,0.33076923076923087,6783.121000000001
0.6985879602420183,2.0,22.0,13.0,0.6569148936170213,0.8552238805970148,0.6726162517613904,0.3269230769230769,6488.173
0.5228663239907028,2.0,22.0,14.0,0.5984042553191489,0.8218905472636815,0.5683419445749178,0.31730769230769235,5580.215999999999
0.41301566928815936,2.0,22.0,15.0,0.5053191489361702,0.7527363184079602,0.4142790042273368,0.30576923076923074,4011.834
0.1441369461803242,2.0,22.0,16.0,0.3829787234042553,0.590049751243781,0.22498825739783937,0.27307692307692305,1943.7349999999997
0.026459295389831917,2.0,22.0,17.0,0.14893617021276595,0.21293532338308457,0.0488492249882574,0.2442307692307692,291.29200000000003
0.0004719706614768728,2.0,22.0,18.0,0.0,0.0,0.0,0.2442307692307692,3.6620000000000004
0.00038860066142037405,2.0,22.0,19.0,0.0,0.0,0.0,0.2442307692307692,2.775
0.00038860066142037405,2.0,22.0,20.0,0.0,0.0,0.0,0.24038461538461536,2.778
0.00038942747133828977,2.0,22.0,21.0,0.0,0.0,0.0,0.24038461538461536,2.781
0.00038984087629724757,2.0,22.0,22.0,0.0,0.0,0.0,0.24038461538461536,2.8120000000000003
0.00039287251266293836,2.0,22.0,23.0,0.0,0.0,0.0,0.24038461538461536,2.8230000000000004
0.0003968687605995309,2.0,23.0,0.0,0.0,0.0,0.0,0.24038461538461536,2.837
0.00039383712423384003,2.0,23.0,1.0,0.0,0.0,0.0,0.24038461538461536,2.8360000000000003
0.0003897030746442616,2.0,23.0,2.0,0.0,0.0,0.0,0.23653846153846153,2.8470000000000004
0.0003901164796032195,2.0,23.0,3.0,0.0,0.0,0.0,0.23076923076923078,2.873
0.0003946639341517557,2.0,23.0,4.0,0.0,0.0,0.0,0.22499999999999998,2.848
0.0003935615209278682,2.0,23.0,5.0,0.0,0.0,0.0,0.2173076923076923,2.829
0.00047017923998805535,2.0,23.0,6.0,0.0,0.0,0.0,0.22307692307692312,3.7700000000000005
0.034171227097537525,2.0,23.0,7.0,0.3404255319148936,0.2960199004975124,0.11085016439643025,0.2442307692307693,289.988
0.3068466613484415,2.0,23.0,8.0,0.601063829787234,0.554726368159204,0.29685298262094884,0.27115384615384613,2162.4590000000003
0.39416192272992795,2.0,23.0,9.0,0.7340425531914894,0.6950248756218905,0.4739314232033819,0.30769230769230765,4645.669
0.6107971453560775,2.0,23.0,10.0,0.651595744680851,0.8338308457711442,0.623767026773133,0.3480769230769231,5952.897000000001
0.6826653926444508,2.0,23.0,11.0,0.6622340425531915,0.8731343283582089,0.7073743541568812,0.37500000000000006,6722.744
0.9347252862036982,2.0,23.0,12.0,0.651595744680851,0.8885572139303483,0.7303898543917332,0.3923076923076924,6953.121000000001
0.8940809642587986,2.0,23.0,13.0,0.6170212765957447,0.8825870646766169,0.6862376702677314,0.39807692307692316,6602.822
0.768962988818636,2.0,23.0,14.0,0.5611702127659575,0.8477611940298507,0.5800845467355566,0.3942307692307692,5679.8369999999995
0.5528373567052286,2.0,23.0,15.0,0.49468085106382975,0.7691542288557214,0.4217942696101456,0.3826923076923077,4092.1159999999995
0.26784989596664205,2.0,23.0,16.0,0.3803191489361702,0.608955223880597,0.23203381869422265,0.33076923076923087,1992.2979999999998
0.04014051910158283,2.0,23.0,17.0,0.15425531914893617,0.22935323383084574,0.05166744950681071,0.2673076923076923,306.357
0.0005046296532345424,2.0,23.0,18.0,0.0,0.0,0.0,0.2442307692307692,3.8349999999999995
0.0003823995870360063,2.0,23.0,19.0,0.0,0.0,0.0,0.2461538461538461,2.779
0.00038281299199496415,2.0,23.0,20.0,0.0,0.0,0.0,0.2442307692307692,2.7830000000000004
0.000383226396953922,2.0,23.0,21.0,0.0,0.0,0.0,0.24038461538461536,2.8080000000000003
0.00038749824819648643,2.0,23.0,22.0,0.0,0.0,0.0,0.24038461538461536,2.8040000000000003
0.0003890140663793319,2.0,23.0,23.0,0.0,0.0,0.0,0.2423076923076924,2.818
0.00039094328952113513,2.0,24.0,0.0,0.0,0.0,0.0,0.24038461538461536,2.83
0.0003908054878681492,2.0,24.0,1.0,0.0,0.0,0.0,0.2288461538461538,2.841
0.00039232130605099466,2.0,24.0,2.0,0.0,0.0,0.0,0.2173076923076923,2.83
0.00039590414902862926,2.0,24.0,3.0,0.0,0.0,0.0,0.21346153846153848,2.8520000000000003
0.0003924591077039805,2.0,24.0,4.0,0.0,0.0,0.0,0.21346153846153848,2.857
0.00038984087629724757,2.0,24.0,5.0,0.0,0.0,0.0,0.2096153846153846,2.841
0.0005195122317570249,2.0,24.0,6.0,0.026595744680851064,0.015920398009950248,0.005166744950681071,0.2173076923076923,10.04
0.039960825746089154,2.0,24.0,7.0,0.3191489361702128,0.3656716417910448,0.11977454203851574,0.2442307692307693,895.8050000000001
0.2979904247143406,2.0,24.0,8.0,0.5159574468085106,0.6422885572139303,0.31423203381869425,0.30576923076923074,2890.327
0.6401808674255771,2.0,24.0,9.0,0.601063829787234,0.7825870646766169,0.4974166275246595,0.39615384615384625,4778.013
0.8203190466550924,2.0,24.0,10.0,0.5797872340425532,0.881094527363184,0.6430248943165806,0.47500000000000003,5988.365
0.9264052358013655,2.0,24.0,11.0,0.6037234042553191,0.9104477611940298,0.7261625176139033,0.5250000000000001,6684.527
0.9581515672113095,2.0,24.0,12.0,0.6037234042553191,0.918407960199005,0.7458900892437764,0.5480769230769231,6930.7609999999995
0.9098797859719846,2.0,24.0,13.0,0.5664893617021276,0.909452736318408,0.6989196806012212,0.5461538461538462,6548.488
0.7826909272907491,2.0,24.0,14.0,0.5319148936170213,0.8681592039800995,0.5890089243776421,0.5307692307692309,5641.914000000001
0.5639003490102464,2.0,24.0,15.0,0.4707446808510638,0.7900497512437811,0.42930953499295443,0.5096153846153846,4139.313
0.27454195764059863,2.0,24.0,16.0,0.3670212765957447,0.6308457711442785,0.23720056364490372,0.4134615384615385,2074.8559999999998
0.042216501003816145,2.0,24.0,17.0,0.15425531914893617,0.2532338308457711,0.05448567402536402,0.3211538461538462,301.59399999999994
0.0005284693392011114,2.0,24.0,18.0,0.0,0.0,0.0,0.2884615384615385,3.739
0.0003829507936479501,2.0,24.0,19.0,0.0,0.0,0.0,0.28461538461538455,2.809
0.00038350200025989397,2.0,24.0,20.0,0.0,0.0,0.0,0.2884615384615385,2.793
0.0003869470415845426,2.0,24.0,21.0,0.0,0.0,0.0,0.2903846153846154,2.762
0.00038639583497259886,2.0,24.0,22.0,0.0,0.0,0.0,0.2903846153846154,2.7350000000000003
0.0003883250581144021,2.0,24.0,23.0,0.0,0.0,0.0,0.28461538461538455,2.737
0.00038997867795023347,2.0,25.0,0.0,0.0,0.0,0.0,0.2807692307692308,2.733
0.00039149449613307894,2.0,25.0,1.0,0.0,0.0,0.0,0.2923076923076923,2.783
0.00038997867795023347,2.0,25.0,2.0,0.0,0.0,0.0,0.3134615384615385,2.785
0.00039301031431592437,2.0,25.0,3.0,0.0,0.0,0.0,0.33076923076923087,2.769
0.0003936993225808541,2.0,25.0,4.0,0.0,0.0,0.0,0.3365384615384615,2.806
0.00039149449613307894,2.0,25.0,5.0,0.0,0.0,0.0,0.34230769230769226,2.8
0.00138352859597892,2.0,25.0,6.0,0.02925531914893617,0.055721393034825865,0.006106153123532175,0.36153846153846153,10.415
0.12344340975307735,2.0,25.0,7.0,0.23670212765957446,0.5293532338308458,0.13339596054485675,0.4173076923076923,899.261
0.3982918382699168,2.0,25.0,8.0,0.36436170212765956,0.7741293532338308,0.3353687177078441,0.48846153846153856,2916.6620000000007
0.6584180893883494,2.0,25.0,9.0,0.4281914893617021,0.8885572139303483,0.5227806481916393,0.5403846153846155,4774.978
0.8252065956831978,2.0,25.0,10.0,0.4601063829787234,0.9472636815920398,0.6665100986378582,0.5788461538461538,6056.638000000001
0.9211388700292015,2.0,25.0,11.0,0.4973404255319149,0.9656716417910447,0.7487083137623297,0.6038461538461539,6825.644
0.9550703222505434,2.0,25.0,12.0,0.526595744680851,0.962686567164179,0.7670267731329263,0.6153846153846154,6981.5250000000015
0.9023924709586462,2.0,25.0,13.0,0.523936170212766,0.9427860696517413,0.7172381399718177,0.6173076923076923,6728.725000000002
0.7774650752045632,2.0,25.0,14.0,0.5053191489361702,0.8985074626865671,0.6049788633161108,0.6076923076923078,5802.092999999999
0.5704041736262243,2.0,25.0,15.0,0.4574468085106383,0.8159203980099502,0.4415218412400188,0.5903846153846155,4226.584
0.28591858650781254,2.0,25.0,16.0,0.36968085106382975,0.6467661691542288,0.24377642085486145,0.4942307692307693,2122.09
0.04156015173064406,2.0,25.0,17.0,0.1595744680851064,0.23980099502487562,0.055425082198215125,0.4038461538461539,315.9240000000001
0.0005152403805144604,2.0,25.0,18.0,0.0,0.0,0.0,0.37307692307692325,3.4570000000000003
0.00038708484323752857,2.0,25.0,19.0,0.0,0.0,0.0,0.3596153846153847,2.815
0.0003848800167897534,2.0,25.0,20.0,0.0,0.0,0.0,0.34230769230769237,2.809
0.00038060816554718897,2.0,25.0,21.0,0.0,0.0,0.0,0.3211538461538462,2.797
0.0003768875209165684,2.0,25.0,22.0,0.0,0.0,0.0,0.3096153846153847,2.7840000000000003
0.0003771631242225403,2.0,25.0,23.0,0.0,0.0,0.0,0.3038461538461538,2.825
0.0003766119176105965,2.0,26.0,0.0,0.0,0.0,0.0,0.29423076923076924,2.8480000000000003
0.0003835020002598939,2.0,26.0,1.0,0.0,0.0,0.0,0.2807692307692308,2.8360000000000003
0.0003837776035658658,2.0,26.0,2.0,0.0,0.0,0.0,0.26346153846153847,2.8320000000000003
0.00038157277711809063,2.0,26.0,3.0,0.0,0.0,0.0,0.25000000000000006,2.879
0.0003866714382785707,2.0,26.0,4.0,0.0,0.0,0.0,0.2423076923076924,2.882
0.000385844628360655,2.0,26.0,5.0,0.0,0.0,0.0,0.24038461538461536,2.866
0.0014352042158486506,2.0,26.0,6.0,0.034574468085106384,0.08557213930348258,0.007984969469234382,0.2653846153846154,22.71
0.12391965226579678,2.0,26.0,7.0,0.23138297872340424,0.5965174129353233,0.1456082667919211,0.3365384615384615,804.4849999999999
0.4019208448013018,2.0,26.0,8.0,0.3484042553191489,0.8233830845771144,0.3536871770784406,0.39615384615384625,2355.9
0.6579998613715371,2.0,26.0,9.0,0.4175531914893617,0.9139303482587064,0.5373414748708314,0.44230769230769235,3732.6409999999996
0.8346147279375076,2.0,26.0,10.0,0.4654255319148936,0.9601990049751243,0.6791921089713481,0.4807692307692308,4690.921999999999
0.9405850258936196,2.0,26.0,11.0,0.5,0.9786069651741293,0.7627994363550963,0.5134615384615386,5546.979000000001
0.9620656853627224,2.0,26.0,12.0,0.5159574468085106,0.9791044776119402,0.7811178957256929,0.5403846153846155,5432.425000000001
0.9272294274878747,2.0,26.0,13.0,0.5159574468085106,0.9552238805970149,0.7275716298731799,0.5538461538461539,4175.536999999999
0.7995380061781991,2.0,26.0,14.0,0.5,0.9124378109452735,0.615312353217473,0.5538461538461539,2720.4210000000003
0.582430261683961,2.0,26.0,15.0,0.45478723404255317,0.8298507462686566,0.44997651479567874,0.5442307692307693,2254.737
0.29242750978495086,2.0,26.0,16.0,0.36436170212765956,0.6676616915422885,0.2512916862376703,0.46730769230769226,1148.791
0.04353484941793272,2.0,26.0,17.0,0.16489361702127658,0.28009950248756216,0.060122123062470646,0.38269230769230783,255.63699999999997
0.00047638031437242305,2.0,26.0,18.0,0.0,0.0,0.0,0.34230769230769237,3.5489999999999995
0.00038791165315544423,2.0,26.0,19.0,0.0,0.0,0.0,0.3211538461538462,2.8040000000000003
0.00038708484323752857,2.0,26.0,20.0,0.0,0.0,0.0,0.30576923076923074,2.7960000000000003
0.0003854312234016972,2.0,26.0,21.0,0.0,0.0,0.0,0.2923076923076923,2.819
