,Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,target
18690,9.306971061301762e-08,2.0,18.0,18.0,0.0,0.0,0.0,0.2620232172470979,10.119
18691,6.273699094978574e-08,2.0,18.0,19.0,0.0,0.0,0.0,0.24046434494195687,6.6
18692,6.29971858396716e-08,2.0,18.0,20.0,0.0,0.0,0.0,0.22719734660033167,6.514
18693,6.227664614460308e-08,2.0,18.0,21.0,0.0,0.0,0.0,0.2155887230514096,6.504999999999999
18694,6.191637629706881e-08,2.0,18.0,22.0,0.0,0.0,0.0,0.2056384742951907,6.329000000000001
18695,6.32173507464981e-08,2.0,18.0,23.0,0.0,0.0,0.0,0.19900497512437812,6.424999999999999
18696,6.347754563638395e-08,2.0,19.0,0.0,0.0,0.0,0.0,0.19071310116086235,6.444000000000001
18697,6.228665364036791e-08,2.0,19.0,1.0,0.0,0.0,0.0,0.18242122719734663,6.431
18698,6.155610644953453e-08,2.0,19.0,2.0,0.0,0.0,0.0,0.17247097844112766,6.308
18699,6.189636130553913e-08,2.0,19.0,3.0,0.0,0.0,0.0,0.16583747927031509,6.321999999999999
18700,6.18163013394204e-08,2.0,19.0,4.0,0.0,0.0,0.0,0.1592039800995025,6.349
18701,6.19864287674227e-08,2.0,19.0,5.0,0.0,0.0,0.0,0.15588723051409617,6.293000000000001
18702,6.514879742911233e-08,2.0,19.0,6.0,0.0,0.0,0.0,0.17247097844112766,8.855
18703,6.248680355566472e-07,2.0,19.0,7.0,0.1723446893787575,0.4398009950248756,0.10803193987787695,0.22719734660033167,652.7219999999999
18704,4.005490172381686e-06,2.0,19.0,8.0,0.29058116232464926,0.7079601990049751,0.2992015030530766,0.28358208955223885,2603.57
18705,1.0317257781249717e-05,2.0,19.0,9.0,0.35270541082164325,0.8323383084577114,0.48097698449976517,0.33996683250414594,4430.652
18706,2.4960585854212018e-05,2.0,19.0,10.0,0.3807615230460922,0.8985074626865671,0.6218882104274307,0.37810945273631846,5315.616
18707,5.995692864130454e-05,2.0,19.0,11.0,0.40280561122244485,0.9248756218905472,0.7045561296383279,0.39303482587064686,5670.267
18708,5.898087756436812e-05,2.0,19.0,12.0,0.4048096192384769,0.9313432835820895,0.7238139971817755,0.3913764510779437,5382.797
18709,5.354954941789925e-05,2.0,19.0,13.0,0.3927855711422845,0.9213930348258705,0.6806012212306247,0.38474295190713115,5788.823
18710,5.366741770301751e-05,2.0,19.0,14.0,0.3567134268537074,0.890049751243781,0.5749178017848755,0.3797678275290217,4388.919
18711,3.6693784196237504e-05,2.0,19.0,15.0,0.3106212424849699,0.8208955223880596,0.4180366369187412,0.36981757877280275,2690.144
18712,1.788118327520613e-05,2.0,19.0,16.0,0.23647294589178355,0.6696517412935323,0.2268670737435416,0.3150912106135987,1314.2219999999998
18713,2.24232953854901e-06,2.0,19.0,17.0,0.09218436873747494,0.2696517412935323,0.046970408642555195,0.25373134328358204,265.09299999999996
18714,1.0126584964442205e-07,2.0,19.0,18.0,0.0,0.0,0.0,0.2354892205638475,9.626
18715,6.604947204794797e-08,2.0,19.0,19.0,0.0,0.0,0.0,0.23217247097844115,6.398
18716,6.51888274121717e-08,2.0,19.0,20.0,0.0,0.0,0.0,0.2288557213930348,6.412
18717,6.509875995028811e-08,2.0,19.0,21.0,0.0,0.0,0.0,0.22719734660033167,6.326
18718,6.333744069567618e-08,2.0,19.0,22.0,0.0,0.0,0.0,0.22553897180762858,6.279999999999999
18719,6.429816028910086e-08,2.0,19.0,23.0,0.0,0.0,0.0,0.218905472636816,6.251
18720,6.448830270863286e-08,2.0,20.0,0.0,0.0,0.0,0.0,0.21227197346600327,6.194
18721,6.435820526368992e-08,2.0,20.0,1.0,0.0,0.0,0.0,0.21061359867330018,6.188
18722,6.312728328461452e-08,2.0,20.0,2.0,0.0,0.0,0.0,0.2072968490878939,6.2090000000000005
18723,6.326738822532228e-08,2.0,20.0,3.0,0.0,0.0,0.0,0.2039800995024876,6.202000000000001
18724,6.3537590610973e-08,2.0,20.0,4.0,0.0,0.0,0.0,0.19900497512437812,6.178
18725,6.297717084814193e-08,2.0,20.0,5.0,0.0,0.0,0.0,0.19900497512437812,6.144
18726,8.861637499766354e-08,2.0,20.0,6.0,0.0,0.0,0.0,0.22885572139303487,8.014
18727,6.532112650618286e-06,2.0,20.0,7.0,0.17635270541082163,0.45572139303482584,0.11225927665570691,0.3117744610281924,736.941
18728,2.605521574846605e-05,2.0,20.0,8.0,0.2925851703406813,0.727363184079602,0.3085955847815876,0.37810945273631846,2594.493
18729,4.433973112548255e-05,2.0,20.0,9.0,0.35270541082164325,0.8487562189054726,0.4922498825739784,0.43449419568822567,4325.735
18730,5.3196004607518946e-05,2.0,20.0,10.0,0.38276553106212424,0.9114427860696517,0.6345702207609206,0.47927031509121065,5448.544
18731,5.6745172988015425e-05,2.0,20.0,11.0,0.40881763527054105,0.9343283582089552,0.7162987317989666,0.5008291873963516,6178.652
18732,5.38683181804967e-05,2.0,20.0,12.0,0.4188376753507014,0.9353233830845771,0.7341474870831377,0.5074626865671643,6589.123999999999
18733,5.793162165591188e-05,2.0,20.0,13.0,0.3887775551102204,0.9283582089552238,0.6876467825270081,0.5008291873963516,5746.802999999999
18734,4.392208830472845e-05,2.0,20.0,14.0,0.3607214428857715,0.8915422885572138,0.5800845467355566,0.49087893864013277,4584.7609999999995
18735,2.6921604686811357e-05,2.0,20.0,15.0,0.3186372745490982,0.8159203980099502,0.4208548614372945,0.47595356550580437,3509.3689999999997
18736,1.3152071099060344e-05,2.0,20.0,16.0,0.2444889779559118,0.6582089552238806,0.2287458900892438,0.4013266998341626,1335.0120000000002
18737,2.6529170747888896e-06,2.0,20.0,17.0,0.09619238476953906,0.25920398009950246,0.0479098168154063,0.33996683250414594,304.56600000000003
18738,9.633215423235564e-08,2.0,20.0,18.0,0.0,0.0,0.0,0.31343283582089565,11.525999999999998
18739,6.402795790345017e-08,2.0,20.0,19.0,0.0,0.0,0.0,0.3001658374792704,6.753
18740,6.416806284415794e-08,2.0,20.0,20.0,0.0,0.0,0.0,0.28689883913764513,6.403
18741,6.330741820838165e-08,2.0,20.0,21.0,0.0,0.0,0.0,0.27529021558872313,6.202999999999999
18742,6.284707340319898e-08,2.0,20.0,22.0,0.0,0.0,0.0,0.2703150912106136,6.241999999999999
18743,6.25568560260186e-08,2.0,20.0,23.0,0.0,0.0,0.0,0.26865671641791056,6.229
18744,6.198642876742269e-08,2.0,21.0,0.0,0.0,0.0,0.0,0.27197346600331673,6.225
18745,6.192638379283365e-08,2.0,21.0,1.0,0.0,0.0,0.0,0.2736318407960199,6.236
18746,6.213654120389531e-08,2.0,21.0,2.0,0.0,0.0,0.0,0.2736318407960199,6.233
18747,6.206648873354143e-08,2.0,21.0,3.0,0.0,0.0,0.0,0.2703150912106136,6.225
18748,6.182630883518524e-08,2.0,21.0,4.0,0.0,0.0,0.0,0.2703150912106136,6.247000000000001
18749,6.148605397918067e-08,2.0,21.0,5.0,0.0,0.0,0.0,0.2703150912106136,6.216
18750,8.020007105943258e-08,2.0,21.0,6.0,0.0,0.0,0.0,0.28689883913764513,8.503
18751,7.374933936437399e-06,2.0,21.0,7.0,0.17434869739478956,0.46318407960199004,0.11460779708783467,0.3532338308457713,153.199
18752,2.5964377709408588e-05,2.0,21.0,8.0,0.2885771543086172,0.7169154228855721,0.30718647252231096,0.4179104477611941,465.4430000000001
18753,4.328977469232276e-05,2.0,21.0,9.0,0.3567134268537074,0.8288557213930348,0.48708313762329736,0.4577114427860697,531.192
18754,5.4526281004547674e-05,2.0,21.0,10.0,0.37675350701402804,0.8955223880597014,0.6265852512916863,0.4776119402985076,1856.8149999999998
18755,6.183283372242392e-05,2.0,21.0,11.0,0.4048096192384769,0.9159203980099502,0.7073743541568812,0.4809286898839138,3079.2799999999997
18756,6.594063052400956e-05,2.0,21.0,12.0,0.42084168336673344,0.9144278606965174,0.7247534053546266,0.4660033167495855,2585.233
18757,5.751110668387326e-05,2.0,21.0,13.0,0.4188376753507014,0.8960199004975123,0.6777829967120714,0.4427860696517414,5069.518
18758,4.588197629030636e-05,2.0,21.0,14.0,0.39679358717434865,0.853731343283582,0.5706904650070456,0.416252072968491,3794.3399999999997
18759,3.5119995404762895e-05,2.0,21.0,15.0,0.3567134268537074,0.7691542288557214,0.4128698919680601,0.39303482587064686,2997.175
18760,1.3360126936011384e-05,2.0,21.0,16.0,0.27655310621242485,0.5990049751243781,0.2226397369657116,0.33665008291873966,1045.974
18761,3.047942955114443e-06,2.0,21.0,17.0,0.10821643286573146,0.2109452736318408,0.046970408642555195,0.29519071310116096,192.01
18762,1.1534639618555277e-07,2.0,21.0,18.0,0.0,0.0,0.0,0.27529021558872313,10.258
18763,6.75806188999686e-08,2.0,21.0,19.0,0.0,0.0,0.0,0.263681592039801,6.389999999999999
18764,6.407799538227438e-08,2.0,21.0,20.0,0.0,0.0,0.0,0.2470978441127695,6.388999999999999
18765,6.207649622930625e-08,2.0,21.0,21.0,0.0,0.0,0.0,0.23051409618573795,6.334
18766,6.246678856413503e-08,2.0,21.0,22.0,0.0,0.0,0.0,0.218905472636816,6.315
18767,6.233669111919212e-08,2.0,21.0,23.0,0.0,0.0,0.0,0.21393034825870647,6.231000000000001
18768,6.229666113613275e-08,2.0,22.0,0.0,0.0,0.0,0.0,0.21227197346600327,6.289999999999999
18769,6.2406743589546e-08,2.0,22.0,1.0,0.0,0.0,0.0,0.20895522388059704,6.244000000000001
18770,6.237672110225147e-08,2.0,22.0,2.0,0.0,0.0,0.0,0.2155887230514096,6.177000000000001
18771,6.229666113613275e-08,2.0,22.0,3.0,0.0,0.0,0.0,0.21393034825870647,6.204000000000001
18772,6.251682604295926e-08,2.0,22.0,4.0,0.0,0.0,0.0,0.21393034825870647,6.212
18773,6.220659367424919e-08,2.0,22.0,5.0,0.0,0.0,0.0,0.2155887230514096,6.199
18774,8.509373648843965e-08,2.0,22.0,6.0,0.0,0.0,0.0,0.22553897180762858,7.263
18775,1.5331383436778157e-06,2.0,22.0,7.0,0.1723446893787575,0.4786069651741293,0.11883513386566463,0.24212271973466007,247.974
18776,4.657918851274705e-06,2.0,22.0,8.0,0.2785571142284569,0.7308457711442785,0.31235321747299205,0.252072968490879,2226.727
18777,5.31590169031721e-06,2.0,22.0,9.0,0.33266533066132264,0.8437810945273632,0.49178017848755284,0.263681592039801,2860.3570000000004
18778,1.8582068248592503e-05,2.0,22.0,10.0,0.43286573146292584,0.8611940298507462,0.6228276186002818,0.2736318407960199,4432.437000000001
18779,3.081588155875837e-05,2.0,22.0,11.0,0.4629258517034068,0.8845771144278607,0.7036167214654768,0.2819237147595357,4953.971
18780,2.587170829862617e-05,2.0,22.0,12.0,0.4889779559118236,0.8796019900497511,0.7195866604039456,0.2852404643449421,6783.121000000001
18781,5.07331799147832e-05,2.0,22.0,13.0,0.4949899799599198,0.8552238805970148,0.6726162517613904,0.2819237147595357,6488.173
18782,3.7971841480365286e-05,2.0,22.0,14.0,0.4509018036072144,0.8218905472636815,0.5683419445749178,0.2736318407960199,5580.215999999999
18783,2.9994216118986135e-05,2.0,22.0,15.0,0.3807615230460922,0.7527363184079602,0.4142790042273368,0.263681592039801,4011.834
18784,1.0467580375133384e-05,2.0,22.0,16.0,0.2885771543086172,0.590049751243781,0.22498825739783937,0.23548922056384744,1943.7349999999997
18785,1.9215392618070443e-06,2.0,22.0,17.0,0.11222444889779558,0.21293532338308457,0.0488492249882574,0.21061359867330018,291.29200000000003
18786,1.026568915557349e-07,2.0,22.0,18.0,0.0,0.0,0.0,0.21061359867330018,9.96
18787,6.394789793733145e-08,2.0,22.0,19.0,0.0,0.0,0.0,0.21061359867330018,6.244
18788,6.393789044156661e-08,2.0,22.0,20.0,0.0,0.0,0.0,0.2072968490878939,6.270999999999999
18789,6.338747817450038e-08,2.0,22.0,21.0,0.0,0.0,0.0,0.2072968490878939,6.228
18790,6.319733575496841e-08,2.0,22.0,22.0,0.0,0.0,0.0,0.2072968490878939,6.253
18791,6.23567061107218e-08,2.0,22.0,23.0,0.0,0.0,0.0,0.2072968490878939,6.294999999999999
18792,6.294714836084739e-08,2.0,23.0,0.0,0.0,0.0,0.0,0.2072968490878939,6.2620000000000005
18793,6.248680355566473e-08,2.0,23.0,1.0,0.0,0.0,0.0,0.2072968490878939,6.232000000000001
18794,6.181630133942042e-08,2.0,23.0,2.0,0.0,0.0,0.0,0.2039800995024876,6.275
18795,6.208650372507111e-08,2.0,23.0,3.0,0.0,0.0,0.0,0.19900497512437812,6.2589999999999995
18796,6.216656369118982e-08,2.0,23.0,4.0,0.0,0.0,0.0,0.19402985074626863,6.255000000000001
18797,6.20364662462469e-08,2.0,23.0,5.0,0.0,0.0,0.0,0.18739635157545606,6.224
18798,7.26844417400373e-08,2.0,23.0,6.0,0.0,0.0,0.0,0.19237147595356555,8.029
18799,2.4815987547905837e-06,2.0,23.0,7.0,0.2565130260521042,0.2960199004975124,0.11085016439643025,0.21061359867330023,289.988
18800,2.228396102195622e-05,2.0,23.0,8.0,0.45290581162324645,0.554726368159204,0.29685298262094884,0.2338308457711443,2162.4590000000003
18801,2.8625010563432176e-05,2.0,23.0,9.0,0.5531062124248497,0.6950248756218905,0.4739314232033819,0.26533996683250416,4645.669
18802,4.43575945054228e-05,2.0,23.0,10.0,0.49098196392785565,0.8338308457711442,0.623767026773133,0.3001658374792704,5952.897000000001
18803,4.957684380164316e-05,2.0,23.0,11.0,0.4989979959919839,0.8731343283582089,0.7073743541568812,0.3233830845771145,6722.744
18804,6.788205467990137e-05,2.0,23.0,12.0,0.49098196392785565,0.8885572139303483,0.7303898543917332,0.3383084577114429,6953.121000000001
18805,6.493036381905315e-05,2.0,23.0,13.0,0.46492985971943884,0.8825870646766169,0.6862376702677314,0.34328358208955234,6602.822
18806,5.5843987986895767e-05,2.0,23.0,14.0,0.4228456913827655,0.8477611940298507,0.5800845467355566,0.33996683250414594,5679.8369999999995
18807,4.0148411764243534e-05,2.0,23.0,15.0,0.3727454909819639,0.7691542288557214,0.4217942696101456,0.3300165837479271,4092.1159999999995
18808,1.9451919780472446e-05,2.0,23.0,16.0,0.2865731462925851,0.608955223880597,0.23203381869422265,0.2852404643449421,1992.2979999999998
18809,2.9151034563319493e-06,2.0,23.0,17.0,0.11623246492985971,0.22935323383084574,0.05166744950681071,0.23051409618573795,306.357
18810,9.967465781781241e-08,2.0,23.0,18.0,0.0,0.0,0.0,0.21061359867330018,11.331
18811,6.248680355566473e-08,2.0,23.0,19.0,0.0,0.0,0.0,0.21227197346600327,6.6160000000000005
18812,6.27570059413154e-08,2.0,23.0,20.0,0.0,0.0,0.0,0.21061359867330018,6.676
18813,6.232668362342727e-08,2.0,23.0,21.0,0.0,0.0,0.0,0.2072968490878939,6.441000000000001
18814,6.257687101754829e-08,2.0,23.0,22.0,0.0,0.0,0.0,0.2072968490878939,6.291
18815,6.299718583967158e-08,2.0,23.0,23.0,0.0,0.0,0.0,0.20895522388059704,6.241
18816,6.266693847943186e-08,2.0,24.0,0.0,0.0,0.0,0.0,0.2072968490878939,6.298
18817,6.236671360648665e-08,2.0,24.0,1.0,0.0,0.0,0.0,0.19734660033167498,6.255
18818,6.279703592437478e-08,2.0,24.0,2.0,0.0,0.0,0.0,0.18739635157545606,6.26
18819,6.263691599213733e-08,2.0,24.0,3.0,0.0,0.0,0.0,0.18407960199004977,6.279
18820,6.259688600907798e-08,2.0,24.0,4.0,0.0,0.0,0.0,0.18407960199004977,6.282
18821,6.228665364036791e-08,2.0,24.0,5.0,0.0,0.0,0.0,0.18076285240464343,6.294
18822,8.03501834959052e-08,2.0,24.0,6.0,0.02004008016032064,0.015920398009950248,0.005166744950681071,0.18739635157545606,12.185999999999998
18823,2.9020536818545967e-06,2.0,24.0,7.0,0.24048096192384769,0.3656716417910448,0.11977454203851574,0.21061359867330023,895.8050000000001
18824,2.164079928414145e-05,2.0,24.0,8.0,0.3887775551102204,0.6422885572139303,0.31423203381869425,0.263681592039801,2890.327
18825,4.6491512842351274e-05,2.0,24.0,9.0,0.45290581162324645,0.7825870646766169,0.4974166275246595,0.3416252072968492,4778.013
18826,5.9573591516032336e-05,2.0,24.0,10.0,0.4368737474949899,0.881094527363184,0.6430248943165806,0.4096185737976784,5988.365
18827,6.727783210810757e-05,2.0,24.0,11.0,0.4549098196392785,0.9104477611940298,0.7261625176139033,0.45273631840796036,6684.527
18828,6.958332895992427e-05,2.0,24.0,12.0,0.4549098196392785,0.918407960199005,0.7458900892437764,0.4726368159203981,6930.7609999999995
18829,6.607771320099636e-05,2.0,24.0,13.0,0.42685370741482964,0.909452736318408,0.6989196806012212,0.47097844112769494,6548.488
18830,5.684094472248495e-05,2.0,24.0,14.0,0.4008016032064128,0.8681592039800995,0.5890089243776421,0.4577114427860697,5641.914000000001
18831,4.095183353923646e-05,2.0,24.0,15.0,0.3547094188376753,0.7900497512437811,0.42930953499295443,0.4394693200663351,4139.313
18832,1.99379137973004e-05,2.0,24.0,16.0,0.27655310621242485,0.6308457711442785,0.23720056364490372,0.3565505804311775,2074.8559999999998
18833,3.0658663800292728e-06,2.0,24.0,17.0,0.11623246492985971,0.2532338308457711,0.05448567402536402,0.2769485903814263,301.59399999999994
18834,1.1339493451140886e-07,2.0,24.0,18.0,0.0,0.0,0.0,0.24875621890547264,11.479000000000001
18835,6.620959198018544e-08,2.0,24.0,19.0,0.0,0.0,0.0,0.2454394693200663,6.666999999999999
18836,6.681004172607587e-08,2.0,24.0,20.0,0.0,0.0,0.0,0.24875621890547264,6.347999999999999
18837,6.445828022133833e-08,2.0,24.0,21.0,0.0,0.0,0.0,0.25041459369817587,6.189000000000001
18838,6.295715585661223e-08,2.0,24.0,22.0,0.0,0.0,0.0,0.25041459369817587,6.051
18839,6.24567810683702e-08,2.0,24.0,23.0,0.0,0.0,0.0,0.2454394693200663,6.026000000000001
18840,6.302720832696611e-08,2.0,25.0,0.0,0.0,0.0,0.0,0.24212271973466007,6.0
18841,6.259688600907797e-08,2.0,25.0,1.0,0.0,0.0,0.0,0.2520729684908789,6.014
18842,6.264692348790216e-08,2.0,25.0,2.0,0.0,0.0,0.0,0.2703150912106136,6.002
18843,6.283706590743415e-08,2.0,25.0,3.0,0.0,0.0,0.0,0.2852404643449421,5.98
18844,6.286708839472866e-08,2.0,25.0,4.0,0.0,0.0,0.0,0.2902155887230514,6.015000000000001
18845,6.298717834390675e-08,2.0,25.0,5.0,0.0,0.0,0.0,0.29519071310116085,6.052
18846,1.2195134339034757e-07,2.0,25.0,6.0,0.022044088176352703,0.055721393034825865,0.006106153123532175,0.3117744610281924,12.719999999999999
18847,8.964764743623037e-06,2.0,25.0,7.0,0.1783567134268537,0.5293532338308458,0.13339596054485675,0.3598673300165839,899.261
18848,2.8924935211504446e-05,2.0,25.0,8.0,0.2745490981963928,0.7741293532338308,0.3353687177078441,0.4212271973466005,2916.6620000000007
18849,4.7815944861853345e-05,2.0,25.0,9.0,0.3226452905811623,0.8885572139303483,0.5227806481916393,0.4660033167495855,4774.978
18850,5.992853737581969e-05,2.0,25.0,10.0,0.34669338677354705,0.9472636815920398,0.6665100986378582,0.4991708126036485,6056.638000000001
18851,6.689537564246265e-05,2.0,25.0,11.0,0.374749498997996,0.9656716417910447,0.7487083137623297,0.5207296849087895,6825.644
18852,6.935956135462241e-05,2.0,25.0,12.0,0.39679358717434865,0.962686567164179,0.7670267731329263,0.5306799336650083,6981.5250000000015
18853,6.553396592610951e-05,2.0,25.0,13.0,0.3947895791583166,0.9427860696517413,0.7172381399718177,0.5323383084577116,6728.725000000002
18854,5.646143046059491e-05,2.0,25.0,14.0,0.3807615230460922,0.8985074626865671,0.6049788633161108,0.5240464344941957,5802.092999999999
18855,4.142415731684965e-05,2.0,25.0,15.0,0.344689378757515,0.8159203980099502,0.4415218412400188,0.5091210613598675,4226.584
18856,2.0764112632654112e-05,2.0,25.0,16.0,0.2785571142284569,0.6467661691542288,0.24377642085486145,0.42620232172470984,2122.09
18857,3.018200677701336e-06,2.0,25.0,17.0,0.12024048096192384,0.23980099502487562,0.055425082198215125,0.34825870646766177,315.9240000000001
18858,1.1487604388460529e-07,2.0,25.0,18.0,0.0,0.0,0.0,0.32172470978441137,10.482999999999999
18859,6.671997426419229e-08,2.0,25.0,19.0,0.0,0.0,0.0,0.31011608623548936,6.832000000000001
18860,6.352758311520814e-08,2.0,25.0,20.0,0.0,0.0,0.0,0.29519071310116096,6.838
18861,6.19363912885985e-08,2.0,25.0,21.0,0.0,0.0,0.0,0.2769485903814263,6.5600000000000005
18862,6.055535687305049e-08,2.0,25.0,22.0,0.0,0.0,0.0,0.2669983416252073,6.233
18863,6.030516947892948e-08,2.0,25.0,23.0,0.0,0.0,0.0,0.26202321724709776,6.224
18864,6.004497458904362e-08,2.0,26.0,0.0,0.0,0.0,0.0,0.25373134328358216,6.158
18865,6.018507952975139e-08,2.0,26.0,1.0,0.0,0.0,0.0,0.24212271973466007,6.143999999999998
18866,6.00649895805733e-08,2.0,26.0,2.0,0.0,0.0,0.0,0.22719734660033167,6.157
18867,5.984482467374682e-08,2.0,26.0,3.0,0.0,0.0,0.0,0.2155887230514096,6.193
18868,6.019508702551623e-08,2.0,26.0,4.0,0.0,0.0,0.0,0.20895522388059704,6.192
18869,6.056536436881532e-08,2.0,26.0,5.0,0.0,0.0,0.0,0.2072968490878939,6.181
18870,1.2729534612877245e-07,2.0,26.0,6.0,0.026052104208416832,0.08557213930348258,0.007984969469234382,0.2288557213930348,23.283
18871,8.999350648986324e-06,2.0,26.0,7.0,0.17434869739478956,0.5965174129353233,0.1456082667919211,0.2902155887230514,804.4849999999999
18872,2.918848261247153e-05,2.0,26.0,8.0,0.2625250501002004,0.8233830845771144,0.3536871770784406,0.3416252072968492,2355.9
18873,4.778557211220705e-05,2.0,26.0,9.0,0.31462925851703405,0.9139303482587064,0.5373414748708314,0.38142620232172475,3732.6409999999996
18874,6.0611779134172666e-05,2.0,26.0,10.0,0.3507014028056112,0.9601990049751243,0.6791921089713481,0.41459369817578773,4690.921999999999
18875,6.830760342230967e-05,2.0,26.0,11.0,0.37675350701402804,0.9786069651741293,0.7627994363550963,0.4427860696517414,5546.979000000001
18876,6.98675818696288e-05,2.0,26.0,12.0,0.3887775551102204,0.9791044776119402,0.7811178957256929,0.4660033167495855,5432.425000000001
18877,6.73376869402771e-05,2.0,26.0,13.0,0.3887775551102204,0.9552238805970149,0.7275716298731799,0.4776119402985076,4175.536999999999
18878,5.80644211247113e-05,2.0,26.0,14.0,0.37675350701402804,0.9124378109452735,0.615312353217473,0.4776119402985076,2720.4210000000003
18879,4.229752147974305e-05,2.0,26.0,15.0,0.3426853707414829,0.8298507462686566,0.44997651479567874,0.4693200663349917,2254.737
