Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,Weekday,target
0.5295438354879839,0.09090909090909091,0.5666666666666667,0.6086956521739131,0.5026595744680851,0.8567164179104477,0.5584781587599812,0.5134615384615386,0.16666666666666666,4294.513999999999
0.278137889240183,0.09090909090909091,0.5666666666666667,0.6521739130434783,0.4361702127659574,0.7781094527363184,0.40206669798027245,0.4942307692307693,0.16666666666666666,2936.8379999999997
0.16596869703471373,0.09090909090909091,0.5666666666666667,0.6956521739130435,0.3271276595744681,0.6184079601990049,0.2151244715829028,0.4134615384615385,0.16666666666666666,1465.7059999999997
0.024537544384122627,0.09090909090909091,0.5666666666666667,0.7391304347826086,0.09574468085106383,0.18606965174129353,0.03757632691404415,0.3442307692307692,0.16666666666666666,197.06900000000002
0.000448984676018648,0.09090909090909091,0.5666666666666667,0.7826086956521738,0.0,0.0,0.0,0.3038461538461538,0.16666666666666666,3.3120000000000003
0.00037872585202819876,0.09090909090909091,0.5666666666666667,0.8260869565217391,0.0,0.0,0.0,0.2788461538461539,0.16666666666666666,2.732
0.0003804053458287672,0.09090909090909091,0.5666666666666667,0.8695652173913043,0.0,0.0,0.0,0.26346153846153847,0.16666666666666666,2.74
0.0003804053458287672,0.09090909090909091,0.5666666666666667,0.9130434782608695,0.0,0.0,0.0,0.25000000000000006,0.16666666666666666,2.7140000000000004
0.0003883829413814676,0.09090909090909091,0.5666666666666667,0.9565217391304348,0.0,0.0,0.0,0.23846153846153845,0.16666666666666666,2.735
0.00038880281483160973,0.09090909090909091,0.5666666666666667,1.0,0.0,0.0,0.0,0.23076923076923078,0.16666666666666666,2.7710000000000004
0.000389642561731894,0.09090909090909091,0.6,0.0,0.0,0.0,0.0,0.22115384615384615,0.3333333333333333,2.761
0.0003941212118667434,0.09090909090909091,0.6,0.043478260869565216,0.0,0.0,0.0,0.21153846153846156,0.3333333333333333,2.786
0.0003925816758828889,0.09090909090909091,0.6,0.08695652173913043,0.0,0.0,0.0,0.19999999999999996,0.3333333333333333,2.803
0.0003906222664488923,0.09090909090909091,0.6,0.13043478260869565,0.0,0.0,0.0,0.1923076923076923,0.3333333333333333,2.8040000000000003
0.00038852289919818166,0.09090909090909091,0.6,0.17391304347826086,0.0,0.0,0.0,0.18461538461538463,0.3333333333333333,2.802
0.00039244171806617487,0.09090909090909091,0.6,0.21739130434782608,0.0,0.0,0.0,0.18076923076923074,0.3333333333333333,2.807
0.0003892226882817519,0.09090909090909091,0.6,0.2608695652173913,0.0,0.0,0.0,0.19999999999999996,0.3333333333333333,4.732000000000001
0.006693062710898936,0.09090909090909091,0.6,0.30434782608695654,0.22872340425531915,0.4398009950248756,0.10803193987787695,0.26346153846153847,0.3333333333333333,477.17799999999994
0.042744236887002254,0.09090909090909091,0.6,0.34782608695652173,0.38563829787234044,0.7079601990049751,0.2992015030530766,0.32884615384615384,0.3333333333333333,1979.3229999999999
0.11429179245375445,0.09090909090909091,0.6,0.3913043478260869,0.46808510638297873,0.8323383084577114,0.48097698449976517,0.3942307692307692,0.3333333333333333,3474.6770000000006
0.27674348951226097,0.09090909090909091,0.6,0.43478260869565216,0.5053191489361702,0.8985074626865671,0.6218882104274307,0.4384615384615384,0.3333333333333333,4209.4929999999995
0.6558424690798194,0.09090909090909091,0.6,0.4782608695652174,0.5345744680851063,0.9248756218905472,0.7045561296383279,0.45576923076923087,0.3333333333333333,4499.705000000001
0.6619927753775011,0.09090909090909091,0.6,0.5217391304347826,0.5372340425531915,0.9313432835820895,0.7238139971817755,0.45384615384615384,0.3333333333333333,4296.331999999999
0.5954649468650148,0.09090909090909091,0.6,0.5652173913043478,0.5212765957446809,0.9213930348258705,0.6806012212306247,0.4461538461538462,0.3333333333333333,4588.548000000001
0.601050803287889,0.09090909090909091,0.6,0.6086956521739131,0.4734042553191489,0.890049751243781,0.5749178017848755,0.44038461538461554,0.3333333333333333,3535.421
0.41103343452283475,0.09090909090909091,0.6,0.6521739130434783,0.41223404255319146,0.8208955223880596,0.4180366369187412,0.42884615384615393,0.3333333333333333,2137.6310000000003
0.20513701170467216,0.09090909090909091,0.6,0.6956521739130435,0.31382978723404253,0.6696517412935323,0.2268670737435416,0.36538461538461536,0.3333333333333333,1056.116
0.02758134698201962,0.09090909090909091,0.6,0.7391304347826086,0.12234042553191489,0.2696517412935323,0.046970408642555195,0.29423076923076924,0.3333333333333333,230.243
0.0004635402889569084,0.09090909090909091,0.6,0.7826086956521738,0.0,0.0,0.0,0.27307692307692316,0.3333333333333333,3.5789999999999997
0.00038236475526276384,0.09090909090909091,0.6,0.8260869565217391,0.0,0.0,0.0,0.2692307692307692,0.3333333333333333,2.746
0.00038348441779647614,0.09090909090909091,0.6,0.8695652173913043,0.0,0.0,0.0,0.2653846153846154,0.3333333333333333,2.753
0.0003798455145619111,0.09090909090909091,0.6,0.9130434782608695,0.0,0.0,0.0,0.26346153846153847,0.3333333333333333,2.7600000000000002
0.0003827846287129059,0.09090909090909091,0.6,0.9565217391304348,0.0,0.0,0.0,0.26153846153846155,0.3333333333333333,2.7620000000000005
0.0003878231101146115,0.09090909090909091,0.6,1.0,0.0,0.0,0.0,0.2538461538461539,0.3333333333333333,2.762
0.00038642353194747104,0.09090909090909091,0.6333333333333333,0.0,0.0,0.0,0.0,0.2461538461538461,0.5,2.786
0.0003899224773653221,0.09090909090909091,0.6333333333333333,0.043478260869565216,0.0,0.0,0.0,0.2442307692307692,0.5,2.7790000000000004
0.0003923017602494608,0.09090909090909091,0.6333333333333333,0.08695652173913043,0.0,0.0,0.0,0.24038461538461536,0.5,2.82
0.00039244171806617487,0.09090909090909091,0.6333333333333333,0.13043478260869565,0.0,0.0,0.0,0.23653846153846153,0.5,2.809
0.00039216180243274674,0.09090909090909091,0.6333333333333333,0.17391304347826086,0.0,0.0,0.0,0.23076923076923078,0.5,2.811
0.000392861591516317,0.09090909090909091,0.6333333333333333,0.21739130434782608,0.0,0.0,0.0,0.23076923076923078,0.5,2.795
0.0006622803886908487,0.09090909090909091,0.6333333333333333,0.2608695652173913,0.0,0.0,0.0,0.2653846153846154,0.5,4.247
0.06678479106397331,0.09090909090909091,0.6333333333333333,0.30434782608695654,0.23404255319148937,0.45572139303482584,0.11225927665570691,0.36153846153846153,0.5,527.145
0.2770217256518885,0.09090909090909091,0.6333333333333333,0.34782608695652173,0.3882978723404255,0.727363184079602,0.3085955847815876,0.4384615384615384,0.5,1968.652
0.4863082067064987,0.09090909090909091,0.6333333333333333,0.3913043478260869,0.46808510638297873,0.8487562189054726,0.4922498825739784,0.5038461538461538,0.5,3381.474
0.5891514497530443,0.09090909090909091,0.6333333333333333,0.43478260869565216,0.5079787234042553,0.9114427860696517,0.6345702207609206,0.5557692307692308,0.5,4319.086
0.6297688876572602,0.09090909090909091,0.6333333333333333,0.4782608695652174,0.5425531914893617,0.9343283582089552,0.7162987317989666,0.5807692307692309,0.5,4901.778
0.601305246598675,0.09090909090909091,0.6333333333333333,0.5217391304347826,0.5558510638297872,0.9353233830845771,0.7341474870831377,0.5884615384615386,0.5,5239.107999999999
0.6422031599675858,0.09090909090909091,0.6333333333333333,0.5652173913043478,0.5159574468085106,0.9283582089552238,0.6876467825270081,0.5807692307692309,0.5,4618.710999999999
0.4948098043249764,0.09090909090909091,0.6333333333333333,0.6086956521739131,0.4787234042553191,0.8915422885572138,0.5800845467355566,0.5692307692307692,0.5,3638.7380000000003
0.2991781677002552,0.09090909090909091,0.6333333333333333,0.6521739130434783,0.4228723404255319,0.8159203980099502,0.4208548614372945,0.551923076923077,0.5,2805.601
0.14781168955676757,0.09090909090909091,0.6333333333333333,0.6956521739130435,0.324468085106383,0.6582089552238806,0.2287458900892438,0.46538461538461545,0.5,1093.4199999999996
0.03222430759369126,0.09090909090909091,0.6333333333333333,0.7391304347826086,0.1276595744680851,0.25920398009950246,0.0479098168154063,0.3942307692307692,0.5,254.386
0.0005009090260195576,0.09090909090909091,0.6333333333333333,0.7826086956521738,0.0,0.0,0.0,0.36346153846153856,0.5,4.67
0.00038432416469676037,0.09090909090909091,0.6333333333333333,0.8260869565217391,0.0,0.0,0.0,0.3480769230769231,0.5,2.755
0.0003853038694137587,0.09090909090909091,0.6333333333333333,0.8695652173913043,0.0,0.0,0.0,0.3326923076923077,0.5,2.7590000000000003
0.000386283574130757,0.09090909090909091,0.6333333333333333,0.9130434782608695,0.0,0.0,0.0,0.31923076923076926,0.5,2.756
0.00038656348976418513,0.09090909090909091,0.6333333333333333,0.9565217391304348,0.0,0.0,0.0,0.3134615384615385,0.5,2.766
0.0003865634897641851,0.09090909090909091,0.6333333333333333,1.0,0.0,0.0,0.0,0.3115384615384616,0.5,2.7990000000000004
0.0003899224773653221,0.09090909090909091,0.6666666666666666,0.0,0.0,0.0,0.0,0.3153846153846153,0.6666666666666666,2.789
0.0003889427726483238,0.09090909090909091,0.6666666666666666,0.043478260869565216,0.0,0.0,0.0,0.31730769230769235,0.6666666666666666,2.7990000000000004
0.00039468104313359953,0.09090909090909091,0.6666666666666666,0.08695652173913043,0.0,0.0,0.0,0.31730769230769235,0.6666666666666666,2.808
0.00039314150714974506,0.09090909090909091,0.6666666666666666,0.13043478260869565,0.0,0.0,0.0,0.3134615384615385,0.6666666666666666,2.816
0.00039342142278317314,0.09090909090909091,0.6666666666666666,0.17391304347826086,0.0,0.0,0.0,0.3134615384615385,0.6666666666666666,2.822
0.0003911820977157485,0.09090909090909091,0.6666666666666666,0.21739130434782608,0.0,0.0,0.0,0.3134615384615385,0.6666666666666666,2.811
0.000594400847584538,0.09090909090909091,0.6666666666666666,0.2608695652173913,0.0,0.0,0.0,0.3326923076923077,0.6666666666666666,4.272
0.07377806329172387,0.09090909090909091,0.6666666666666666,0.30434782608695654,0.23138297872340424,0.46318407960199004,0.11460779708783467,0.40961538461538466,0.6666666666666666,126.326
0.27552823578973296,0.09090909090909091,0.6666666666666666,0.34782608695652173,0.3829787234042553,0.7169154228855721,0.30718647252231096,0.4846153846153847,0.6666666666666666,348.767
0.4732637183152998,0.09090909090909091,0.6666666666666666,0.3913043478260869,0.4734042553191489,0.8288557213930348,0.48708313762329736,0.5307692307692309,0.6666666666666666,436.241
0.6044898467601865,0.09090909090909091,0.6666666666666666,0.43478260869565216,0.5,0.8955223880597014,0.6265852512916863,0.5538461538461539,0.6666666666666666,1436.3719999999998
0.6860421468969253,0.09090909090909091,0.6666666666666666,0.4782608695652174,0.5372340425531915,0.9159203980099502,0.7073743541568812,0.5576923076923077,0.6666666666666666,2447.4669999999996
0.7332541172090731,0.09090909090909091,0.6666666666666666,0.5217391304347826,0.5585106382978723,0.9144278606965174,0.7247534053546266,0.5403846153846155,0.6666666666666666,2005.705
0.6464247075931313,0.09090909090909091,0.6666666666666666,0.5652173913043478,0.5558510638297872,0.8960199004975123,0.6777829967120714,0.5134615384615386,0.6666666666666666,3986.2880000000005
0.5092698260744212,0.09090909090909091,0.6666666666666666,0.6086956521739131,0.526595744680851,0.853731343283582,0.5706904650070456,0.4826923076923077,0.6666666666666666,3087.4019999999996
0.392665790530734,0.09090909090909091,0.6666666666666666,0.6521739130434783,0.4734042553191489,0.7691542288557214,0.4128698919680601,0.45576923076923087,0.6666666666666666,2373.094
0.15303267595146816,0.09090909090909091,0.6666666666666666,0.6956521739130435,0.3670212765957447,0.5990049751243781,0.2226397369657116,0.3903846153846154,0.6666666666666666,878.3039999999999
0.035603309162618384,0.09090909090909091,0.6666666666666666,0.7391304347826086,0.14361702127659573,0.2109452736318408,0.046970408642555195,0.34230769230769237,0.6666666666666666,170.44
0.000653603004054578,0.09090909090909091,0.6666666666666666,0.7826086956521738,0.0,0.0,0.0,0.31923076923076926,0.6666666666666666,3.394
0.00038558378504718676,0.09090909090909091,0.6666666666666666,0.8260869565217391,0.0,0.0,0.0,0.30576923076923074,0.6666666666666666,2.7600000000000002
0.00038614361631404297,0.09090909090909091,0.6666666666666666,0.8695652173913043,0.0,0.0,0.0,0.2865384615384616,0.6666666666666666,2.7600000000000002
0.0003857237428639008,0.09090909090909091,0.6666666666666666,0.9130434782608695,0.0,0.0,0.0,0.2673076923076923,0.6666666666666666,2.7660000000000005
0.00038712332103104123,0.09090909090909091,0.6666666666666666,0.9565217391304348,0.0,0.0,0.0,0.2538461538461539,0.6666666666666666,2.769
0.0003917419289826047,0.09090909090909091,0.6666666666666666,1.0,0.0,0.0,0.0,0.24807692307692303,0.6666666666666666,2.791
0.00039034235081546425,0.09090909090909091,0.7,0.0,0.0,0.0,0.0,0.2461538461538461,0.8333333333333333,2.82
0.0003917419289826047,0.09090909090909091,0.7,0.043478260869565216,0.0,0.0,0.0,0.2423076923076924,0.8333333333333333,2.798
0.00039300154933303097,0.09090909090909091,0.7,0.08695652173913043,0.0,0.0,0.0,0.25000000000000006,0.8333333333333333,2.768
0.0003941212118667433,0.09090909090909091,0.7,0.13043478260869565,0.0,0.0,0.0,0.24807692307692303,0.8333333333333333,2.771
0.0003949609587670276,0.09090909090909091,0.7,0.17391304347826086,0.0,0.0,0.0,0.24807692307692303,0.8333333333333333,2.8040000000000003
0.00039342142278317314,0.09090909090909091,0.7,0.21739130434782608,0.0,0.0,0.0,0.25000000000000006,0.8333333333333333,2.7960000000000003
0.0005978997930023891,0.09090909090909091,0.7,0.2608695652173913,0.0,0.0,0.0,0.26153846153846155,0.8333333333333333,3.4160000000000004
0.017680311154218118,0.09090909090909091,0.7,0.30434782608695654,0.22872340425531915,0.4786069651741293,0.11883513386566463,0.2807692307692308,0.8333333333333333,190.58800000000002
0.04881266786190642,0.09090909090909091,0.7,0.34782608695652173,0.36968085106382975,0.7308457711442785,0.31235321747299205,0.2923076923076923,0.8333333333333333,1673.661
0.06105533792115056,0.09090909090909091,0.7,0.3913043478260869,0.44148936170212766,0.8437810945273632,0.49178017848755284,0.30576923076923074,0.8333333333333333,2288.957
0.20103148910918248,0.09090909090909091,0.7,0.43478260869565216,0.5744680851063829,0.8611940298507462,0.6228276186002818,0.31730769230769235,0.8333333333333333,3293.19
0.34254213779966713,0.09090909090909091,0.7,0.4782608695652174,0.6143617021276596,0.8845771144278607,0.7036167214654768,0.3269230769230769,0.8333333333333333,3812.0910000000003
0.28071409277243836,0.09090909090909091,0.7,0.5217391304347826,0.648936170212766,0.8796019900497511,0.7195866604039456,0.33076923076923087,0.8333333333333333,5400.892
0.5579121652733866,0.09090909090909091,0.7,0.5652173913043478,0.6569148936170213,0.8552238805970148,0.6726162517613904,0.3269230769230769,0.8333333333333333,5186.956000000001
0.4321060432385678,0.09090909090909091,0.7,0.6086956521739131,0.5984042553191489,0.8218905472636815,0.5683419445749178,0.31730769230769235,0.8333333333333333,4469.912
0.3321330550971937,0.09090909090909091,0.7,0.6521739130434783,0.5053191489361702,0.7527363184079602,0.4142790042273368,0.30576923076923074,0.8333333333333333,3214.67
0.12292551025121026,0.09090909090909091,0.7,0.6956521739130435,0.3829787234042553,0.590049751243781,0.22498825739783937,0.27307692307692305,0.8333333333333333,1595.337
0.023854410280741385,0.09090909090909091,0.7,0.7391304347826086,0.14893617021276595,0.21293532338308457,0.0488492249882574,0.2442307692307692,0.8333333333333333,252.74599999999998
0.00047501682992745985,0.09090909090909091,0.7,0.7826086956521738,0.0,0.0,0.0,0.2442307692307692,0.8333333333333333,3.7540000000000004
0.000386283574130757,0.09090909090909091,0.7,0.8260869565217391,0.0,0.0,0.0,0.2442307692307692,0.8333333333333333,2.715
0.000386283574130757,0.09090909090909091,0.7,0.8695652173913043,0.0,0.0,0.0,0.24038461538461536,0.8333333333333333,2.718
0.0003871233210310413,0.09090909090909091,0.7,0.9130434782608695,0.0,0.0,0.0,0.24038461538461536,0.8333333333333333,2.721
0.0003875431944811834,0.09090909090909091,0.7,0.9565217391304348,0.0,0.0,0.0,0.24038461538461536,0.8333333333333333,2.752
0.0003906222664488923,0.09090909090909091,0.7,1.0,0.0,0.0,0.0,0.24038461538461536,0.8333333333333333,2.763
0.00039468104313359953,0.09090909090909091,0.7333333333333333,0.0,0.0,0.0,0.0,0.24038461538461536,1.0,2.777
0.0003916019711658906,0.09090909090909091,0.7333333333333333,0.043478260869565216,0.0,0.0,0.0,0.24038461538461536,1.0,2.7760000000000002
0.0003874032366644693,0.09090909090909091,0.7333333333333333,0.08695652173913043,0.0,0.0,0.0,0.23653846153846153,1.0,2.787
0.0003878231101146114,0.09090909090909091,0.7333333333333333,0.13043478260869565,0.0,0.0,0.0,0.23076923076923078,1.0,2.813
0.00039244171806617487,0.09090909090909091,0.7333333333333333,0.17391304347826086,0.0,0.0,0.0,0.22499999999999998,1.0,2.788
0.00039132205553246257,0.09090909090909091,0.7333333333333333,0.21739130434782608,0.0,0.0,0.0,0.2173076923076923,1.0,2.769
0.00047809590189516884,0.09090909090909091,0.7333333333333333,0.2608695652173913,0.0,0.0,0.0,0.22307692307692312,1.0,3.74
0.02667428037189591,0.09090909090909091,0.7333333333333333,0.30434782608695654,0.3404255319148936,0.2960199004975124,0.11085016439643025,0.2442307692307693,1.0,214.44299999999998
0.2342419394794409,0.09090909090909091,0.7333333333333333,0.34782608695652173,0.601063829787234,0.554726368159204,0.29685298262094884,0.27115384615384613,1.0,1637.5610000000001
0.3203574242723243,0.09090909090909091,0.7333333333333333,0.3913043478260869,0.7340425531914894,0.6950248756218905,0.4739314232033819,0.30769230769230765,1.0,3628.854000000001
