DateTime,RealPower
2019-01-29 14:30:00,16.586
2019-01-29 14:45:00,15.538
2019-01-29 15:00:00,13.749
2019-01-29 15:15:00,11.677
2019-01-29 15:30:00,9.447
2019-01-29 15:45:00,6.76
2019-01-29 16:00:00,4.644
2019-01-29 16:15:00,3.102
2019-01-29 16:30:00,1.276
2019-01-29 16:45:00,1.156
2019-01-29 17:00:00,1.035
2019-01-29 17:15:00,0.618
2019-01-29 17:30:00,0.238
2019-01-29 17:45:00,0.239
2019-01-29 18:00:00,0.241
2019-01-29 18:15:00,0.242
2019-01-29 18:30:00,0.241
2019-01-29 18:45:00,0.242
2019-01-29 19:00:00,0.243
2019-01-29 19:15:00,0.242
2019-01-29 19:30:00,0.243
2019-01-29 19:45:00,0.243
2019-01-29 20:00:00,0.243
2019-01-29 20:15:00,0.244
2019-01-29 20:30:00,0.244
2019-01-29 20:45:00,0.244
2019-01-29 21:00:00,0.244
2019-01-29 21:15:00,0.245
2019-01-29 21:30:00,0.245
2019-01-29 21:45:00,0.244
2019-01-29 22:00:00,0.245
2019-01-29 22:15:00,0.245
2019-01-29 22:30:00,0.245
2019-01-29 22:45:00,0.248
2019-01-29 23:00:00,0.248
2019-01-29 23:15:00,0.246
2019-01-29 23:30:00,0.247
2019-01-29 23:45:00,0.247
2019-01-30 00:00:00,0.247
2019-01-30 00:15:00,0.247
2019-01-30 00:30:00,0.247
2019-01-30 00:45:00,0.247
2019-01-30 01:00:00,0.247
2019-01-30 01:15:00,0.247
2019-01-30 01:30:00,0.247
2019-01-30 01:45:00,0.247
2019-01-30 02:00:00,0.247
2019-01-30 02:15:00,0.247
2019-01-30 02:30:00,0.247
2019-01-30 02:45:00,0.247
2019-01-30 03:00:00,0.247
2019-01-30 03:15:00,0.247
2019-01-30 03:30:00,0.247
2019-01-30 03:45:00,0.247
2019-01-30 04:00:00,0.247
2019-01-30 04:15:00,0.247
2019-01-30 04:30:00,0.246
2019-01-30 04:45:00,0.246
2019-01-30 05:00:00,0.246
2019-01-30 05:15:00,0.245
2019-01-30 05:30:00,0.245
2019-01-30 05:45:00,0.245
2019-01-30 06:00:00,0.245
2019-01-30 06:15:00,0.245
2019-01-30 06:30:00,0.246
2019-01-30 06:45:00,0.246
2019-01-30 07:00:00,0.271
2019-01-30 07:15:00,0.644
2019-01-30 07:30:00,1.329
2019-01-30 07:45:00,2.701
2019-01-30 08:00:00,4.781
2019-01-30 08:15:00,5.745
2019-01-30 08:30:00,8.084
2019-01-30 08:45:00,13.98
2019-01-30 09:00:00,12.301
2019-01-30 09:15:00,18.638
2019-01-30 09:30:00,22.832
2019-01-30 09:45:00,23.781
2019-01-30 10:00:00,24.863
2019-01-30 10:15:00,26.492
2019-01-30 10:30:00,28.257
2019-01-30 10:45:00,28.557
2019-01-30 11:00:00,25.849
2019-01-30 11:15:00,32.589
2019-01-30 11:30:00,26.537
2019-01-30 11:45:00,11.887
2019-01-30 12:00:00,11.58
2019-01-30 12:15:00,17.117
2019-01-30 12:30:00,22.298
2019-01-30 12:45:00,29.145
2019-01-30 13:00:00,16.507
2019-01-30 13:15:00,25.632
2019-01-30 13:30:00,28.91
2019-01-30 13:45:00,25.988
2019-01-30 14:00:00,24.006
2019-01-30 14:15:00,21.967
2019-01-30 14:30:00,19.15
2019-01-30 14:45:00,16.65
2019-01-30 15:00:00,13.538
2019-01-30 15:15:00,11.58
2019-01-30 15:30:00,9.218
2019-01-30 15:45:00,6.975
2019-01-30 16:00:00,4.637
2019-01-30 16:15:00,2.853
2019-01-30 16:30:00,1.58
2019-01-30 16:45:00,1.126
2019-01-30 17:00:00,0.992
2019-01-30 17:15:00,0.388
2019-01-30 17:30:00,0.242
2019-01-30 17:45:00,0.243
2019-01-30 18:00:00,0.242
2019-01-30 18:15:00,0.243
2019-01-30 18:30:00,0.244
2019-01-30 18:45:00,0.243
2019-01-30 19:00:00,0.244
2019-01-30 19:15:00,0.245
2019-01-30 19:30:00,0.245
2019-01-30 19:45:00,0.245
2019-01-30 20:00:00,0.245
2019-01-30 20:15:00,0.246
2019-01-30 20:30:00,0.246
2019-01-30 20:45:00,0.246
2019-01-30 21:00:00,0.246
2019-01-30 21:15:00,0.246
2019-01-30 21:30:00,0.245
2019-01-30 21:45:00,0.246
2019-01-30 22:00:00,0.247
2019-01-30 22:15:00,0.249
2019-01-30 22:30:00,0.247
2019-01-30 22:45:00,0.247
2019-01-30 23:00:00,0.247
2019-01-30 23:15:00,0.247
2019-01-30 23:30:00,0.247
2019-01-30 23:45:00,0.248
2019-01-31 00:00:00,0.248
2019-01-31 00:15:00,0.247
2019-01-31 00:30:00,0.247
2019-01-31 00:45:00,0.248
2019-01-31 01:00:00,0.248
2019-01-31 01:15:00,0.248
2019-01-31 01:30:00,0.248
2019-01-31 01:45:00,0.248
2019-01-31 02:00:00,0.246
2019-01-31 02:15:00,0.246
2019-01-31 02:30:00,0.246
2019-01-31 02:45:00,0.246
2019-01-31 03:00:00,0.244
2019-01-31 03:15:00,0.244
2019-01-31 03:30:00,0.244
2019-01-31 03:45:00,0.244
2019-01-31 04:00:00,0.244
2019-01-31 04:15:00,0.244
2019-01-31 04:30:00,0.243
2019-01-31 04:45:00,0.244
2019-01-31 05:00:00,0.243
2019-01-31 05:15:00,0.242
2019-01-31 05:30:00,0.241
2019-01-31 05:45:00,0.241
2019-01-31 06:00:00,0.241
2019-01-31 06:15:00,0.24
2019-01-31 06:30:00,0.237
2019-01-31 06:45:00,0.236
2019-01-31 07:00:00,0.264
2019-01-31 07:15:00,0.239
2019-01-31 07:30:00,0.492
2019-01-31 07:45:00,0.755
2019-01-31 08:00:00,3.577
2019-01-31 08:15:00,8.78
2019-01-31 08:30:00,9.371
2019-01-31 08:45:00,6.823
2019-01-31 09:00:00,9.848
2019-01-31 09:15:00,8.984
2019-01-31 09:30:00,8.911
2019-01-31 09:45:00,9.191
2019-01-31 10:00:00,4.733
2019-01-31 10:15:00,3.517
2019-01-31 10:30:00,4.776
2019-01-31 10:45:00,5.116
2019-01-31 11:00:00,10.277
2019-01-31 11:15:00,14.609
2019-01-31 11:30:00,29.356
2019-01-31 11:45:00,36.523
2019-01-31 12:00:00,30.173
2019-01-31 12:15:00,28.293
2019-01-31 12:30:00,15.399
2019-01-31 12:45:00,10.222
2019-01-31 13:00:00,5.455
2019-01-31 13:15:00,1.283
2019-01-31 13:30:00,0.511
2019-01-31 13:45:00,0.711
2019-01-31 14:00:00,0.804
2019-01-31 14:15:00,1.15
2019-01-31 14:30:00,2.1
2019-01-31 14:45:00,1.809
2019-01-31 15:00:00,1.232
2019-01-31 15:15:00,1.235
2019-01-31 15:30:00,0.843
2019-01-31 15:45:00,0.614
2019-01-31 16:00:00,0.247
2019-01-31 16:15:00,0.249
2019-01-31 16:30:00,0.271
2019-01-31 16:45:00,1.3
2019-01-31 17:00:00,0.325
2019-01-31 17:15:00,0.404
2019-01-31 17:30:00,0.381
2019-01-31 17:45:00,0.24
2019-01-31 18:00:00,0.241
2019-01-31 18:15:00,0.242
2019-01-31 18:30:00,0.243
2019-01-31 18:45:00,0.242
2019-01-31 19:00:00,0.242
2019-01-31 19:15:00,0.243
2019-01-31 19:30:00,0.243
2019-01-31 19:45:00,0.244
2019-01-31 20:00:00,0.244
2019-01-31 20:15:00,0.244
2019-01-31 20:30:00,0.244
2019-01-31 20:45:00,0.245
2019-01-31 21:00:00,0.245
2019-01-31 21:15:00,0.244
2019-01-31 21:30:00,0.244
2019-01-31 21:45:00,0.243
2019-01-31 22:00:00,0.243
2019-01-31 22:15:00,0.244
2019-01-31 22:30:00,0.243
2019-01-31 22:45:00,0.244
2019-01-31 23:00:00,0.244
2019-01-31 23:15:00,0.243
2019-01-31 23:30:00,0.244
2019-01-31 23:45:00,0.244
2019-02-01 00:00:00,0.244
2019-02-01 00:15:00,0.244
2019-02-01 00:30:00,0.245
2019-02-01 00:45:00,0.245
2019-02-01 01:00:00,0.245
2019-02-01 01:15:00,0.245
2019-02-01 01:30:00,0.245
2019-02-01 01:45:00,0.245
2019-02-01 02:00:00,0.245
2019-02-01 02:15:00,0.244
2019-02-01 02:30:00,0.244
2019-02-01 02:45:00,0.245
2019-02-01 03:00:00,0.245
2019-02-01 03:15:00,0.245
2019-02-01 03:30:00,0.244
2019-02-01 03:45:00,0.245
2019-02-01 04:00:00,0.245
2019-02-01 04:15:00,0.244
2019-02-01 04:30:00,0.244
2019-02-01 04:45:00,0.244
2019-02-01 05:00:00,0.244
2019-02-01 05:15:00,0.243
2019-02-01 05:30:00,0.242
2019-02-01 05:45:00,0.242
2019-02-01 06:00:00,0.242
2019-02-01 06:15:00,0.243
2019-02-01 06:30:00,0.242
2019-02-01 06:45:00,0.243
2019-02-01 07:00:00,0.258
2019-02-01 07:15:00,0.594
2019-02-01 07:30:00,1.005
2019-02-01 07:45:00,3.392
2019-02-01 08:00:00,7.029
2019-02-01 08:15:00,5.041
2019-02-01 08:30:00,11.356
2019-02-01 08:45:00,16.782
2019-02-01 09:00:00,19.304
2019-02-01 09:15:00,17.996
2019-02-01 09:30:00,17.005
2019-02-01 09:45:00,13.548
2019-02-01 10:00:00,10.533
2019-02-01 10:15:00,15.758
2019-02-01 10:30:00,22.245
2019-02-01 10:45:00,26.162
2019-02-01 11:00:00,22.849
2019-02-01 11:15:00,27.762
2019-02-01 11:30:00,31.957
2019-02-01 11:45:00,19.957
2019-02-01 12:00:00,18.76
2019-02-01 12:15:00,17.571
2019-02-01 12:30:00,21.675
2019-02-01 12:45:00,12.155
2019-02-01 13:00:00,15.749
2019-02-01 13:15:00,16.585
2019-02-01 13:30:00,17.508
2019-02-01 13:45:00,17.53
2019-02-01 14:00:00,15.548
2019-02-01 14:15:00,16.622
2019-02-01 14:30:00,12.86
2019-02-01 14:45:00,10.659
2019-02-01 15:00:00,7.603
2019-02-01 15:15:00,6.27
2019-02-01 15:30:00,5.651
2019-02-01 15:45:00,4.255
2019-02-01 16:00:00,3.054
2019-02-01 16:15:00,2.336
2019-02-01 16:30:00,1.461
2019-02-01 16:45:00,0.93
2019-02-01 17:00:00,0.513
2019-02-01 17:15:00,0.243
2019-02-01 17:30:00,0.242
2019-02-01 17:45:00,0.241
2019-02-01 18:00:00,0.246
2019-02-01 18:15:00,0.247
2019-02-01 18:30:00,0.247
2019-02-01 18:45:00,0.248
2019-02-01 19:00:00,0.247
2019-02-01 19:15:00,0.247
2019-02-01 19:30:00,0.248
2019-02-01 19:45:00,0.248
2019-02-01 20:00:00,0.248
2019-02-01 20:15:00,0.248
2019-02-01 20:30:00,0.248
2019-02-01 20:45:00,0.248
2019-02-01 21:00:00,0.248
2019-02-01 21:15:00,0.246
2019-02-01 21:30:00,0.247
2019-02-01 21:45:00,0.245
2019-02-01 22:00:00,0.244
2019-02-01 22:15:00,0.245
2019-02-01 22:30:00,0.245
2019-02-01 22:45:00,0.245
2019-02-01 23:00:00,0.246
2019-02-01 23:15:00,0.246
2019-02-01 23:30:00,0.246
2019-02-01 23:45:00,0.246
2019-02-02 00:00:00,0.244
2019-02-02 00:15:00,0.244
2019-02-02 00:30:00,0.245
2019-02-02 00:45:00,0.245
2019-02-02 01:00:00,0.245
2019-02-02 01:15:00,0.245
2019-02-02 01:30:00,0.245
2019-02-02 01:45:00,0.245
2019-02-02 02:00:00,0.245
2019-02-02 02:15:00,0.245
2019-02-02 02:30:00,0.245
2019-02-02 02:45:00,0.245
2019-02-02 03:00:00,0.245
2019-02-02 03:15:00,0.245
2019-02-02 03:30:00,0.245
2019-02-02 03:45:00,0.245
2019-02-02 04:00:00,0.245
2019-02-02 04:15:00,0.245
2019-02-02 04:30:00,0.245
2019-02-02 04:45:00,0.245
2019-02-02 05:00:00,0.245
2019-02-02 05:15:00,0.245
2019-02-02 05:30:00,0.245
2019-02-02 05:45:00,0.244
2019-02-02 06:00:00,0.244
2019-02-02 06:15:00,0.243
2019-02-02 06:30:00,0.244
2019-02-02 06:45:00,0.246
2019-02-02 07:00:00,0.338
2019-02-02 07:15:00,0.455
2019-02-02 07:30:00,0.669
2019-02-02 07:45:00,1.39
2019-02-02 08:00:00,1.924
2019-02-02 08:15:00,3.019
2019-02-02 08:30:00,4.676
2019-02-02 08:45:00,4.098
2019-02-02 09:00:00,5.496
2019-02-02 09:15:00,7.521
2019-02-02 09:30:00,5.515
2019-02-02 09:45:00,6.486
2019-02-02 10:00:00,8.144
2019-02-02 10:15:00,6.891
2019-02-02 10:30:00,4.828
2019-02-02 10:45:00,6.706
2019-02-02 11:00:00,6.762
2019-02-02 11:15:00,7.687
2019-02-02 11:30:00,11.248
2019-02-02 11:45:00,9.517
2019-02-02 12:00:00,6.724
2019-02-02 12:15:00,4.037
2019-02-02 12:30:00,4.26
2019-02-02 12:45:00,3.539
2019-02-02 13:00:00,2.746
2019-02-02 13:15:00,2.872
2019-02-02 13:30:00,4.351
2019-02-02 13:45:00,4.142
2019-02-02 14:00:00,3.495
2019-02-02 14:15:00,3.549
2019-02-02 14:30:00,3.154
2019-02-02 14:45:00,3.726
2019-02-02 15:00:00,1.727
2019-02-02 15:15:00,0.592
2019-02-02 15:30:00,0.623
2019-02-02 15:45:00,0.621
2019-02-02 16:00:00,0.784
2019-02-02 16:15:00,0.284
2019-02-02 16:30:00,0.298
2019-02-02 16:45:00,0.245
2019-02-02 17:00:00,0.245
2019-02-02 17:15:00,0.244
2019-02-02 17:30:00,0.244
2019-02-02 17:45:00,0.243
2019-02-02 18:00:00,0.243
2019-02-02 18:15:00,0.243
2019-02-02 18:30:00,0.244
2019-02-02 18:45:00,0.244
2019-02-02 19:00:00,0.244
2019-02-02 19:15:00,0.245
2019-02-02 19:30:00,0.245
2019-02-02 19:45:00,0.244
2019-02-02 20:00:00,0.244
2019-02-02 20:15:00,0.245
2019-02-02 20:30:00,0.245
2019-02-02 20:45:00,0.245
2019-02-02 21:00:00,0.244
2019-02-02 21:15:00,0.241
2019-02-02 21:30:00,0.245
2019-02-02 21:45:00,0.244
2019-02-02 22:00:00,0.244
2019-02-02 22:15:00,0.244
2019-02-02 22:30:00,0.244
2019-02-02 22:45:00,0.244
2019-02-02 23:00:00,0.244
2019-02-02 23:15:00,0.244
2019-02-02 23:30:00,0.243
2019-02-02 23:45:00,0.243
2019-02-03 00:00:00,0.244
2019-02-03 00:15:00,0.244
2019-02-03 00:30:00,0.244
2019-02-03 00:45:00,0.244
2019-02-03 01:00:00,0.244
2019-02-03 01:15:00,0.244
2019-02-03 01:30:00,0.244
2019-02-03 01:45:00,0.244
2019-02-03 02:00:00,0.244
2019-02-03 02:15:00,0.244
2019-02-03 02:30:00,0.244
2019-02-03 02:45:00,0.244
2019-02-03 03:00:00,0.244
2019-02-03 03:15:00,0.244
2019-02-03 03:30:00,0.244
2019-02-03 03:45:00,0.244
2019-02-03 04:00:00,0.244
2019-02-03 04:15:00,0.244
2019-02-03 04:30:00,0.244
2019-02-03 04:45:00,0.244
2019-02-03 05:00:00,0.244
2019-02-03 05:15:00,0.243
2019-02-03 05:30:00,0.243
2019-02-03 05:45:00,0.244
2019-02-03 06:00:00,0.244
2019-02-03 06:15:00,0.245
2019-02-03 06:30:00,0.243
2019-02-03 06:45:00,0.247
2019-02-03 07:00:00,0.343
2019-02-03 07:15:00,1.764
2019-02-03 07:30:00,2.353
2019-02-03 07:45:00,3.926
2019-02-03 08:00:00,7.675
2019-02-03 08:15:00,10.492
2019-02-03 08:30:00,4.11
2019-02-03 08:45:00,6.671
2019-02-03 09:00:00,19.382
2019-02-03 09:15:00,11.612
2019-02-03 09:30:00,13.64
2019-02-03 09:45:00,20.39
2019-02-03 10:00:00,21.387
2019-02-03 10:15:00,25.284
2019-02-03 10:30:00,23.075
2019-02-03 10:45:00,31.334
2019-02-03 11:00:00,31.911
2019-02-03 11:15:00,30.575
2019-02-03 11:30:00,31.217
2019-02-03 11:45:00,35.405
2019-02-03 12:00:00,29.389
2019-02-03 12:15:00,28.246
2019-02-03 12:30:00,31.578
2019-02-03 12:45:00,33.814
2019-02-03 13:00:00,21.477
2019-02-03 13:15:00,21.721
2019-02-03 13:30:00,32.846
2019-02-03 13:45:00,29.676
2019-02-03 14:00:00,27.004
2019-02-03 14:15:00,24.379
2019-02-03 14:30:00,21.561
2019-02-03 14:45:00,18.863
2019-02-03 15:00:00,15.248
2019-02-03 15:15:00,12.994
2019-02-03 15:30:00,10.634
2019-02-03 15:45:00,8.139
2019-02-03 16:00:00,5.626
2019-02-03 16:15:00,3.981
2019-02-03 16:30:00,2.457
2019-02-03 16:45:00,1.78
2019-02-03 17:00:00,0.708
2019-02-03 17:15:00,0.332
2019-02-03 17:30:00,0.242
2019-02-03 17:45:00,0.242
2019-02-03 18:00:00,0.242
2019-02-03 18:15:00,0.242
2019-02-03 18:30:00,0.243
2019-02-03 18:45:00,0.243
2019-02-03 19:00:00,0.243
2019-02-03 19:15:00,0.243
2019-02-03 19:30:00,0.243
2019-02-03 19:45:00,0.242
2019-02-03 20:00:00,0.243
2019-02-03 20:15:00,0.241
2019-02-03 20:30:00,0.239
2019-02-03 20:45:00,0.239
2019-02-03 21:00:00,0.24
2019-02-03 21:15:00,0.243
2019-02-03 21:30:00,0.243
2019-02-03 21:45:00,0.243
2019-02-03 22:00:00,0.243
2019-02-03 22:15:00,0.243
2019-02-03 22:30:00,0.243
2019-02-03 22:45:00,0.243
2019-02-03 23:00:00,0.244
2019-02-03 23:15:00,0.244
2019-02-03 23:30:00,0.244
2019-02-03 23:45:00,0.244
2019-02-04 00:00:00,0.244
2019-02-04 00:15:00,0.244
2019-02-04 00:30:00,0.244
2019-02-04 00:45:00,0.244
2019-02-04 01:00:00,0.244
2019-02-04 01:15:00,0.244
2019-02-04 01:30:00,0.244
2019-02-04 01:45:00,0.243
2019-02-04 02:00:00,0.242
2019-02-04 02:15:00,0.242
2019-02-04 02:30:00,0.243
2019-02-04 02:45:00,0.242
2019-02-04 03:00:00,0.242
2019-02-04 03:15:00,0.242
2019-02-04 03:30:00,0.242
2019-02-04 03:45:00,0.242
2019-02-04 04:00:00,0.242
2019-02-04 04:15:00,0.242
2019-02-04 04:30:00,0.242
2019-02-04 04:45:00,0.241
2019-02-04 05:00:00,0.241
2019-02-04 05:15:00,0.24
2019-02-04 05:30:00,0.24
2019-02-04 05:45:00,0.238
2019-02-04 06:00:00,0.238
2019-02-04 06:15:00,0.239
2019-02-04 06:30:00,0.238
2019-02-04 06:45:00,0.236
2019-02-04 07:00:00,0.268
2019-02-04 07:15:00,0.614
2019-02-04 07:30:00,1.76
2019-02-04 07:45:00,1.044
2019-02-04 08:00:00,3.153
2019-02-04 08:15:00,5.639
2019-02-04 08:30:00,13.306
2019-02-04 08:45:00,11.517
2019-02-04 09:00:00,14.673
2019-02-04 09:15:00,11.681
2019-02-04 09:30:00,11.618
2019-02-04 09:45:00,19.148
2019-02-04 10:00:00,29.318
2019-02-04 10:15:00,23.978
2019-02-04 10:30:00,32.677
2019-02-04 10:45:00,32.369
2019-02-04 11:00:00,29.466
2019-02-04 11:15:00,12.123
2019-02-04 11:30:00,9.288
2019-02-04 11:45:00,10.336
2019-02-04 12:00:00,12.344
2019-02-04 12:15:00,29.913
2019-02-04 12:30:00,31.998
2019-02-04 12:45:00,20.538
2019-02-04 13:00:00,21.708
2019-02-04 13:15:00,23.719
2019-02-04 13:30:00,30.682
2019-02-04 13:45:00,29.338
2019-02-04 14:00:00,23.047
2019-02-04 14:15:00,6.279
2019-02-04 14:30:00,7.927
2019-02-04 14:45:00,6.722
2019-02-04 15:00:00,3.911
2019-02-04 15:15:00,3.675
2019-02-04 15:30:00,5.293
2019-02-04 15:45:00,5.945
2019-02-04 16:00:00,3.777
2019-02-04 16:15:00,1.937
2019-02-04 16:30:00,0.638
2019-02-04 16:45:00,0.425
2019-02-04 17:00:00,0.519
2019-02-04 17:15:00,0.514
2019-02-04 17:30:00,0.267
2019-02-04 17:45:00,0.238
2019-02-04 18:00:00,0.236
2019-02-04 18:15:00,0.235
2019-02-04 18:30:00,0.237
2019-02-04 18:45:00,0.239
2019-02-04 19:00:00,0.241
2019-02-04 19:15:00,0.241
2019-02-04 19:30:00,0.241
2019-02-04 19:45:00,0.242
2019-02-04 20:00:00,0.242
2019-02-04 20:15:00,0.242
2019-02-04 20:30:00,0.243
2019-02-04 20:45:00,0.243
2019-02-04 21:00:00,0.24
2019-02-04 21:15:00,0.24
2019-02-04 21:30:00,0.239
2019-02-04 21:45:00,0.239
2019-02-04 22:00:00,0.239
2019-02-04 22:15:00,0.239
2019-02-04 22:30:00,0.239
2019-02-04 22:45:00,0.241
2019-02-04 23:00:00,0.243
2019-02-04 23:15:00,0.243
2019-02-04 23:30:00,0.241
2019-02-04 23:45:00,0.241
2019-02-05 00:00:00,0.241
2019-02-05 00:15:00,0.241
2019-02-05 00:30:00,0.241
2019-02-05 00:45:00,0.241
2019-02-05 01:00:00,0.241
2019-02-05 01:15:00,0.242
2019-02-05 01:30:00,0.242
2019-02-05 01:45:00,0.241
2019-02-05 02:00:00,0.241
2019-02-05 02:15:00,0.241
2019-02-05 02:30:00,0.242
2019-02-05 02:45:00,0.242
2019-02-05 03:00:00,0.242
2019-02-05 03:15:00,0.242
2019-02-05 03:30:00,0.242
2019-02-05 03:45:00,0.242
2019-02-05 04:00:00,0.242
2019-02-05 04:15:00,0.242
2019-02-05 04:30:00,0.241
2019-02-05 04:45:00,0.241
2019-02-05 05:00:00,0.241
2019-02-05 05:15:00,0.241
2019-02-05 05:30:00,0.24
2019-02-05 05:45:00,0.24
2019-02-05 06:00:00,0.24
2019-02-05 06:15:00,0.239
2019-02-05 06:30:00,0.235
2019-02-05 06:45:00,0.233
2019-02-05 07:00:00,0.247
2019-02-05 07:15:00,0.263
2019-02-05 07:30:00,0.571
2019-02-05 07:45:00,1.196
2019-02-05 08:00:00,2.697
2019-02-05 08:15:00,4.735
2019-02-05 08:30:00,4.23
2019-02-05 08:45:00,5.899
2019-02-05 09:00:00,8.254
2019-02-05 09:15:00,11.918
2019-02-05 09:30:00,14.114
2019-02-05 09:45:00,19.507
2019-02-05 10:00:00,18.812
2019-02-05 10:15:00,22.922
2019-02-05 10:30:00,23.796
2019-02-05 10:45:00,10.528
2019-02-05 11:00:00,29.43
2019-02-05 11:15:00,29.688
2019-02-05 11:30:00,33.19
2019-02-05 11:45:00,38.327
2019-02-05 12:00:00,24.999
2019-02-05 12:15:00,33.599
2019-02-05 12:30:00,8.786
2019-02-05 12:45:00,21.818
2019-02-05 13:00:00,31.354
2019-02-05 13:15:00,25.418
2019-02-05 13:30:00,18.028
2019-02-05 13:45:00,17.281
2019-02-05 14:00:00,8.267
2019-02-05 14:15:00,24.656
2019-02-05 14:30:00,21.61
2019-02-05 14:45:00,14.152
2019-02-05 15:00:00,3.925
2019-02-05 15:15:00,8.84
2019-02-05 15:30:00,5.772
2019-02-05 15:45:00,4.197
2019-02-05 16:00:00,2.162
2019-02-05 16:15:00,3.33
2019-02-05 16:30:00,1.297
2019-02-05 16:45:00,1.938
2019-02-05 17:00:00,0.965
2019-02-05 17:15:00,0.452
2019-02-05 17:30:00,0.236
2019-02-05 17:45:00,0.236
2019-02-05 18:00:00,0.236
2019-02-05 18:15:00,0.236
2019-02-05 18:30:00,0.237
2019-02-05 18:45:00,0.237
2019-02-05 19:00:00,0.237
2019-02-05 19:15:00,0.237
2019-02-05 19:30:00,0.238
2019-02-05 19:45:00,0.238
2019-02-05 20:00:00,0.239
2019-02-05 20:15:00,0.239
2019-02-05 20:30:00,0.239
2019-02-05 20:45:00,0.239
2019-02-05 21:00:00,0.239
2019-02-05 21:15:00,0.239
2019-02-05 21:30:00,0.239
2019-02-05 21:45:00,0.24
2019-02-05 22:00:00,0.239
2019-02-05 22:15:00,0.24
2019-02-05 22:30:00,0.241
2019-02-05 22:45:00,0.24
2019-02-05 23:00:00,0.24
2019-02-05 23:15:00,0.241
2019-02-05 23:30:00,0.241
2019-02-05 23:45:00,0.241
2019-02-06 00:00:00,0.241
2019-02-06 00:15:00,0.241
2019-02-06 00:30:00,0.242
2019-02-06 00:45:00,0.242
2019-02-06 01:00:00,0.242
2019-02-06 01:15:00,0.243
2019-02-06 01:30:00,0.242
2019-02-06 01:45:00,0.242
2019-02-06 02:00:00,0.243
2019-02-06 02:15:00,0.243
2019-02-06 02:30:00,0.241
2019-02-06 02:45:00,0.241
2019-02-06 03:00:00,0.242
2019-02-06 03:15:00,0.241
2019-02-06 03:30:00,0.241
2019-02-06 03:45:00,0.242
2019-02-06 04:00:00,0.242
2019-02-06 04:15:00,0.241
2019-02-06 04:30:00,0.241
2019-02-06 04:45:00,0.242
2019-02-06 05:00:00,0.242
2019-02-06 05:15:00,0.24
2019-02-06 05:30:00,0.239
2019-02-06 05:45:00,0.239
2019-02-06 06:00:00,0.238
2019-02-06 06:15:00,0.242
2019-02-06 06:30:00,0.243
2019-02-06 06:45:00,0.247
2019-02-06 07:00:00,0.258
2019-02-06 07:15:00,0.72
2019-02-06 07:30:00,1.308
2019-02-06 07:45:00,3.85
2019-02-06 08:00:00,7.154
2019-02-06 08:15:00,10.684
2019-02-06 08:30:00,14.164
2019-02-06 08:45:00,17.602
2019-02-06 09:00:00,20.296
2019-02-06 09:15:00,22.585
2019-02-06 09:30:00,24.647
2019-02-06 09:45:00,26.453
2019-02-06 10:00:00,28.113
2019-02-06 10:15:00,29.742
2019-02-06 10:30:00,30.988
2019-02-06 10:45:00,32.226
2019-02-06 11:00:00,32.992
2019-02-06 11:15:00,33.772
2019-02-06 11:30:00,34.388
2019-02-06 11:45:00,35.25
2019-02-06 12:00:00,35.796
2019-02-06 12:15:00,35.923
2019-02-06 12:30:00,35.593
2019-02-06 12:45:00,34.744
2019-02-06 13:00:00,34.058
2019-02-06 13:15:00,33.036
2019-02-06 13:30:00,31.512
2019-02-06 13:45:00,29.848
2019-02-06 14:00:00,27.994
2019-02-06 14:15:00,25.92
2019-02-06 14:30:00,22.804
2019-02-06 14:45:00,20.15
2019-02-06 15:00:00,16.55
2019-02-06 15:15:00,14.127
2019-02-06 15:30:00,11.678
2019-02-06 15:45:00,9.342
2019-02-06 16:00:00,5.066
2019-02-06 16:15:00,4.36
2019-02-06 16:30:00,2.648
2019-02-06 16:45:00,1.324
2019-02-06 17:00:00,0.646
2019-02-06 17:15:00,0.292
2019-02-06 17:30:00,0.236
2019-02-06 17:45:00,0.236
2019-02-06 18:00:00,0.236
2019-02-06 18:15:00,0.238
2019-02-06 18:30:00,0.238
2019-02-06 18:45:00,0.239
2019-02-06 19:00:00,0.239
2019-02-06 19:15:00,0.24
2019-02-06 19:30:00,0.24
2019-02-06 19:45:00,0.24
2019-02-06 20:00:00,0.24
2019-02-06 20:15:00,0.24
2019-02-06 20:30:00,0.243
2019-02-06 20:45:00,0.248
2019-02-06 21:00:00,0.249
2019-02-06 21:15:00,0.248
2019-02-06 21:30:00,0.249
2019-02-06 21:45:00,0.249
2019-02-06 22:00:00,0.249
2019-02-06 22:15:00,0.249
2019-02-06 22:30:00,0.249
2019-02-06 22:45:00,0.247
2019-02-06 23:00:00,0.248
2019-02-06 23:15:00,0.249
2019-02-06 23:30:00,0.248
2019-02-06 23:45:00,0.248
2019-02-07 00:00:00,0.246
2019-02-07 00:15:00,0.246
2019-02-07 00:30:00,0.247
2019-02-07 00:45:00,0.246
2019-02-07 01:00:00,0.246
2019-02-07 01:15:00,0.246
2019-02-07 01:30:00,0.246
2019-02-07 01:45:00,0.245
2019-02-07 02:00:00,0.246
2019-02-07 02:15:00,0.246
2019-02-07 02:30:00,0.246
2019-02-07 02:45:00,0.245
2019-02-07 03:00:00,0.246
2019-02-07 03:15:00,0.246
2019-02-07 03:30:00,0.246
2019-02-07 03:45:00,0.246
