DateTime,RealPower
2020-01-02 04:15:00,0.012
2020-01-02 04:30:00,0.012
2020-01-02 04:45:00,0.012
2020-01-02 05:00:00,0.012
2020-01-02 05:15:00,0.012
2020-01-02 05:30:00,0.012
2020-01-02 05:45:00,0.012
2020-01-02 06:00:00,0.012
2020-01-02 06:15:00,0.012
2020-01-02 06:30:00,0.012
2020-01-02 06:45:00,0.01
2020-01-02 07:00:00,0.069
2020-01-02 07:15:00,1.086
2020-01-02 07:30:00,2.764
2020-01-02 07:45:00,4.197
2020-01-02 08:00:00,2.076
2020-01-02 08:15:00,6.665
2020-01-02 08:30:00,4.639
2020-01-02 08:45:00,8.021
2020-01-02 09:00:00,11.421
2020-01-02 09:15:00,12.483
2020-01-02 09:30:00,13.767
2020-01-02 09:45:00,15.033
2020-01-02 10:00:00,15.495
2020-01-02 10:15:00,13.769
2020-01-02 10:30:00,17.193
2020-01-02 10:45:00,17.925
2020-01-02 11:00:00,18.066
2020-01-02 11:15:00,18.365
2020-01-02 11:30:00,18.83
2020-01-02 11:45:00,18.864
2020-01-02 12:00:00,18.344
2020-01-02 12:15:00,19.058
2020-01-02 12:30:00,19.231
2020-01-02 12:45:00,18.943
2020-01-02 13:00:00,18.524
2020-01-02 13:15:00,18.084
2020-01-02 13:30:00,17.294
2020-01-02 13:45:00,16.45
2020-01-02 14:00:00,15.521
2020-01-02 14:15:00,13.306
2020-01-02 14:30:00,12.61
2020-01-02 14:45:00,9.238
2020-01-02 15:00:00,7.021
2020-01-02 15:15:00,5.241
2020-01-02 15:30:00,7.126
2020-01-02 15:45:00,4.8
2020-01-02 16:00:00,2.149
2020-01-02 16:15:00,1.466
2020-01-02 16:30:00,0.535
2020-01-02 16:45:00,0.131
2020-01-02 17:00:00,0.012
2020-01-02 17:15:00,0.013
2020-01-02 17:30:00,0.012
2020-01-02 17:45:00,0.013
2020-01-02 18:00:00,0.013
2020-01-02 18:15:00,0.015
2020-01-02 18:30:00,0.015
2020-01-02 18:45:00,0.016
2020-01-02 19:00:00,0.016
2020-01-02 19:15:00,0.017
2020-01-02 19:30:00,0.015
2020-01-02 19:45:00,0.016
2020-01-02 20:00:00,0.016
2020-01-02 20:15:00,0.015
2020-01-02 20:30:00,0.014
2020-01-02 20:45:00,0.016
2020-01-02 21:00:00,0.015
2020-01-02 21:15:00,0.014
2020-01-02 21:30:00,0.013
2020-01-02 21:45:00,0.014
2020-01-02 22:00:00,0.014
2020-01-02 22:15:00,0.015
2020-01-02 22:30:00,0.015
2020-01-02 22:45:00,0.018
2020-01-02 23:00:00,0.018
2020-01-02 23:15:00,0.017
2020-01-02 23:30:00,0.012
2020-01-02 23:45:00,0.011
2020-01-03 00:00:00,0.011
2020-01-03 00:15:00,0.011
2020-01-03 00:30:00,0.011
2020-01-03 00:45:00,0.012
2020-01-03 01:00:00,0.012
2020-01-03 01:15:00,0.012
2020-01-03 01:30:00,0.012
2020-01-03 01:45:00,0.012
2020-01-03 02:00:00,0.012
2020-01-03 02:15:00,0.012
2020-01-03 02:30:00,0.012
2020-01-03 02:45:00,0.012
2020-01-03 03:00:00,0.012
2020-01-03 03:15:00,0.012
2020-01-03 03:30:00,0.012
2020-01-03 03:45:00,0.012
2020-01-03 04:00:00,0.012
2020-01-03 04:15:00,0.012
2020-01-03 04:30:00,0.012
2020-01-03 04:45:00,0.012
2020-01-03 05:00:00,0.012
2020-01-03 05:15:00,0.012
2020-01-03 05:30:00,0.012
2020-01-03 05:45:00,0.012
2020-01-03 06:00:00,0.012
2020-01-03 06:15:00,0.012
2020-01-03 06:30:00,0.012
2020-01-03 06:45:00,0.018
2020-01-03 07:00:00,0.184
2020-01-03 07:15:00,1.697
2020-01-03 07:30:00,3.011
2020-01-03 07:45:00,4.53
2020-01-03 08:00:00,6.152
2020-01-03 08:15:00,6.699
2020-01-03 08:30:00,8.317
2020-01-03 08:45:00,9.839
2020-01-03 09:00:00,11.038
2020-01-03 09:15:00,12.272
2020-01-03 09:30:00,13.591
2020-01-03 09:45:00,14.9
2020-01-03 10:00:00,15.524
2020-01-03 10:15:00,15.667
2020-01-03 10:30:00,16.937
2020-01-03 10:45:00,15.983
2020-01-03 11:00:00,17.406
2020-01-03 11:15:00,17.553
2020-01-03 11:30:00,18.609
2020-01-03 11:45:00,17.634
2020-01-03 12:00:00,18.442
2020-01-03 12:15:00,19.122
2020-01-03 12:30:00,17.814
2020-01-03 12:45:00,17.847
2020-01-03 13:00:00,16.871
2020-01-03 13:15:00,17.845
2020-01-03 13:30:00,17.338
2020-01-03 13:45:00,15.213
2020-01-03 14:00:00,14.769
2020-01-03 14:15:00,13.917
2020-01-03 14:30:00,12.373
2020-01-03 14:45:00,11.621
2020-01-03 15:00:00,9.546
2020-01-03 15:15:00,9.22
2020-01-03 15:30:00,7.467
2020-01-03 15:45:00,7.08
2020-01-03 16:00:00,5.285
2020-01-03 16:15:00,3.39
2020-01-03 16:30:00,2.078
2020-01-03 16:45:00,0.398
2020-01-03 17:00:00,0.024
2020-01-03 17:15:00,0.012
2020-01-03 17:30:00,0.012
2020-01-03 17:45:00,0.012
2020-01-03 18:00:00,0.012
2020-01-03 18:15:00,0.012
2020-01-03 18:30:00,0.012
2020-01-03 18:45:00,0.012
2020-01-03 19:00:00,0.013
2020-01-03 19:15:00,0.013
2020-01-03 19:30:00,0.012
2020-01-03 19:45:00,0.012
2020-01-03 20:00:00,0.013
2020-01-03 20:15:00,0.013
2020-01-03 20:30:00,0.014
2020-01-03 20:45:00,0.014
2020-01-03 21:00:00,0.014
2020-01-03 21:15:00,0.013
2020-01-03 21:30:00,0.013
2020-01-03 21:45:00,0.014
2020-01-03 22:00:00,0.015
2020-01-03 22:15:00,0.015
2020-01-03 22:30:00,0.012
2020-01-03 22:45:00,0.012
2020-01-03 23:00:00,0.012
2020-01-03 23:15:00,0.012
2020-01-03 23:30:00,0.012
2020-01-03 23:45:00,0.012
2020-01-04 00:00:00,0.013
2020-01-04 00:15:00,0.013
2020-01-04 00:30:00,0.013
2020-01-04 00:45:00,0.013
2020-01-04 01:00:00,0.013
2020-01-04 01:15:00,0.013
2020-01-04 01:30:00,0.012
2020-01-04 01:45:00,0.012
2020-01-04 02:00:00,0.012
2020-01-04 02:15:00,0.012
2020-01-04 02:30:00,0.012
2020-01-04 02:45:00,0.012
2020-01-04 03:00:00,0.012
2020-01-04 03:15:00,0.012
2020-01-04 03:30:00,0.012
2020-01-04 03:45:00,0.012
2020-01-04 04:00:00,0.012
2020-01-04 04:15:00,0.012
2020-01-04 04:30:00,0.012
2020-01-04 04:45:00,0.012
2020-01-04 05:00:00,0.012
2020-01-04 05:15:00,0.012
2020-01-04 05:30:00,0.012
2020-01-04 05:45:00,0.012
2020-01-04 06:00:00,0.012
2020-01-04 06:15:00,0.012
2020-01-04 06:30:00,0.012
2020-01-04 06:45:00,0.012
2020-01-04 07:00:00,0.053
2020-01-04 07:15:00,0.976
2020-01-04 07:30:00,2.475
2020-01-04 07:45:00,4.284
2020-01-04 08:00:00,5.818
2020-01-04 08:15:00,7.314
2020-01-04 08:30:00,8.738
2020-01-04 08:45:00,10.085
2020-01-04 09:00:00,11.222
2020-01-04 09:15:00,12.306
2020-01-04 09:30:00,13.453
2020-01-04 09:45:00,14.907
2020-01-04 10:00:00,15.955
2020-01-04 10:15:00,17.021
2020-01-04 10:30:00,17.624
2020-01-04 10:45:00,18.197
2020-01-04 11:00:00,18.454
2020-01-04 11:15:00,18.045
2020-01-04 11:30:00,18.866
2020-01-04 11:45:00,18.21
2020-01-04 12:00:00,17.88
2020-01-04 12:15:00,19.58
2020-01-04 12:30:00,19.682
2020-01-04 12:45:00,18.057
2020-01-04 13:00:00,18.041
2020-01-04 13:15:00,17.787
2020-01-04 13:30:00,16.271
2020-01-04 13:45:00,16.209
2020-01-04 14:00:00,16.18
2020-01-04 14:15:00,14.738
2020-01-04 14:30:00,13.55
2020-01-04 14:45:00,12.075
2020-01-04 15:00:00,11.098
2020-01-04 15:15:00,10.053
2020-01-04 15:30:00,7.635
2020-01-04 15:45:00,6.2
2020-01-04 16:00:00,4.676
2020-01-04 16:15:00,3.07
2020-01-04 16:30:00,1.531
2020-01-04 16:45:00,0.469
2020-01-04 17:00:00,0.018
2020-01-04 17:15:00,0.012
2020-01-04 17:30:00,0.012
2020-01-04 17:45:00,0.012
2020-01-04 18:00:00,0.012
2020-01-04 18:15:00,0.012
2020-01-04 18:30:00,0.012
2020-01-04 18:45:00,0.012
2020-01-04 19:00:00,0.012
2020-01-04 19:15:00,0.012
2020-01-04 19:30:00,0.012
2020-01-04 19:45:00,0.012
2020-01-04 20:00:00,0.012
2020-01-04 20:15:00,0.012
2020-01-04 20:30:00,0.012
2020-01-04 20:45:00,0.012
2020-01-04 21:00:00,0.012
2020-01-04 21:15:00,0.012
2020-01-04 21:30:00,0.012
2020-01-04 21:45:00,0.012
2020-01-04 22:00:00,0.012
2020-01-04 22:15:00,0.012
2020-01-04 22:30:00,0.012
2020-01-04 22:45:00,0.012
2020-01-04 23:00:00,0.012
2020-01-04 23:15:00,0.012
2020-01-04 23:30:00,0.013
2020-01-04 23:45:00,0.012
2020-01-05 00:00:00,0.012
2020-01-05 00:15:00,0.012
2020-01-05 00:30:00,0.012
2020-01-05 00:45:00,0.012
2020-01-05 01:00:00,0.012
2020-01-05 01:15:00,0.012
2020-01-05 01:30:00,0.012
2020-01-05 01:45:00,0.012
2020-01-05 02:00:00,0.013
2020-01-05 02:15:00,0.013
2020-01-05 02:30:00,0.013
2020-01-05 02:45:00,0.013
2020-01-05 03:00:00,0.013
2020-01-05 03:15:00,0.012
2020-01-05 03:30:00,0.012
2020-01-05 03:45:00,0.012
2020-01-05 04:00:00,0.012
2020-01-05 04:15:00,0.012
2020-01-05 04:30:00,0.013
2020-01-05 04:45:00,0.014
2020-01-05 05:00:00,0.012
2020-01-05 05:15:00,0.012
2020-01-05 05:30:00,0.012
2020-01-05 05:45:00,0.012
2020-01-05 06:00:00,0.012
2020-01-05 06:15:00,0.012
2020-01-05 06:30:00,0.013
2020-01-05 06:45:00,0.013
2020-01-05 07:00:00,0.017
2020-01-05 07:15:00,0.16
2020-01-05 07:30:00,0.669
2020-01-05 07:45:00,2.186
2020-01-05 08:00:00,5.113
2020-01-05 08:15:00,7.449
2020-01-05 08:30:00,9.039
2020-01-05 08:45:00,10.34
2020-01-05 09:00:00,11.552
2020-01-05 09:15:00,12.631
2020-01-05 09:30:00,13.696
2020-01-05 09:45:00,14.983
2020-01-05 10:00:00,15.588
2020-01-05 10:15:00,16.695
2020-01-05 10:30:00,17.694
2020-01-05 10:45:00,18.744
2020-01-05 11:00:00,19.212
2020-01-05 11:15:00,19.336
2020-01-05 11:30:00,19.505
2020-01-05 11:45:00,19.458
2020-01-05 12:00:00,19.068
2020-01-05 12:15:00,19.681
2020-01-05 12:30:00,19.902
2020-01-05 12:45:00,19.651
2020-01-05 13:00:00,19.189
2020-01-05 13:15:00,18.612
2020-01-05 13:30:00,17.798
2020-01-05 13:45:00,16.877
2020-01-05 14:00:00,15.788
2020-01-05 14:15:00,14.487
2020-01-05 14:30:00,13.676
2020-01-05 14:45:00,12.507
2020-01-05 15:00:00,10.978
2020-01-05 15:15:00,9.725
2020-01-05 15:30:00,8.448
2020-01-05 15:45:00,6.955
2020-01-05 16:00:00,5.335
2020-01-05 16:15:00,3.629
2020-01-05 16:30:00,1.819
2020-01-05 16:45:00,0.402
2020-01-05 17:00:00,0.021
2020-01-05 17:15:00,0.013
2020-01-05 17:30:00,0.013
2020-01-05 17:45:00,0.013
2020-01-05 18:00:00,0.012
2020-01-05 18:15:00,0.012
2020-01-05 18:30:00,0.012
2020-01-05 18:45:00,0.012
2020-01-05 19:00:00,0.012
2020-01-05 19:15:00,0.012
2020-01-05 19:30:00,0.013
2020-01-05 19:45:00,0.013
2020-01-05 20:00:00,0.013
2020-01-05 20:15:00,0.014
2020-01-05 20:30:00,0.013
2020-01-05 20:45:00,0.013
2020-01-05 21:00:00,0.013
2020-01-05 21:15:00,0.012
2020-01-05 21:30:00,0.012
2020-01-05 21:45:00,0.012
2020-01-05 22:00:00,0.012
2020-01-05 22:15:00,0.012
2020-01-05 22:30:00,0.012
2020-01-05 22:45:00,0.013
2020-01-05 23:00:00,0.012
2020-01-05 23:15:00,0.012
2020-01-05 23:30:00,0.013
2020-01-05 23:45:00,0.013
2020-01-06 00:00:00,0.013
2020-01-06 00:15:00,0.012
2020-01-06 00:30:00,0.012
2020-01-06 00:45:00,0.012
2020-01-06 01:00:00,0.012
2020-01-06 01:15:00,0.012
2020-01-06 01:30:00,0.012
2020-01-06 01:45:00,0.012
2020-01-06 02:00:00,0.012
2020-01-06 02:15:00,0.012
2020-01-06 02:30:00,0.012
2020-01-06 02:45:00,0.012
2020-01-06 03:00:00,0.012
2020-01-06 03:15:00,0.013
2020-01-06 03:30:00,0.012
2020-01-06 03:45:00,0.012
2020-01-06 04:00:00,0.012
2020-01-06 04:15:00,0.012
2020-01-06 04:30:00,0.012
2020-01-06 04:45:00,0.012
2020-01-06 05:00:00,0.012
2020-01-06 05:15:00,0.012
2020-01-06 05:30:00,0.012
2020-01-06 05:45:00,0.012
2020-01-06 06:00:00,0.012
2020-01-06 06:15:00,0.012
2020-01-06 06:30:00,0.012
2020-01-06 06:45:00,0.012
2020-01-06 07:00:00,0.053
2020-01-06 07:15:00,1.074
2020-01-06 07:30:00,2.729
2020-01-06 07:45:00,4.534
2020-01-06 08:00:00,6.158
2020-01-06 08:15:00,7.696
2020-01-06 08:30:00,9.189
2020-01-06 08:45:00,10.602
2020-01-06 09:00:00,11.839
2020-01-06 09:15:00,12.381
2020-01-06 09:30:00,13.852
2020-01-06 09:45:00,14.866
2020-01-06 10:00:00,15.291
2020-01-06 10:15:00,16.537
2020-01-06 10:30:00,17.572
2020-01-06 10:45:00,18.133
2020-01-06 11:00:00,18.644
2020-01-06 11:15:00,18.996
2020-01-06 11:30:00,19.129
2020-01-06 11:45:00,18.82
2020-01-06 12:00:00,18.185
2020-01-06 12:15:00,18.898
2020-01-06 12:30:00,18.875
2020-01-06 12:45:00,18.376
2020-01-06 13:00:00,17.999
2020-01-06 13:15:00,17.88
2020-01-06 13:30:00,17.545
2020-01-06 13:45:00,16.636
2020-01-06 14:00:00,15.738
2020-01-06 14:15:00,14.448
2020-01-06 14:30:00,13.572
2020-01-06 14:45:00,12.47
2020-01-06 15:00:00,10.96
2020-01-06 15:15:00,9.742
2020-01-06 15:30:00,8.625
2020-01-06 15:45:00,7.201
2020-01-06 16:00:00,5.593
2020-01-06 16:15:00,4.01
2020-01-06 16:30:00,2.189
2020-01-06 16:45:00,0.554
2020-01-06 17:00:00,0.021
2020-01-06 17:15:00,0.012
2020-01-06 17:30:00,0.012
2020-01-06 17:45:00,0.012
2020-01-06 18:00:00,0.012
2020-01-06 18:15:00,0.012
2020-01-06 18:30:00,0.013
2020-01-06 18:45:00,0.012
2020-01-06 19:00:00,0.013
2020-01-06 19:15:00,0.014
2020-01-06 19:30:00,0.014
2020-01-06 19:45:00,0.013
2020-01-06 20:00:00,0.014
2020-01-06 20:15:00,0.015
2020-01-06 20:30:00,0.015
2020-01-06 20:45:00,0.014
2020-01-06 21:00:00,0.013
2020-01-06 21:15:00,0.012
2020-01-06 21:30:00,0.012
2020-01-06 21:45:00,0.012
2020-01-06 22:00:00,0.012
2020-01-06 22:15:00,0.012
2020-01-06 22:30:00,0.013
2020-01-06 22:45:00,0.012
2020-01-06 23:00:00,0.012
2020-01-06 23:15:00,0.012
2020-01-06 23:30:00,0.013
2020-01-06 23:45:00,0.012
2020-01-07 00:00:00,0.012
2020-01-07 00:15:00,0.012
2020-01-07 00:30:00,0.012
2020-01-07 00:45:00,0.012
2020-01-07 01:00:00,0.012
2020-01-07 01:15:00,0.012
2020-01-07 01:30:00,0.012
2020-01-07 01:45:00,0.012
2020-01-07 02:00:00,0.013
2020-01-07 02:15:00,0.013
2020-01-07 02:30:00,0.014
2020-01-07 02:45:00,0.014
2020-01-07 03:00:00,0.014
2020-01-07 03:15:00,0.014
2020-01-07 03:30:00,0.014
2020-01-07 03:45:00,0.014
2020-01-07 04:00:00,0.013
2020-01-07 04:15:00,0.013
2020-01-07 04:30:00,0.013
2020-01-07 04:45:00,0.012
2020-01-07 05:00:00,0.013
2020-01-07 05:15:00,0.013
2020-01-07 05:30:00,0.013
2020-01-07 05:45:00,0.013
2020-01-07 06:00:00,0.013
2020-01-07 06:15:00,0.013
2020-01-07 06:30:00,0.012
2020-01-07 06:45:00,0.012
2020-01-07 07:00:00,0.055
2020-01-07 07:15:00,0.955
2020-01-07 07:30:00,2.8
2020-01-07 07:45:00,3.749
2020-01-07 08:00:00,5.703
2020-01-07 08:15:00,6.681
2020-01-07 08:30:00,8.392
2020-01-07 08:45:00,10.339
2020-01-07 09:00:00,11.768
2020-01-07 09:15:00,12.198
2020-01-07 09:30:00,13.521
2020-01-07 09:45:00,15.12
2020-01-07 10:00:00,16.077
2020-01-07 10:15:00,16.989
2020-01-07 10:30:00,17.368
2020-01-07 10:45:00,18.126
2020-01-07 11:00:00,18.473
2020-01-07 11:15:00,18.891
2020-01-07 11:30:00,19.216
2020-01-07 11:45:00,14.927
2020-01-07 12:00:00,16.004
2020-01-07 12:15:00,16.898
2020-01-07 12:30:00,19.882
2020-01-07 12:45:00,19.184
2020-01-07 13:00:00,19.126
2020-01-07 13:15:00,18.273
2020-01-07 13:30:00,17.95
2020-01-07 13:45:00,16.997
2020-01-07 14:00:00,16.151
2020-01-07 14:15:00,14.937
2020-01-07 14:30:00,13.975
2020-01-07 14:45:00,13.052
2020-01-07 15:00:00,11.449
2020-01-07 15:15:00,9.964
2020-01-07 15:30:00,8.874
2020-01-07 15:45:00,7.391
2020-01-07 16:00:00,5.76
2020-01-07 16:15:00,4.128
2020-01-07 16:30:00,2.427
2020-01-07 16:45:00,0.659
2020-01-07 17:00:00,0.027
2020-01-07 17:15:00,0.012
2020-01-07 17:30:00,0.012
2020-01-07 17:45:00,0.012
2020-01-07 18:00:00,0.012
2020-01-07 18:15:00,0.012
2020-01-07 18:30:00,0.013
2020-01-07 18:45:00,0.015
2020-01-07 19:00:00,0.015
2020-01-07 19:15:00,0.015
2020-01-07 19:30:00,0.015
2020-01-07 19:45:00,0.015
2020-01-07 20:00:00,0.014
2020-01-07 20:15:00,0.014
2020-01-07 20:30:00,0.013
2020-01-07 20:45:00,0.014
2020-01-07 21:00:00,0.013
2020-01-07 21:15:00,0.013
2020-01-07 21:30:00,0.013
2020-01-07 21:45:00,0.013
2020-01-07 22:00:00,0.013
2020-01-07 22:15:00,0.013
2020-01-07 22:30:00,0.014
2020-01-07 22:45:00,0.014
2020-01-07 23:00:00,0.015
2020-01-07 23:15:00,0.014
2020-01-07 23:30:00,0.013
2020-01-07 23:45:00,0.012
2020-01-08 00:00:00,0.012
2020-01-08 00:15:00,0.012
2020-01-08 00:30:00,0.012
2020-01-08 00:45:00,0.012
2020-01-08 01:00:00,0.012
2020-01-08 01:15:00,0.013
2020-01-08 01:30:00,0.014
2020-01-08 01:45:00,0.014
2020-01-08 02:00:00,0.015
2020-01-08 02:15:00,0.012
2020-01-08 02:30:00,0.012
2020-01-08 02:45:00,0.012
2020-01-08 03:00:00,0.012
2020-01-08 03:15:00,0.012
2020-01-08 03:30:00,0.012
2020-01-08 03:45:00,0.012
2020-01-08 04:00:00,0.012
2020-01-08 04:15:00,0.011
2020-01-08 04:30:00,0.011
2020-01-08 04:45:00,0.012
2020-01-08 05:00:00,0.011
2020-01-08 05:15:00,0.012
2020-01-08 05:30:00,0.012
2020-01-08 05:45:00,0.012
2020-01-08 06:00:00,0.012
2020-01-08 06:15:00,0.012
2020-01-08 06:30:00,0.012
2020-01-08 06:45:00,0.011
2020-01-08 07:00:00,0.063
2020-01-08 07:15:00,1.113
2020-01-08 07:30:00,1.983
2020-01-08 07:45:00,3.999
2020-01-08 08:00:00,4.836
2020-01-08 08:15:00,3.547
2020-01-08 08:30:00,7.201
2020-01-08 08:45:00,4.28
2020-01-08 09:00:00,4.917
2020-01-08 09:15:00,5.288
2020-01-08 09:30:00,4.784
2020-01-08 09:45:00,5.806
2020-01-08 10:00:00,7.64
2020-01-08 10:15:00,5.611
2020-01-08 10:30:00,4.19
2020-01-08 10:45:00,8.584
2020-01-08 11:00:00,8.902
2020-01-08 11:15:00,8.106
2020-01-08 11:30:00,12.664
2020-01-08 11:45:00,15.38
2020-01-08 12:00:00,8.659
2020-01-08 12:15:00,14.315
2020-01-08 12:30:00,17.852
2020-01-08 12:45:00,16.259
2020-01-08 13:00:00,10.125
2020-01-08 13:15:00,12.88
2020-01-08 13:30:00,5.936
2020-01-08 13:45:00,9.39
2020-01-08 14:00:00,14.402
2020-01-08 14:15:00,14.186
2020-01-08 14:30:00,5.523
2020-01-08 14:45:00,6.593
2020-01-08 15:00:00,4.398
2020-01-08 15:15:00,3.326
2020-01-08 15:30:00,3.352
2020-01-08 15:45:00,5.206
2020-01-08 16:00:00,1.438
2020-01-08 16:15:00,0.854
2020-01-08 16:30:00,0.419
2020-01-08 16:45:00,0.118
2020-01-08 17:00:00,0.021
2020-01-08 17:15:00,0.013
2020-01-08 17:30:00,0.014
2020-01-08 17:45:00,0.014
2020-01-08 18:00:00,0.016
2020-01-08 18:15:00,0.017
2020-01-08 18:30:00,0.017
2020-01-08 18:45:00,0.016
2020-01-08 19:00:00,0.016
2020-01-08 19:15:00,0.016
2020-01-08 19:30:00,0.016
2020-01-08 19:45:00,0.016
2020-01-08 20:00:00,0.018
2020-01-08 20:15:00,0.018
2020-01-08 20:30:00,0.017
2020-01-08 20:45:00,0.016
2020-01-08 21:00:00,0.017
2020-01-08 21:15:00,0.017
2020-01-08 21:30:00,0.015
2020-01-08 21:45:00,0.015
2020-01-08 22:00:00,0.016
2020-01-08 22:15:00,0.014
2020-01-08 22:30:00,0.013
2020-01-08 22:45:00,0.013
2020-01-08 23:00:00,0.014
2020-01-08 23:15:00,0.012
2020-01-08 23:30:00,0.013
2020-01-08 23:45:00,0.014
2020-01-09 00:00:00,0.014
2020-01-09 00:15:00,0.014
2020-01-09 00:30:00,0.014
2020-01-09 00:45:00,0.013
2020-01-09 01:00:00,0.013
2020-01-09 01:15:00,0.014
2020-01-09 01:30:00,0.013
2020-01-09 01:45:00,0.012
2020-01-09 02:00:00,0.013
2020-01-09 02:15:00,0.014
2020-01-09 02:30:00,0.015
2020-01-09 02:45:00,0.015
2020-01-09 03:00:00,0.014
2020-01-09 03:15:00,0.014
2020-01-09 03:30:00,0.013
2020-01-09 03:45:00,0.013
2020-01-09 04:00:00,0.012
2020-01-09 04:15:00,0.012
2020-01-09 04:30:00,0.012
2020-01-09 04:45:00,0.012
2020-01-09 05:00:00,0.013
2020-01-09 05:15:00,0.015
2020-01-09 05:30:00,0.015
2020-01-09 05:45:00,0.015
2020-01-09 06:00:00,0.013
2020-01-09 06:15:00,0.013
2020-01-09 06:30:00,0.013
2020-01-09 06:45:00,0.012
2020-01-09 07:00:00,0.038
2020-01-09 07:15:00,0.219
2020-01-09 07:30:00,1.697
2020-01-09 07:45:00,1.767
2020-01-09 08:00:00,2.462
2020-01-09 08:15:00,6.258
2020-01-09 08:30:00,3.509
2020-01-09 08:45:00,3.399
2020-01-09 09:00:00,4.655
2020-01-09 09:15:00,3.48
2020-01-09 09:30:00,6.754
2020-01-09 09:45:00,14.542
2020-01-09 10:00:00,16.284
2020-01-09 10:15:00,15.348
2020-01-09 10:30:00,15.629
2020-01-09 10:45:00,14.517
2020-01-09 11:00:00,11.268
2020-01-09 11:15:00,12.728
2020-01-09 11:30:00,9.92
2020-01-09 11:45:00,15.373
2020-01-09 12:00:00,4.334
2020-01-09 12:15:00,7.081
2020-01-09 12:30:00,3.137
2020-01-09 12:45:00,3.945
2020-01-09 13:00:00,5.101
2020-01-09 13:15:00,8.13
2020-01-09 13:30:00,13.204
2020-01-09 13:45:00,14.599
2020-01-09 14:00:00,11.721
2020-01-09 14:15:00,11.262
2020-01-09 14:30:00,9.16
2020-01-09 14:45:00,6.128
2020-01-09 15:00:00,2.43
2020-01-09 15:15:00,2.33
2020-01-09 15:30:00,1.932
2020-01-09 15:45:00,1.556
2020-01-09 16:00:00,0.27
2020-01-09 16:15:00,0.075
2020-01-09 16:30:00,0.028
2020-01-09 16:45:00,0.015
2020-01-09 17:00:00,0.014
2020-01-09 17:15:00,0.014
2020-01-09 17:30:00,0.013
2020-01-09 17:45:00,0.013
2020-01-09 18:00:00,0.013
2020-01-09 18:15:00,0.013
2020-01-09 18:30:00,0.013
2020-01-09 18:45:00,0.012
2020-01-09 19:00:00,0.013
2020-01-09 19:15:00,0.013
2020-01-09 19:30:00,0.014
2020-01-09 19:45:00,0.014
2020-01-09 20:00:00,0.015
2020-01-09 20:15:00,0.015
2020-01-09 20:30:00,0.016
2020-01-09 20:45:00,0.015
2020-01-09 21:00:00,0.014
2020-01-09 21:15:00,0.014
2020-01-09 21:30:00,0.016
2020-01-09 21:45:00,0.015
2020-01-09 22:00:00,0.015
2020-01-09 22:15:00,0.015
2020-01-09 22:30:00,0.015
2020-01-09 22:45:00,0.015
2020-01-09 23:00:00,0.015
2020-01-09 23:15:00,0.015
2020-01-09 23:30:00,0.015
2020-01-09 23:45:00,0.014
2020-01-10 00:00:00,0.014
2020-01-10 00:15:00,0.014
2020-01-10 00:30:00,0.014
2020-01-10 00:45:00,0.014
2020-01-10 01:00:00,0.014
2020-01-10 01:15:00,0.013
2020-01-10 01:30:00,0.012
2020-01-10 01:45:00,0.013
2020-01-10 02:00:00,0.013
2020-01-10 02:15:00,0.013
2020-01-10 02:30:00,0.013
2020-01-10 02:45:00,0.014
2020-01-10 03:00:00,0.014
2020-01-10 03:15:00,0.014
2020-01-10 03:30:00,0.014
2020-01-10 03:45:00,0.013
2020-01-10 04:00:00,0.013
2020-01-10 04:15:00,0.012
2020-01-10 04:30:00,0.012
2020-01-10 04:45:00,0.012
2020-01-10 05:00:00,0.013
2020-01-10 05:15:00,0.013
2020-01-10 05:30:00,0.013
2020-01-10 05:45:00,0.014
2020-01-10 06:00:00,0.013
2020-01-10 06:15:00,0.013
2020-01-10 06:30:00,0.014
2020-01-10 06:45:00,0.014
2020-01-10 07:00:00,0.063
2020-01-10 07:15:00,0.727
2020-01-10 07:30:00,2.426
2020-01-10 07:45:00,4.237
2020-01-10 08:00:00,5.913
2020-01-10 08:15:00,7.381
2020-01-10 08:30:00,8.896
2020-01-10 08:45:00,10.282
2020-01-10 09:00:00,11.496
2020-01-10 09:15:00,12.71
2020-01-10 09:30:00,13.855
2020-01-10 09:45:00,15.215
2020-01-10 10:00:00,16.089
2020-01-10 10:15:00,16.814
2020-01-10 10:30:00,17.541
2020-01-10 10:45:00,18.207
2020-01-10 11:00:00,18.801
2020-01-10 11:15:00,19.141
2020-01-10 11:30:00,19.235
2020-01-10 11:45:00,19.561
2020-01-10 12:00:00,18.709
2020-01-10 12:15:00,19.389
2020-01-10 12:30:00,19.771
2020-01-10 12:45:00,19.606
2020-01-10 13:00:00,19.243
2020-01-10 13:15:00,18.749
2020-01-10 13:30:00,18.192
2020-01-10 13:45:00,17.139
2020-01-10 14:00:00,16.338
2020-01-10 14:15:00,15.42
2020-01-10 14:30:00,14.217
2020-01-10 14:45:00,13.249
2020-01-10 15:00:00,11.581
2020-01-10 15:15:00,10.201
2020-01-10 15:30:00,8.872
2020-01-10 15:45:00,7.542
2020-01-10 16:00:00,5.844
2020-01-10 16:15:00,4.213
2020-01-10 16:30:00,2.518
2020-01-10 16:45:00,0.844
2020-01-10 17:00:00,0.041
2020-01-10 17:15:00,0.012
2020-01-10 17:30:00,0.013
