DateTime,RealPower
2019-03-02 01:15:00,-0.262
2019-03-02 01:30:00,-0.262
2019-03-02 01:45:00,-0.263
2019-03-02 02:00:00,-0.263
2019-03-02 02:15:00,-0.264
2019-03-02 02:30:00,-0.263
2019-03-02 02:45:00,-0.263
2019-03-02 03:00:00,-0.264
2019-03-02 03:15:00,-0.264
2019-03-02 03:30:00,-0.263
2019-03-02 03:45:00,-0.263
2019-03-02 04:00:00,-0.262
2019-03-02 04:15:00,-0.262
2019-03-02 04:30:00,-0.263
2019-03-02 04:45:00,-0.262
2019-03-02 05:00:00,-0.261
2019-03-02 05:15:00,-0.261
2019-03-02 05:30:00,-0.26
2019-03-02 05:45:00,-0.26
2019-03-02 06:00:00,-0.26
2019-03-02 06:15:00,-0.262
2019-03-02 06:30:00,-0.293
2019-03-02 06:45:00,-0.397
2019-03-02 07:00:00,-0.19
2019-03-02 07:15:00,1.106
2019-03-02 07:30:00,1.064
2019-03-02 07:45:00,7.878
2019-03-02 08:00:00,9.348
2019-03-02 08:15:00,8.413
2019-03-02 08:30:00,8.453
2019-03-02 08:45:00,14.064
2019-03-02 09:00:00,16.364
2019-03-02 09:15:00,18.195
2019-03-02 09:30:00,22.115
2019-03-02 09:45:00,25.351
2019-03-02 10:00:00,19.36
2019-03-02 10:15:00,12.742
2019-03-02 10:30:00,16.712
2019-03-02 10:45:00,18.719
2019-03-02 11:00:00,26.297
2019-03-02 11:15:00,27.932
2019-03-02 11:30:00,33.937
2019-03-02 11:45:00,31.213
2019-03-02 12:00:00,37.313
2019-03-02 12:15:00,29.256
2019-03-02 12:30:00,21.982
2019-03-02 12:45:00,28.107
2019-03-02 13:00:00,21.441
2019-03-02 13:15:00,20.022
2019-03-02 13:30:00,24.386
2019-03-02 13:45:00,22.174
2019-03-02 14:00:00,26.012
2019-03-02 14:15:00,21.812
2019-03-02 14:30:00,18.71
2019-03-02 14:45:00,25.755
2019-03-02 15:00:00,21.486
2019-03-02 15:15:00,16.008
2019-03-02 15:30:00,14.066
2019-03-02 15:45:00,14.082
2019-03-02 16:00:00,10.748
2019-03-02 16:15:00,11.155
2019-03-02 16:30:00,7.703
2019-03-02 16:45:00,15.609
2019-03-02 17:00:00,6.767
2019-03-02 17:15:00,4.658
2019-03-02 17:30:00,0.92
2019-03-02 17:45:00,-0.34
2019-03-02 18:00:00,-0.648
2019-03-02 18:15:00,-0.271
2019-03-02 18:30:00,-0.266
2019-03-02 18:45:00,-0.265
2019-03-02 19:00:00,-0.265
2019-03-02 19:15:00,-0.265
2019-03-02 19:30:00,-0.265
2019-03-02 19:45:00,-0.266
2019-03-02 20:00:00,-0.267
2019-03-02 20:15:00,-0.267
2019-03-02 20:30:00,-0.267
2019-03-02 20:45:00,-0.265
2019-03-02 21:00:00,-0.26
2019-03-02 21:15:00,-0.258
2019-03-02 21:30:00,-0.26
2019-03-02 21:45:00,-0.257
2019-03-02 22:00:00,-0.254
2019-03-02 22:15:00,-0.255
2019-03-02 22:30:00,-0.254
2019-03-02 22:45:00,-0.254
2019-03-02 23:00:00,-0.255
2019-03-02 23:15:00,-0.251
2019-03-02 23:30:00,-0.249
2019-03-02 23:45:00,-0.249
2019-03-03 00:00:00,-0.25
2019-03-03 00:15:00,-0.251
2019-03-03 00:30:00,-0.251
2019-03-03 00:45:00,-0.251
2019-03-03 01:00:00,-0.251
2019-03-03 01:15:00,-0.251
2019-03-03 01:30:00,-0.251
2019-03-03 01:45:00,-0.252
2019-03-03 02:00:00,-0.252
2019-03-03 02:15:00,-0.253
2019-03-03 02:30:00,-0.253
2019-03-03 02:45:00,-0.253
2019-03-03 03:00:00,-0.253
2019-03-03 03:15:00,-0.253
2019-03-03 03:30:00,-0.253
2019-03-03 03:45:00,-0.254
2019-03-03 04:00:00,-0.254
2019-03-03 04:15:00,-0.254
2019-03-03 04:30:00,-0.254
2019-03-03 04:45:00,-0.254
2019-03-03 05:00:00,-0.254
2019-03-03 05:15:00,-0.254
2019-03-03 05:30:00,-0.254
2019-03-03 05:45:00,-0.254
2019-03-03 06:00:00,-0.254
2019-03-03 06:15:00,-0.255
2019-03-03 06:30:00,-0.285
2019-03-03 06:45:00,0.001
2019-03-03 07:00:00,3.484
2019-03-03 07:15:00,5.833
2019-03-03 07:30:00,7.435
2019-03-03 07:45:00,9.384
2019-03-03 08:00:00,11.74
2019-03-03 08:15:00,13.796
2019-03-03 08:30:00,20.031
2019-03-03 08:45:00,19.548
2019-03-03 09:00:00,18.984
2019-03-03 09:15:00,28.116
2019-03-03 09:30:00,49.124
2019-03-03 09:45:00,61.396
2019-03-03 10:00:00,71.275
2019-03-03 10:15:00,66.305
2019-03-03 10:30:00,82.838
2019-03-03 10:45:00,81.298
2019-03-03 11:00:00,82.978
2019-03-03 11:15:00,89.144
2019-03-03 11:30:00,98.66
2019-03-03 11:45:00,99.159
2019-03-03 12:00:00,94.468
2019-03-03 12:15:00,89.154
2019-03-03 12:30:00,83.373
2019-03-03 12:45:00,91.121
2019-03-03 13:00:00,69.128
2019-03-03 13:15:00,40.359
2019-03-03 13:30:00,46.452
2019-03-03 13:45:00,58.626
2019-03-03 14:00:00,70.331
2019-03-03 14:15:00,76.508
2019-03-03 14:30:00,80.909
2019-03-03 14:45:00,81.392
2019-03-03 15:00:00,56.176
2019-03-03 15:15:00,43.318
2019-03-03 15:30:00,38.522
2019-03-03 15:45:00,31.946
2019-03-03 16:00:00,28.926
2019-03-03 16:15:00,25.807
2019-03-03 16:30:00,16.509
2019-03-03 16:45:00,8.104
2019-03-03 17:00:00,8.103
2019-03-03 17:15:00,3.074
2019-03-03 17:30:00,0.645
2019-03-03 17:45:00,-0.539
2019-03-03 18:00:00,-0.507
2019-03-03 18:15:00,-0.25
2019-03-03 18:30:00,-0.25
2019-03-03 18:45:00,-0.249
2019-03-03 19:00:00,-0.249
2019-03-03 19:15:00,-0.249
2019-03-03 19:30:00,-0.249
2019-03-03 19:45:00,-0.249
2019-03-03 20:00:00,-0.249
2019-03-03 20:15:00,-0.25
2019-03-03 20:30:00,-0.25
2019-03-03 20:45:00,-0.25
2019-03-03 21:00:00,-0.251
2019-03-03 21:15:00,-0.251
2019-03-03 21:30:00,-0.25
2019-03-03 21:45:00,-0.25
2019-03-03 22:00:00,-0.251
2019-03-03 22:15:00,-0.252
2019-03-03 22:30:00,-0.252
2019-03-03 22:45:00,-0.252
2019-03-03 23:00:00,-0.252
2019-03-03 23:15:00,-0.252
2019-03-03 23:30:00,-0.252
2019-03-03 23:45:00,-0.252
2019-03-04 00:00:00,-0.253
2019-03-04 00:15:00,-0.249
2019-03-04 00:30:00,-0.249
2019-03-04 00:45:00,-0.25
2019-03-04 01:00:00,-0.251
2019-03-04 01:15:00,-0.251
2019-03-04 01:30:00,-0.251
2019-03-04 01:45:00,-0.251
2019-03-04 02:00:00,-0.25
2019-03-04 02:15:00,-0.251
2019-03-04 02:30:00,-0.251
2019-03-04 02:45:00,-0.252
2019-03-04 03:00:00,-0.252
2019-03-04 03:15:00,-0.252
2019-03-04 03:30:00,-0.252
2019-03-04 03:45:00,-0.252
2019-03-04 04:00:00,-0.251
2019-03-04 04:15:00,-0.251
2019-03-04 04:30:00,-0.25
2019-03-04 04:45:00,-0.25
2019-03-04 05:00:00,-0.252
2019-03-04 05:15:00,-0.252
2019-03-04 05:30:00,-0.251
2019-03-04 05:45:00,-0.251
2019-03-04 06:00:00,-0.25
2019-03-04 06:15:00,-0.253
2019-03-04 06:30:00,-0.261
2019-03-04 06:45:00,0.661
2019-03-04 07:00:00,2.049
2019-03-04 07:15:00,1.043
2019-03-04 07:30:00,6.031
2019-03-04 07:45:00,10.423
2019-03-04 08:00:00,14.145
2019-03-04 08:15:00,22.953
2019-03-04 08:30:00,31.403
2019-03-04 08:45:00,29.223
2019-03-04 09:00:00,27.936
2019-03-04 09:15:00,24.934
2019-03-04 09:30:00,28.294
2019-03-04 09:45:00,48.101
2019-03-04 10:00:00,46.325
2019-03-04 10:15:00,50.479
2019-03-04 10:30:00,41.746
2019-03-04 10:45:00,38.145
2019-03-04 11:00:00,41.088
2019-03-04 11:15:00,40.452
2019-03-04 11:30:00,44.46
2019-03-04 11:45:00,67.278
2019-03-04 12:00:00,77.189
2019-03-04 12:15:00,72.823
2019-03-04 12:30:00,65.863
2019-03-04 12:45:00,66.534
2019-03-04 13:00:00,69.863
2019-03-04 13:15:00,73.687
2019-03-04 13:30:00,76.151
2019-03-04 13:45:00,71.642
2019-03-04 14:00:00,71.815
2019-03-04 14:15:00,60.55
2019-03-04 14:30:00,60.728
2019-03-04 14:45:00,51.612
2019-03-04 15:00:00,57.874
2019-03-04 15:15:00,51.081
2019-03-04 15:30:00,25.968
2019-03-04 15:45:00,22.885
2019-03-04 16:00:00,16.563
2019-03-04 16:15:00,22.538
2019-03-04 16:30:00,24.149
2019-03-04 16:45:00,24.346
2019-03-04 17:00:00,10.758
2019-03-04 17:15:00,5.699
2019-03-04 17:30:00,7.109
2019-03-04 17:45:00,1.464
2019-03-04 18:00:00,-0.382
2019-03-04 18:15:00,-0.327
2019-03-04 18:30:00,-0.262
2019-03-04 18:45:00,-0.262
2019-03-04 19:00:00,-0.262
2019-03-04 19:15:00,-0.263
2019-03-04 19:30:00,-0.263
2019-03-04 19:45:00,-0.263
2019-03-04 20:00:00,-0.263
2019-03-04 20:15:00,-0.263
2019-03-04 20:30:00,-0.264
2019-03-04 20:45:00,-0.264
2019-03-04 21:00:00,-0.264
2019-03-04 21:15:00,-0.263
2019-03-04 21:30:00,-0.264
2019-03-04 21:45:00,-0.264
2019-03-04 22:00:00,-0.264
2019-03-04 22:15:00,-0.266
2019-03-04 22:30:00,-0.267
2019-03-04 22:45:00,-0.266
2019-03-04 23:00:00,-0.264
2019-03-04 23:15:00,-0.265
2019-03-04 23:30:00,-0.265
2019-03-04 23:45:00,-0.264
2019-03-05 00:00:00,-0.265
2019-03-05 00:15:00,-0.266
2019-03-05 00:30:00,-0.265
2019-03-05 00:45:00,-0.265
2019-03-05 01:00:00,-0.266
2019-03-05 01:15:00,-0.266
2019-03-05 01:30:00,-0.266
2019-03-05 01:45:00,-0.266
2019-03-05 02:00:00,-0.266
2019-03-05 02:15:00,-0.266
2019-03-05 02:30:00,-0.266
2019-03-05 02:45:00,-0.266
2019-03-05 03:00:00,-0.266
2019-03-05 03:15:00,-0.267
2019-03-05 03:30:00,-0.266
2019-03-05 03:45:00,-0.267
2019-03-05 04:00:00,-0.267
2019-03-05 04:15:00,-0.266
2019-03-05 04:30:00,-0.266
2019-03-05 04:45:00,-0.264
2019-03-05 05:00:00,-0.264
2019-03-05 05:15:00,-0.263
2019-03-05 05:30:00,-0.262
2019-03-05 05:45:00,-0.265
2019-03-05 06:00:00,-0.266
2019-03-05 06:15:00,-0.31
2019-03-05 06:30:00,0.271
2019-03-05 06:45:00,3.934
2019-03-05 07:00:00,9.261
2019-03-05 07:15:00,15.949
2019-03-05 07:30:00,23.271
2019-03-05 07:45:00,30.675
2019-03-05 08:00:00,38.191
2019-03-05 08:15:00,45.465
2019-03-05 08:30:00,52.378
2019-03-05 08:45:00,58.672
2019-03-05 09:00:00,64.624
2019-03-05 09:15:00,69.598
2019-03-05 09:30:00,73.81
2019-03-05 09:45:00,78.29
2019-03-05 10:00:00,82.041
2019-03-05 10:15:00,85.047
2019-03-05 10:30:00,88.759
2019-03-05 10:45:00,91.79
2019-03-05 11:00:00,62.379
2019-03-05 11:15:00,53.734
2019-03-05 11:30:00,79.563
2019-03-05 11:45:00,90.7
2019-03-05 12:00:00,100.557
2019-03-05 12:15:00,88.483
2019-03-05 12:30:00,96.179
2019-03-05 12:45:00,92.828
2019-03-05 13:00:00,89.082
2019-03-05 13:15:00,60.284
2019-03-05 13:30:00,43.594
2019-03-05 13:45:00,22.015
2019-03-05 14:00:00,12.966
2019-03-05 14:15:00,6.351
2019-03-05 14:30:00,4.607
2019-03-05 14:45:00,4.617
2019-03-05 15:00:00,11.573
2019-03-05 15:15:00,21.225
2019-03-05 15:30:00,26.234
2019-03-05 15:45:00,24.747
2019-03-05 16:00:00,37.444
2019-03-05 16:15:00,37.967
2019-03-05 16:30:00,8.457
2019-03-05 16:45:00,2.886
2019-03-05 17:00:00,4.708
2019-03-05 17:15:00,0.217
2019-03-05 17:30:00,-0.588
2019-03-05 17:45:00,-0.669
2019-03-05 18:00:00,-0.436
2019-03-05 18:15:00,-0.265
2019-03-05 18:30:00,-0.266
2019-03-05 18:45:00,-0.265
2019-03-05 19:00:00,-0.265
2019-03-05 19:15:00,-0.266
2019-03-05 19:30:00,-0.267
2019-03-05 19:45:00,-0.267
2019-03-05 20:00:00,-0.266
2019-03-05 20:15:00,-0.267
2019-03-05 20:30:00,-0.268
2019-03-05 20:45:00,-0.267
2019-03-05 21:00:00,-0.268
2019-03-05 21:15:00,-0.268
2019-03-05 21:30:00,-0.268
2019-03-05 21:45:00,-0.269
2019-03-05 22:00:00,-0.267
2019-03-05 22:15:00,-0.268
2019-03-05 22:30:00,-0.268
2019-03-05 22:45:00,-0.265
2019-03-05 23:00:00,-0.263
2019-03-05 23:15:00,-0.264
2019-03-05 23:30:00,-0.265
2019-03-05 23:45:00,-0.266
2019-03-06 00:00:00,-0.266
2019-03-06 00:15:00,-0.263
2019-03-06 00:30:00,-0.264
2019-03-06 00:45:00,-0.264
2019-03-06 01:00:00,-0.263
2019-03-06 01:15:00,-0.263
2019-03-06 01:30:00,-0.263
2019-03-06 01:45:00,-0.263
2019-03-06 02:00:00,-0.264
2019-03-06 02:15:00,-0.264
2019-03-06 02:30:00,-0.264
2019-03-06 02:45:00,-0.264
2019-03-06 03:00:00,-0.263
2019-03-06 03:15:00,-0.263
2019-03-06 03:30:00,-0.264
2019-03-06 03:45:00,-0.263
2019-03-06 04:00:00,-0.263
2019-03-06 04:15:00,-0.264
2019-03-06 04:30:00,-0.263
2019-03-06 04:45:00,-0.263
2019-03-06 05:00:00,-0.262
2019-03-06 05:15:00,-0.261
2019-03-06 05:30:00,-0.261
2019-03-06 05:45:00,-0.259
2019-03-06 06:00:00,-0.26
2019-03-06 06:15:00,-0.293
2019-03-06 06:30:00,-0.352
2019-03-06 06:45:00,0.509
2019-03-06 07:00:00,1.457
2019-03-06 07:15:00,6.144
2019-03-06 07:30:00,7.972
2019-03-06 07:45:00,6.989
2019-03-06 08:00:00,7.976
2019-03-06 08:15:00,9.601
2019-03-06 08:30:00,17.738
2019-03-06 08:45:00,25.398
2019-03-06 09:00:00,37.224
2019-03-06 09:15:00,55.455
2019-03-06 09:30:00,45.316
2019-03-06 09:45:00,50.465
2019-03-06 10:00:00,22.547
2019-03-06 10:15:00,14.891
2019-03-06 10:30:00,28.74
2019-03-06 10:45:00,37.726
2019-03-06 11:00:00,17.03
2019-03-06 11:15:00,11.024
2019-03-06 11:30:00,10.486
2019-03-06 11:45:00,10.552
2019-03-06 12:00:00,10.812
2019-03-06 12:15:00,6.306
2019-03-06 12:30:00,12.347
2019-03-06 12:45:00,10.568
2019-03-06 13:00:00,10.147
2019-03-06 13:15:00,15.702
2019-03-06 13:30:00,18.157
2019-03-06 13:45:00,15.988
2019-03-06 14:00:00,29.369
2019-03-06 14:15:00,15.965
2019-03-06 14:30:00,22.441
2019-03-06 14:45:00,31.862
2019-03-06 15:00:00,23.202
2019-03-06 15:15:00,19.792
2019-03-06 15:30:00,14.959
2019-03-06 15:45:00,13.239
2019-03-06 16:00:00,9.905
2019-03-06 16:15:00,14.463
2019-03-06 16:30:00,9.015
2019-03-06 16:45:00,4.318
2019-03-06 17:00:00,2.06
2019-03-06 17:15:00,1.966
2019-03-06 17:30:00,-0.155
2019-03-06 17:45:00,-0.543
2019-03-06 18:00:00,-0.488
2019-03-06 18:15:00,-0.265
2019-03-06 18:30:00,-0.266
2019-03-06 18:45:00,-0.265
2019-03-06 19:00:00,-0.265
2019-03-06 19:15:00,-0.267
2019-03-06 19:30:00,-0.269
2019-03-06 19:45:00,-0.269
2019-03-06 20:00:00,-0.269
2019-03-06 20:15:00,-0.268
2019-03-06 20:30:00,-0.268
2019-03-06 20:45:00,-0.269
2019-03-06 21:00:00,-0.268
2019-03-06 21:15:00,-0.268
2019-03-06 21:30:00,-0.267
2019-03-06 21:45:00,-0.268
2019-03-06 22:00:00,-0.27
2019-03-06 22:15:00,-0.27
2019-03-06 22:30:00,-0.269
2019-03-06 22:45:00,-0.258
2019-03-06 23:00:00,-0.257
2019-03-06 23:15:00,-0.259
2019-03-06 23:30:00,-0.259
2019-03-06 23:45:00,-0.259
2019-03-07 00:00:00,-0.26
2019-03-07 00:15:00,-0.26
2019-03-07 00:30:00,-0.261
2019-03-07 00:45:00,-0.262
2019-03-07 01:00:00,-0.262
2019-03-07 01:15:00,-0.262
2019-03-07 01:30:00,-0.262
2019-03-07 01:45:00,-0.263
2019-03-07 02:00:00,-0.262
2019-03-07 02:15:00,-0.261
2019-03-07 02:30:00,-0.262
2019-03-07 02:45:00,-0.262
2019-03-07 03:00:00,-0.262
2019-03-07 03:15:00,-0.262
2019-03-07 03:30:00,-0.262
2019-03-07 03:45:00,-0.261
2019-03-07 04:00:00,-0.261
2019-03-07 04:15:00,-0.261
2019-03-07 04:30:00,-0.262
2019-03-07 04:45:00,-0.262
2019-03-07 05:00:00,-0.26
2019-03-07 05:15:00,-0.26
2019-03-07 05:30:00,-0.259
2019-03-07 05:45:00,-0.258
2019-03-07 06:00:00,-0.258
2019-03-07 06:15:00,-0.293
2019-03-07 06:30:00,-0.232
2019-03-07 06:45:00,1.075
2019-03-07 07:00:00,3.136
2019-03-07 07:15:00,13.924
2019-03-07 07:30:00,16.316
2019-03-07 07:45:00,29.699
2019-03-07 08:00:00,21.89
2019-03-07 08:15:00,16.206
2019-03-07 08:30:00,21.363
2019-03-07 08:45:00,26.632
2019-03-07 09:00:00,19.601
2019-03-07 09:15:00,31.528
2019-03-07 09:30:00,43.027
2019-03-07 09:45:00,48.2
2019-03-07 10:00:00,73.024
2019-03-07 10:15:00,51.937
2019-03-07 10:30:00,57.325
2019-03-07 10:45:00,57.19
2019-03-07 11:00:00,71.97
2019-03-07 11:15:00,75.072
2019-03-07 11:30:00,79.291
2019-03-07 11:45:00,96.145
2019-03-07 12:00:00,86.505
2019-03-07 12:15:00,91.425
2019-03-07 12:30:00,85.069
2019-03-07 12:45:00,84.778
2019-03-07 13:00:00,86.958
2019-03-07 13:15:00,93.515
2019-03-07 13:30:00,93.651
2019-03-07 13:45:00,92.452
2019-03-07 14:00:00,92.351
2019-03-07 14:15:00,83.718
2019-03-07 14:30:00,75.116
2019-03-07 14:45:00,47.345
2019-03-07 15:00:00,57.927
2019-03-07 15:15:00,39.495
2019-03-07 15:30:00,29.731
2019-03-07 15:45:00,20.686
2019-03-07 16:00:00,19.396
2019-03-07 16:15:00,13.694
2019-03-07 16:30:00,10.574
2019-03-07 16:45:00,7.498
2019-03-07 17:00:00,7.548
2019-03-07 17:15:00,9.948
2019-03-07 17:30:00,3.056
2019-03-07 17:45:00,0.111
2019-03-07 18:00:00,-0.594
2019-03-07 18:15:00,-0.426
2019-03-07 18:30:00,-0.266
2019-03-07 18:45:00,-0.266
2019-03-07 19:00:00,-0.267
2019-03-07 19:15:00,-0.267
2019-03-07 19:30:00,-0.266
2019-03-07 19:45:00,-0.266
2019-03-07 20:00:00,-0.265
2019-03-07 20:15:00,-0.266
2019-03-07 20:30:00,-0.266
2019-03-07 20:45:00,-0.266
2019-03-07 21:00:00,-0.266
2019-03-07 21:15:00,-0.267
2019-03-07 21:30:00,-0.267
2019-03-07 21:45:00,-0.266
2019-03-07 22:00:00,-0.268
2019-03-07 22:15:00,-0.264
2019-03-07 22:30:00,-0.259
2019-03-07 22:45:00,-0.26
2019-03-07 23:00:00,-0.261
2019-03-07 23:15:00,-0.259
2019-03-07 23:30:00,-0.26
2019-03-07 23:45:00,-0.26
2019-03-08 00:00:00,-0.26
2019-03-08 00:15:00,-0.26
2019-03-08 00:30:00,-0.26
2019-03-08 00:45:00,-0.259
2019-03-08 01:00:00,-0.26
2019-03-08 01:15:00,-0.26
2019-03-08 01:30:00,-0.261
2019-03-08 01:45:00,-0.261
2019-03-08 02:00:00,-0.261
2019-03-08 02:15:00,-0.261
2019-03-08 02:30:00,-0.261
2019-03-08 02:45:00,-0.263
2019-03-08 03:00:00,-0.263
2019-03-08 03:15:00,-0.262
2019-03-08 03:30:00,-0.262
2019-03-08 03:45:00,-0.261
2019-03-08 04:00:00,-0.261
2019-03-08 04:15:00,-0.26
2019-03-08 04:30:00,-0.26
2019-03-08 04:45:00,-0.26
2019-03-08 05:00:00,-0.259
2019-03-08 05:15:00,-0.258
2019-03-08 05:30:00,-0.258
2019-03-08 05:45:00,-0.258
2019-03-08 06:00:00,-0.259
2019-03-08 06:15:00,-0.281
2019-03-08 06:30:00,-0.334
2019-03-08 06:45:00,1.41
2019-03-08 07:00:00,12.877
2019-03-08 07:15:00,22.37
2019-03-08 07:30:00,9.093
2019-03-08 07:45:00,3.815
2019-03-08 08:00:00,8.287
2019-03-08 08:15:00,22.018
2019-03-08 08:30:00,60.361
2019-03-08 08:45:00,50.843
2019-03-08 09:00:00,67.985
2019-03-08 09:15:00,72.653
2019-03-08 09:30:00,78.441
2019-03-08 09:45:00,83.734
2019-03-08 10:00:00,82.881
2019-03-08 10:15:00,85.522
2019-03-08 10:30:00,96.572
2019-03-08 10:45:00,96.737
2019-03-08 11:00:00,99.175
2019-03-08 11:15:00,100.481
2019-03-08 11:30:00,101.562
2019-03-08 11:45:00,104.355
2019-03-08 12:00:00,104.273
2019-03-08 12:15:00,104.098
2019-03-08 12:30:00,105.941
2019-03-08 12:45:00,81.162
2019-03-08 13:00:00,87.112
2019-03-08 13:15:00,103.502
2019-03-08 13:30:00,100.138
2019-03-08 13:45:00,95.896
2019-03-08 14:00:00,91.317
2019-03-08 14:15:00,87.874
2019-03-08 14:30:00,84.578
2019-03-08 14:45:00,80.214
2019-03-08 15:00:00,75.482
2019-03-08 15:15:00,64.774
2019-03-08 15:30:00,64.575
2019-03-08 15:45:00,59.299
2019-03-08 16:00:00,48.454
2019-03-08 16:15:00,40.515
2019-03-08 16:30:00,32.182
2019-03-08 16:45:00,22.871
2019-03-08 17:00:00,16.284
2019-03-08 17:15:00,9.195
2019-03-08 17:30:00,4.387
2019-03-08 17:45:00,1.202
2019-03-08 18:00:00,-0.514
2019-03-08 18:15:00,-0.47
2019-03-08 18:30:00,-0.267
2019-03-08 18:45:00,-0.267
2019-03-08 19:00:00,-0.267
2019-03-08 19:15:00,-0.267
2019-03-08 19:30:00,-0.267
2019-03-08 19:45:00,-0.267
2019-03-08 20:00:00,-0.268
2019-03-08 20:15:00,-0.269
2019-03-08 20:30:00,-0.268
2019-03-08 20:45:00,-0.268
2019-03-08 21:00:00,-0.268
2019-03-08 21:15:00,-0.268
2019-03-08 21:30:00,-0.266
2019-03-08 21:45:00,-0.266
2019-03-08 22:00:00,-0.267
2019-03-08 22:15:00,-0.268
2019-03-08 22:30:00,-0.265
2019-03-08 22:45:00,-0.266
2019-03-08 23:00:00,-0.261
2019-03-08 23:15:00,-0.261
2019-03-08 23:30:00,-0.262
2019-03-08 23:45:00,-0.263
2019-03-09 00:00:00,-0.264
2019-03-09 00:15:00,-0.264
2019-03-09 00:30:00,-0.263
2019-03-09 00:45:00,-0.263
2019-03-09 01:00:00,-0.263
2019-03-09 01:15:00,-0.264
2019-03-09 01:30:00,-0.264
2019-03-09 01:45:00,-0.264
2019-03-09 02:00:00,-0.264
2019-03-09 02:15:00,-0.265
2019-03-09 02:30:00,-0.265
2019-03-09 02:45:00,-0.265
2019-03-09 03:00:00,-0.265
2019-03-09 03:15:00,-0.265
2019-03-09 03:30:00,-0.264
2019-03-09 03:45:00,-0.263
2019-03-09 04:00:00,-0.263
2019-03-09 04:15:00,-0.263
2019-03-09 04:30:00,-0.263
2019-03-09 04:45:00,-0.263
2019-03-09 05:00:00,-0.262
2019-03-09 05:15:00,-0.261
2019-03-09 05:30:00,-0.261
2019-03-09 05:45:00,-0.262
2019-03-09 06:00:00,-0.261
2019-03-09 06:15:00,-0.326
2019-03-09 06:30:00,0.936
2019-03-09 06:45:00,5.186
2019-03-09 07:00:00,5.674
2019-03-09 07:15:00,3.729
2019-03-09 07:30:00,5.541
2019-03-09 07:45:00,10.172
2019-03-09 08:00:00,17.559
2019-03-09 08:15:00,31.296
2019-03-09 08:30:00,51.195
2019-03-09 08:45:00,37.885
2019-03-09 09:00:00,77.404
2019-03-09 09:15:00,34.474
2019-03-09 09:30:00,15.942
2019-03-09 09:45:00,18.56
2019-03-09 10:00:00,81.037
2019-03-09 10:15:00,69.9
2019-03-09 10:30:00,49.177
2019-03-09 10:45:00,74.894
2019-03-09 11:00:00,59.432
2019-03-09 11:15:00,92.395
2019-03-09 11:30:00,100.327
2019-03-09 11:45:00,97.503
2019-03-09 12:00:00,101.031
2019-03-09 12:15:00,97.929
2019-03-09 12:30:00,95.039
2019-03-09 12:45:00,89.728
2019-03-09 13:00:00,98.241
2019-03-09 13:15:00,86.798
2019-03-09 13:30:00,88.534
2019-03-09 13:45:00,88.985
2019-03-09 14:00:00,78.753
2019-03-09 14:15:00,77.5
2019-03-09 14:30:00,80.858
2019-03-09 14:45:00,76.199
2019-03-09 15:00:00,76.033
2019-03-09 15:15:00,68.574
2019-03-09 15:30:00,61.905
2019-03-09 15:45:00,53.655
2019-03-09 16:00:00,47.986
2019-03-09 16:15:00,40.136
2019-03-09 16:30:00,32.172
2019-03-09 16:45:00,24.075
2019-03-09 17:00:00,16.931
2019-03-09 17:15:00,9.786
2019-03-09 17:30:00,4.476
2019-03-09 17:45:00,0.932
2019-03-09 18:00:00,-0.532
2019-03-09 18:15:00,-0.435
2019-03-09 18:30:00,-0.267
2019-03-09 18:45:00,-0.267
2019-03-09 19:00:00,-0.266
2019-03-09 19:15:00,-0.266
2019-03-09 19:30:00,-0.266
2019-03-09 19:45:00,-0.266
2019-03-09 20:00:00,-0.265
2019-03-09 20:15:00,-0.266
2019-03-09 20:30:00,-0.265
2019-03-09 20:45:00,-0.265
2019-03-09 21:00:00,-0.264
2019-03-09 21:15:00,-0.264
2019-03-09 21:30:00,-0.264
2019-03-09 21:45:00,-0.264
2019-03-09 22:00:00,-0.264
2019-03-09 22:15:00,-0.265
2019-03-09 22:30:00,-0.265
2019-03-09 22:45:00,-0.265
2019-03-09 23:00:00,-0.265
2019-03-09 23:15:00,-0.266
2019-03-09 23:30:00,-0.266
2019-03-09 23:45:00,-0.265
2019-03-10 00:00:00,-0.266
2019-03-10 00:15:00,-0.265
2019-03-10 00:30:00,-0.265
2019-03-10 00:45:00,-0.265
2019-03-10 01:00:00,-0.266
2019-03-10 01:15:00,-0.265
2019-03-10 01:30:00,-0.266
2019-03-10 01:45:00,-0.267
2019-03-10 02:00:00,0.0
2019-03-10 02:15:00,0.0
2019-03-10 02:30:00,0.0
2019-03-10 02:45:00,0.0
2019-03-10 03:00:00,-0.267
2019-03-10 03:15:00,-0.267
2019-03-10 03:30:00,-0.267
2019-03-10 03:45:00,-0.267
2019-03-10 04:00:00,-0.266
2019-03-10 04:15:00,-0.266
2019-03-10 04:30:00,-0.267
2019-03-10 04:45:00,-0.267
2019-03-10 05:00:00,-0.267
2019-03-10 05:15:00,-0.267
2019-03-10 05:30:00,-0.266
2019-03-10 05:45:00,-0.266
2019-03-10 06:00:00,-0.266
2019-03-10 06:15:00,-0.267
2019-03-10 06:30:00,-0.268
2019-03-10 06:45:00,-0.268
2019-03-10 07:00:00,-0.271
2019-03-10 07:15:00,-0.385
2019-03-10 07:30:00,3.446
2019-03-10 07:45:00,6.965
2019-03-10 08:00:00,4.903
2019-03-10 08:15:00,6.193
