DateTime,RealPower
2015-12-07 11:30:00,1.609
2015-12-07 11:45:00,2.752
2015-12-07 12:00:00,2.626
2015-12-07 12:15:00,2.782
2015-12-07 12:30:00,2.734
2015-12-07 12:45:00,2.657
2015-12-07 13:00:00,2.573
2015-12-07 13:15:00,2.489
2015-12-07 13:30:00,2.397
2015-12-07 13:45:00,2.281
2015-12-07 14:00:00,2.145
2015-12-07 14:15:00,1.825
2015-12-07 14:30:00,1.549
2015-12-07 14:45:00,1.478
2015-12-07 15:00:00,1.299
2015-12-07 15:15:00,1.061
2015-12-07 15:30:00,0.841
2015-12-07 15:45:00,0.572
2015-12-07 16:00:00,0.418
2015-12-07 16:15:00,0.254
2015-12-07 16:30:00,0.132
2015-12-07 16:45:00,0.045
2015-12-07 17:00:00,0.012
2015-12-07 17:15:00,0.009
2015-12-07 17:30:00,0.009
2015-12-07 17:45:00,0.009
2015-12-07 18:00:00,0.009
2015-12-07 18:15:00,0.009
2015-12-07 18:30:00,0.009
2015-12-07 18:45:00,0.009
2015-12-07 19:00:00,0.009
2015-12-07 19:15:00,0.009
2015-12-07 19:30:00,0.009
2015-12-07 19:45:00,0.009
2015-12-07 20:00:00,0.009
2015-12-07 20:15:00,0.009
2015-12-07 20:30:00,0.009
2015-12-07 20:45:00,0.009
2015-12-07 21:00:00,0.009
2015-12-07 21:15:00,0.009
2015-12-07 21:30:00,0.009
2015-12-07 21:45:00,0.009
2015-12-07 22:00:00,0.009
2015-12-07 22:15:00,0.009
2015-12-07 22:30:00,0.009
2015-12-07 22:45:00,0.009
2015-12-07 23:00:00,0.009
2015-12-07 23:15:00,0.01
2015-12-07 23:30:00,0.01
2015-12-07 23:45:00,0.01
2015-12-08 00:00:00,0.01
2015-12-08 00:15:00,0.01
2015-12-08 00:30:00,0.01
2015-12-08 00:45:00,0.01
2015-12-08 01:00:00,0.01
2015-12-08 01:15:00,0.01
2015-12-08 01:30:00,0.01
2015-12-08 01:45:00,0.01
2015-12-08 02:00:00,0.01
2015-12-08 02:15:00,0.01
2015-12-08 02:30:00,0.01
2015-12-08 02:45:00,0.01
2015-12-08 03:00:00,0.01
2015-12-08 03:15:00,0.01
2015-12-08 03:30:00,0.01
2015-12-08 03:45:00,0.01
2015-12-08 04:00:00,0.01
2015-12-08 04:15:00,0.01
2015-12-08 04:30:00,0.01
2015-12-08 04:45:00,0.01
2015-12-08 05:00:00,0.01
2015-12-08 05:15:00,0.01
2015-12-08 05:30:00,0.01
2015-12-08 05:45:00,0.01
2015-12-08 06:00:00,0.01
2015-12-08 06:15:00,0.01
2015-12-08 06:30:00,0.01
2015-12-08 06:45:00,0.012
2015-12-08 07:00:00,0.034
2015-12-08 07:15:00,0.117
2015-12-08 07:30:00,0.249
2015-12-08 07:45:00,0.414
2015-12-08 08:00:00,0.659
2015-12-08 08:15:00,0.912
2015-12-08 08:30:00,1.164
2015-12-08 08:45:00,1.328
2015-12-08 09:00:00,1.578
2015-12-08 09:15:00,1.731
2015-12-08 09:30:00,1.817
2015-12-08 09:45:00,2.044
2015-12-08 10:00:00,2.203
2015-12-08 10:15:00,2.257
2015-12-08 10:30:00,2.286
2015-12-08 10:45:00,2.48
2015-12-08 11:00:00,2.544
2015-12-08 11:15:00,2.613
2015-12-08 11:30:00,2.645
2015-12-08 11:45:00,2.669
2015-12-08 12:00:00,2.644
2015-12-08 12:15:00,2.601
2015-12-08 12:30:00,2.625
2015-12-08 12:45:00,2.541
2015-12-08 13:00:00,2.488
2015-12-08 13:15:00,2.392
2015-12-08 13:30:00,2.283
2015-12-08 13:45:00,2.176
2015-12-08 14:00:00,2.027
2015-12-08 14:15:00,1.829
2015-12-08 14:30:00,1.678
2015-12-08 14:45:00,1.427
2015-12-08 15:00:00,1.077
2015-12-08 15:15:00,0.64
2015-12-08 15:30:00,0.537
2015-12-08 15:45:00,0.449
2015-12-08 16:00:00,0.318
2015-12-08 16:15:00,0.188
2015-12-08 16:30:00,0.089
2015-12-08 16:45:00,0.02
2015-12-08 17:00:00,0.009
2015-12-08 17:15:00,0.009
2015-12-08 17:30:00,0.009
2015-12-08 17:45:00,0.009
2015-12-08 18:00:00,0.009
2015-12-08 18:15:00,0.009
2015-12-08 18:30:00,0.009
2015-12-08 18:45:00,0.009
2015-12-08 19:00:00,0.009
2015-12-08 19:15:00,0.009
2015-12-08 19:30:00,0.009
2015-12-08 19:45:00,0.009
2015-12-08 20:00:00,0.009
2015-12-08 20:15:00,0.009
2015-12-08 20:30:00,0.009
2015-12-08 20:45:00,0.009
2015-12-08 21:00:00,0.009
2015-12-08 21:15:00,0.009
2015-12-08 21:30:00,0.009
2015-12-08 21:45:00,0.009
2015-12-08 22:00:00,0.009
2015-12-08 22:15:00,0.009
2015-12-08 22:30:00,0.009
2015-12-08 22:45:00,0.009
2015-12-08 23:00:00,0.009
2015-12-08 23:15:00,0.01
2015-12-08 23:30:00,0.01
2015-12-08 23:45:00,0.01
2015-12-09 00:00:00,0.01
2015-12-09 00:15:00,0.01
2015-12-09 00:30:00,0.01
2015-12-09 00:45:00,0.01
2015-12-09 01:00:00,0.01
2015-12-09 01:15:00,0.01
2015-12-09 01:30:00,0.01
2015-12-09 01:45:00,0.01
2015-12-09 02:00:00,0.01
2015-12-09 02:15:00,0.01
2015-12-09 02:30:00,0.01
2015-12-09 02:45:00,0.01
2015-12-09 03:00:00,0.01
2015-12-09 03:15:00,0.01
2015-12-09 03:30:00,0.01
2015-12-09 03:45:00,0.01
2015-12-09 04:00:00,0.01
2015-12-09 04:15:00,0.01
2015-12-09 04:30:00,0.01
2015-12-09 04:45:00,0.01
2015-12-09 05:00:00,0.01
2015-12-09 05:15:00,0.01
2015-12-09 05:30:00,0.01
2015-12-09 05:45:00,0.01
2015-12-09 06:00:00,0.01
2015-12-09 06:15:00,0.01
2015-12-09 06:30:00,0.01
2015-12-09 06:45:00,0.012
2015-12-09 07:00:00,0.048
2015-12-09 07:15:00,0.132
2015-12-09 07:30:00,0.249
2015-12-09 07:45:00,0.382
2015-12-09 08:00:00,0.597
2015-12-09 08:15:00,0.772
2015-12-09 08:30:00,1.06
2015-12-09 08:45:00,1.177
2015-12-09 09:00:00,1.625
2015-12-09 09:15:00,1.964
2015-12-09 09:30:00,2.178
2015-12-09 09:45:00,1.601
2015-12-09 10:00:00,1.268
2015-12-09 10:15:00,1.949
2015-12-09 10:30:00,2.076
2015-12-09 10:45:00,2.202
2015-12-09 11:00:00,2.459
2015-12-09 11:15:00,2.135
2015-12-09 11:30:00,2.791
2015-12-09 11:45:00,2.341
2015-12-09 12:00:00,2.346
2015-12-09 12:15:00,2.244
2015-12-09 12:30:00,2.365
2015-12-09 12:45:00,2.155
2015-12-09 13:00:00,1.81
2015-12-09 13:15:00,1.977
2015-12-09 13:30:00,1.897
2015-12-09 13:45:00,1.476
2015-12-09 14:00:00,1.979
2015-12-09 14:15:00,2.12
2015-12-09 14:30:00,1.621
2015-12-09 14:45:00,1.456
2015-12-09 15:00:00,0.929
2015-12-09 15:15:00,0.884
2015-12-09 15:30:00,0.747
2015-12-09 15:45:00,0.529
2015-12-09 16:00:00,0.355
2015-12-09 16:15:00,0.184
2015-12-09 16:30:00,0.112
2015-12-09 16:45:00,0.04
2015-12-09 17:00:00,0.009
2015-12-09 17:15:00,0.009
2015-12-09 17:30:00,0.009
2015-12-09 17:45:00,0.009
2015-12-09 18:00:00,0.009
2015-12-09 18:15:00,0.009
2015-12-09 18:30:00,0.009
2015-12-09 18:45:00,0.009
2015-12-09 19:00:00,0.009
2015-12-09 19:15:00,0.009
2015-12-09 19:30:00,0.009
2015-12-09 19:45:00,0.009
2015-12-09 20:00:00,0.009
2015-12-09 20:15:00,0.009
2015-12-09 20:30:00,0.009
2015-12-09 20:45:00,0.009
2015-12-09 21:00:00,0.009
2015-12-09 21:15:00,0.009
2015-12-09 21:30:00,0.009
2015-12-09 21:45:00,0.009
2015-12-09 22:00:00,0.009
2015-12-09 22:15:00,0.009
2015-12-09 22:30:00,0.009
2015-12-09 22:45:00,0.009
2015-12-09 23:00:00,0.009
2015-12-09 23:15:00,0.009
2015-12-09 23:30:00,0.01
2015-12-09 23:45:00,0.01
2015-12-10 00:00:00,0.01
2015-12-10 00:15:00,0.01
2015-12-10 00:30:00,0.01
2015-12-10 00:45:00,0.01
2015-12-10 01:00:00,0.01
2015-12-10 01:15:00,0.01
2015-12-10 01:30:00,0.01
2015-12-10 01:45:00,0.01
2015-12-10 02:00:00,0.01
2015-12-10 02:15:00,0.01
2015-12-10 02:30:00,0.01
2015-12-10 02:45:00,0.01
2015-12-10 03:00:00,0.01
2015-12-10 03:15:00,0.01
2015-12-10 03:30:00,0.01
2015-12-10 03:45:00,0.01
2015-12-10 04:00:00,0.01
2015-12-10 04:15:00,0.01
2015-12-10 04:30:00,0.01
2015-12-10 04:45:00,0.01
2015-12-10 05:00:00,0.01
2015-12-10 05:15:00,0.01
2015-12-10 05:30:00,0.01
2015-12-10 05:45:00,0.01
2015-12-10 06:00:00,0.01
2015-12-10 06:15:00,0.01
2015-12-10 06:30:00,0.01
2015-12-10 06:45:00,0.01
2015-12-10 07:00:00,0.014
2015-12-10 07:15:00,0.067
2015-12-10 07:30:00,0.18
2015-12-10 07:45:00,0.352
2015-12-10 08:00:00,0.499
2015-12-10 08:15:00,0.928
2015-12-10 08:30:00,1.044
2015-12-10 08:45:00,1.052
2015-12-10 09:00:00,0.995
2015-12-10 09:15:00,0.78
2015-12-10 09:30:00,1.063
2015-12-10 09:45:00,0.943
2015-12-10 10:00:00,1.146
2015-12-10 10:15:00,1.151
2015-12-10 10:30:00,1.538
2015-12-10 10:45:00,2.47
2015-12-10 11:00:00,2.481
2015-12-10 11:15:00,2.308
2015-12-10 11:30:00,2.403
2015-12-10 11:45:00,2.253
2015-12-10 12:00:00,2.686
2015-12-10 12:15:00,1.716
2015-12-10 12:30:00,2.699
2015-12-10 12:45:00,1.812
2015-12-10 13:00:00,1.963
2015-12-10 13:15:00,2.449
2015-12-10 13:30:00,2.265
2015-12-10 13:45:00,1.932
2015-12-10 14:00:00,2.039
2015-12-10 14:15:00,1.825
2015-12-10 14:30:00,1.658
2015-12-10 14:45:00,1.488
2015-12-10 15:00:00,1.135
2015-12-10 15:15:00,0.704
2015-12-10 15:30:00,0.453
2015-12-10 15:45:00,0.438
2015-12-10 16:00:00,0.235
2015-12-10 16:15:00,0.123
2015-12-10 16:30:00,0.108
2015-12-10 16:45:00,0.018
2015-12-10 17:00:00,0.009
2015-12-10 17:15:00,0.009
2015-12-10 17:30:00,0.009
2015-12-10 17:45:00,0.009
2015-12-10 18:00:00,0.009
2015-12-10 18:15:00,0.009
2015-12-10 18:30:00,0.009
2015-12-10 18:45:00,0.009
2015-12-10 19:00:00,0.009
2015-12-10 19:15:00,0.009
2015-12-10 19:30:00,0.009
2015-12-10 19:45:00,0.009
2015-12-10 20:00:00,0.009
2015-12-10 20:15:00,0.009
2015-12-10 20:30:00,0.009
2015-12-10 20:45:00,0.009
2015-12-10 21:00:00,0.009
2015-12-10 21:15:00,0.009
2015-12-10 21:30:00,0.009
2015-12-10 21:45:00,0.009
2015-12-10 22:00:00,0.009
2015-12-10 22:15:00,0.009
2015-12-10 22:30:00,0.009
2015-12-10 22:45:00,0.009
2015-12-10 23:00:00,0.009
2015-12-10 23:15:00,0.01
2015-12-10 23:30:00,0.01
2015-12-10 23:45:00,0.01
2015-12-11 00:00:00,0.01
2015-12-11 00:15:00,0.01
2015-12-11 00:30:00,0.01
2015-12-11 00:45:00,0.01
2015-12-11 01:00:00,0.01
2015-12-11 01:15:00,0.01
2015-12-11 01:30:00,0.01
2015-12-11 01:45:00,0.01
2015-12-11 02:00:00,0.01
2015-12-11 02:15:00,0.01
2015-12-11 02:30:00,0.01
2015-12-11 02:45:00,0.01
2015-12-11 03:00:00,0.01
2015-12-11 03:15:00,0.01
2015-12-11 03:30:00,0.01
2015-12-11 03:45:00,0.01
2015-12-11 04:00:00,0.01
2015-12-11 04:15:00,0.01
2015-12-11 04:30:00,0.01
2015-12-11 04:45:00,0.01
2015-12-11 05:00:00,0.01
2015-12-11 05:15:00,0.01
2015-12-11 05:30:00,0.01
2015-12-11 05:45:00,0.01
2015-12-11 06:00:00,0.01
2015-12-11 06:15:00,0.01
2015-12-11 06:30:00,0.01
2015-12-11 06:45:00,0.01
2015-12-11 07:00:00,0.029
2015-12-11 07:15:00,0.123
2015-12-11 07:30:00,0.314
2015-12-11 07:45:00,0.336
2015-12-11 08:00:00,0.38
2015-12-11 08:15:00,0.392
2015-12-11 08:30:00,0.514
2015-12-11 08:45:00,1.074
2015-12-11 09:00:00,1.015
2015-12-11 09:15:00,1.056
2015-12-11 09:30:00,1.621
2015-12-11 09:45:00,1.357
2015-12-11 10:00:00,1.371
2015-12-11 10:15:00,1.411
2015-12-11 10:30:00,0.632
2015-12-11 10:45:00,0.434
2015-12-11 11:00:00,1.411
2015-12-11 11:15:00,1.451
2015-12-11 11:30:00,0.369
2015-12-11 11:45:00,0.532
2015-12-11 12:00:00,0.801
2015-12-11 12:15:00,0.826
2015-12-11 12:30:00,1.044
2015-12-11 12:45:00,0.685
2015-12-11 13:00:00,1.196
2015-12-11 13:15:00,2.128
2015-12-11 13:30:00,1.603
2015-12-11 13:45:00,2.292
2015-12-11 14:00:00,1.938
2015-12-11 14:15:00,1.536
2015-12-11 14:30:00,0.826
2015-12-11 14:45:00,1.01
2015-12-11 15:00:00,1.295
2015-12-11 15:15:00,1.021
2015-12-11 15:30:00,0.821
2015-12-11 15:45:00,0.299
2015-12-11 16:00:00,0.482
2015-12-11 16:15:00,0.374
2015-12-11 16:30:00,0.077
2015-12-11 16:45:00,0.026
2015-12-11 17:00:00,0.009
2015-12-11 17:15:00,0.009
2015-12-11 17:30:00,0.009
2015-12-11 17:45:00,0.009
2015-12-11 18:00:00,0.009
2015-12-11 18:15:00,0.009
2015-12-11 18:30:00,0.009
2015-12-11 18:45:00,0.009
2015-12-11 19:00:00,0.009
2015-12-11 19:15:00,0.009
2015-12-11 19:30:00,0.009
2015-12-11 19:45:00,0.009
2015-12-11 20:00:00,0.009
2015-12-11 20:15:00,0.009
2015-12-11 20:30:00,0.009
2015-12-11 20:45:00,0.009
2015-12-11 21:00:00,0.009
2015-12-11 21:15:00,0.009
2015-12-11 21:30:00,0.009
2015-12-11 21:45:00,0.009
2015-12-11 22:00:00,0.009
2015-12-11 22:15:00,0.009
2015-12-11 22:30:00,0.009
2015-12-11 22:45:00,0.009
2015-12-11 23:00:00,0.009
2015-12-11 23:15:00,0.01
2015-12-11 23:30:00,0.01
2015-12-11 23:45:00,0.01
2015-12-12 00:00:00,0.01
2015-12-12 00:15:00,0.01
2015-12-12 00:30:00,0.01
2015-12-12 00:45:00,0.01
2015-12-12 01:00:00,0.01
2015-12-12 01:15:00,0.01
2015-12-12 01:30:00,0.01
2015-12-12 01:45:00,0.01
2015-12-12 02:00:00,0.01
2015-12-12 02:15:00,0.01
2015-12-12 02:30:00,0.01
2015-12-12 02:45:00,0.01
2015-12-12 03:00:00,0.01
2015-12-12 03:15:00,0.01
2015-12-12 03:30:00,0.01
2015-12-12 03:45:00,0.01
2015-12-12 04:00:00,0.01
2015-12-12 04:15:00,0.01
2015-12-12 04:30:00,0.01
2015-12-12 04:45:00,0.01
2015-12-12 05:00:00,0.01
2015-12-12 05:15:00,0.01
2015-12-12 05:30:00,0.01
2015-12-12 05:45:00,0.01
2015-12-12 06:00:00,0.01
2015-12-12 06:15:00,0.01
2015-12-12 06:30:00,0.01
2015-12-12 06:45:00,0.011
2015-12-12 07:00:00,0.035
2015-12-12 07:15:00,0.112
2015-12-12 07:30:00,0.254
2015-12-12 07:45:00,0.44
2015-12-12 08:00:00,0.656
2015-12-12 08:15:00,0.939
2015-12-12 08:30:00,1.185
2015-12-12 08:45:00,1.427
2015-12-12 09:00:00,1.633
2015-12-12 09:15:00,1.831
2015-12-12 09:30:00,2.011
2015-12-12 09:45:00,2.177
2015-12-12 10:00:00,2.317
2015-12-12 10:15:00,2.443
2015-12-12 10:30:00,2.57
2015-12-12 10:45:00,2.65
2015-12-12 11:00:00,2.73
2015-12-12 11:15:00,2.789
2015-12-12 11:30:00,2.822
2015-12-12 11:45:00,2.851
2015-12-12 12:00:00,2.83
2015-12-12 12:15:00,2.804
2015-12-12 12:30:00,2.761
2015-12-12 12:45:00,2.71
2015-12-12 13:00:00,2.636
2015-12-12 13:15:00,2.551
2015-12-12 13:30:00,2.437
2015-12-12 13:45:00,2.309
2015-12-12 14:00:00,2.169
2015-12-12 14:15:00,1.997
2015-12-12 14:30:00,1.804
2015-12-12 14:45:00,1.582
2015-12-12 15:00:00,1.358
2015-12-12 15:15:00,1.125
2015-12-12 15:30:00,0.892
2015-12-12 15:45:00,0.658
2015-12-12 16:00:00,0.434
2015-12-12 16:15:00,0.241
2015-12-12 16:30:00,0.092
2015-12-12 16:45:00,0.028
2015-12-12 17:00:00,0.009
2015-12-12 17:15:00,0.009
2015-12-12 17:30:00,0.009
2015-12-12 17:45:00,0.009
2015-12-12 18:00:00,0.009
2015-12-12 18:15:00,0.009
2015-12-12 18:30:00,0.009
2015-12-12 18:45:00,0.009
2015-12-12 19:00:00,0.009
2015-12-12 19:15:00,0.009
2015-12-12 19:30:00,0.009
2015-12-12 19:45:00,0.009
2015-12-12 20:00:00,0.009
2015-12-12 20:15:00,0.009
2015-12-12 20:30:00,0.009
2015-12-12 20:45:00,0.009
2015-12-12 21:00:00,0.009
2015-12-12 21:15:00,0.009
2015-12-12 21:30:00,0.009
2015-12-12 21:45:00,0.009
2015-12-12 22:00:00,0.009
2015-12-12 22:15:00,0.009
2015-12-12 22:30:00,0.009
2015-12-12 22:45:00,0.009
2015-12-12 23:00:00,0.009
2015-12-12 23:15:00,0.009
2015-12-12 23:30:00,0.01
2015-12-12 23:45:00,0.01
2015-12-13 00:00:00,0.01
2015-12-13 00:15:00,0.01
2015-12-13 00:30:00,0.01
2015-12-13 00:45:00,0.01
2015-12-13 01:00:00,0.01
2015-12-13 01:15:00,0.01
2015-12-13 01:30:00,0.01
2015-12-13 01:45:00,0.01
2015-12-13 02:00:00,0.01
2015-12-13 02:15:00,0.01
2015-12-13 02:30:00,0.01
2015-12-13 02:45:00,0.01
2015-12-13 03:00:00,0.01
2015-12-13 03:15:00,0.01
2015-12-13 03:30:00,0.01
2015-12-13 03:45:00,0.01
2015-12-13 04:00:00,0.01
2015-12-13 04:15:00,0.01
2015-12-13 04:30:00,0.01
2015-12-13 04:45:00,0.01
2015-12-13 05:00:00,0.01
2015-12-13 05:15:00,0.01
2015-12-13 05:30:00,0.01
2015-12-13 05:45:00,0.01
2015-12-13 06:00:00,0.01
2015-12-13 06:15:00,0.01
2015-12-13 06:30:00,0.01
2015-12-13 06:45:00,0.01
2015-12-13 07:00:00,0.032
2015-12-13 07:15:00,0.099
2015-12-13 07:30:00,0.225
2015-12-13 07:45:00,0.395
2015-12-13 08:00:00,0.592
2015-12-13 08:15:00,0.848
2015-12-13 08:30:00,1.082
2015-12-13 08:45:00,1.311
2015-12-13 09:00:00,1.55
2015-12-13 09:15:00,1.748
2015-12-13 09:30:00,1.945
2015-12-13 09:45:00,2.112
2015-12-13 10:00:00,2.257
2015-12-13 10:15:00,2.382
2015-12-13 10:30:00,2.493
2015-12-13 10:45:00,2.574
2015-12-13 11:00:00,2.65
2015-12-13 11:15:00,2.709
2015-12-13 11:30:00,2.766
2015-12-13 11:45:00,2.07
2015-12-13 12:00:00,2.398
2015-12-13 12:15:00,2.181
2015-12-13 12:30:00,2.251
2015-12-13 12:45:00,2.476
2015-12-13 13:00:00,2.138
2015-12-13 13:15:00,2.087
2015-12-13 13:30:00,2.116
2015-12-13 13:45:00,2.445
2015-12-13 14:00:00,1.806
2015-12-13 14:15:00,1.843
2015-12-13 14:30:00,1.296
2015-12-13 14:45:00,1.558
2015-12-13 15:00:00,0.761
2015-12-13 15:15:00,0.755
2015-12-13 15:30:00,0.534
2015-12-13 15:45:00,0.717
2015-12-13 16:00:00,0.134
2015-12-13 16:15:00,0.082
2015-12-13 16:30:00,0.055
2015-12-13 16:45:00,0.019
2015-12-13 17:00:00,0.009
2015-12-13 17:15:00,0.009
2015-12-13 17:30:00,0.009
2015-12-13 17:45:00,0.009
2015-12-13 18:00:00,0.009
2015-12-13 18:15:00,0.009
2015-12-13 18:30:00,0.009
2015-12-13 18:45:00,0.009
2015-12-13 19:00:00,0.009
2015-12-13 19:15:00,0.009
2015-12-13 19:30:00,0.009
2015-12-13 19:45:00,0.009
2015-12-13 20:00:00,0.009
2015-12-13 20:15:00,0.009
2015-12-13 20:30:00,0.009
2015-12-13 20:45:00,0.009
2015-12-13 21:00:00,0.009
2015-12-13 21:15:00,0.009
2015-12-13 21:30:00,0.009
2015-12-13 21:45:00,0.009
2015-12-13 22:00:00,0.009
2015-12-13 22:15:00,0.009
2015-12-13 22:30:00,0.009
2015-12-13 22:45:00,0.009
2015-12-13 23:00:00,0.009
2015-12-13 23:15:00,0.01
2015-12-13 23:30:00,0.01
2015-12-13 23:45:00,0.01
2015-12-14 00:00:00,0.01
2015-12-14 00:15:00,0.01
2015-12-14 00:30:00,0.01
2015-12-14 00:45:00,0.01
2015-12-14 01:00:00,0.01
2015-12-14 01:15:00,0.01
2015-12-14 01:30:00,0.01
2015-12-14 01:45:00,0.01
2015-12-14 02:00:00,0.01
2015-12-14 02:15:00,0.01
2015-12-14 02:30:00,0.01
2015-12-14 02:45:00,0.01
2015-12-14 03:00:00,0.01
2015-12-14 03:15:00,0.01
2015-12-14 03:30:00,0.01
2015-12-14 03:45:00,0.01
2015-12-14 04:00:00,0.01
2015-12-14 04:15:00,0.01
2015-12-14 04:30:00,0.01
2015-12-14 04:45:00,0.01
2015-12-14 05:00:00,0.01
2015-12-14 05:15:00,0.01
2015-12-14 05:30:00,0.01
2015-12-14 05:45:00,0.01
2015-12-14 06:00:00,0.01
2015-12-14 06:15:00,0.01
2015-12-14 06:30:00,0.01
2015-12-14 06:45:00,0.01
2015-12-14 07:00:00,0.017
2015-12-14 07:15:00,0.079
2015-12-14 07:30:00,0.314
2015-12-14 07:45:00,0.498
2015-12-14 08:00:00,0.564
2015-12-14 08:15:00,0.83
2015-12-14 08:30:00,1.135
2015-12-14 08:45:00,1.202
2015-12-14 09:00:00,0.835
2015-12-14 09:15:00,1.681
2015-12-14 09:30:00,1.409
2015-12-14 09:45:00,1.727
2015-12-14 10:00:00,1.986
2015-12-14 10:15:00,1.819
2015-12-14 10:30:00,1.442
2015-12-14 10:45:00,2.225
2015-12-14 11:00:00,2.554
2015-12-14 11:15:00,2.66
2015-12-14 11:30:00,2.589
2015-12-14 11:45:00,2.945
2015-12-14 12:00:00,2.714
2015-12-14 12:15:00,1.782
2015-12-14 12:30:00,1.989
2015-12-14 12:45:00,1.981
2015-12-14 13:00:00,2.303
2015-12-14 13:15:00,2.404
2015-12-14 13:30:00,1.771
2015-12-14 13:45:00,1.373
2015-12-14 14:00:00,2.196
2015-12-14 14:15:00,1.699
2015-12-14 14:30:00,1.667
2015-12-14 14:45:00,1.464
2015-12-14 15:00:00,1.156
2015-12-14 15:15:00,1.129
2015-12-14 15:30:00,0.824
2015-12-14 15:45:00,0.678
2015-12-14 16:00:00,0.346
2015-12-14 16:15:00,0.184
2015-12-14 16:30:00,0.106
2015-12-14 16:45:00,0.036
2015-12-14 17:00:00,0.01
2015-12-14 17:15:00,0.009
2015-12-14 17:30:00,0.009
2015-12-14 17:45:00,0.009
2015-12-14 18:00:00,0.009
2015-12-14 18:15:00,0.009
2015-12-14 18:30:00,0.009
2015-12-14 18:45:00,0.009
2015-12-14 19:00:00,0.009
2015-12-14 19:15:00,0.009
2015-12-14 19:30:00,0.009
2015-12-14 19:45:00,0.009
2015-12-14 20:00:00,0.009
2015-12-14 20:15:00,0.009
2015-12-14 20:30:00,0.009
2015-12-14 20:45:00,0.009
2015-12-14 21:00:00,0.009
2015-12-14 21:15:00,0.009
2015-12-14 21:30:00,0.009
2015-12-14 21:45:00,0.009
2015-12-14 22:00:00,0.009
2015-12-14 22:15:00,0.009
2015-12-14 22:30:00,0.009
2015-12-14 22:45:00,0.009
2015-12-14 23:00:00,0.009
2015-12-14 23:15:00,0.01
2015-12-14 23:30:00,0.01
2015-12-14 23:45:00,0.01
2015-12-15 00:00:00,0.01
2015-12-15 00:15:00,0.01
2015-12-15 00:30:00,0.01
2015-12-15 00:45:00,0.01
2015-12-15 01:00:00,0.01
2015-12-15 01:15:00,0.01
2015-12-15 01:30:00,0.01
2015-12-15 01:45:00,0.01
2015-12-15 02:00:00,0.01
2015-12-15 02:15:00,0.01
2015-12-15 02:30:00,0.01
2015-12-15 02:45:00,0.01
2015-12-15 03:00:00,0.01
2015-12-15 03:15:00,0.01
2015-12-15 03:30:00,0.01
2015-12-15 03:45:00,0.01
2015-12-15 04:00:00,0.01
2015-12-15 04:15:00,0.01
2015-12-15 04:30:00,0.01
2015-12-15 04:45:00,0.01
2015-12-15 05:00:00,0.01
2015-12-15 05:15:00,0.01
2015-12-15 05:30:00,0.01
2015-12-15 05:45:00,0.01
2015-12-15 06:00:00,0.01
2015-12-15 06:15:00,0.01
2015-12-15 06:30:00,0.01
2015-12-15 06:45:00,0.01
2015-12-15 07:00:00,0.009
2015-12-15 07:15:00,0.009
2015-12-15 07:30:00,0.009
2015-12-15 07:45:00,0.009
2015-12-15 08:00:00,0.009
2015-12-15 08:15:00,0.009
2015-12-15 08:30:00,0.009
2015-12-15 08:45:00,0.009
2015-12-15 09:00:00,0.009
2015-12-15 09:15:00,1.034
2015-12-15 09:30:00,1.998
2015-12-15 09:45:00,2.188
2015-12-15 10:00:00,2.332
2015-12-15 10:15:00,2.44
2015-12-15 10:30:00,2.573
2015-12-15 10:45:00,2.696
2015-12-15 11:00:00,2.775
2015-12-15 11:15:00,2.832
2015-12-15 11:30:00,2.865
2015-12-15 11:45:00,2.899
2015-12-15 12:00:00,2.894
2015-12-15 12:15:00,2.881
2015-12-15 12:30:00,2.836
2015-12-15 12:45:00,2.789
2015-12-15 13:00:00,2.691
2015-12-15 13:15:00,2.604
2015-12-15 13:30:00,2.492
2015-12-15 13:45:00,2.353
2015-12-15 14:00:00,2.196
2015-12-15 14:15:00,2.018
2015-12-15 14:30:00,1.823
2015-12-15 14:45:00,1.605
2015-12-15 15:00:00,1.382
2015-12-15 15:15:00,1.156
2015-12-15 15:30:00,0.919
2015-12-15 15:45:00,0.674
2015-12-15 16:00:00,0.451
2015-12-15 16:15:00,0.254
2015-12-15 16:30:00,0.104
2015-12-15 16:45:00,0.035
2015-12-15 17:00:00,0.011
2015-12-15 17:15:00,0.009
2015-12-15 17:30:00,0.009
2015-12-15 17:45:00,0.009
2015-12-15 18:00:00,0.009
2015-12-15 18:15:00,0.009
2015-12-15 18:30:00,0.009
2015-12-15 18:45:00,0.009
2015-12-15 19:00:00,0.009
2015-12-15 19:15:00,0.009
2015-12-15 19:30:00,0.009
2015-12-15 19:45:00,0.009
2015-12-15 20:00:00,0.009
2015-12-15 20:15:00,0.009
2015-12-15 20:30:00,0.009
2015-12-15 20:45:00,0.009
2015-12-15 21:00:00,0.009
2015-12-15 21:15:00,0.009
2015-12-15 21:30:00,0.009
2015-12-15 21:45:00,0.009
2015-12-15 22:00:00,0.009
2015-12-15 22:15:00,0.009
2015-12-15 22:30:00,0.009
2015-12-15 22:45:00,0.009
2015-12-15 23:00:00,0.009
2015-12-15 23:15:00,0.009
2015-12-15 23:30:00,0.01
2015-12-15 23:45:00,0.01
2015-12-16 00:00:00,0.01
2015-12-16 00:15:00,0.01
2015-12-16 00:30:00,0.01
2015-12-16 00:45:00,0.01
