DateTime,RealPower,ReactivePower
8/23/2015 18:15,94.101,83.715
8/23/2015 18:00,93.584,83.84
8/23/2015 17:45,104.408,91.306
8/23/2015 17:30,102.711,89.598
8/23/2015 17:15,103.142,90.88
8/23/2015 17:00,102.126,89.175
8/23/2015 16:45,103.83,90.934
8/23/2015 16:30,103.509,90.623
8/23/2015 16:15,101.858,87.859
8/23/2015 16:00,103.097,89.817
8/23/2015 15:45,103.059,90.713
8/23/2015 15:30,102.287,89.976
8/23/2015 15:15,102.067,89.978
8/23/2015 15:00,102.682,90.965
8/23/2015 14:45,102.923,90.852
8/23/2015 14:30,102.15,90.164
8/23/2015 14:15,103.085,91.262
8/23/2015 14:00,102.687,92.19
8/23/2015 13:45,102.841,90.923
8/23/2015 13:30,100.423,89.16
8/23/2015 13:15,102.524,91.751
8/23/2015 13:00,102.577,91.483
8/23/2015 12:45,99.884,89.312
8/23/2015 12:30,101.335,90.4
8/23/2015 12:15,99.724,88.727
8/23/2015 12:00,106.137,94.46
8/23/2015 11:45,81.524,76.592
8/23/2015 11:30,99.654,88.22
8/23/2015 11:15,101.572,89.14
8/23/2015 11:00,100.511,88.606
8/23/2015 10:45,100.914,89.057
8/23/2015 10:30,104.748,91.584
8/23/2015 10:15,83.43,76.721
8/23/2015 10:00,93.59,83.252
8/23/2015 9:45,99.944,88.263
8/23/2015 9:30,81.187,75.429
8/23/2015 9:15,100.866,88.272
8/23/2015 9:00,101.83,89.946
8/23/2015 8:45,105.311,91.065
8/23/2015 8:30,84.374,77.628
8/23/2015 8:15,94.863,84.252
8/23/2015 8:00,99.625,87.696
8/23/2015 7:45,100.416,88.414
8/23/2015 7:30,95.533,84.539
8/23/2015 7:15,89.54,81.75
8/23/2015 7:00,106.738,92.805
8/23/2015 6:45,83.878,77.28
8/23/2015 6:30,98.251,87.729
8/23/2015 6:15,98.759,87.504
8/23/2015 6:00,86.564,79.809
8/23/2015 5:45,102.925,90.916
8/23/2015 5:30,102.659,91.058
8/23/2015 5:15,99.267,88.503
8/23/2015 5:00,91.291,82.968
8/23/2015 4:45,104.7,93.362
8/23/2015 4:30,103.449,92.035
8/23/2015 4:15,102.509,92.103
8/23/2015 4:00,86.054,80.566
8/23/2015 3:45,107.52,95.53
8/23/2015 3:30,86.824,81.62
8/23/2015 3:15,96.594,87.315
8/23/2015 3:00,101.66,92.267
8/23/2015 2:45,84.542,79.189
8/23/2015 2:30,107.175,95.099
8/23/2015 2:15,87.857,81.697
8/23/2015 2:00,94.609,85.838
8/23/2015 1:45,104.117,92.782
8/23/2015 1:30,107.535,94.183
8/23/2015 1:15,86.522,79.615
8/23/2015 1:00,98.432,86.584
8/23/2015 0:45,102.115,88.691
8/23/2015 0:30,103.736,89.114
8/23/2015 0:15,78.97,71.45
8/23/2015 0:00,107.193,91.562
8/22/2015 23:45,84.99,76.272
8/22/2015 23:30,91.579,81.682
8/22/2015 23:15,100.662,86.406
8/22/2015 23:00,79.016,72.211
8/22/2015 22:45,104.04,90.909
8/22/2015 22:30,91.255,81.857
8/22/2015 22:15,90,82.214
8/22/2015 22:00,102.806,90.279
8/22/2015 21:45,107.982,95.491
8/22/2015 21:30,81.758,76.276
8/22/2015 21:15,100.038,89.351
8/22/2015 21:00,103.471,91.965
8/22/2015 20:45,103.884,91.774
8/22/2015 20:30,84.119,79.29
8/22/2015 20:15,101.131,90.481
8/22/2015 20:00,99.119,89.259
8/22/2015 19:45,103.365,92.17
8/22/2015 19:30,79.871,74.965
8/22/2015 19:15,100.411,90.354
8/22/2015 19:00,99.596,88.969
8/22/2015 18:45,101.004,90.075
8/22/2015 18:30,82.465,76.015
8/22/2015 18:15,100.504,88.627
8/22/2015 18:00,101.572,89.337
8/22/2015 17:45,100.622,87.611
8/22/2015 17:30,102.238,89.526
8/22/2015 17:15,100.622,88.282
8/22/2015 17:00,101.479,88.477
8/22/2015 16:45,102.477,89.465
8/22/2015 16:30,100.905,86.953
8/22/2015 16:15,101.542,88.659
8/22/2015 16:00,102.246,89.248
8/22/2015 15:45,102.461,89.484
8/22/2015 15:30,100.055,87.704
8/22/2015 15:15,101.831,89.706
8/22/2015 15:00,102.178,90.55
8/22/2015 14:45,100.826,88.88
8/22/2015 14:30,101.207,90.447
8/22/2015 14:15,102.39,91.552
8/22/2015 14:00,100.862,89.58
8/22/2015 13:45,102.206,91.056
8/22/2015 13:30,102.031,90.211
8/22/2015 13:15,99.735,87.942
8/22/2015 13:00,101.183,90.22
8/22/2015 12:45,100.211,89.476
8/22/2015 12:30,98.771,88.193
8/22/2015 12:15,101.841,91.589
8/22/2015 12:00,100.455,89.927
8/22/2015 11:45,100.833,90.012
8/22/2015 11:30,98.953,87.905
8/22/2015 11:15,83.895,76.404
8/22/2015 11:00,101.058,89.561
8/22/2015 10:45,100.021,88.27
8/22/2015 10:30,107.514,93.817
8/22/2015 10:15,83.454,77.12
8/22/2015 10:00,93.172,84.917
8/22/2015 9:45,103.286,92.181
8/22/2015 9:30,79.745,75.492
8/22/2015 9:15,96.059,87.775
8/22/2015 9:00,95.016,87.313
8/22/2015 8:45,81.95,77.179
8/22/2015 8:30,104.318,93.497
8/22/2015 8:15,79,75.12
8/22/2015 8:00,91.612,84.356
8/22/2015 7:45,96.567,87.282
8/22/2015 7:30,78.852,74.329
8/22/2015 7:15,104.269,93.252
8/22/2015 7:00,86.88,81.922
8/22/2015 6:45,91.319,84.62
8/22/2015 6:30,102.04,92.014
8/22/2015 6:15,80.783,76.57
8/22/2015 6:00,102.183,90.948
8/22/2015 5:45,97.308,87.649
8/22/2015 5:30,88.985,82.878
8/22/2015 5:15,103.845,92.684
8/22/2015 5:00,91.987,83.96
8/22/2015 4:45,93.468,85.53
8/22/2015 4:30,106.135,94.057
8/22/2015 4:15,85.044,79.684
8/22/2015 4:00,95.026,86.974
8/22/2015 3:45,101.781,91.705
8/22/2015 3:30,81.919,78.169
8/22/2015 3:15,102.907,92.709
8/22/2015 3:00,94.561,87.04
8/22/2015 2:45,92.313,84.772
8/22/2015 2:30,107.476,95.169
8/22/2015 2:15,82.484,78.017
8/22/2015 2:00,99.447,90.489
8/22/2015 1:45,101.383,90.336
8/22/2015 1:30,85.74,79.691
8/22/2015 1:15,105.238,92.757
8/22/2015 1:00,89.229,81.637
8/22/2015 0:45,92.811,81.864
8/22/2015 0:30,101.045,87.647
8/22/2015 0:15,80.419,75.773
8/22/2015 0:00,101.166,90.007
8/21/2015 23:45,92.7,84.179
8/21/2015 23:30,88.055,80.014
8/21/2015 23:15,105.286,91.717
8/21/2015 23:00,80.095,74.217
8/21/2015 22:45,98.236,86.631
8/21/2015 22:30,102.579,90.394
8/21/2015 22:15,84.195,77.143
8/21/2015 22:00,105.328,92.156
8/21/2015 21:45,90.908,82.896
8/21/2015 21:30,95.52,84.941
8/21/2015 21:15,111.115,95.493
8/21/2015 21:00,82.462,75.07
8/21/2015 20:45,101.04,88.404
8/21/2015 20:30,108.15,93.892
8/21/2015 20:15,80.416,74.212
8/21/2015 20:00,103.268,89.255
8/21/2015 19:45,101.281,88.91
8/21/2015 19:30,102.991,90.779
8/21/2015 19:15,105.306,91.091
8/21/2015 19:00,82.423,74.984
8/21/2015 18:45,101.794,87.459
8/21/2015 18:30,104.119,89.503
8/21/2015 18:15,103.503,87.471
8/21/2015 18:00,105.748,89.425
8/21/2015 17:45,104.882,88.084
8/21/2015 17:30,106.243,88.971
8/21/2015 17:15,108.223,87.664
8/21/2015 17:00,112.189,90.978
8/21/2015 16:45,113.527,92.929
8/21/2015 16:30,113.918,92.126
8/21/2015 16:15,116.929,92.261
8/21/2015 16:00,120.603,93.571
8/21/2015 15:45,124.013,95.347
8/21/2015 15:30,123.987,94.435
8/21/2015 15:15,124.174,93.953
8/21/2015 15:00,120.208,92.276
8/21/2015 14:45,124.104,95.049
8/21/2015 14:30,118.034,90.726
8/21/2015 14:15,123.89,95.065
8/21/2015 14:00,119.463,92.171
8/21/2015 13:45,119.652,92.017
8/21/2015 13:30,116.498,90.749
8/21/2015 13:15,115.918,92.356
8/21/2015 13:00,115.852,92.362
8/21/2015 12:45,116.427,91.159
8/21/2015 12:30,116.741,91.021
8/21/2015 12:15,122.167,94.926
8/21/2015 12:00,100.516,79.914
8/21/2015 11:45,115.598,90.786
8/21/2015 11:30,116.782,90.859
8/21/2015 11:15,116.231,90.546
8/21/2015 11:00,117.018,90.452
8/21/2015 10:45,115.727,89.266
8/21/2015 10:30,102.012,81.684
8/21/2015 10:15,116.049,92.214
8/21/2015 10:00,115.208,91.334
8/21/2015 9:45,117.286,92.785
8/21/2015 9:30,95.406,77.859
8/21/2015 9:15,113.538,91.833
8/21/2015 9:00,111.835,89.974
8/21/2015 8:45,103.636,85.407
8/21/2015 8:30,95.104,80.083
8/21/2015 8:15,110.172,91.375
8/21/2015 8:00,82.969,74.121
8/21/2015 7:45,99.611,88.387
8/21/2015 7:30,98.431,87.192
8/21/2015 7:15,87.476,79.585
8/21/2015 7:00,107.189,92.804
8/21/2015 6:45,81.821,75.981
8/21/2015 6:30,99.397,89.254
8/21/2015 6:15,103.176,93.312
8/21/2015 6:00,107.514,95.99
8/21/2015 5:45,83.96,77.875
8/21/2015 5:30,99.048,88.128
8/21/2015 5:15,101.43,89.072
8/21/2015 5:00,101.596,89.097
8/21/2015 4:45,107.43,93.475
8/21/2015 4:30,82.037,75.419
8/21/2015 4:15,99.45,88.646
8/21/2015 4:00,99.974,89.094
8/21/2015 3:45,86.073,78.32
8/21/2015 3:30,106.513,92.975
8/21/2015 3:15,86.22,79.314
8/21/2015 3:00,94.425,85.962
8/21/2015 2:45,103.656,90.74
8/21/2015 2:30,109.321,95.867
8/21/2015 2:15,84.758,78.464
8/21/2015 2:00,100.016,88.23
8/21/2015 1:45,103.442,91.496
8/21/2015 1:30,107.845,93.703
8/21/2015 1:15,85.4,77.666
8/21/2015 1:00,99.422,87.695
8/21/2015 0:45,95.87,83.939
8/21/2015 0:30,82.22,74.541
8/21/2015 0:15,106.214,91.408
8/21/2015 0:00,80.994,73.85
8/20/2015 23:45,93.686,83.522
8/20/2015 23:30,96.996,85.85
8/20/2015 23:15,84.407,75.521
8/20/2015 23:00,102.285,88.418
8/20/2015 22:45,100.851,88.345
8/20/2015 22:30,86.637,78.894
8/20/2015 22:15,102.3,90.165
8/20/2015 22:00,102.728,90.491
8/20/2015 21:45,98.65,87.081
8/20/2015 21:30,90.797,82.72
8/20/2015 21:15,102.79,89.818
8/20/2015 21:00,101.914,88.949
8/20/2015 20:45,104.729,90.947
8/20/2015 20:30,98.452,86.093
8/20/2015 20:15,90.404,80.841
8/20/2015 20:00,102.728,88.802
8/20/2015 19:45,101.894,87.385
8/20/2015 19:30,104.74,88.664
8/20/2015 19:15,105.322,88.165
8/20/2015 19:00,86.749,75.458
8/20/2015 18:45,103.176,88.316
8/20/2015 18:30,104.98,89.797
8/20/2015 18:15,105.922,89.192
8/20/2015 18:00,107.637,89.882
8/20/2015 17:45,108.453,89.812
8/20/2015 17:30,110.669,91.945
8/20/2015 17:15,112.306,91.967
8/20/2015 17:00,112.942,92.1
8/20/2015 16:45,115.045,90.813
8/20/2015 16:30,115.607,91.397
8/20/2015 16:15,116.088,92.212
8/20/2015 16:00,117.938,92.768
8/20/2015 15:45,116.444,91.498
8/20/2015 15:30,116.037,90.751
8/20/2015 15:15,115.251,90.224
8/20/2015 15:00,118.115,90.14
8/20/2015 14:45,122.437,92.615
8/20/2015 14:30,123.311,93.502
8/20/2015 14:15,122.344,92.976
8/20/2015 14:00,119.706,91.231
8/20/2015 13:45,122.21,92.585
8/20/2015 13:30,128.824,92.28
8/20/2015 13:15,130.857,89.053
8/20/2015 13:00,130.315,90.549
8/20/2015 12:45,131.977,90.76
8/20/2015 12:30,133.376,89.137
8/20/2015 12:15,129.937,88.14
8/20/2015 12:00,129.741,89.096
8/20/2015 11:45,130.425,90.157
8/20/2015 11:30,129.601,89.074
8/20/2015 11:15,133.087,91.22
8/20/2015 11:00,132.157,89.308
8/20/2015 10:45,130.459,89.382
8/20/2015 10:30,129.533,90.468
8/20/2015 10:15,131.31,88.889
8/20/2015 10:00,127.396,87.488
8/20/2015 9:45,117.315,89.446
8/20/2015 9:30,111.174,84.903
8/20/2015 9:15,101.583,80.788
8/20/2015 9:00,115.56,89.251
8/20/2015 8:45,89.266,73.443
8/20/2015 8:30,105.964,87.002
8/20/2015 8:15,93.732,80.01
8/20/2015 8:00,87.793,77.639
8/20/2015 7:45,104.767,89.942
8/20/2015 7:30,79.187,72.176
8/20/2015 7:15,101.617,89.066
8/20/2015 7:00,101.055,88.575
8/20/2015 6:45,82.944,76.336
8/20/2015 6:30,101.7,90.172
8/20/2015 6:15,96.011,86.481
8/20/2015 6:00,85.847,78.712
8/20/2015 5:45,105.193,93.215
8/20/2015 5:30,80.356,75.569
8/20/2015 5:15,98.515,88.625
8/20/2015 5:00,93.418,84.306
8/20/2015 4:45,86.928,79.465
8/20/2015 4:30,104.303,91.589
8/20/2015 4:15,81.161,76.135
8/20/2015 4:00,98.086,87.162
8/20/2015 3:45,99.367,88.161
8/20/2015 3:30,83.187,76.88
8/20/2015 3:15,106.056,93.056
8/20/2015 3:00,91.333,83.193
8/20/2015 2:45,93.136,83.831
8/20/2015 2:30,108.747,95.515
8/20/2015 2:15,83.964,76.741
8/20/2015 2:00,97.784,86.719
8/20/2015 1:45,99.175,87.566
8/20/2015 1:30,82.99,76.564
8/20/2015 1:15,106.738,92.217
8/20/2015 1:00,84.37,78.153
8/20/2015 0:45,95.001,84.01
8/20/2015 0:30,93.563,81.818
8/20/2015 0:15,82.368,73.923
8/20/2015 0:00,104.512,91.576
8/19/2015 23:45,80.753,74.921
8/19/2015 23:30,95.745,84.691
8/19/2015 23:15,94.063,84.113
8/19/2015 23:00,83.609,76.488
8/19/2015 22:45,105.686,93.461
8/19/2015 22:30,91.422,82.732
8/19/2015 22:15,94.239,83.919
8/19/2015 22:00,103.828,91.599
8/19/2015 21:45,98.655,86.58
8/19/2015 21:30,89.103,80.067
8/19/2015 21:15,103.995,91.019
8/19/2015 21:00,109.572,93.184
8/19/2015 20:45,83.807,76.032
8/19/2015 20:30,105.729,89.108
8/19/2015 20:15,106.917,88.699
8/19/2015 20:00,105.842,86.595
8/19/2015 19:45,107.762,88.203
8/19/2015 19:30,111.141,91.806
8/19/2015 19:15,88.001,77.002
8/19/2015 19:00,107.469,89.607
8/19/2015 18:45,108.857,90.779
8/19/2015 18:30,107.713,89.256
8/19/2015 18:15,110.322,92.187
8/19/2015 18:00,110.487,92.575
8/19/2015 17:45,110.825,90.448
8/19/2015 17:30,112.788,91.984
8/19/2015 17:15,114.856,91.445
8/19/2015 17:00,116.117,90.975
8/19/2015 16:45,116.52,90.577
8/19/2015 16:30,117.79,89.973
8/19/2015 16:15,118.171,90.911
8/19/2015 16:00,119.918,90.875
8/19/2015 15:45,121.493,91.699
8/19/2015 15:30,120.586,91.499
8/19/2015 15:15,120.08,91.067
8/19/2015 15:00,121.78,92.328
8/19/2015 14:45,119.181,90.325
8/19/2015 14:30,119.308,90.53
8/19/2015 14:15,120.011,91.607
8/19/2015 14:00,118.436,91.085
8/19/2015 13:45,119.899,92.075
8/19/2015 13:30,118.354,91.26
8/19/2015 13:15,120.962,93.05
8/19/2015 13:00,121.884,92.417
8/19/2015 12:45,126.135,90.812
8/19/2015 12:30,130.11,91.618
8/19/2015 12:15,126.471,90.293
8/19/2015 12:00,125.455,90.392
8/19/2015 11:45,124.393,88.402
8/19/2015 11:30,125.171,89.132
8/19/2015 11:15,121.618,90.76
8/19/2015 11:00,118.638,88.905
8/19/2015 10:45,121.176,90.529
8/19/2015 10:30,122.735,89.708
8/19/2015 10:15,122.287,89.217
8/19/2015 10:00,124.576,90.972
8/19/2015 9:45,123.582,90.045
8/19/2015 9:30,122.702,91.217
8/19/2015 9:15,120.885,89.023
8/19/2015 9:00,116.645,88.371
8/19/2015 8:45,91.919,74.623
8/19/2015 8:30,110.969,89.473
8/19/2015 8:15,98.396,82.853
8/19/2015 8:00,85.909,76.657
8/19/2015 7:45,105.04,90.72
8/19/2015 7:30,86.58,77.745
8/19/2015 7:15,92.017,81.557
8/19/2015 7:00,107.478,92.278
8/19/2015 6:45,82.884,76.993
8/19/2015 6:30,97.954,87.724
8/19/2015 6:15,104.861,92.733
8/19/2015 6:00,81.584,76.212
8/19/2015 5:45,101.583,90.481
8/19/2015 5:30,102.481,91.266
8/19/2015 5:15,85.588,78.264
8/19/2015 5:00,102.638,89.544
8/19/2015 4:45,99.5,86.439
8/19/2015 4:30,87.311,78.644
8/19/2015 4:15,103.712,90.411
8/19/2015 4:00,95.801,84.341
8/19/2015 3:45,91.751,81.41
8/19/2015 3:30,104.88,91.235
8/19/2015 3:15,92.488,84.005
8/19/2015 3:00,94.154,84.456
8/19/2015 2:45,106.733,91.953
8/19/2015 2:30,91.069,81.862
8/19/2015 2:15,95.876,85.133
8/19/2015 2:00,106.693,92.457
8/19/2015 1:45,92.868,83.591
8/19/2015 1:30,94.661,83.882
8/19/2015 1:15,104.599,90.284
8/19/2015 1:00,99.738,87.77
8/19/2015 0:45,89.398,78.937
8/19/2015 0:30,105.06,89.587
8/19/2015 0:15,89.378,79.262
8/19/2015 0:00,92.658,80.61
8/18/2015 23:45,106.696,91.84
8/18/2015 23:30,87.691,77.848
8/18/2015 23:15,93.293,81.962
8/18/2015 23:00,107.648,92.594
8/18/2015 22:45,84.493,77.471
8/18/2015 22:30,100.393,90.002
8/18/2015 22:15,104.415,92.808
8/18/2015 22:00,104.467,92.156
8/18/2015 21:45,104.439,93.265
8/18/2015 21:30,104.714,92.52
8/18/2015 21:15,105.809,93.437
8/18/2015 21:00,106.599,92.37
8/18/2015 20:45,104.269,92.019
8/18/2015 20:30,105.374,93.215
8/18/2015 20:15,100.626,88.636
8/18/2015 20:00,102.404,88.891
8/18/2015 19:45,103.992,89.11
8/18/2015 19:30,105.35,88.947
8/18/2015 19:15,107.302,90.706
8/18/2015 19:00,106.958,90.312
8/18/2015 18:45,112.007,94.247
8/18/2015 18:30,107.822,91.408
8/18/2015 18:15,108.71,92.846
8/18/2015 18:00,110.388,92.627
8/18/2015 17:45,111.951,92.937
8/18/2015 17:30,117.713,95.448
8/18/2015 17:15,119.679,95.485
8/18/2015 17:00,120.844,95.336
8/18/2015 16:45,116.616,92.186
8/18/2015 16:30,118.645,92.213
8/18/2015 16:15,117.936,91.11
8/18/2015 16:00,126.57,96.674
8/18/2015 15:45,125.446,96.417
8/18/2015 15:30,124.915,95.58
8/18/2015 15:15,122.371,93.649
8/18/2015 15:00,118.699,91.43
8/18/2015 14:45,121.662,94.048
8/18/2015 14:30,125.617,96.026
8/18/2015 14:15,132.893,99.858
8/18/2015 14:00,130.004,99.611
8/18/2015 13:45,129.072,98.886
8/18/2015 13:30,124.365,96.736
8/18/2015 13:15,127.103,97.712
8/18/2015 13:00,126.844,95.184
8/18/2015 12:45,128.796,95.329
8/18/2015 12:30,127.252,95.211
8/18/2015 12:15,123.723,91.163
8/18/2015 12:00,122.279,89.433
8/18/2015 11:45,120.584,90.244
8/18/2015 11:30,119.739,90.139
8/18/2015 11:15,121.986,91.538
8/18/2015 11:00,132.788,93.923
8/18/2015 10:45,136.679,94.053
8/18/2015 10:30,137.396,94.748
8/18/2015 10:15,136.796,94.906
8/18/2015 10:00,137.866,96.136
8/18/2015 9:45,134.266,96.097
8/18/2015 9:30,119.963,93.038
8/18/2015 9:15,118.353,91.967
8/18/2015 9:00,115.693,91.776
8/18/2015 8:45,111.937,91.135
8/18/2015 8:30,110.645,88.514
8/18/2015 8:15,104.743,88.039
8/18/2015 8:00,102.935,89.602
8/18/2015 7:45,103.732,90.508
8/18/2015 7:30,82.595,77.11
8/18/2015 7:15,101.506,90.036
8/18/2015 7:00,105.192,91.657
8/18/2015 6:45,106.44,93.445
8/18/2015 6:30,86.431,80.656
8/18/2015 6:15,102.348,91.337
8/18/2015 6:00,103.075,91.824
8/18/2015 5:45,103.888,92.235
8/18/2015 5:30,103.031,92.348
8/18/2015 5:15,103.749,93.65
8/18/2015 5:00,103.489,92.539
8/18/2015 4:45,104.307,93.803
8/18/2015 4:30,103.388,91.794
8/18/2015 4:15,109.819,97.185
8/18/2015 4:00,83.8,78.674
8/18/2015 3:45,102.758,92.633
8/18/2015 3:30,103.391,91.837
8/18/2015 3:15,104.419,93.531
8/18/2015 3:00,102.685,92.419
8/18/2015 2:45,104.707,93.842
8/18/2015 2:30,106.504,94.055
8/18/2015 2:15,85.6,79.819
8/18/2015 2:00,102.215,90.667
8/18/2015 1:45,104.352,93.196
8/18/2015 1:30,104.241,91.315
8/18/2015 1:15,105.528,92.89
8/18/2015 1:00,103.83,92.629
8/18/2015 0:45,107.839,95.721
8/18/2015 0:30,80.645,75.636
8/18/2015 0:15,103.009,91.288
8/18/2015 0:00,101.942,89.68
8/17/2015 23:45,102.164,90.663
8/17/2015 23:30,101.275,89.363
8/17/2015 23:15,102.762,90.392
8/17/2015 23:00,101.842,88.728
8/17/2015 22:45,103.27,91.627
8/17/2015 22:30,102.067,90.049
8/17/2015 22:15,103.63,91.953
8/17/2015 22:00,103.116,90.829
8/17/2015 21:45,106.162,92.51
8/17/2015 21:30,104.68,92.504
8/17/2015 21:15,106.545,93.688
8/17/2015 21:00,105.667,92.312
8/17/2015 20:45,108.697,93.778
8/17/2015 20:30,105.401,91.915
8/17/2015 20:15,107.928,92.142
8/17/2015 20:00,112.294,94.047
8/17/2015 19:45,112.886,94.348
8/17/2015 19:30,112.154,93.1
8/17/2015 19:15,110.086,91.546
8/17/2015 19:00,109.571,91.446
8/17/2015 18:45,115.013,95.049
8/17/2015 18:30,116.646,95.815
8/17/2015 18:15,116.952,96.134
8/17/2015 18:00,118.017,97.383
8/17/2015 17:45,117.459,97.433
8/17/2015 17:30,114.462,93.743
8/17/2015 17:15,120.206,96.562
8/17/2015 17:00,115.427,92.756
8/17/2015 16:45,117.469,94.071
8/17/2015 16:30,125.408,97.942
8/17/2015 16:15,126.058,97.433
8/17/2015 16:00,126.598,96.566
8/17/2015 15:45,128.3,98.486
8/17/2015 15:30,129.614,99.718
8/17/2015 15:15,125.958,97.027
8/17/2015 15:00,125.057,95.955
8/17/2015 14:45,125.286,97.388
8/17/2015 14:30,127.541,99.232
8/17/2015 14:15,127.941,99.352
8/17/2015 14:00,129.289,99.411
8/17/2015 13:45,128.594,99.264
8/17/2015 13:30,127.409,98.2
8/17/2015 13:15,126.477,96.429
8/17/2015 13:00,129.156,97.748
8/17/2015 12:45,131.97,99.42
8/17/2015 12:30,133.182,99.329
8/17/2015 12:15,134.625,99.687
8/17/2015 12:00,133,98.258
8/17/2015 11:45,133.818,99.384
8/17/2015 11:30,134.859,99.973
8/17/2015 11:15,129.614,96.519
8/17/2015 11:00,125.834,93.451
8/17/2015 10:45,120.711,90.294
8/17/2015 10:30,120.787,91.415
8/17/2015 10:15,119.57,91.964
8/17/2015 10:00,119.858,92.185
8/17/2015 9:45,122.589,92.173
8/17/2015 9:30,123.378,93.106
8/17/2015 9:15,123.396,96.704
8/17/2015 9:00,114.372,90.935
8/17/2015 8:45,111.012,91.729
8/17/2015 8:30,108.454,91.534
8/17/2015 8:15,110.451,93.045
8/17/2015 8:00,92.141,80.585
8/17/2015 7:45,98.903,86.463
8/17/2015 7:30,102.913,89.81
8/17/2015 7:15,105.103,91.283
8/17/2015 7:00,106.823,91.74
8/17/2015 6:45,106.017,92.134
8/17/2015 6:30,106.141,91.403
8/17/2015 6:15,105.352,90.82
8/17/2015 6:00,106.592,91.713
8/17/2015 5:45,105.059,90.19
8/17/2015 5:30,105.053,90.797
8/17/2015 5:15,105.31,91.148
8/17/2015 5:00,108.421,93.225
8/17/2015 4:45,88.101,79.047
8/17/2015 4:30,106.262,92.675
8/17/2015 4:15,105.536,91.696
8/17/2015 4:00,104.753,90.707
8/17/2015 3:45,105.092,91.471
8/17/2015 3:30,105.808,91.949
8/17/2015 3:15,105.5,91.284
8/17/2015 3:00,107.648,92.972
8/17/2015 2:45,105.829,91.594
8/17/2015 2:30,106.347,90.685
8/17/2015 2:15,105.757,90.922
8/17/2015 2:00,105.186,90.162
8/17/2015 1:45,105.988,91.132
8/17/2015 1:30,105.066,90.399
8/17/2015 1:15,105.137,90.767
8/17/2015 1:00,105.489,90.896
8/17/2015 0:45,105.446,90.46
8/17/2015 0:30,103.726,87.815
8/17/2015 0:15,103.81,87.724
8/17/2015 0:00,104.063,88.406
8/16/2015 23:45,104.89,89.347
8/16/2015 23:30,103.841,88.929
8/16/2015 23:15,104.003,89.496
8/16/2015 23:00,105.06,90.855
8/16/2015 22:45,104.857,91.211
8/16/2015 22:30,110.928,94.849
8/16/2015 22:15,113.243,97.38
8/16/2015 22:00,111.746,95.407
8/16/2015 21:45,105.659,91.81
8/16/2015 21:30,107.166,93.969
8/16/2015 21:15,105.754,92.758
8/16/2015 21:00,106.92,93.712
8/16/2015 20:45,105.574,92.054
8/16/2015 20:30,110.81,95.403
8/16/2015 20:15,109.652,94.396
8/16/2015 20:00,109.421,92.956
8/16/2015 19:45,112.007,94.83
8/16/2015 19:30,111.362,94.416
8/16/2015 19:15,111.174,94.487
8/16/2015 19:00,113.122,95.992
8/16/2015 18:45,112.715,95.9
8/16/2015 18:30,113.588,95.415
8/16/2015 18:15,111.487,94.335
8/16/2015 18:00,111.863,95.554
8/16/2015 17:45,111.794,96.994
8/16/2015 17:30,114.235,98.974
8/16/2015 17:15,117.519,100.404
8/16/2015 17:00,116.167,98.851
8/16/2015 16:45,117.466,100.003
8/16/2015 16:30,116.792,100.398
8/16/2015 16:15,115.261,98.813
8/16/2015 16:00,112.913,96.23
8/16/2015 15:45,115.206,97.874
8/16/2015 15:30,112.587,95.361
8/16/2015 15:15,113.987,94.331
8/16/2015 15:00,114.119,97.446
8/16/2015 14:45,113.697,97.01
8/16/2015 14:30,110.376,94.102
8/16/2015 14:15,111.14,95.172
8/16/2015 14:00,110.533,94.725
8/16/2015 13:45,109.582,93.196
8/16/2015 13:30,110.529,94.772
8/16/2015 13:15,108.291,93.136
8/16/2015 13:00,110.791,95.052
8/16/2015 12:45,107.332,93.344
8/16/2015 12:30,103.576,92.104
8/16/2015 12:15,107.673,94.118
8/16/2015 12:00,105.084,92.71
8/16/2015 11:45,104.328,91.489
8/16/2015 11:30,109.012,95.329
8/16/2015 11:15,102.625,90.388
8/16/2015 11:00,109.444,95.719
8/16/2015 10:45,109.618,94.58
8/16/2015 10:30,110.687,95.864
8/16/2015 10:15,107.735,92.951
8/16/2015 10:00,103.463,90.087
8/16/2015 9:45,102.319,88.036
8/16/2015 9:30,102.678,89.001
8/16/2015 9:15,102.613,90.518
8/16/2015 9:00,101.432,89.401
8/16/2015 8:45,101.818,89.387
8/16/2015 8:30,101.567,89.473
8/16/2015 8:15,102.814,91.6
8/16/2015 8:00,102.083,90.483
8/16/2015 7:45,102.31,90.31
8/16/2015 7:30,102.324,90.114
8/16/2015 7:15,104.014,92.385
8/16/2015 7:00,106.315,93.109
8/16/2015 6:45,106.126,93.11
8/16/2015 6:30,111.172,96.47
8/16/2015 6:15,88.683,80.872
8/16/2015 6:00,104.317,91.097
8/16/2015 5:45,105.671,92.137
8/16/2015 5:30,105.333,91.77
8/16/2015 5:15,105.577,91.602
8/16/2015 5:00,105.218,91.458
8/16/2015 4:45,106.254,92.713
8/16/2015 4:30,105.92,91.86
8/16/2015 4:15,105.92,91.815
8/16/2015 4:00,105.94,91.431
8/16/2015 3:45,105.101,90.538
8/16/2015 3:30,105.54,90.294
8/16/2015 3:15,106.734,91.236
8/16/2015 3:00,105.378,90.422
8/16/2015 2:45,106.1,90.281
8/16/2015 2:30,106.361,90.75
