Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,253419,-,-,-,32.82,-117.21,-8,88,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2020,12,24,3,30,0,0,0,0,0,0,-1.9000000000000001,130.83,0.15,6.300000000000001,0.5,93,32.34,14.5,1013,N/A
2020,12,24,4,0,0,0,0,0,0,0,-1.8,124.56,0.15,6.1000000000000005,0.5,96,32.57,14.5,1013,N/A
2020,12,24,4,30,0,0,0,0,0,0,-1.8,118.34,0.15,6.1000000000000005,0.6000000000000001,99,32.57,14.5,1013,N/A
2020,12,24,5,0,0,0,0,0,0,0,-1.6,112.2,0.15,6,0.7000000000000001,103,33.17,14.4,1014,N/A
2020,12,24,5,30,0,0,0,0,0,0,-1.6,106.14,0.15,6.1000000000000005,0.8,104,33.17,14.4,1014,N/A
2020,12,24,6,0,0,0,0,0,0,0,-1.4000000000000001,100.21000000000001,0.15,6.1000000000000005,1,106,33.660000000000004,14.4,1015,N/A
2020,12,24,6,30,0,0,0,0,0,0,-1.4000000000000001,94.42,0.15,6,1.1,104,33.88,14.3,1015,N/A
2020,12,24,7,0,8,0,8,14,127,17,-1.7000000000000002,88.46000000000001,0.15,6,1.3,102,33.45,14.200000000000001,1015,N/A
2020,12,24,7,30,36,0,36,36,412,84,-1.7000000000000002,83.29,0.15,6.1000000000000005,1.5,97,33.02,14.4,1015,N/A
2020,12,24,8,0,60,0,60,52,573,169,-2.4000000000000004,78.22,0.15,6.2,1.7000000000000002,93,30.86,14.600000000000001,1015,N/A
2020,12,24,8,30,5,0,5,63,676,255,-2.4000000000000004,73.46000000000001,0.15,6.300000000000001,1.8,90,30.07,15,1015,N/A
2020,12,24,9,0,27,0,27,71,743,336,-2.5,69.09,0.15,6.5,1.9000000000000001,87,29.12,15.4,1015,N/A
2020,12,24,9,30,121,0,121,77,791,409,-2.5,65.19,0.15,6.4,1.9000000000000001,85,28.38,15.8,1015,N/A
2020,12,24,10,0,120,0,120,79,832,471,-2.1,61.88,0.15,6.300000000000001,1.9000000000000001,83,28.52,16.2,1015,N/A
2020,12,24,10,30,201,28,216,82,858,521,-2.1,59.24,0.15,6.2,1.8,80,28.14,16.400000000000002,1014,N/A
2020,12,24,11,0,155,0,155,79,889,558,-1.4000000000000001,57.38,0.15,6.1000000000000005,1.7000000000000002,77,29.11,16.7,1014,N/A
2020,12,24,11,30,114,0,114,80,899,578,-1.4000000000000001,56.370000000000005,0.15,5.9,1.6,77,28.54,17,1013,N/A
2020,12,24,12,0,17,0,17,75,915,584,-1,56.25,0.15,5.800000000000001,1.5,77,29.04,17.2,1012,N/A
2020,12,24,12,30,159,0,159,74,909,569,-1,57.04,0.15,5.6000000000000005,1.5,79,28.32,17.6,1012,N/A
2020,12,24,13,0,226,67,260,73,901,541,-0.5,58.69,0.15,5.5,1.4000000000000001,81,28.86,17.900000000000002,1012,N/A
2020,12,24,13,30,9,0,9,70,883,496,-0.5,61.14,0.15,5.5,1.4000000000000001,83,28.47,18.1,1011,N/A
2020,12,24,14,0,57,0,57,66,857,438,-0.30000000000000004,64.29,0.15,5.5,1.4000000000000001,84,28.75,18.2,1011,N/A
2020,12,24,14,30,156,85,188,62,816,367,-0.30000000000000004,68.05,0.15,5.5,1.4000000000000001,85,29.11,18,1011,N/A
2020,12,24,15,0,82,524,241,57,754,286,-0.4,72.31,0.15,5.5,1.4000000000000001,86,29.22,17.8,1011,N/A
2020,12,24,15,30,59,500,171,48,665,198,-0.4,76.98,0.15,5.5,1.4000000000000001,86,29.22,17.8,1011,N/A
2020,12,24,16,0,37,513,108,37,513,108,-1,81.98,0.15,5.4,1.5,86,30.02,16.7,1011,N/A
2020,12,24,16,30,17,0,17,18,264,32,-1,87.17,0.15,5.800000000000001,1.6,84,30.98,16.2,1011,N/A
2020,12,24,17,0,0,0,0,0,0,0,-1.8,92.97,0.15,6.1000000000000005,1.6,83,30.2,15.700000000000001,1011,N/A
2020,12,24,17,30,0,0,0,0,0,0,-1.8,98.72,0.15,6.1000000000000005,1.6,82,30.59,15.5,1011,N/A
2020,12,24,18,0,0,0,0,0,0,0,-1.8,104.62,0.15,6.2,1.6,81,30.86,15.3,1011,N/A
2020,12,24,18,30,0,0,0,0,0,0,-1.8,110.65,0.15,5.7,1.6,82,31.26,15.100000000000001,1011,N/A
2020,12,24,19,0,0,0,0,0,0,0,-0.8,116.77,0.15,5.300000000000001,1.6,82,33.78,15,1011,N/A
2020,12,24,19,30,0,0,0,0,0,0,-0.8,122.98,0.15,4.9,1.6,84,34,14.9,1011,N/A
2020,12,24,20,0,0,0,0,0,0,0,0.30000000000000004,129.24,0.15,4.5,1.6,86,37.46,14.700000000000001,1011,N/A
2020,12,24,20,30,0,0,0,0,0,0,0.30000000000000004,135.53,0.15,4.3,1.6,89,37.7,14.600000000000001,1011,N/A
2020,12,24,21,0,0,0,0,0,0,0,1,141.82,0.15,4.1000000000000005,1.6,91,39.550000000000004,14.600000000000001,1010,N/A
2020,12,24,21,30,0,0,0,0,0,0,1,148.09,0.15,3.8000000000000003,1.6,92,39.81,14.5,1010,N/A
2020,12,24,22,0,0,0,0,0,0,0,1.4000000000000001,154.27,0.15,3.6,1.5,94,41.15,14.4,1010,N/A
2020,12,24,22,30,0,0,0,0,0,0,1.4000000000000001,160.23,0.15,3.3000000000000003,1.5,93,41.96,14.100000000000001,1010,N/A
2020,12,24,23,0,0,0,0,0,0,0,1.7000000000000002,165.67000000000002,0.15,3.1,1.5,92,43.47,13.9,1010,N/A
2020,12,24,23,30,0,0,0,0,0,0,1.7000000000000002,169.67000000000002,0.15,2.9000000000000004,1.5,91,44.04,13.700000000000001,1010,N/A
2020,12,25,0,0,0,0,0,0,0,0,2,170.25,0.15,2.8000000000000003,1.4000000000000001,90,45.36,13.600000000000001,1010,N/A
2020,12,25,0,30,0,0,0,0,0,0,2,166.95000000000002,0.15,2.9000000000000004,1.4000000000000001,88,45.96,13.4,1010,N/A
2020,12,25,1,0,0,0,0,0,0,0,1.6,161.77,0.15,3,1.4000000000000001,86,45.03,13.3,1010,N/A
2020,12,25,1,30,0,0,0,0,0,0,1.6,155.9,0.15,3.1,1.4000000000000001,86,44.99,13.3,1009,N/A
2020,12,25,2,0,0,0,0,0,0,0,1,149.77,0.15,3.2,1.3,85,43.19,13.3,1009,N/A
2020,12,25,2,30,0,0,0,0,0,0,1,143.52,0.15,3.1,1.3,84,43.47,13.200000000000001,1009,N/A
2020,12,25,3,0,0,0,0,0,0,0,0.8,137.22,0.15,3,1.3,83,43.160000000000004,13.100000000000001,1009,N/A
2020,12,25,3,30,0,0,0,0,0,0,0.8,130.93,0.15,2.9000000000000004,1.3,81,43.44,13,1009,N/A
2020,12,25,4,0,0,0,0,0,0,0,1,124.66,0.15,2.8000000000000003,1.3,78,44.13,12.9,1009,N/A
2020,12,25,4,30,0,0,0,0,0,0,1,118.43,0.15,2.9000000000000004,1.3,77,44.47,12.8,1010,N/A
2020,12,25,5,0,0,0,0,0,0,0,0.9,112.28,0.15,2.9000000000000004,1.2000000000000002,76,44.27,12.8,1010,N/A
2020,12,25,5,30,0,0,0,0,0,0,0.9,106.23,0.15,3,1.2000000000000002,76,44.27,12.8,1010,N/A
2020,12,25,6,0,0,0,0,0,0,0,0.6000000000000001,100.29,0.15,3,1.2000000000000002,76,43.03,12.9,1010,N/A
2020,12,25,6,30,0,0,0,0,0,0,0.6000000000000001,94.49,0.15,3.1,1.2000000000000002,79,41.39,13.5,1010,N/A
2020,12,25,7,0,13,172,17,13,172,17,0.2,88.53,0.15,3.3000000000000003,1.2000000000000002,81,38.69,14.100000000000001,1010,N/A
2020,12,25,7,30,33,465,87,33,465,87,0.2,83.36,0.15,3.6,1.2000000000000002,85,36.28,15.100000000000001,1010,N/A
2020,12,25,8,0,46,638,176,46,638,176,-0.1,78.28,0.15,3.9000000000000004,1.1,88,33.06,16.2,1010,N/A
2020,12,25,8,30,56,739,265,56,739,265,-0.1,73.51,0.15,3.5,1.1,92,31.43,17,1010,N/A
2020,12,25,9,0,62,807,350,62,807,350,0.9,69.13,0.15,3.2,1.1,96,31.900000000000002,17.900000000000002,1011,N/A
2020,12,25,9,30,67,853,424,67,853,424,0.9,65.23,0.15,2.7,1.1,102,30.34,18.7,1011,N/A
2020,12,25,10,0,66,894,488,66,894,488,1.9000000000000001,61.9,0.15,2.1,1.2000000000000002,107,30.8,19.6,1010,N/A
2020,12,25,10,30,69,915,537,69,915,537,1.9000000000000001,59.25,0.15,1.8,1.2000000000000002,119,29.68,20.200000000000003,1010,N/A
2020,12,25,11,0,71,926,570,71,926,570,1.1,57.38,0.15,1.4000000000000001,1.2000000000000002,131,26.990000000000002,20.8,1010,N/A
2020,12,25,11,30,72,933,589,72,933,589,1.1,56.35,0.15,1.4000000000000001,1.2000000000000002,168,26.8,20.900000000000002,1009,N/A
2020,12,25,12,0,72,933,591,72,933,591,1.9000000000000001,56.22,0.15,1.3,1.2000000000000002,204,28.1,21.1,1009,N/A
2020,12,25,12,30,72,928,577,72,928,577,1.9000000000000001,56.99,0.15,1.4000000000000001,1.2000000000000002,233,27.900000000000002,21.200000000000003,1008,N/A
2020,12,25,13,0,69,919,548,69,919,548,2.4000000000000004,58.63,0.15,1.5,1.2000000000000002,262,28.87,21.200000000000003,1008,N/A
2020,12,25,13,30,67,900,503,67,900,503,2.4000000000000004,61.07,0.15,1.6,1.2000000000000002,270,29.05,21.1,1008,N/A
2020,12,25,14,0,63,875,444,63,875,444,2.8000000000000003,64.21000000000001,0.15,1.6,1.2000000000000002,278,30.13,21,1008,N/A
2020,12,25,14,30,59,835,372,59,835,372,2.8000000000000003,67.96000000000001,0.15,1.6,1.2000000000000002,282,30.88,20.6,1008,N/A
2020,12,25,15,0,53,779,291,53,779,291,3.3000000000000003,72.21000000000001,0.15,1.7000000000000002,1.2000000000000002,286,32.86,20.200000000000003,1008,N/A
2020,12,25,15,30,46,693,203,46,693,203,3.3000000000000003,76.88,0.15,1.7000000000000002,1.2000000000000002,286,32.86,20.200000000000003,1008,N/A
2020,12,25,16,0,35,555,113,35,555,113,4.6000000000000005,81.88,0.15,1.7000000000000002,1.2000000000000002,292,41.95,17.7,1008,N/A
2020,12,25,16,30,18,316,34,18,316,34,4.6000000000000005,87.07000000000001,0.15,1.9000000000000001,1.2000000000000002,296,43.84,17,1008,N/A
2020,12,25,17,0,0,0,0,0,0,0,5,92.86,0.15,2,1.2000000000000002,300,47.410000000000004,16.2,1008,N/A
2020,12,25,17,30,0,0,0,0,0,0,5,98.61,0.15,2.1,1.3,304,48.370000000000005,15.9,1009,N/A
2020,12,25,18,0,0,0,0,0,0,0,5.800000000000001,104.51,0.15,2.1,1.3,309,52.31,15.5,1009,N/A
2020,12,25,18,30,0,0,0,0,0,0,5.800000000000001,110.53,0.15,2.1,1.3,313,52.980000000000004,15.3,1009,N/A
2020,12,25,19,0,0,0,0,0,0,0,6.4,116.66,0.15,2,1.3,318,56.34,15,1009,N/A
2020,12,25,19,30,0,0,0,0,0,0,6.4,122.86,0.15,1.9000000000000001,1.4000000000000001,321,56.7,14.9,1009,N/A
2020,12,25,20,0,0,0,0,0,0,0,6.4,129.12,0.15,1.8,1.4000000000000001,325,57.03,14.8,1009,N/A
2020,12,25,20,30,0,0,0,0,0,0,6.4,135.41,0.15,1.7000000000000002,1.5,326,57.03,14.8,1009,N/A
2020,12,25,21,0,0,0,0,0,0,0,6.1000000000000005,141.71,0.15,1.6,1.5,326,56.36,14.700000000000001,1010,N/A
2020,12,25,21,30,0,0,0,0,0,0,6.1000000000000005,147.98,0.15,1.5,1.5,322,56,14.8,1010,N/A
2020,12,25,22,0,0,0,0,0,0,0,6,154.15,0.15,1.4000000000000001,1.5,317,55.59,14.8,1010,N/A
2020,12,25,22,30,0,0,0,0,0,0,6,160.12,0.15,1.4000000000000001,1.5,311,55.59,14.8,1010,N/A
2020,12,25,23,0,0,0,0,0,0,0,6.2,165.56,0.15,1.5,1.5,305,55.96,14.9,1010,N/A
2020,12,25,23,30,0,0,0,0,0,0,6.2,169.59,0.15,1.6,1.4000000000000001,303,56.26,14.8,1009,N/A
2020,12,26,0,0,0,0,0,0,0,0,6.4,170.25,0.15,1.7000000000000002,1.4000000000000001,300,57.64,14.700000000000001,1009,N/A
2020,12,26,0,30,0,0,0,0,0,0,6.4,167,0.15,1.8,1.4000000000000001,301,58.39,14.5,1009,N/A
2020,12,26,1,0,0,0,0,0,0,0,6.800000000000001,161.84,0.15,1.9000000000000001,1.4000000000000001,301,60.64,14.3,1009,N/A
2020,12,26,1,30,0,0,0,0,0,0,6.800000000000001,155.99,0.15,2.1,1.4000000000000001,305,61.03,14.200000000000001,1009,N/A
2020,12,26,2,0,0,0,0,0,0,0,7,149.85,0.15,2.2,1.4000000000000001,308,62.77,14,1009,N/A
2020,12,26,2,30,0,0,0,0,0,0,7,143.6,0.15,2.2,1.3,313,63.59,13.8,1009,N/A
2020,12,26,3,0,0,0,0,0,0,0,7.2,137.31,0.15,2.3000000000000003,1.3,317,65.74,13.5,1009,N/A
2020,12,26,3,30,0,0,0,0,0,0,7.2,131.01,0.15,2.2,1.3,321,66.17,13.4,1009,N/A
2020,12,26,4,0,0,0,0,0,0,0,7.5,124.74000000000001,0.15,2.2,1.3,325,68.29,13.200000000000001,1009,N/A
2020,12,26,4,30,0,0,0,0,0,0,7.5,118.52,0.15,2.1,1.3,327,68.74,13.100000000000001,1009,N/A
2020,12,26,5,0,0,0,0,0,0,0,7.7,112.37,0.15,2,1.3,329,69.83,13.100000000000001,1009,N/A
2020,12,26,5,30,0,0,0,0,0,0,7.7,106.31,0.15,1.9000000000000001,1.2000000000000002,330,70.29,13,1009,N/A
2020,12,26,6,0,0,0,0,0,0,0,7.800000000000001,100.36,0.15,1.8,1.2000000000000002,331,70.86,13,1010,N/A
2020,12,26,6,30,0,0,0,0,0,0,7.800000000000001,94.57000000000001,0.15,1.7000000000000002,1.2000000000000002,330,69.49,13.3,1010,N/A
2020,12,26,7,0,12,191,17,12,191,17,7.9,88.59,0.15,1.6,1.2000000000000002,330,68.84,13.5,1010,N/A
2020,12,26,7,30,31,479,86,31,479,86,7.9,83.42,0.15,1.6,1.2000000000000002,331,64.11,14.600000000000001,1010,N/A
2020,12,26,8,0,45,644,175,45,644,175,7.9,78.34,0.15,1.6,1.1,332,59.75,15.700000000000001,1010,N/A
2020,12,26,8,30,54,744,265,54,744,265,7.9,73.56,0.15,1.7000000000000002,1.1,323,56.43,16.6,1010,N/A
2020,12,26,9,0,61,810,349,61,810,349,7.800000000000001,69.17,0.15,1.9000000000000001,1.1,313,53.17,17.400000000000002,1011,N/A
2020,12,26,9,30,66,855,424,66,855,424,7.800000000000001,65.26,0.15,2.3000000000000003,1.1,310,50.52,18.2,1010,N/A
2020,12,26,10,0,68,890,487,68,890,487,7.4,61.92,0.15,2.6,1.1,307,46.78,19,1010,N/A
2020,12,26,10,30,71,908,535,71,908,535,7.4,59.25,0.15,2.8000000000000003,1.2000000000000002,305,45.64,19.400000000000002,1010,N/A
2020,12,26,11,0,73,920,570,73,920,570,7.5,57.36,0.15,3.1,1.2000000000000002,304,45.29,19.700000000000003,1009,N/A
2020,12,26,11,30,74,923,586,74,923,586,7.5,56.32,0.15,3.2,1.3,303,44.74,19.900000000000002,1009,N/A
2020,12,26,12,0,75,922,588,75,922,588,8.1,56.17,0.15,3.4000000000000004,1.3,302,46.22,20,1008,N/A
2020,12,26,12,30,74,914,573,74,914,573,8.1,56.93,0.15,3.6,1.4000000000000001,300,46.22,20,1008,N/A
2020,12,26,13,0,74,899,543,74,899,543,9,58.56,0.15,3.8000000000000003,1.4000000000000001,299,49.49,19.900000000000002,1007,N/A
2020,12,26,13,30,72,877,497,72,877,497,9,60.99,0.15,3.8000000000000003,1.5,298,50.42,19.6,1007,N/A
2020,12,26,14,0,69,845,438,69,845,438,10.100000000000001,64.12,0.15,3.9000000000000004,1.5,298,54.85,19.400000000000002,1007,N/A
2020,12,26,14,30,64,801,366,64,801,366,10.100000000000001,67.86,0.15,3.7,1.6,297,56.94,18.8,1007,N/A
2020,12,26,15,0,59,737,285,59,737,285,11,72.11,0.15,3.6,1.6,296,62.59,18.3,1007,N/A
2020,12,26,15,30,50,648,199,50,648,199,11,76.77,0.15,3.6,1.6,296,62.59,18.3,1007,N/A
2020,12,26,16,0,38,507,110,38,507,110,11.8,81.77,0.15,2.7,1.6,293,73.83,16.5,1007,N/A
2020,12,26,16,30,19,269,34,19,269,34,11.8,86.96000000000001,0.15,2.5,1.6,294,78.18,15.600000000000001,1007,N/A
2020,12,26,17,0,0,0,0,0,0,0,12.3,92.74,0.15,2.4000000000000004,1.6,295,84.86,14.8,1007,N/A
2020,12,26,17,30,0,0,0,0,0,0,12.3,98.49000000000001,0.15,2.2,1.6,299,87.07000000000001,14.4,1007,N/A
2020,12,26,18,0,0,0,0,0,0,0,12.600000000000001,104.39,0.15,2,1.5,303,91.89,13.9,1007,N/A
2020,12,26,18,30,0,0,0,0,0,0,12.600000000000001,110.41,0.15,1.8,1.5,306,93.09,13.700000000000001,1007,N/A
2020,12,26,19,0,0,0,0,0,0,0,12.700000000000001,116.54,0.15,1.5,1.4000000000000001,309,95.48,13.4,1007,N/A
2020,12,26,19,30,0,0,0,0,0,0,12.700000000000001,122.74000000000001,0.15,1.2000000000000002,1.4000000000000001,303,95.48,13.4,1007,N/A
2020,12,26,20,0,0,0,0,0,0,0,12.600000000000001,129,0.15,1,1.4000000000000001,296,94.94,13.4,1007,N/A
2020,12,26,20,30,0,0,0,0,0,0,12.600000000000001,135.29,0.15,0.9,1.4000000000000001,281,94.94,13.4,1007,N/A
2020,12,26,21,0,0,0,0,0,0,0,12.5,141.59,0.15,0.8,1.4000000000000001,266,94.04,13.4,1007,N/A
2020,12,26,21,30,0,0,0,0,0,0,12.5,147.86,0.15,0.9,1.4000000000000001,255,94.04,13.4,1007,N/A
2020,12,26,22,0,0,0,0,0,0,0,12.3,154.03,0.15,0.9,1.4000000000000001,245,92.57000000000001,13.5,1007,N/A
2020,12,26,22,30,0,0,0,0,0,0,12.3,160,0.15,0.8,1.4000000000000001,231,93.17,13.4,1007,N/A
2020,12,26,23,0,0,0,0,0,0,0,12.200000000000001,165.45000000000002,0.15,0.8,1.4000000000000001,217,93.19,13.3,1006,N/A
2020,12,26,23,30,0,0,0,0,0,0,12.200000000000001,169.51,0.15,0.7000000000000001,1.3,195,93.79,13.200000000000001,1006,N/A
2020,12,27,0,0,0,0,0,0,0,0,12.100000000000001,170.23,0.15,0.7000000000000001,1.3,173,94.48,13,1006,N/A
2020,12,27,0,30,0,0,0,0,0,0,12.100000000000001,167.04,0.15,0.8,1.3,160,95.72,12.8,1006,N/A
2020,12,27,1,0,0,0,0,0,0,0,12,161.91,0.15,0.9,1.2000000000000002,146,96.56,12.5,1006,N/A
2020,12,27,1,30,0,0,0,0,0,0,12,156.06,0.15,1.1,1.2000000000000002,144,97.83,12.3,1006,N/A
2020,12,27,2,0,0,0,0,0,0,0,11.700000000000001,149.94,0.15,1.2000000000000002,1.2000000000000002,141,97.08,12.100000000000001,1005,N/A
2020,12,27,2,30,0,0,0,0,0,0,11.700000000000001,143.69,0.15,1.3,1.2000000000000002,145,97.08,12.100000000000001,1005,N/A
2020,12,27,3,0,0,0,0,0,0,0,11.3,137.4,0.15,1.3,1.2000000000000002,149,94.01,12.200000000000001,1005,N/A
2020,12,27,3,30,0,0,0,0,0,0,11.3,131.1,0.15,1.2000000000000002,1.2000000000000002,157,94.01,12.200000000000001,1005,N/A
2020,12,27,4,0,0,0,0,0,0,0,10.9,124.83,0.15,1.1,1.2000000000000002,165,91.58,12.200000000000001,1005,N/A
2020,12,27,4,30,0,0,0,0,0,0,10.9,118.60000000000001,0.15,1.1,1.2000000000000002,171,91.58,12.200000000000001,1005,N/A
2020,12,27,5,0,0,0,0,0,0,0,10.600000000000001,112.45,0.15,1,1.3,177,90.05,12.200000000000001,1005,N/A
2020,12,27,5,30,0,0,0,0,0,0,10.600000000000001,106.38,0.15,0.9,1.3,194,90.05,12.200000000000001,1005,N/A
2020,12,27,6,0,0,0,0,0,0,0,10.5,100.44,0.15,0.9,1.3,211,89.37,12.200000000000001,1005,N/A
2020,12,27,6,30,0,0,0,0,0,0,10.5,94.64,0.15,0.9,1.3,242,88.21000000000001,12.4,1005,N/A
2020,12,27,7,0,9,0,9,12,149,16,10.8,88.65,0.15,0.9,1.3,274,88.54,12.600000000000001,1006,N/A
2020,12,27,7,30,40,109,53,34,441,84,10.8,83.47,0.15,0.9,1.3,299,85.14,13.200000000000001,1006,N/A
2020,12,27,8,0,77,126,102,49,599,170,11,78.39,0.15,0.9,1.3,323,83.09,13.8,1006,N/A
2020,12,27,8,30,28,0,28,60,701,258,11,73.60000000000001,0.15,0.9,1.4000000000000001,341,80.45,14.3,1006,N/A
2020,12,27,9,0,99,538,290,68,765,340,10.4,69.2,0.15,0.9,1.4000000000000001,359,74.3,14.9,1006,N/A
2020,12,27,9,30,148,8,152,75,813,415,10.4,65.28,0.15,1,1.4000000000000001,209,72.82000000000001,15.200000000000001,1005,N/A
2020,12,27,10,0,175,17,183,80,842,476,9.600000000000001,61.93,0.15,1,1.5,59,67.6,15.600000000000001,1005,N/A
2020,12,27,10,30,194,21,204,83,865,526,9.600000000000001,59.25,0.15,1.3,1.5,90,67.1,15.700000000000001,1004,N/A
2020,12,27,11,0,237,70,275,88,868,557,9.200000000000001,57.34,0.15,1.6,1.6,121,64.65,15.8,1004,N/A
2020,12,27,11,30,207,458,461,89,876,576,9.1,56.28,0.15,2,1.6,139,64.18,15.9,1003,N/A
2020,12,27,12,0,251,82,296,90,877,579,8.9,56.120000000000005,0.15,2.3000000000000003,1.6,157,63.300000000000004,15.9,1003,N/A
2020,12,27,12,30,195,13,202,89,871,565,8.9,56.870000000000005,0.15,2.6,1.6,172,63.24,15.9,1002,N/A
2020,12,27,13,0,108,0,108,83,870,538,9,58.480000000000004,0.15,2.8000000000000003,1.6,188,63.910000000000004,15.8,1002,N/A
2020,12,27,13,30,152,0,152,80,850,493,9,60.9,0.15,2.9000000000000004,1.6,202,64.31,15.700000000000001,1002,N/A
2020,12,27,14,0,50,0,50,76,821,436,9.200000000000001,64.02,0.15,3,1.6,216,65.73,15.600000000000001,1002,N/A
2020,12,27,14,30,146,26,155,71,779,366,9.200000000000001,67.75,0.15,3,1.6,224,67,15.3,1002,N/A
2020,12,27,15,0,96,0,96,64,719,286,9.700000000000001,72,0.15,3,1.5,232,70.46000000000001,15,1002,N/A
2020,12,27,15,30,86,24,91,54,628,199,9.700000000000001,76.66,0.15,3,1.5,232,70.46000000000001,15,1002,N/A
2020,12,27,16,0,52,34,57,43,462,110,10.4,81.65,0.15,2.3000000000000003,1.5,251,81.66,13.5,1002,N/A
2020,12,27,16,30,17,0,17,21,221,34,10.4,86.85000000000001,0.15,2,1.5,257,84.91,12.9,1002,N/A
2020,12,27,17,0,0,0,0,0,0,0,11,92.62,0.15,1.7000000000000002,1.5,263,91.81,12.3,1003,N/A
2020,12,27,17,30,0,0,0,0,0,0,11,98.37,0.15,1.8,1.5,261,91.21000000000001,12.4,1003,N/A
2020,12,27,18,0,0,0,0,0,0,0,11.100000000000001,104.27,0.15,1.8,1.4000000000000001,259,91.48,12.5,1003,N/A
2020,12,27,18,30,0,0,0,0,0,0,11.200000000000001,110.29,0.15,1.9000000000000001,1.4000000000000001,254,90.88,12.600000000000001,1003,N/A
2020,12,27,19,0,0,0,0,0,0,0,11,116.42,0.15,2.1,1.4000000000000001,248,89.56,12.700000000000001,1003,N/A
2020,12,27,19,30,0,0,0,0,0,0,11,122.62,0.15,2.3000000000000003,1.4000000000000001,247,89.56,12.700000000000001,1003,N/A
2020,12,27,20,0,0,0,0,0,0,0,10.9,128.88,0.15,2.5,1.4000000000000001,246,88.74,12.700000000000001,1003,N/A
2020,12,27,20,30,0,0,0,0,0,0,10.9,135.17000000000002,0.15,2.7,1.4000000000000001,244,88.16,12.8,1003,N/A
2020,12,27,21,0,0,0,0,0,0,0,10.8,141.47,0.15,2.9000000000000004,1.4000000000000001,243,87.69,12.8,1003,N/A
2020,12,27,21,30,0,0,0,0,0,0,10.8,147.73,0.15,3.1,1.4000000000000001,241,87.03,12.9,1002,N/A
2020,12,27,22,0,0,0,0,0,0,0,10.600000000000001,153.91,0.15,3.3000000000000003,1.4000000000000001,239,86.18,12.9,1002,N/A
2020,12,27,22,30,0,0,0,0,0,0,10.600000000000001,159.88,0.15,3.4000000000000004,1.4000000000000001,237,86.18,12.9,1002,N/A
2020,12,27,23,0,0,0,0,0,0,0,10.4,165.34,0.15,3.5,1.4000000000000001,234,85.17,12.8,1002,N/A
2020,12,27,23,30,0,0,0,0,0,0,10.4,169.42000000000002,0.15,3.6,1.4000000000000001,231,85.73,12.700000000000001,1002,N/A
2020,12,28,0,0,0,0,0,0,0,0,10.100000000000001,170.20000000000002,0.15,3.7,1.4000000000000001,228,84.47,12.600000000000001,1001,N/A
2020,12,28,0,30,0,0,0,0,0,0,10.100000000000001,167.07,0.15,3.8000000000000003,1.4000000000000001,226,84.47,12.600000000000001,1001,N/A
2020,12,28,1,0,0,0,0,0,0,0,9.8,161.97,0.15,3.8000000000000003,1.5,223,83.83,12.5,1001,N/A
2020,12,28,1,30,0,0,0,0,0,0,9.8,156.14000000000001,0.15,3.8000000000000003,1.5,221,84.38,12.4,1001,N/A
2020,12,28,2,0,0,0,0,0,0,0,9.9,150.02,0.15,3.8000000000000003,1.6,218,85.07000000000001,12.3,1001,N/A
2020,12,28,2,30,0,0,0,0,0,0,9.9,143.77,0.15,4.1000000000000005,1.7000000000000002,222,85.07000000000001,12.3,1001,N/A
2020,12,28,3,0,0,0,0,0,0,0,10.200000000000001,137.48,0.15,4.4,1.8,226,86.72,12.3,1000,N/A
2020,12,28,3,30,0,0,0,0,0,0,10.200000000000001,131.18,0.15,4.6000000000000005,1.8,235,86.16,12.4,1000,N/A
2020,12,28,4,0,0,0,0,0,0,0,10.600000000000001,124.91,0.15,4.9,1.8,243,87.44,12.600000000000001,1000,N/A
2020,12,28,4,30,0,0,0,0,0,0,10.600000000000001,118.68,0.15,5.2,1.7000000000000002,253,86.87,12.700000000000001,1000,N/A
2020,12,28,5,0,0,0,0,0,0,0,10.600000000000001,112.52,0.15,5.4,1.7000000000000002,262,85.69,12.9,1001,N/A
