Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,253419,-,-,-,32.82,-117.21,-8,88,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,12,18,4,30,0,0,0,0,0,0,1.6,117.64,0.13,3.8000000000000003,0.6000000000000001,98,57.85,9.5,1008,N/A
2019,12,18,5,0,0,0,0,0,0,0,1.5,111.5,0.13,3.8000000000000003,0.6000000000000001,99,57.5,9.5,1008,N/A
2019,12,18,5,30,0,0,0,0,0,0,1.5,105.46000000000001,0.13,3.8000000000000003,0.6000000000000001,100,57.120000000000005,9.600000000000001,1008,N/A
2019,12,18,6,0,0,0,0,0,0,0,1.5,99.54,0.13,3.8000000000000003,0.6000000000000001,101,56.68,9.700000000000001,1008,N/A
2019,12,18,6,30,0,0,0,0,0,0,1.5,93.77,0.13,3.8000000000000003,0.6000000000000001,102,54.82,10.200000000000001,1008,N/A
2019,12,18,7,0,10,0,10,16,204,24,1.8,87.89,0.13,3.8000000000000003,0.7000000000000001,103,53.81,10.8,1008,N/A
2019,12,18,7,30,45,28,48,37,485,99,1.8,82.7,0.13,3.9000000000000004,0.7000000000000001,104,51.38,11.5,1008,N/A
2019,12,18,8,0,82,90,101,52,640,189,1.9000000000000001,77.66,0.13,3.9000000000000004,0.7000000000000001,104,49.53,12.200000000000001,1008,N/A
2019,12,18,8,30,87,464,223,62,740,279,1.9000000000000001,72.94,0.13,3.9000000000000004,0.7000000000000001,105,48.25,12.600000000000001,1008,N/A
2019,12,18,9,0,139,306,251,69,806,363,1.6,68.62,0.13,3.8000000000000003,0.7000000000000001,105,45.92,13,1008,N/A
2019,12,18,9,30,166,331,307,74,845,434,1.6,64.79,0.13,3.5,0.8,107,44.74,13.4,1008,N/A
2019,12,18,10,0,69,847,472,77,879,496,1.3,61.54,0.13,3.2,0.8,108,43.03,13.700000000000001,1008,N/A
2019,12,18,10,30,80,895,541,80,895,541,1.3,58.99,0.13,2.8000000000000003,0.9,110,41.89,14.100000000000001,1007,N/A
2019,12,18,11,0,238,274,386,82,908,573,0.9,57.22,0.13,2.4000000000000004,0.9,113,39.53,14.5,1007,N/A
2019,12,18,11,30,247,266,394,82,914,589,0.9,56.31,0.13,2.1,0.9,122,38,15.100000000000001,1006,N/A
2019,12,18,12,0,256,138,333,78,920,589,-0.30000000000000004,56.300000000000004,0.13,1.8,1,131,33.53,15.700000000000001,1006,N/A
2019,12,18,12,30,242,249,377,77,914,573,-0.30000000000000004,57.19,0.13,1.6,1,164,32.660000000000004,16.1,1005,N/A
2019,12,18,13,0,215,47,239,77,898,540,0.5,58.93,0.13,1.4000000000000001,1,198,33.81,16.5,1005,N/A
2019,12,18,13,30,74,877,493,74,877,493,0.5,61.47,0.13,1.5,1,229,34.03,16.400000000000002,1005,N/A
2019,12,18,14,0,72,842,432,72,842,432,2.2,64.69,0.13,1.6,1,259,38.54,16.400000000000002,1005,N/A
2019,12,18,14,30,66,798,358,66,798,358,2.2,68.51,0.13,1.7000000000000002,1,270,39.53,16,1005,N/A
2019,12,18,15,0,59,732,276,59,732,276,4.3,72.82000000000001,0.13,1.8,1,281,46.97,15.600000000000001,1005,N/A
2019,12,18,15,30,50,635,187,50,635,187,4.3,77.53,0.13,1.8,1,281,46.97,15.600000000000001,1005,N/A
2019,12,18,16,0,36,482,98,36,482,98,5.5,82.56,0.14,1.8,1,292,55.69,14.200000000000001,1005,N/A
2019,12,18,16,30,16,212,24,16,212,24,5.5,87.76,0.14,1.8,1,297,56.78,13.9,1005,N/A
2019,12,18,17,0,0,0,0,0,0,0,5.1000000000000005,93.62,0.14,1.7000000000000002,1,303,56.480000000000004,13.600000000000001,1006,N/A
2019,12,18,17,30,0,0,0,0,0,0,5.1000000000000005,99.38,0.14,1.7000000000000002,1,309,57.22,13.4,1006,N/A
2019,12,18,18,0,0,0,0,0,0,0,5,105.3,0.14,1.7000000000000002,0.9,315,57.17,13.3,1006,N/A
2019,12,18,18,30,0,0,0,0,0,0,5,111.34,0.14,1.7000000000000002,0.9,319,57.550000000000004,13.200000000000001,1006,N/A
2019,12,18,19,0,0,0,0,0,0,0,4.9,117.48,0.14,1.7000000000000002,0.9,322,57.81,13,1006,N/A
2019,12,18,19,30,0,0,0,0,0,0,4.9,123.69,0.14,1.8,0.9,322,58.19,12.9,1006,N/A
2019,12,18,20,0,0,0,0,0,0,0,5,129.95,0.14,1.9000000000000001,0.9,322,58.96,12.8,1007,N/A
2019,12,18,20,30,0,0,0,0,0,0,5,136.24,0.14,2.1,0.9,321,59.74,12.600000000000001,1007,N/A
2019,12,18,21,0,0,0,0,0,0,0,5.300000000000001,142.54,0.14,2.2,1,321,61.93,12.4,1007,N/A
2019,12,18,21,30,0,0,0,0,0,0,5.300000000000001,148.8,0.14,2.3000000000000003,1,323,63.160000000000004,12.100000000000001,1007,N/A
2019,12,18,22,0,0,0,0,0,0,0,5.7,154.97,0.14,2.4000000000000004,1,326,65.64,11.9,1007,N/A
2019,12,18,22,30,0,0,0,0,0,0,5.7,160.89000000000001,0.14,2.4000000000000004,1,329,66.51,11.700000000000001,1007,N/A
2019,12,18,23,0,0,0,0,0,0,0,5.9,166.23,0.14,2.4000000000000004,1,333,68.45,11.5,1007,N/A
2019,12,18,23,30,0,0,0,0,0,0,5.9,169.97,0.14,2.5,1,334,69.36,11.3,1007,N/A
2019,12,19,0,0,0,0,0,0,0,0,6.1000000000000005,170.07,0.14,2.6,1.1,336,71.77,11,1007,N/A
2019,12,19,0,30,0,0,0,0,0,0,6.1000000000000005,166.45000000000002,0.14,2.7,1.1,339,72.73,10.8,1007,N/A
2019,12,19,1,0,0,0,0,0,0,0,6.2,161.15,0.14,2.8000000000000003,1.1,342,74.9,10.5,1008,N/A
2019,12,19,1,30,0,0,0,0,0,0,6.2,155.24,0.14,2.6,1,346,75.33,10.4,1007,N/A
2019,12,19,2,0,0,0,0,0,0,0,6.1000000000000005,149.08,0.14,2.5,1,351,75.01,10.3,1007,N/A
2019,12,19,2,30,0,0,0,0,0,0,6.1000000000000005,142.82,0.14,2.4000000000000004,1,350,75.01,10.3,1007,N/A
2019,12,19,3,0,0,0,0,0,0,0,5.800000000000001,136.53,0.14,2.3000000000000003,1,349,73.32000000000001,10.4,1007,N/A
2019,12,19,3,30,0,0,0,0,0,0,5.800000000000001,130.23,0.14,2.1,1,351,73.81,10.3,1007,N/A
2019,12,19,4,0,0,0,0,0,0,0,5.5,123.97,0.14,2,1,353,72.09,10.3,1007,N/A
2019,12,19,4,30,0,0,0,0,0,0,5.5,117.76,0.14,1.9000000000000001,1,355,71.61,10.4,1007,N/A
2019,12,19,5,0,0,0,0,0,0,0,5,111.62,0.14,1.8,1,357,69.36,10.4,1007,N/A
2019,12,19,5,30,0,0,0,0,0,0,5,105.57000000000001,0.14,1.9000000000000001,1,353,69.83,10.3,1007,N/A
2019,12,19,6,0,0,0,0,0,0,0,4.6000000000000005,99.65,0.14,2,1,350,67.73,10.3,1008,N/A
2019,12,19,6,30,0,0,0,0,0,0,4.6000000000000005,93.88,0.14,1.9000000000000001,1,354,66.84,10.5,1008,N/A
2019,12,19,7,0,10,0,10,14,204,22,4.9,87.99,0.14,1.8,1,358,66.97,10.8,1008,N/A
2019,12,19,7,30,45,80,55,35,481,95,4.9,82.8,0.14,1.8,0.9,190,62.34,11.9,1009,N/A
2019,12,19,8,0,49,637,184,49,637,184,4.800000000000001,77.76,0.14,1.8,0.9,23,58.06,12.9,1009,N/A
2019,12,19,8,30,59,735,274,59,735,274,4.9,73.03,0.14,1.8,0.9,18,54.76,13.8,1009,N/A
2019,12,19,9,0,66,799,357,66,799,357,3.5,68.7,0.14,1.7000000000000002,0.9,14,47.14,14.700000000000001,1009,N/A
2019,12,19,9,30,72,844,431,72,844,431,3.5,64.87,0.14,1.7000000000000002,0.9,178,44.79,15.5,1009,N/A
2019,12,19,10,0,72,890,495,72,890,495,2.7,61.61,0.14,1.7000000000000002,0.9,342,40.42,16.2,1009,N/A
2019,12,19,10,30,75,911,543,75,911,543,2.7,59.050000000000004,0.14,1.7000000000000002,0.9,330,39.410000000000004,16.6,1009,N/A
2019,12,19,11,0,78,919,575,78,919,575,3.5,57.27,0.14,1.7000000000000002,0.9,319,40.57,17,1009,N/A
2019,12,19,11,30,79,926,592,79,926,592,3.5,56.34,0.14,1.8,0.9,312,39.81,17.3,1009,N/A
2019,12,19,12,0,80,923,592,80,923,592,3.4000000000000004,56.31,0.14,1.8,0.9,305,39.160000000000004,17.5,1008,N/A
2019,12,19,12,30,79,917,576,79,917,576,3.4000000000000004,57.19,0.14,1.9000000000000001,0.9,305,38.910000000000004,17.6,1008,N/A
2019,12,19,13,0,77,905,544,77,905,544,3.4000000000000004,58.92,0.14,2,0.9,304,38.43,17.7,1008,N/A
2019,12,19,13,30,74,885,497,74,885,497,3.4000000000000004,61.44,0.14,2.1,0.9,306,38.43,17.7,1008,N/A
2019,12,19,14,0,71,854,436,71,854,436,3.7,64.65,0.14,2.1,0.9,308,39.26,17.7,1008,N/A
2019,12,19,14,30,65,811,363,65,811,363,3.7,68.46000000000001,0.14,2,0.9,308,40.26,17.3,1008,N/A
2019,12,19,15,0,59,747,280,59,747,280,5.6000000000000005,72.76,0.14,1.9000000000000001,0.9,308,47.18,16.900000000000002,1008,N/A
2019,12,19,15,30,49,653,191,49,653,191,5.6000000000000005,77.47,0.14,1.9000000000000001,0.9,308,47.18,16.900000000000002,1008,N/A
2019,12,19,16,0,36,500,101,36,500,101,7.1000000000000005,82.49,0.14,1.8,0.9,312,60.910000000000004,14.600000000000001,1009,N/A
2019,12,19,16,30,16,235,26,16,235,26,7.1000000000000005,87.68,0.14,1.9000000000000001,0.9,320,63.31,14,1009,N/A
2019,12,19,17,0,0,0,0,0,0,0,6.4,93.53,0.14,2,0.9,328,62.4,13.4,1009,N/A
2019,12,19,17,30,0,0,0,0,0,0,6.4,99.3,0.14,2.1,0.9,337,64.04,13,1009,N/A
2019,12,19,18,0,0,0,0,0,0,0,5.800000000000001,105.21000000000001,0.14,2.2,0.9,347,63.190000000000005,12.600000000000001,1010,N/A
2019,12,19,18,30,0,0,0,0,0,0,5.800000000000001,111.25,0.14,2.3000000000000003,0.9,353,64.02,12.4,1010,N/A
2019,12,19,19,0,0,0,0,0,0,0,5.4,117.38,0.14,2.3000000000000003,0.9,360,62.96,12.3,1010,N/A
2019,12,19,19,30,0,0,0,0,0,0,5.4,123.59,0.14,2.2,0.9,183,63.38,12.200000000000001,1010,N/A
2019,12,19,20,0,0,0,0,0,0,0,5,129.85,0.14,2.2,0.9,7,61.59,12.200000000000001,1011,N/A
2019,12,19,20,30,0,0,0,0,0,0,5,136.15,0.14,2.1,0.9,8,61.59,12.200000000000001,1011,N/A
2019,12,19,21,0,0,0,0,0,0,0,4.7,142.44,0.14,2.1,0.9,9,60.13,12.200000000000001,1011,N/A
2019,12,19,21,30,0,0,0,0,0,0,4.7,148.71,0.14,2,0.9,9,60.53,12.100000000000001,1011,N/A
2019,12,19,22,0,0,0,0,0,0,0,4.5,154.87,0.14,2,0.9,9,59.57,12.100000000000001,1011,N/A
2019,12,19,22,30,0,0,0,0,0,0,4.5,160.81,0.14,1.9000000000000001,0.9,11,59.57,12.100000000000001,1011,N/A
2019,12,19,23,0,0,0,0,0,0,0,4.4,166.17000000000002,0.14,1.9000000000000001,0.9,13,59.64,12,1011,N/A
2019,12,19,23,30,0,0,0,0,0,0,4.4,169.95000000000002,0.14,1.8,0.9,16,59.64,12,1011,N/A
2019,12,20,0,0,0,0,0,0,0,0,4.3,170.12,0.14,1.8,0.9,19,59.46,12,1011,N/A
2019,12,20,0,30,0,0,0,0,0,0,4.3,166.54,0.14,1.6,0.9,12,59.07,12.100000000000001,1011,N/A
2019,12,20,1,0,0,0,0,0,0,0,4.2,161.25,0.14,1.5,0.9,4,58.29,12.200000000000001,1011,N/A
2019,12,20,1,30,0,0,0,0,0,0,4.2,155.35,0.14,1.4000000000000001,0.9,165,57.53,12.4,1011,N/A
2019,12,20,2,0,0,0,0,0,0,0,4.2,149.19,0.14,1.3,0.9,325,56.78,12.600000000000001,1011,N/A
2019,12,20,2,30,0,0,0,0,0,0,4.2,142.93,0.14,1.3,0.9,320,56.04,12.8,1011,N/A
2019,12,20,3,0,0,0,0,0,0,0,4.5,136.64000000000001,0.14,1.3,0.9,314,56.480000000000004,13,1011,N/A
2019,12,20,3,30,0,0,0,0,0,0,4.5,130.34,0.14,1.3,0.9,315,56.11,13.100000000000001,1011,N/A
2019,12,20,4,0,0,0,0,0,0,0,5.1000000000000005,124.08,0.14,1.3,0.9,316,58.4,13.100000000000001,1011,N/A
2019,12,20,4,30,0,0,0,0,0,0,5.1000000000000005,117.86,0.14,1.3,0.9,316,58.02,13.200000000000001,1011,N/A
2019,12,20,5,0,0,0,0,0,0,0,5.800000000000001,111.72,0.14,1.2000000000000002,0.8,316,60.64,13.200000000000001,1012,N/A
2019,12,20,5,30,0,0,0,0,0,0,5.800000000000001,105.68,0.14,1.2000000000000002,0.8,315,60.64,13.200000000000001,1012,N/A
2019,12,20,6,0,0,0,0,0,0,0,6,99.75,0.14,1.2000000000000002,0.8,313,61.39,13.3,1012,N/A
2019,12,20,6,30,0,0,0,0,0,0,6,93.98,0.14,1.1,0.8,319,60.59,13.5,1012,N/A
2019,12,20,7,0,10,0,10,14,229,22,6.6000000000000005,88.08,0.14,1.1,0.8,325,62.01,13.8,1012,N/A
2019,12,20,7,30,44,81,54,33,507,96,6.7,82.9,0.14,1.2000000000000002,0.8,164,58.57,14.700000000000001,1013,N/A
2019,12,20,8,0,46,663,186,46,663,186,8,77.85000000000001,0.14,1.2000000000000002,0.8,2,60.21,15.700000000000001,1013,N/A
2019,12,20,8,30,55,759,276,55,759,276,8,73.12,0.14,1.5,0.8,34,56.86,16.6,1013,N/A
2019,12,20,9,0,62,824,360,62,824,360,7.2,68.78,0.14,1.8,0.8,67,51.07,17.400000000000002,1013,N/A
2019,12,20,9,30,67,867,434,67,867,434,7.2,64.94,0.14,2,0.8,81,49.18,18,1013,N/A
2019,12,20,10,0,68,906,498,68,906,498,6.7,61.68,0.14,2.2,0.8,94,45.54,18.7,1013,N/A
2019,12,20,10,30,70,927,546,70,927,546,6.7,59.1,0.14,2.2,0.8,104,44.38,19.1,1012,N/A
2019,12,20,11,0,72,938,579,72,938,579,6.2,57.300000000000004,0.14,2.3000000000000003,0.8,113,41.62,19.6,1012,N/A
2019,12,20,11,30,73,944,596,73,944,596,6.2,56.36,0.14,2.2,0.8,120,40.86,19.900000000000002,1012,N/A
2019,12,20,12,0,74,948,600,74,948,600,6,56.32,0.14,2.2,0.7000000000000001,127,39.71,20.1,1011,N/A
2019,12,20,12,30,73,943,584,73,943,584,6,57.18,0.14,2.1,0.7000000000000001,130,39.230000000000004,20.3,1011,N/A
2019,12,20,13,0,75,923,552,75,923,552,5.9,58.9,0.14,2.1,0.7000000000000001,133,38.84,20.400000000000002,1011,N/A
2019,12,20,13,30,72,904,505,72,904,505,5.9,61.4,0.14,2,0.7000000000000001,134,39.08,20.3,1011,N/A
2019,12,20,14,0,172,301,301,71,867,442,6.1000000000000005,64.61,0.14,2,0.7000000000000001,136,39.92,20.200000000000003,1010,N/A
2019,12,20,14,30,146,267,244,66,824,369,6.1000000000000005,68.4,0.14,1.7000000000000002,0.7000000000000001,148,41.42,19.6,1010,N/A
2019,12,20,15,0,116,222,182,60,754,284,8.1,72.7,0.14,1.4000000000000001,0.7000000000000001,161,49.35,18.900000000000002,1010,N/A
2019,12,20,15,30,51,658,194,51,658,194,8.1,77.4,0.14,1.4000000000000001,0.7000000000000001,161,49.35,18.900000000000002,1010,N/A
2019,12,20,16,0,47,110,62,37,507,104,8.200000000000001,82.42,0.14,1,0.7000000000000001,167,57.95,16.5,1011,N/A
2019,12,20,16,30,17,236,27,17,236,27,8.200000000000001,87.61,0.14,1.1,0.7000000000000001,124,60.59,15.8,1011,N/A
2019,12,20,17,0,0,0,0,0,0,0,7.7,93.45,0.14,1.1,0.7000000000000001,81,60.75,15.200000000000001,1011,N/A
2019,12,20,17,30,0,0,0,0,0,0,7.7,99.21000000000001,0.14,1.6,0.7000000000000001,82,62.33,14.8,1011,N/A
2019,12,20,18,0,0,0,0,0,0,0,7,105.12,0.14,2.2,0.7000000000000001,82,60.7,14.5,1012,N/A
2019,12,20,18,30,0,0,0,0,0,0,7,111.15,0.14,2.7,0.7000000000000001,85,61.03,14.4,1011,N/A
2019,12,20,19,0,0,0,0,0,0,0,6.2,117.29,0.14,3.2,0.7000000000000001,87,58.14,14.3,1011,N/A
2019,12,20,19,30,0,0,0,0,0,0,6.2,123.49000000000001,0.14,3.5,0.6000000000000001,88,58.89,14.100000000000001,1011,N/A
2019,12,20,20,0,0,0,0,0,0,0,5.7,129.76,0.14,3.7,0.6000000000000001,89,57.47,14,1011,N/A
2019,12,20,20,30,0,0,0,0,0,0,5.7,136.05,0.14,3.9000000000000004,0.6000000000000001,90,57.85,13.9,1011,N/A
2019,12,20,21,0,0,0,0,0,0,0,5.5,142.35,0.14,4.2,0.6000000000000001,92,57.15,13.8,1011,N/A
2019,12,20,21,30,0,0,0,0,0,0,5.5,148.61,0.14,4.2,0.6000000000000001,94,57.52,13.700000000000001,1011,N/A
2019,12,20,22,0,0,0,0,0,0,0,5.300000000000001,154.78,0.14,4.3,0.6000000000000001,95,57.300000000000004,13.600000000000001,1011,N/A
2019,12,20,22,30,0,0,0,0,0,0,5.300000000000001,160.72,0.14,4.3,0.6000000000000001,95,57.67,13.5,1011,N/A
2019,12,20,23,0,0,0,0,0,0,0,5.2,166.1,0.14,4.2,0.6000000000000001,96,57.620000000000005,13.4,1011,N/A
2019,12,20,23,30,0,0,0,0,0,0,5.2,169.92000000000002,0.14,4.1000000000000005,0.6000000000000001,97,57.93,13.3,1010,N/A
2019,12,21,0,0,0,0,0,0,0,0,5.2,170.17000000000002,0.14,4,0.6000000000000001,98,58.300000000000004,13.200000000000001,1010,N/A
2019,12,21,0,30,0,0,0,0,0,0,5.2,166.62,0.14,3.9000000000000004,0.6000000000000001,98,58.68,13.100000000000001,1010,N/A
2019,12,21,1,0,0,0,0,0,0,0,5.2,161.35,0.14,3.9000000000000004,0.6000000000000001,99,58.88,13.100000000000001,1010,N/A
2019,12,21,1,30,0,0,0,0,0,0,5.2,155.45000000000002,0.14,3.9000000000000004,0.6000000000000001,99,58.88,13.100000000000001,1010,N/A
2019,12,21,2,0,0,0,0,0,0,0,5.300000000000001,149.3,0.14,3.8000000000000003,0.6000000000000001,100,59.13,13.100000000000001,1010,N/A
2019,12,21,2,30,0,0,0,0,0,0,5.300000000000001,143.04,0.14,3.9000000000000004,0.6000000000000001,101,59.13,13.100000000000001,1010,N/A
2019,12,21,3,0,0,0,0,0,0,0,5.2,136.75,0.14,3.9000000000000004,0.6000000000000001,102,58.33,13.200000000000001,1010,N/A
2019,12,21,3,30,0,0,0,0,0,0,5.2,130.45,0.14,4,0.6000000000000001,103,58.33,13.200000000000001,1010,N/A
2019,12,21,4,0,0,0,0,0,0,0,5,124.19,0.14,4.1000000000000005,0.6000000000000001,104,57.230000000000004,13.3,1010,N/A
2019,12,21,4,30,0,0,0,0,0,0,5,117.97,0.14,4.1000000000000005,0.6000000000000001,104,57.230000000000004,13.3,1010,N/A
2019,12,21,5,0,0,0,0,0,0,0,5,111.83,0.14,4.2,0.6000000000000001,105,57.08,13.3,1010,N/A
2019,12,21,5,30,0,0,0,0,0,0,5,105.78,0.14,4,0.6000000000000001,105,57.08,13.3,1010,N/A
2019,12,21,6,0,0,0,0,0,0,0,5.2,99.86,0.14,3.9000000000000004,0.6000000000000001,105,58.11,13.3,1010,N/A
2019,12,21,6,30,0,0,0,0,0,0,5.2,94.08,0.14,3.7,0.6000000000000001,104,56.980000000000004,13.600000000000001,1010,N/A
2019,12,21,7,0,10,131,14,15,189,21,5.7,88.17,0.14,3.6,0.6000000000000001,104,58.24,13.8,1010,N/A
2019,12,21,7,30,8,0,8,36,478,95,5.7,82.99,0.14,3.7,0.6000000000000001,104,54.96,14.700000000000001,1010,N/A
2019,12,21,8,0,68,335,138,51,643,185,6.2,77.94,0.14,3.8000000000000003,0.6000000000000001,104,53.870000000000005,15.5,1010,N/A
2019,12,21,8,30,103,320,195,61,744,276,6.2,73.2,0.14,3.7,0.6000000000000001,105,51.25,16.3,1011,N/A
2019,12,21,9,0,142,268,239,68,812,361,6.6000000000000005,68.86,0.14,3.6,0.6000000000000001,106,50.160000000000004,17.1,1011,N/A
2019,12,21,9,30,142,460,336,74,858,436,6.6000000000000005,65,0.14,3.2,0.6000000000000001,110,47.65,17.900000000000002,1010,N/A
2019,12,21,10,0,165,462,384,78,891,500,7.6000000000000005,61.730000000000004,0.14,2.7,0.6000000000000001,115,48.71,18.6,1010,N/A
2019,12,21,10,30,205,366,393,80,913,549,7.6000000000000005,59.14,0.14,2.5,0.6000000000000001,122,46.88,19.200000000000003,1009,N/A
2019,12,21,11,0,188,500,458,82,927,583,7.800000000000001,57.33,0.14,2.2,0.6000000000000001,130,46.1,19.700000000000003,1009,N/A
2019,12,21,11,30,167,578,487,83,934,600,7.800000000000001,56.38,0.14,2.1,0.6000000000000001,137,45.49,19.900000000000002,1008,N/A
2019,12,21,12,0,216,417,447,83,936,601,8,56.32,0.14,2,0.6000000000000001,145,45.57,20.1,1008,N/A
2019,12,21,12,30,152,612,484,81,930,586,8,57.160000000000004,0.14,2,0.6000000000000001,146,45.53,20.1,1007,N/A
2019,12,21,13,0,148,594,455,79,920,554,8.200000000000001,58.870000000000005,0.14,2,0.6000000000000001,147,46.02,20.200000000000003,1007,N/A
2019,12,21,13,30,150,537,407,76,900,508,8.200000000000001,61.36,0.14,1.8,0.6000000000000001,151,46.26,20.1,1006,N/A
2019,12,21,14,0,135,509,354,72,873,447,8.700000000000001,64.55,0.14,1.7000000000000002,0.6000000000000001,155,48.44,19.900000000000002,1006,N/A
2019,12,21,14,30,140,319,258,66,831,373,8.700000000000001,68.34,0.14,1.4000000000000001,0.6000000000000001,162,50.27,19.3,1006,N/A
2019,12,21,15,0,121,147,165,60,768,289,10.8,72.63,0.14,1.1,0.6000000000000001,170,59.910000000000004,18.7,1006,N/A
2019,12,21,15,30,83,168,120,51,674,199,10.8,77.32000000000001,0.14,1.1,0.6000000000000001,170,59.910000000000004,18.7,1006,N/A
2019,12,21,16,0,48,111,63,38,519,107,10.3,82.34,0.14,1,0.6000000000000001,140,66.7,16.5,1006,N/A
2019,12,21,16,30,16,13,17,18,251,29,10.3,87.52,0.14,1.3,0.6000000000000001,119,68.85000000000001,16,1006,N/A
2019,12,21,17,0,0,0,0,0,0,0,9.3,93.36,0.14,1.5,0.6000000000000001,98,67.03,15.4,1006,N/A
2019,12,21,17,30,0,0,0,0,0,0,9.3,99.11,0.14,1.9000000000000001,0.6000000000000001,96,67.89,15.200000000000001,1006,N/A
2019,12,21,18,0,0,0,0,0,0,0,8.5,105.02,0.14,2.4000000000000004,0.6000000000000001,93,65.01,15,1006,N/A
2019,12,21,18,30,0,0,0,0,0,0,8.5,111.06,0.14,2.6,0.6000000000000001,96,65.85,14.8,1006,N/A
2019,12,21,19,0,0,0,0,0,0,0,8.3,117.19,0.14,2.8000000000000003,0.6000000000000001,98,65.84,14.600000000000001,1006,N/A
2019,12,21,19,30,0,0,0,0,0,0,8.3,123.39,0.14,2.7,0.6000000000000001,103,66.26,14.5,1006,N/A
2019,12,21,20,0,0,0,0,0,0,0,8.200000000000001,129.65,0.14,2.6,0.6000000000000001,108,66.26,14.4,1006,N/A
2019,12,21,20,30,0,0,0,0,0,0,8.200000000000001,135.94,0.14,2.6,0.7000000000000001,113,66.26,14.4,1006,N/A
2019,12,21,21,0,0,0,0,0,0,0,8.3,142.24,0.14,2.5,0.7000000000000001,118,67.01,14.3,1006,N/A
2019,12,21,21,30,0,0,0,0,0,0,8.3,148.51,0.14,2.5,0.7000000000000001,123,67.44,14.200000000000001,1006,N/A
2019,12,21,22,0,0,0,0,0,0,0,8.4,154.68,0.14,2.4000000000000004,0.7000000000000001,129,68.01,14.200000000000001,1005,N/A
2019,12,21,22,30,0,0,0,0,0,0,8.4,160.62,0.14,2.4000000000000004,0.7000000000000001,135,68.01,14.200000000000001,1005,N/A
2019,12,21,23,0,0,0,0,0,0,0,8.6,166.02,0.14,2.3000000000000003,0.7000000000000001,141,69.09,14.200000000000001,1005,N/A
2019,12,21,23,30,0,0,0,0,0,0,8.6,169.89000000000001,0.14,2.3000000000000003,0.7000000000000001,144,69.09,14.200000000000001,1005,N/A
2019,12,22,0,0,0,0,0,0,0,0,8.9,170.20000000000002,0.14,2.3000000000000003,0.7000000000000001,147,69.78,14.3,1005,N/A
2019,12,22,0,30,0,0,0,0,0,0,8.9,166.70000000000002,0.14,2.4000000000000004,0.8,149,69.78,14.3,1005,N/A
2019,12,22,1,0,0,0,0,0,0,0,9.1,161.45000000000002,0.14,2.5,0.8,150,70.93,14.3,1005,N/A
2019,12,22,1,30,0,0,0,0,0,0,9.1,155.55,0.14,2.5,0.8,151,71.39,14.200000000000001,1005,N/A
2019,12,22,2,0,0,0,0,0,0,0,9.200000000000001,149.4,0.14,2.6,0.8,152,72.59,14.100000000000001,1004,N/A
2019,12,22,2,30,0,0,0,0,0,0,9.200000000000001,143.15,0.14,2.7,0.8,151,72.59,14.100000000000001,1004,N/A
2019,12,22,3,0,0,0,0,0,0,0,9.3,136.85,0.14,2.8000000000000003,0.8,150,72.82000000000001,14.100000000000001,1004,N/A
2019,12,22,3,30,0,0,0,0,0,0,9.3,130.56,0.14,3,0.9,149,72.82000000000001,14.100000000000001,1004,N/A
2019,12,22,4,0,0,0,0,0,0,0,9.3,124.29,0.14,3.2,0.9,148,72.99,14.100000000000001,1004,N/A
2019,12,22,4,30,0,0,0,0,0,0,9.3,118.07000000000001,0.14,3.3000000000000003,0.9,148,73.47,14,1004,N/A
2019,12,22,5,0,0,0,0,0,0,0,9.5,111.93,0.14,3.4000000000000004,1,149,74.5,14,1004,N/A
2019,12,22,5,30,0,0,0,0,0,0,9.5,105.88,0.14,3.5,1,149,74.5,14,1004,N/A
2019,12,22,6,0,0,0,0,0,0,0,10,99.95,0.14,3.6,1.1,149,76.67,14,1004,N/A
2019,12,22,6,30,0,0,0,0,0,0,10,94.17,0.14,3.7,1.1,149,76.18,14.100000000000001,1004,N/A
2019,12,22,7,0,8,95,11,15,116,19,10.8,88.26,0.14,3.8000000000000003,1.2000000000000002,148,79.41,14.3,1005,N/A
